date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,9.91,9.94,9.77,9.69,97779.89,-0.01,-0.1,9.7,9.458,9.115,103664.7,76221.09,59921.81
2019-02-27,9.99,10.15,9.78,9.72,92940.39,-0.21,-2.1,9.564,9.41,9.056,95627.02,71325.4,56674.14
2019-02-26,9.75,10.5,9.99,9.72,165199.52,0.25,2.57,9.458,9.35,8.997,84826.7,67565.06,53454.34
2019-02-25,9.5,9.76,9.74,9.34,110427.4,0.52,5.64,9.308,9.27,8.934,60393.46,58668.75,46620.87
2019-02-22,9.06,9.22,9.22,9.01,51976.31,0.13,1.43,9.238,9.182,8.888,48617.49,52489.38,43221.76
2019-02-21,9.22,9.33,9.09,9.04,57591.5,-0.16,-1.73,9.216,9.133,8.871,48777.47,51336.62,43802.96
2019-02-20,9.21,9.28,9.25,9.1,38938.77,0.01,0.11,9.256,9.067,8.847,47023.77,50240.65,42633.81
2019-02-19,9.42,9.46,9.24,9.14,43033.32,-0.15,-1.6,9.242,8.991,8.816,50303.42,49430.19,42534.47
2019-02-18,9.16,9.41,9.39,9.15,51547.54,0.28,3.07,9.232,8.907,8.783,56944.04,48683.92,42322.68
2019-02-15,9.24,9.24,9.11,9.08,52776.23,-0.18,-1.94,9.126,8.82,8.732,56361.27,46540.06,41300.96
2019-02-14,9.17,9.38,9.29,9.12,48823.0,0.11,1.2,9.05,8.772,8.702,53895.77,43622.54,40578.12
2019-02-13,9.19,9.24,9.18,9.1,55337.0,-0.01,-0.11,8.878,8.701,8.665,53457.53,42022.88,40669.42
2019-02-12,8.89,9.26,9.19,8.86,76236.41,0.33,3.73,8.74,8.643,8.629,48556.96,39343.62,40008.11
2019-02-11,8.68,8.9,8.86,8.66,48633.71,0.13,1.49,8.582,8.597,8.591,40423.81,34573.0,38270.1
2019-02-01,8.4,8.75,8.73,8.4,40448.74,0.3,3.56,8.514,8.593,8.571,36718.86,33954.15,38504.18
2019-01-31,8.57,8.6,8.43,8.37,46631.77,-0.06,-0.71,8.494,8.608,8.555,33349.31,36269.3,39152.1
2019-01-30,8.35,8.58,8.49,8.35,30834.19,0.09,1.07,8.524,8.627,8.541,30588.23,35026.97,39672.35
2019-01-29,8.51,8.56,8.4,8.22,35570.63,-0.12,-1.41,8.546,8.641,8.534,30130.28,35638.74,40403.8
2019-01-28,8.63,8.65,8.52,8.46,30108.95,-0.11,-1.27,8.612,8.659,8.544,28722.18,35961.44,40446.05
2019-01-25,8.55,8.7,8.63,8.52,23601.0,0.05,0.58,8.672,8.644,8.552,31189.44,36061.85,41847.56
2019-01-24,8.58,8.63,8.58,8.49,32826.4,-0.02,-0.23,8.722,8.632,8.557,39189.29,37533.69,44694.86
2019-01-23,8.7,8.72,8.6,8.55,28544.43,-0.13,-1.49,8.73,8.628,8.545,39465.71,39315.96,45220.5
2019-01-22,8.77,8.83,8.73,8.63,28530.13,-0.09,-1.02,8.736,8.614,8.537,41147.2,40672.6,45839.79
2019-01-21,8.89,8.97,8.82,8.75,42445.24,-0.06,-0.68,8.706,8.584,8.518,43200.69,41967.21,47083.24
2019-01-18,8.63,8.97,8.88,8.63,63600.24,0.26,3.02,8.616,8.549,8.504,40934.27,43054.2,47324.88
2019-01-17,8.66,8.75,8.62,8.56,34208.52,-0.01,-0.12,8.542,8.501,8.485,35878.1,42034.91,46470.46
2019-01-16,8.57,8.67,8.63,8.51,36951.85,0.05,0.58,8.526,8.455,8.484,39166.21,44317.73,46805.18
2019-01-15,8.34,8.58,8.58,8.34,38797.62,0.21,2.51,8.492,8.426,8.486,40198.0,45168.86,47694.76
2019-01-14,8.45,8.49,8.37,8.35,31113.1,-0.14,-1.65,8.462,8.428,8.498,40733.73,44930.66,49769.35
2019-01-11,8.53,8.54,8.51,8.37,38319.41,-0.03,-0.35,8.482,8.46,8.526,45174.14,47633.26,51258.25
2019-01-10,8.45,8.62,8.54,8.39,50649.08,0.08,0.95,8.46,8.481,8.548,48191.71,51856.04,52886.07
2019-01-09,8.43,8.65,8.46,8.43,42110.81,0.03,0.36,8.384,8.462,8.564,49469.24,51125.05,54286.01
2019-01-08,8.42,8.48,8.43,8.36,41476.25,-0.04,-0.47,8.36,8.46,8.589,50139.72,51006.98,57206.88
2019-01-07,8.4,8.5,8.47,8.25,53315.14,0.07,0.83,8.394,8.451,8.619,49127.59,52199.28,67137.96
2019-01-04,8.07,8.41,8.4,8.0,53407.29,0.24,2.94,8.438,8.458,8.695,50092.38,51595.56,71813.57
2019-01-03,8.34,8.42,8.16,8.13,57036.71,-0.18,-2.16,8.502,8.469,8.774,55520.36,50906.02,71625.74
2019-01-02,8.62,8.65,8.34,8.31,45463.22,-0.26,-3.02,8.54,8.513,8.861,52780.85,49292.63,71296.76
2018-12-28,8.68,8.71,8.6,8.55,36415.6,-0.09,-1.04,8.56,8.545,8.942,51874.23,50220.66,72240.1
2018-12-27,8.78,8.88,8.69,8.61,58139.06,-0.03,-0.34,8.508,8.568,8.989,55270.96,54608.03,72234.52
2018-12-26,8.51,8.8,8.72,8.51,80547.19,0.37,4.43,8.478,8.591,9.032,53098.75,54883.24,70986.22
2018-12-25,8.31,8.36,8.35,8.15,43339.2,-0.09,-1.07,8.436,8.614,9.084,46291.69,53916.11,69240.27
2018-12-24,8.34,8.46,8.44,8.27,40930.1,0.1,1.2,8.486,8.666,9.154,45804.4,57446.97,69871.2
2018-12-21,8.5,8.54,8.34,8.22,53399.24,-0.2,-2.34,8.53,8.717,9.204,48567.08,63406.78,70646.33
2018-12-20,8.47,8.57,8.54,8.4,47278.0,0.03,0.35,8.628,8.786,9.275,53945.1,82076.64,70772.98
2018-12-19,8.6,8.63,8.51,8.41,46511.89,-0.09,-1.05,8.704,8.932,9.352,56667.73,92031.57,70446.97
2018-12-18,8.6,8.71,8.6,8.5,40902.75,-0.06,-0.69,8.792,9.078,9.431,61540.54,92345.46,70883.37
2018-12-17,8.83,8.88,8.66,8.52,54743.52,-0.17,-1.93,8.846,9.208,9.51,69089.55,93300.89,71194.94
2018-12-14,8.95,8.97,8.83,8.76,80289.35,-0.09,-1.01,8.904,9.339,9.595,78246.48,94259.54,71276.97
2018-12-13,8.95,9.02,8.92,8.84,60891.12,-0.03,-0.34,8.944,9.41,9.682,110208.18,89861.02,70680.17
2018-12-12,8.93,9.03,8.95,8.83,70875.96,0.08,0.9,9.16,9.473,9.765,127395.41,87089.2,71214.36
2018-12-11,9.11,9.11,8.87,8.75,78647.8,-0.08,-0.89,9.364,9.553,9.857,123150.38,84564.42,70701.27
2018-12-10,8.83,9.13,8.95,8.7,100528.16,-0.08,-0.89,9.57,9.642,9.947,117512.23,82295.42,69260.34
2018-12-07,9.85,9.85,9.03,9.0,240097.84,-0.97,-9.7,9.774,9.691,10.03,110272.61,77885.89,66435.46
2018-12-06,9.89,10.68,10.0,9.5,146827.31,0.03,0.3,9.876,9.763,10.105,69513.86,59469.31,57039.43
2018-12-05,9.73,10.07,9.97,9.7,49650.77,0.07,0.71,9.786,9.772,10.123,46782.98,48862.37,51394.17
2018-12-04,9.97,10.07,9.9,9.84,50457.08,-0.07,-0.7,9.742,9.783,10.154,45978.47,49421.28,51152.49
2018-12-03,9.75,10.02,9.97,9.74,64330.05,0.43,4.51,9.714,9.812,10.186,47078.61,49088.99,49993.25
2018-11-30,9.51,9.66,9.54,9.43,36304.08,-0.01,-0.1,9.608,9.851,10.214,45499.16,48294.4,48863.57
2018-11-29,9.81,9.89,9.55,9.53,33172.92,-0.2,-2.05,9.65,9.954,10.262,49424.77,51499.32,50145.42
2018-11-28,9.76,9.91,9.75,9.63,45628.21,-0.01,-0.1,9.758,10.056,10.294,50941.75,55339.52,51351.74
2018-11-27,9.53,9.85,9.76,9.46,55957.78,0.32,3.39,9.824,10.161,10.306,52864.09,56838.13,50878.37
2018-11-26,9.76,9.77,9.44,9.29,56432.82,-0.31,-3.18,9.91,10.251,10.308,51099.38,56225.26,50298.85
2018-11-23,10.07,10.12,9.75,9.66,55932.1,-0.34,-3.37,10.094,10.369,10.314,51089.64,54985.04,50213.81
2018-11-22,10.14,10.24,10.09,10.02,40757.86,0.01,0.1,10.258,10.446,10.318,53573.88,54609.55,49834.57
2018-11-21,10.13,10.22,10.08,9.91,55239.88,-0.11,-1.08,10.354,10.473,10.313,59737.28,53925.97,50939.11
2018-11-20,10.37,10.49,10.19,10.13,47134.22,-0.17,-1.64,10.498,10.525,10.295,60812.16,52883.71,50804.59
2018-11-19,10.54,10.66,10.36,10.3,56384.14,-0.21,-1.99,10.592,10.559,10.28,61351.14,50897.52,53871.52
2018-11-16,10.6,10.8,10.57,10.44,68353.28,0.0,0.0,10.644,10.577,10.251,58880.44,49432.74,55606.56
2018-11-15,10.72,10.78,10.57,10.42,71574.9,-0.23,-2.13,10.634,10.569,10.169,55645.22,48791.53,55318.62
2018-11-14,10.64,10.87,10.8,10.51,60614.28,0.14,1.31,10.592,10.532,10.074,48114.65,47363.95,55495.69
2018-11-13,10.5,10.74,10.66,10.42,49829.09,0.04,0.38,10.552,10.45,9.986,44955.25,44918.62,59508.65
2018-11-12,10.45,10.62,10.62,10.37,44030.67,0.1,0.95,10.526,10.365,9.945,40443.89,44372.44,59150.14
2018-11-09,10.33,10.67,10.52,10.25,52177.18,0.16,1.54,10.51,10.258,9.917,39985.04,45442.57,59035.91
2018-11-08,10.64,10.68,10.36,10.28,33922.03,-0.24,-2.26,10.504,10.189,9.901,41937.83,45059.58,59237.04
2018-11-07,10.52,10.66,10.6,10.42,44817.26,0.07,0.67,10.472,10.153,9.879,46613.25,47952.25,60674.66
2018-11-06,10.55,10.56,10.53,10.34,27272.33,-0.01,-0.1,10.348,10.064,9.864,44882.0,48725.48,59954.84
2018-11-05,10.42,10.57,10.54,10.4,41736.39,0.05,0.48,10.204,10.001,9.843,48300.99,56845.53,60497.57
2018-11-02,10.44,10.5,10.49,10.36,61941.15,0.29,2.84,10.006,9.925,9.825,50900.11,61780.37,60631.42
2018-11-01,10.06,10.4,10.2,10.0,57299.13,0.22,2.2,9.874,9.768,9.819,48181.33,61845.71,62114.77
2018-10-31,9.78,10.06,9.98,9.78,36161.0,0.17,1.73,9.834,9.616,9.834,49291.24,63627.43,62692.65
2018-10-30,9.58,9.93,9.81,9.44,44367.28,0.26,2.72,9.78,9.521,9.859,52568.95,74098.68,64990.89
2018-10-29,9.86,9.86,9.55,9.38,54731.99,-0.28,-2.85,9.798,9.525,9.89,65390.07,73927.84,65353.64
2018-10-26,10.19,10.19,9.83,9.75,48347.27,-0.17,-1.7,9.844,9.576,9.943,72660.64,72629.25,65793.45
2018-10-25,9.46,10.04,10.0,9.42,62848.68,0.29,2.99,9.662,9.612,9.975,75510.08,73414.5,65714.35
2018-10-24,9.94,9.96,9.71,9.66,52549.54,-0.19,-1.92,9.398,9.604,10.006,77963.61,73397.06,64892.07
2018-10-23,9.8,10.1,9.9,9.78,108472.88,0.12,1.23,9.262,9.664,10.051,95628.4,71184.2,66169.96
2018-10-22,9.09,9.81,9.78,9.05,91084.82,0.86,9.64,9.252,9.684,10.083,82465.6,64149.61,64082.69
2018-10-19,8.44,8.96,8.92,8.44,62594.48,0.24,2.77,9.308,9.724,10.132,72597.85,59482.47,63800.74
2018-10-18,8.93,8.93,8.68,8.29,75116.32,-0.35,-3.88,9.562,9.869,10.234,71318.91,62383.83,69537.82
2018-10-17,9.9,10.0,9.03,8.87,140873.5,-0.82,-8.32,9.81,10.052,10.398,68830.52,61757.87,70086.29
2018-10-16,10.06,10.15,9.85,9.72,42658.87,-0.21,-2.09,10.066,10.197,10.543,46740.0,55883.1,64903.46
2018-10-15,10.16,10.3,10.06,9.98,41746.1,-0.13,-1.28,10.116,10.255,10.654,45833.62,56779.44,64217.46
2018-10-12,9.89,10.28,10.19,9.68,56199.78,0.27,2.72,10.14,10.309,10.753,46367.08,58957.65,63769.97
2018-10-11,10.1,10.21,9.92,9.72,62674.33,-0.39,-3.78,10.176,10.338,10.839,53448.75,58014.21,62328.15
2018-10-10,10.15,10.37,10.31,10.08,30420.94,0.21,2.08,10.294,10.407,10.943,54685.23,56387.07,61070.75
2018-10-09,10.01,10.25,10.1,9.95,38126.96,-0.08,-0.79,10.328,10.437,11.031,65026.19,61155.71,61571.72
2018-10-08,10.2,10.27,10.18,10.09,44413.4,-0.19,-1.83,10.394,10.481,11.13,67725.26,64015.77,61939.61
2018-09-28,10.57,10.57,10.37,10.13,91608.11,-0.14,-1.33,10.478,10.54,11.218,71548.21,68119.01,61876.68
2018-09-27,10.5,10.62,10.51,10.42,68856.74,0.03,0.29,10.5,10.598,11.307,62579.67,76691.81,60745.34
2018-09-26,10.46,10.54,10.48,10.38,82125.72,0.05,0.48,10.52,10.743,11.384,58088.92,78414.71,61353.93
2018-09-25,10.4,10.53,10.43,10.26,51622.34,-0.17,-1.6,10.546,10.888,11.454,57285.24,73923.82,61275.49
2018-09-21,10.48,10.63,10.6,10.3,63528.13,0.12,1.15,10.568,11.052,11.51,60306.28,71655.49,61113.5
2018-09-20,10.6,10.63,10.48,10.42,46765.41,-0.13,-1.23,10.602,11.197,11.545,64689.81,68582.3,58809.59
2018-09-19,10.59,10.77,10.61,10.44,46402.99,0.0,0.0,10.696,11.34,11.591,90803.96,66642.08,58300.37
2018-09-18,10.41,10.71,10.61,10.18,78107.31,0.07,0.66,10.966,11.479,11.628,98740.51,65754.43,57722.12
2018-09-17,10.66,10.66,10.54,10.3,66727.58,-0.23,-2.14,11.23,11.624,11.661,90562.4,61987.73,56111.36
2018-09-14,10.93,11.07,10.77,10.5,85445.74,-0.18,-1.64,11.536,11.779,11.681,83004.69,59863.44,54790.89
2018-09-13,12.0,12.06,10.95,10.76,177336.16,-1.01,-8.45,11.792,11.896,11.684,72474.8,55634.34,54689.26
2018-09-12,12.01,12.22,11.96,11.7,86085.74,0.03,0.25,11.984,12.015,11.674,42480.21,44798.86,47348.97
2018-09-11,12.03,12.11,11.93,11.8,37216.8,-0.14,-1.16,11.992,12.025,11.614,32768.36,44293.14,44259.96
2018-09-10,12.07,12.15,12.07,11.95,28939.01,0.02,0.17,12.018,12.019,11.568,33413.06,48627.15,43405.4
2018-09-07,11.9,12.16,12.05,11.9,32796.28,0.14,1.18,12.022,11.967,11.514,36722.18,50571.51,43413.59
2018-09-06,11.96,12.15,11.91,11.9,27363.22,-0.09,-0.75,12.0,11.892,11.457,38793.89,49036.88,43574.59
2018-09-05,12.07,12.21,12.0,11.96,37526.49,-0.06,-0.5,12.046,11.841,11.399,47117.52,49958.66,44272.61
2018-09-04,12.04,12.16,12.06,11.92,40440.29,-0.03,-0.25,12.058,11.776,11.326,55817.92,49689.81,43622.99
2018-09-03,11.83,12.22,12.09,11.81,45484.64,0.15,1.26,12.02,11.698,11.272,63841.24,50234.99,43538.86
2018-08-31,12.06,12.14,11.94,11.79,43154.81,-0.2,-1.65,11.912,11.583,11.205,64420.84,49718.34,42787.9
2018-08-30,12.03,12.32,12.14,12.03,68981.36,0.08,0.66,11.784,11.472,11.153,59279.88,53744.18,42011.04
2018-08-29,11.92,12.23,12.06,11.87,81028.48,0.19,1.6,11.636,11.332,11.091,52799.8,49899.08,40869.42
2018-08-28,11.53,12.01,11.87,11.53,80556.93,0.32,2.77,11.494,11.202,11.042,43561.7,44226.79,38782.15
2018-08-27,11.42,11.68,11.55,11.2,48382.62,0.25,2.21,11.376,11.116,11.018,36628.74,38183.65,36803.69
2018-08-24,11.39,11.46,11.3,11.24,17450.0,-0.1,-0.88,11.254,11.061,11.021,35015.83,36255.67,36692.76
2018-08-23,11.32,11.48,11.4,11.2,36580.97,0.05,0.44,11.16,11.022,11.055,48208.47,38112.29,37989.26
2018-08-22,11.2,11.4,11.35,11.11,34838.0,0.07,0.62,11.028,10.956,11.079,46998.37,38586.57,38540.9
2018-08-21,10.94,11.28,11.28,10.88,45892.1,0.34,3.11,10.91,10.876,11.113,44891.87,37556.17,40374.08
2018-08-20,10.81,10.95,10.94,10.68,40318.1,0.11,1.02,10.856,10.845,11.142,39738.56,36842.74,42669.01
2018-08-17,10.99,11.1,10.83,10.75,83413.2,0.09,0.84,10.868,10.826,11.169,37495.5,35857.46,43852.23
2018-08-16,10.7,10.79,10.74,10.56,30530.43,-0.02,-0.19,10.884,10.834,11.213,28016.1,30277.91,41823.69
2018-08-15,10.94,11.02,10.76,10.71,24305.54,-0.25,-2.27,10.884,10.85,11.265,30174.77,31839.75,43495.39
2018-08-14,10.93,11.08,11.01,10.92,20125.55,0.01,0.09,10.842,10.882,11.317,30220.46,33337.52,45276.03
2018-08-13,10.76,11.04,11.0,10.75,29102.79,0.09,0.82,10.834,10.92,11.343,33946.91,35423.73,46203.17
2018-08-10,10.73,11.08,10.91,10.73,36016.19,0.17,1.58,10.784,10.98,11.38,34219.42,37129.85,46312.64
2018-08-09,10.56,10.91,10.74,10.5,41323.76,0.19,1.8,10.784,11.088,11.422,32539.72,37866.23,47928.02
2018-08-08,10.86,10.98,10.55,10.53,24534.0,-0.42,-3.83,10.816,11.201,11.461,33504.74,38495.23,48930.15
2018-08-07,10.75,10.97,10.97,10.44,38757.79,0.22,2.05,10.922,11.35,11.494,36454.57,43191.99,50447.84
2018-08-06,10.9,11.09,10.75,10.71,30465.35,-0.16,-1.47,11.006,11.438,11.518,36900.55,48495.28,50871.69
2018-08-03,10.93,11.04,10.91,10.8,27617.69,0.01,0.09,11.176,11.512,11.548,40040.28,51847.01,52273.2
2018-08-02,11.15,11.15,10.9,10.7,46148.88,-0.18,-1.62,11.392,11.592,11.541,43192.74,53369.48,55836.82
2018-08-01,11.41,11.48,11.08,11.02,39283.16,-0.31,-2.72,11.586,11.679,11.556,43485.72,55151.04,56052.92
2018-07-31,11.55,11.7,11.39,11.3,40987.66,-0.21,-1.81,11.778,11.751,11.572,49929.4,57214.55,55709.26
2018-07-30,11.92,11.97,11.6,11.45,46164.01,-0.39,-3.25,11.87,11.766,11.588,60090.02,56982.62,56899.53
2018-07-27,11.88,12.04,11.99,11.68,43380.0,0.12,1.01,11.848,11.779,11.595,63653.74,55495.44,58539.73
2018-07-26,11.99,12.13,11.87,11.8,47613.76,-0.17,-1.41,11.792,11.756,11.585,63546.21,57989.82,59567.28
2018-07-25,11.79,12.06,12.04,11.74,71501.59,0.19,1.6,11.772,11.72,11.561,66816.35,59365.08,59238.04
2018-07-24,11.48,11.96,11.85,11.42,91790.72,0.36,3.13,11.724,11.637,11.531,64499.7,57703.68,59141.66
2018-07-23,11.43,11.71,11.49,11.35,63982.62,-0.22,-1.88,11.662,11.597,11.526,53875.23,53248.11,59223.81
2018-07-20,11.68,11.78,11.71,11.4,42842.37,-0.06,-0.51,11.71,11.584,11.555,47337.14,52699.38,58629.65
2018-07-19,11.9,11.9,11.77,11.55,63964.46,-0.03,-0.25,11.72,11.49,11.571,52433.42,58304.16,60579.64
2018-07-18,11.6,11.85,11.8,11.59,59918.31,0.26,2.25,11.668,11.433,11.588,51913.81,56954.8,61990.31
2018-07-17,11.73,11.76,11.54,11.4,38668.38,-0.19,-1.62,11.55,11.392,11.623,50907.67,54203.97,62866.67
2018-07-16,11.68,11.79,11.73,11.55,31292.19,-0.03,-0.26,11.532,11.41,11.652,52620.98,56816.45,66466.35
2018-07-13,11.46,11.93,11.76,11.44,68323.75,0.25,2.17,11.458,11.411,11.702,58061.62,61584.02,70462.03
2018-07-12,11.11,11.68,11.51,11.1,61366.4,0.3,2.68,11.26,11.413,11.769,64174.89,61144.75,72310.03
2018-07-11,11.2,11.39,11.21,10.88,54887.62,-0.24,-2.1,11.198,11.401,11.846,61995.8,59111.01,76613.75
2018-07-10,11.28,11.51,11.45,11.22,47234.96,0.09,0.79,11.234,11.424,11.934,57500.27,60579.64,81307.47
2018-07-09,10.81,11.4,11.36,10.71,58495.37,0.59,5.48,11.288,11.454,11.972,61011.91,65199.51,81918.48
2018-07-06,11.22,11.31,10.77,10.52,98890.12,-0.43,-3.84,11.364,11.525,12.03,65106.43,64559.92,82994.77
2018-07-05,11.35,11.5,11.2,11.15,50470.94,-0.19,-1.67,11.566,11.651,12.121,58114.61,62855.13,81443.99
2018-07-04,11.65,11.65,11.39,11.38,32409.94,-0.33,-2.82,11.604,11.743,12.201,56226.21,67025.82,82145.83
2018-07-03,11.74,11.8,11.72,11.2,64793.17,-0.02,-0.17,11.614,11.854,12.269,63659.02,71529.38,85413.02
2018-07-02,11.78,12.12,11.74,11.61,78967.96,-0.04,-0.34,11.62,11.893,12.291,69387.1,76116.26,84680.29
2018-06-29,11.42,11.88,11.78,11.35,63931.02,0.39,3.42,11.686,11.992,12.306,64013.41,79340.04,85879.5
2018-06-28,11.48,11.56,11.39,11.26,41028.96,-0.05,-0.44,11.736,12.125,12.343,67595.65,83475.3,87054.07
