date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,14.0,14.08,13.25,13.21,66559.77,-0.94,-6.62,14.082,14.279,14.612,36533.17,34134.81,46497.84
2019-04-24,14.09,14.33,14.19,13.98,36037.5,0.15,1.07,14.348,14.399,14.683,27970.25,32256.23,45330.0
2019-04-23,14.38,14.38,14.04,13.95,30004.6,-0.27,-1.89,14.458,14.474,14.715,28078.95,32599.05,49346.78
2019-04-22,14.61,14.81,14.31,14.23,30632.0,-0.31,-2.12,14.558,14.582,14.827,28742.05,33802.53,52326.77
2019-04-19,14.57,14.69,14.62,14.46,19432.0,0.04,0.27,14.53,14.674,14.901,28823.35,38113.88,55207.53
2019-04-18,14.92,14.92,14.58,14.55,23745.15,-0.16,-1.08,14.476,14.743,14.944,31736.44,42695.53,57891.46
2019-04-17,14.63,14.9,14.74,14.53,36581.0,0.2,1.38,14.45,14.798,15.0,36542.21,45096.39,61777.21
2019-04-16,14.18,14.6,14.54,14.0,33320.08,0.37,2.61,14.49,14.837,15.043,37119.16,52704.01,68626.58
2019-04-15,14.5,14.77,14.17,14.13,31038.5,-0.18,-1.25,14.606,14.883,15.06,38863.01,56238.02,74518.7
2019-04-12,14.4,14.52,14.35,14.08,33997.45,-0.1,-0.69,14.818,14.947,15.029,47404.41,58224.71,75116.33
2019-04-11,15.01,15.03,14.45,14.4,47774.0,-0.49,-3.28,15.01,14.945,14.981,53654.62,58860.88,76200.49
2019-04-10,15.12,15.12,14.94,14.82,39465.76,-0.18,-1.19,15.146,14.966,14.935,53650.56,58403.76,77553.07
2019-04-09,15.0,15.25,15.12,14.92,42039.35,-0.11,-0.72,15.184,14.955,14.881,68288.86,66094.5,79375.83
2019-04-08,15.45,15.66,15.23,15.01,73745.5,-0.08,-0.52,15.16,15.071,14.811,73613.03,70851.0,80348.87
2019-04-04,15.2,15.41,15.31,14.96,65248.51,0.18,1.19,15.076,15.128,14.716,69045.0,72301.17,81309.51
2019-04-03,15.13,15.16,15.13,14.9,47753.7,0.0,0.0,14.88,15.144,14.665,64067.13,73087.4,82115.03
2019-04-02,15.17,15.48,15.13,14.83,112657.24,0.13,0.87,14.786,15.201,14.61,63156.96,78458.03,83646.4
2019-04-01,14.8,15.19,15.0,14.78,68660.18,0.19,1.28,14.726,15.248,14.547,63900.13,84549.16,81142.01
2019-03-29,14.5,14.84,14.81,13.98,50905.38,0.48,3.35,14.982,15.237,14.483,68088.98,92799.38,83274.41
2019-03-28,14.58,14.93,14.33,14.25,40359.17,-0.33,-2.25,15.18,15.11,14.414,75557.35,92007.96,82503.16
2019-03-27,14.95,15.06,14.66,14.45,43202.83,-0.17,-1.15,15.408,15.016,14.367,82107.66,93540.09,82889.98
2019-03-26,15.39,15.79,14.83,14.8,116373.11,-1.45,-8.91,15.616,14.904,14.307,93759.1,96702.37,85570.08
2019-03-25,15.52,16.52,16.28,15.41,89604.41,0.48,3.04,15.77,14.807,14.249,105198.18,92657.17,87388.63
2019-03-22,15.47,16.28,15.8,15.44,88247.21,0.33,2.13,15.492,14.55,14.066,117509.77,89846.75,86864.83
2019-03-21,15.54,15.7,15.47,15.37,73110.75,-0.23,-1.47,15.04,14.303,13.879,108458.57,90317.84,84844.8
2019-03-20,15.45,15.75,15.7,15.2,101460.0,0.1,0.64,14.624,14.186,13.691,104972.52,91142.66,83664.14
2019-03-19,14.86,15.9,15.6,14.71,173568.53,0.71,4.77,14.192,14.019,13.496,99645.64,88834.77,80246.75
2019-03-18,13.7,14.89,14.89,13.62,151162.38,1.35,9.97,13.844,13.846,13.308,80116.16,77734.86,73822.38
2019-03-15,13.54,13.72,13.54,13.4,42991.18,0.15,1.12,13.608,13.729,13.164,62183.72,73749.45,69042.67
2019-03-14,13.37,13.64,13.39,13.07,55680.51,-0.15,-1.11,13.566,13.718,13.068,72177.12,72998.37,68520.65
2019-03-13,13.94,14.0,13.54,13.45,74825.61,-0.32,-2.31,13.748,13.718,12.976,77312.8,72239.88,67414.6
2019-03-12,13.79,14.08,13.86,13.7,75921.1,0.15,1.09,13.846,13.709,12.872,78023.89,74437.79,66198.63
2019-03-11,13.45,13.79,13.71,13.41,61500.19,0.38,2.85,13.848,13.691,12.739,75353.56,82120.09,64450.66
2019-03-08,14.14,14.14,13.33,13.33,92958.18,-0.97,-6.78,13.85,13.581,12.605,85315.17,83882.91,63165.11
2019-03-07,14.03,14.44,14.3,13.86,81358.93,0.27,1.92,13.87,13.454,12.47,73819.62,79371.75,59849.83
2019-03-06,13.9,14.2,14.03,13.8,78381.06,0.16,1.15,13.688,13.195,12.26,67166.95,76185.61,57322.58
2019-03-05,13.78,13.94,13.87,13.6,62569.43,0.15,1.09,13.572,12.973,12.08,70851.69,71658.73,54432.73
2019-03-04,13.58,14.28,13.72,13.58,111308.27,0.29,2.16,13.534,12.769,11.905,88886.63,69909.9,52936.24
2019-03-01,13.41,13.51,13.43,13.2,35480.4,0.04,0.3,13.312,12.598,11.75,82450.65,64335.9,48574.55
2019-02-28,13.62,13.62,13.39,13.12,48095.6,-0.06,-0.45,13.038,12.418,11.608,84923.89,64042.94,47902.88
2019-02-27,13.68,13.74,13.45,13.17,96804.74,-0.23,-1.68,12.702,12.234,11.476,85204.27,62589.32,46309.85
2019-02-26,12.7,13.68,13.68,12.55,152744.12,1.07,8.48,12.374,12.035,11.339,72465.77,57959.46,42190.57
2019-02-25,12.2,12.66,12.61,12.19,79128.39,0.55,4.56,12.004,11.786,11.192,50933.17,46781.23,35593.68
2019-02-22,11.79,12.06,12.06,11.71,47846.6,0.35,2.99,11.884,11.629,11.106,46221.14,42447.32,33080.31
2019-02-21,11.81,12.03,11.71,11.69,49497.52,-0.1,-0.85,11.798,11.486,11.038,43161.99,40327.91,32146.45
2019-02-20,11.86,11.87,11.81,11.64,33112.23,-0.02,-0.17,11.766,11.324,10.984,39974.37,38459.54,32186.93
2019-02-19,12.09,12.09,11.83,11.62,45081.1,-0.18,-1.5,11.696,11.186,10.947,43453.16,37206.72,32065.64
2019-02-18,11.66,12.05,12.01,11.52,55568.27,0.38,3.27,11.568,11.04,10.901,42629.3,35962.58,30793.1
2019-02-15,11.58,11.73,11.63,11.47,32550.84,0.08,0.69,11.374,10.901,10.842,38673.49,32813.21,28870.5
2019-02-14,11.46,11.65,11.55,11.4,33559.43,0.09,0.79,11.174,10.797,10.807,37493.83,31762.83,28345.09
2019-02-13,11.22,11.52,11.46,11.16,50506.14,0.27,2.41,10.882,10.717,10.772,36944.7,30030.38,27554.05
2019-02-12,11.04,11.25,11.19,10.97,40961.81,0.15,1.36,10.676,10.643,10.742,30960.28,26421.67,26689.91
2019-02-11,10.63,11.05,11.04,10.55,35789.22,0.41,3.86,10.512,10.598,10.734,29295.86,24406.13,25584.39
2019-02-01,10.18,10.63,10.63,10.13,26652.55,0.54,5.35,10.428,10.583,10.731,26952.93,23713.3,26034.8
2019-01-31,10.39,10.49,10.09,10.0,30813.8,-0.34,-3.26,10.42,10.589,10.726,26031.82,23964.99,26879.46
2019-01-30,10.26,10.58,10.43,10.23,20584.04,0.06,0.58,10.552,10.644,10.735,23116.06,25914.31,28332.72
2019-01-29,10.62,10.62,10.37,10.12,32639.69,-0.25,-2.35,10.61,10.707,10.759,21883.05,26924.55,28322.85
2019-01-28,10.7,10.86,10.62,10.59,24074.57,0.03,0.28,10.684,10.762,10.783,19516.4,25623.63,27647.47
2019-01-25,10.76,10.81,10.59,10.59,22047.0,-0.16,-1.49,10.738,10.782,10.789,20473.67,24927.79,27613.97
2019-01-24,10.66,10.81,10.75,10.62,16235.0,0.03,0.28,10.758,10.817,10.805,21898.16,24927.35,27629.52
2019-01-23,10.66,10.79,10.72,10.64,14419.0,-0.02,-0.19,10.736,10.827,10.814,28712.57,25077.71,28741.52
2019-01-22,10.92,10.98,10.74,10.66,20806.44,-0.15,-1.38,10.804,10.841,10.842,31966.05,26958.16,29058.29
2019-01-21,10.73,10.96,10.89,10.7,28860.9,0.2,1.87,10.84,10.869,10.872,31730.85,26762.66,29483.84
2019-01-18,10.67,10.72,10.69,10.52,29169.47,0.05,0.47,10.826,10.878,10.887,29381.91,28356.3,28764.16
2019-01-17,11.06,11.06,10.64,10.52,50307.02,-0.42,-3.8,10.876,10.862,10.91,27956.54,29793.93,28221.29
2019-01-16,10.94,11.08,11.06,10.92,30686.41,0.14,1.28,10.918,10.826,10.946,21442.85,30751.13,26530.44
2019-01-15,10.83,10.97,10.92,10.69,19630.44,0.1,0.92,10.878,10.81,10.963,21950.27,29721.14,26199.77
2019-01-14,10.97,11.02,10.82,10.74,17116.21,-0.12,-1.1,10.898,10.804,10.985,21794.46,29671.32,27100.44
2019-01-11,10.78,11.03,10.94,10.78,22042.62,0.09,0.83,10.93,10.795,11.027,27330.69,30300.15,27921.78
2019-01-10,10.91,10.95,10.85,10.81,17738.57,-0.01,-0.09,10.848,10.792,11.055,31631.32,30331.68,28708.63
2019-01-09,11.02,11.16,10.86,10.8,33223.52,-0.16,-1.45,10.734,10.8,11.089,40059.41,32405.32,28748.05
2019-01-08,11.07,11.07,11.02,10.91,18851.4,0.04,0.36,10.742,10.842,11.119,37492.01,31158.43,29844.86
2019-01-07,10.59,11.07,10.98,10.58,44797.32,0.45,4.27,10.71,10.875,11.168,37548.18,32205.02,29920.04
2019-01-04,10.1,10.59,10.53,10.06,43545.8,0.25,2.43,10.66,10.895,11.217,33269.61,29172.03,29698.92
2019-01-03,10.69,10.72,10.28,10.11,59879.0,-0.62,-5.69,10.736,10.958,11.305,29032.04,26648.65,29208.46
2019-01-02,10.88,11.05,10.9,10.81,20386.52,0.04,0.37,10.866,11.065,11.412,24751.24,22309.75,28166.15
2018-12-28,10.86,10.97,10.86,10.68,19132.25,0.13,1.21,10.942,11.115,11.489,24824.85,22678.4,31217.53
2018-12-27,11.05,11.09,10.73,10.73,23404.49,-0.18,-1.65,11.04,11.166,11.547,26861.86,24529.56,32544.32
2018-12-26,10.95,10.99,10.91,10.83,22357.93,-0.02,-0.18,11.13,11.258,11.618,25074.44,25543.41,32960.39
2018-12-25,11.22,11.22,10.93,10.76,38475.0,-0.35,-3.1,11.18,11.317,11.694,24265.25,27085.58,33665.96
2018-12-24,11.29,11.39,11.28,11.2,20754.57,-0.07,-0.62,11.264,11.377,11.761,19868.26,25090.78,33274.61
2018-12-21,11.15,11.49,11.35,11.11,29317.31,0.17,1.52,11.288,11.395,11.812,20531.94,28531.3,33776.98
2018-12-20,11.11,11.27,11.18,11.07,14467.38,0.02,0.18,11.292,11.46,11.878,22197.26,27635.06,34667.25
2018-12-19,11.36,11.41,11.16,11.14,18312.0,-0.19,-1.67,11.386,11.539,11.981,26012.38,30225.82,35084.65
2018-12-18,11.27,11.41,11.35,11.22,16490.02,-0.05,-0.44,11.454,11.651,12.083,29905.91,31768.28,35471.07
2018-12-17,11.28,11.44,11.4,11.12,24073.0,0.03,0.26,11.49,11.759,12.169,30313.3,34022.56,36592.79
2018-12-14,11.56,11.76,11.37,11.24,37643.88,-0.28,-2.4,11.502,11.863,12.267,36530.65,39756.66,37793.9
2018-12-13,11.51,11.73,11.65,11.44,33543.0,0.15,1.3,11.628,11.928,12.376,33072.87,40559.08,37602.25
2018-12-12,11.62,11.68,11.5,11.3,37779.65,-0.03,-0.26,11.692,11.977,12.478,34439.25,40377.38,38014.86
2018-12-11,11.46,11.57,11.53,11.43,18526.97,0.07,0.61,11.848,12.07,12.582,33630.65,40246.35,39003.44
2018-12-10,11.9,11.91,11.46,11.38,55159.74,-0.54,-4.5,12.028,12.145,12.668,37731.81,41458.44,41206.71
2018-12-07,11.93,12.15,12.0,11.88,20354.98,0.03,0.25,12.224,12.229,12.744,42982.67,39022.66,41327.65
2018-12-06,12.2,12.27,11.97,11.82,40374.91,-0.31,-2.52,12.228,12.295,12.77,48045.3,41699.45,42590.17
2018-12-05,12.25,12.36,12.28,12.12,33736.64,-0.15,-1.21,12.262,12.423,12.785,46315.51,39943.48,42245.74
2018-12-04,12.38,12.5,12.43,12.25,39032.79,-0.01,-0.08,12.292,12.514,12.795,46862.05,39173.85,42668.45
2018-12-03,12.23,12.56,12.44,12.14,81414.04,0.42,3.49,12.262,12.579,12.794,45185.06,39163.02,42551.42
2018-11-30,12.12,12.23,12.02,11.71,45668.12,-0.12,-0.99,12.234,12.67,12.803,35062.66,35831.13,41385.19
2018-11-29,12.46,12.56,12.14,12.04,31725.94,-0.29,-2.33,12.362,12.823,12.823,35353.59,34645.42,41969.19
2018-11-28,12.28,12.44,12.43,11.95,36469.35,0.15,1.22,12.584,12.979,12.817,33571.45,35652.35,42634.23
2018-11-27,12.32,12.45,12.28,12.12,30647.87,-0.02,-0.16,12.736,13.093,12.792,31485.66,37760.53,42552.87
2018-11-26,12.66,12.78,12.3,12.12,30802.0,-0.36,-2.84,12.896,13.19,12.771,33140.98,40954.99,42973.71
2018-11-23,13.26,13.26,12.66,12.53,47122.79,-0.59,-4.45,13.106,13.258,12.732,36599.61,43632.63,42754.65
2018-11-22,13.21,13.34,13.25,13.07,22815.25,0.06,0.46,13.284,13.245,12.69,33937.25,43480.9,42041.1
2018-11-21,12.95,13.2,13.19,12.8,26040.37,0.11,0.84,13.374,13.146,12.621,37733.25,44547.99,42330.95
2018-11-20,13.29,13.58,13.08,13.08,38924.49,-0.27,-2.02,13.45,13.076,12.555,44035.4,46163.05,42781.98
2018-11-19,13.62,13.62,13.35,13.11,48095.13,-0.2,-1.48,13.484,13.008,12.495,48769.0,45939.81,43004.65
2018-11-16,13.73,13.74,13.55,13.51,33811.0,-0.15,-1.09,13.41,12.935,12.428,50665.66,46939.25,44199.25
2018-11-15,13.6,13.72,13.7,13.41,41795.25,0.13,0.96,13.206,12.823,12.322,53024.56,49292.97,45027.33
2018-11-14,13.25,13.66,13.57,13.13,57551.13,0.32,2.42,12.918,12.654,12.194,51362.74,49616.11,45576.06
2018-11-13,12.74,13.41,13.25,12.74,62592.5,0.27,2.08,12.702,12.49,12.092,48290.7,47345.22,45906.36
2018-11-12,12.61,13.05,12.98,12.41,57578.41,0.45,3.59,12.532,12.352,12.0,43110.62,44992.43,45578.93
2018-11-09,12.18,12.79,12.53,12.18,45605.51,0.27,2.2,12.46,12.205,11.958,43212.85,41876.67,44773.55
2018-11-08,12.56,12.62,12.26,12.22,33486.14,-0.23,-1.84,12.44,12.135,11.936,45561.38,40601.29,44632.52
2018-11-07,12.43,12.69,12.49,12.31,42190.94,0.09,0.73,12.39,12.095,11.944,47869.49,40113.91,44885.47
2018-11-06,12.66,12.73,12.4,12.2,36692.1,-0.22,-1.74,12.278,12.034,12.006,46399.73,39400.9,44354.88
2018-11-05,12.41,12.86,12.62,12.33,58089.56,0.19,1.53,12.172,11.981,12.073,46874.24,40069.5,44320.0
2018-11-02,12.19,12.45,12.43,12.06,57348.15,0.42,3.5,11.95,11.921,12.171,40540.49,41459.25,42956.14
2018-11-01,11.95,12.3,12.01,11.93,45026.7,0.08,0.67,11.83,11.82,12.314,35641.2,40761.69,41896.06
2018-10-31,11.92,12.07,11.93,11.76,34842.14,0.06,0.51,11.8,11.733,12.457,32358.34,41536.01,40732.61
2018-10-30,11.52,11.95,11.87,11.38,39064.66,0.36,3.13,11.79,11.693,12.623,32402.07,44467.5,40198.36
2018-10-29,11.75,11.78,11.51,11.35,26420.78,-0.32,-2.71,11.79,11.647,12.797,33264.75,46165.43,38928.5
2018-10-26,11.9,12.06,11.83,11.62,32851.74,-0.03,-0.25,11.892,11.711,12.994,42378.02,47670.42,38431.79
2018-10-25,11.5,11.96,11.86,11.3,28612.37,-0.02,-0.17,11.81,11.736,13.163,45882.18,48663.74,37540.25
2018-10-24,11.83,12.28,11.88,11.7,35060.82,0.01,0.08,11.666,11.793,13.344,50713.67,49657.03,37873.93
2018-10-23,11.91,12.2,11.87,11.73,43378.06,-0.15,-1.25,11.596,11.978,13.503,56532.92,49308.86,37099.88
2018-10-22,11.62,12.29,12.02,11.5,71987.11,0.6,5.25,11.504,12.164,13.651,59066.1,48570.5,36140.28
2018-10-19,10.87,11.48,11.42,10.83,50372.56,0.28,2.51,11.53,12.42,13.821,52962.82,44453.03,33227.46
2018-10-18,11.4,11.56,11.14,11.05,52769.82,-0.39,-3.38,11.662,12.808,14.038,51445.3,43030.42,31553.31
2018-10-17,11.63,11.72,11.53,11.04,64157.07,0.12,1.05,11.92,13.18,14.265,48600.39,39929.21,29875.44
2018-10-16,12.03,12.18,11.41,11.22,56043.93,-0.74,-6.09,12.36,13.553,14.466,42084.79,35929.23,27551.39
2018-10-15,12.08,12.42,12.15,12.01,41470.74,0.07,0.58,12.824,13.947,14.667,38074.91,31691.56,26186.5
2018-10-12,12.35,12.35,12.08,11.65,42784.96,-0.35,-2.82,13.31,14.276,14.867,35943.23,29193.15,25022.56
2018-10-11,13.0,13.3,12.43,12.36,38545.23,-1.3,-9.47,13.954,14.59,15.07,34615.53,26416.75,23808.18
2018-10-10,13.78,13.9,13.73,13.5,31579.09,0.0,0.0,14.44,14.895,15.272,31258.03,26090.82,22866.93
2018-10-09,14.58,14.68,13.73,13.12,35994.51,-0.85,-5.83,14.746,15.027,15.414,29773.66,24890.91,22807.02
2018-10-08,15.08,15.09,14.58,14.3,30812.35,-0.72,-4.71,15.07,15.137,15.556,25308.22,23710.05,21955.35
2018-09-28,14.86,15.44,15.3,14.66,36146.46,0.44,2.96,15.242,15.222,15.648,22443.08,22001.88,22047.29
2018-09-27,15.17,15.22,14.86,14.82,21757.75,-0.4,-2.62,15.226,15.267,15.732,18217.97,20076.19,21792.87
2018-09-26,15.4,15.44,15.26,15.2,24157.24,-0.09,-0.59,15.35,15.349,15.835,20923.61,19821.67,24264.75
2018-09-25,15.37,15.38,15.35,15.2,13667.31,-0.09,-0.58,15.308,15.378,15.962,20008.16,19173.56,29161.74
2018-09-21,15.43,15.45,15.44,15.22,16486.64,0.22,1.45,15.204,15.386,16.184,22111.89,20681.43,29425.85
2018-09-20,15.43,15.51,15.22,15.2,15020.91,-0.26,-1.68,15.202,15.457,16.386,21560.69,20851.97,28901.74
2018-09-19,15.01,15.65,15.48,14.95,35285.96,0.43,2.86,15.308,15.55,16.603,21934.42,21199.6,28583.55
2018-09-18,14.85,15.05,15.05,14.76,19579.96,0.22,1.48,15.348,15.649,16.805,18719.73,19643.04,27621.29
2018-09-17,15.43,15.46,14.83,14.62,24185.96,-0.6,-3.89,15.448,15.801,17.044,18338.97,20723.13,28067.84
2018-09-14,15.75,15.75,15.43,15.4,13730.65,-0.32,-2.03,15.568,15.975,17.314,19250.97,20200.64,28999.19
2018-09-13,15.7,15.89,15.75,15.52,16889.56,0.07,0.45,15.712,16.073,17.592,20143.25,22092.7,29555.27
2018-09-12,15.62,15.77,15.68,15.5,19212.5,0.13,0.84,15.792,16.197,17.91,20464.79,23509.55,29479.89
2018-09-11,15.5,15.61,15.55,15.38,17676.16,0.12,0.78,15.95,16.321,18.242,20566.35,28707.83,29347.24
2018-09-10,16.14,16.14,15.43,15.43,28746.0,-0.72,-4.46,16.154,16.546,18.601,23107.29,39149.92,29050.03
2018-09-07,16.16,16.32,16.15,16.0,18192.02,0.0,0.0,16.382,16.981,18.978,21150.31,38170.28,28466.43
2018-09-06,16.45,16.57,16.15,16.09,18497.26,-0.32,-1.94,16.434,17.314,19.338,24042.14,36951.52,27973.49
2018-09-05,16.51,16.61,16.47,16.16,19720.33,-0.1,-0.6,16.602,17.655,19.688,26554.32,35967.49,27879.18
2018-09-04,16.51,16.75,16.57,16.27,30380.82,0.0,0.0,16.692,17.961,20.007,36849.31,35599.55,27727.12
2018-09-03,16.26,16.64,16.57,16.21,18961.12,0.16,0.97,16.938,18.286,20.353,55192.55,35412.55,27201.26
2018-08-31,16.85,16.92,16.41,16.11,32651.19,-0.58,-3.41,17.58,18.652,20.674,55190.24,37797.74,27174.92
2018-08-30,16.96,17.18,16.99,16.88,31058.14,0.07,0.41,18.194,19.111,21.035,49860.9,37017.85,26356.8
2018-08-29,17.3,17.4,16.92,16.83,71195.28,-0.88,-4.94,18.708,19.623,21.355,45380.67,35450.23,25552.34
2018-08-28,18.85,19.37,17.8,17.8,122097.02,-1.98,-10.01,19.23,20.162,21.709,34349.79,29986.65,23015.21
2018-08-27,19.49,19.79,19.78,19.49,18949.59,0.3,1.54,19.634,20.656,22.045,15632.55,18950.15,17743.16
2018-08-24,19.59,19.62,19.48,19.43,6004.45,-0.08,-0.41,19.724,20.974,22.247,20405.23,18762.58,17469.08
2018-08-23,19.66,19.73,19.56,19.43,8657.0,0.03,0.15,20.028,21.361,22.501,24174.8,18995.46,17745.02
2018-08-22,19.71,19.98,19.53,19.5,16040.87,-0.29,-1.46,20.538,21.72,22.743,25519.8,19790.87,18199.66
2018-08-21,20.18,20.18,19.82,19.36,28510.82,-0.41,-2.03,21.094,22.052,23.01,25623.51,19854.69,18019.16
2018-08-20,20.6,20.83,20.23,19.08,42813.02,-0.76,-3.62,21.678,22.419,23.262,22267.75,18989.97,19023.82
2018-08-17,22.36,22.36,21.0,20.61,24852.28,-1.1,-4.98,22.224,22.696,23.473,17119.92,16552.11,18378.58
2018-08-16,22.29,22.37,22.11,22.0,15382.0,-0.21,-0.94,22.694,22.958,23.622,13816.13,15695.75,18252.64
2018-08-15,22.87,22.88,22.31,22.28,16559.45,-0.44,-1.93,22.902,23.087,23.713,14061.94,15654.45,19734.87
2018-08-14,22.96,23.06,22.74,22.7,11732.0,-0.2,-0.87,23.01,23.255,23.743,14085.87,16043.77,19890.45
2018-08-13,23.2,23.22,22.96,22.61,17073.88,-0.38,-1.63,23.16,23.433,23.752,15712.19,16536.17,19604.95
2018-08-10,23.15,23.48,23.35,23.04,8333.31,0.19,0.82,23.168,23.52,23.757,15984.3,16175.57,19212.1
2018-08-09,23.0,23.47,23.15,22.61,16611.08,0.3,1.31,23.222,23.641,23.75,17575.38,16494.57,19190.05
2018-08-08,23.46,23.6,22.85,22.8,16679.09,-0.63,-2.68,23.272,23.766,23.757,17246.96,16608.44,19388.96
2018-08-07,22.87,23.6,23.49,22.87,19863.59,0.49,2.13,23.5,23.967,23.765,18001.66,16183.62,19226.13
2018-08-06,23.4,24.12,23.0,22.92,18434.41,-0.6,-2.54,23.706,24.105,23.735,17360.14,19057.68,18852.7
2018-08-03,23.4,24.1,23.62,22.8,16288.72,0.25,1.07,23.872,24.25,23.731,16366.85,20205.05,18667.88
2018-08-02,23.8,24.06,23.4,23.05,14968.98,-0.51,-2.13,24.06,24.286,23.68,15413.76,20809.53,18730.35
2018-08-01,24.55,24.8,23.99,23.83,20452.59,-0.53,-2.16,24.26,24.338,23.629,15969.93,23815.28,18752.56
2018-07-31,23.82,24.62,24.52,23.7,16656.02,0.68,2.85,24.434,24.23,23.56,14365.58,23737.14,18776.16
2018-07-30,24.35,24.6,23.83,23.65,13467.95,-0.7,-2.85,24.504,24.071,23.497,20755.21,22673.74,18865.34
2018-07-27,24.41,24.65,24.56,24.13,11523.27,0.15,0.61,24.628,23.993,23.457,24043.24,22248.64,19599.13
2018-07-26,24.65,24.89,24.4,24.07,17749.8,-0.45,-1.81,24.512,23.859,23.451,26205.29,21885.52,20844.16
2018-07-25,24.8,25.2,24.86,24.54,12430.85,-0.01,-0.04,24.416,23.748,23.431,31660.64,22169.48,21359.32
2018-07-24,24.69,25.6,24.87,24.69,48604.16,0.42,1.72,24.026,23.562,23.366,33108.7,22268.65,21945.64
2018-07-23,23.98,24.5,24.45,23.6,29908.14,0.48,2.0,23.638,23.365,23.342,24592.27,18647.73,20525.62
2018-07-20,24.09,24.12,23.98,23.61,22333.5,0.07,0.29,23.358,23.212,23.343,20454.03,17130.72,20375.87
2018-07-19,22.8,24.15,23.92,22.8,45026.53,1.0,4.36,23.206,23.074,23.371,17565.76,16651.17,20977.3
2018-07-18,22.92,23.49,22.91,22.85,19671.17,-0.02,-0.09,23.08,22.919,23.421,12678.33,13689.84,20755.27
2018-07-17,23.06,23.06,22.93,22.82,6022.0,-0.12,-0.52,23.098,22.89,23.511,11428.6,13815.19,21229.03
2018-07-16,23.3,24.0,23.05,22.78,9216.93,-0.2,-0.86,23.092,22.922,23.574,12703.2,15056.94,22954.23
2018-07-13,23.39,23.42,23.22,23.1,7892.16,-0.07,-0.3,23.066,22.921,23.679,13807.41,16949.62,23813.54
2018-07-12,22.9,23.45,23.29,22.85,20589.39,0.29,1.26,22.942,23.043,23.76,15736.58,19802.79,25265.37
2018-07-11,22.78,23.07,23.0,22.22,13422.52,0.09,0.39,22.758,23.114,23.837,14701.35,20549.16,26343.05
2018-07-10,22.79,23.13,22.9,22.79,12394.99,-0.01,-0.04,22.682,23.17,23.943,16201.77,21622.62,27902.47
2018-07-09,22.62,23.1,22.92,22.52,14738.0,0.28,1.24,22.752,23.319,24.044,17410.68,22403.51,29584.26
2018-07-06,22.0,22.8,22.6,22.0,17538.0,0.2,0.89,22.776,23.474,24.144,20091.82,23621.02,33667.44
2018-07-05,22.5,22.79,22.37,22.07,15413.23,-0.24,-1.06,23.144,23.668,24.198,23869.0,25303.42,34456.72
2018-07-04,23.23,23.28,22.62,22.41,20924.63,-0.63,-2.71,23.47,23.923,24.227,26396.97,27820.7,34123.2
2018-07-03,22.9,23.34,23.25,22.51,18439.53,0.2,0.87,23.658,24.132,24.273,27043.47,28642.87,34068.4
2018-07-02,24.6,24.65,23.04,23.02,28143.71,-1.4,-5.73,23.886,24.225,24.261,27396.34,30851.53,33797.59
2018-06-29,23.7,24.51,24.44,23.62,36423.9,0.45,1.88,24.172,24.437,24.262,27150.22,30677.47,33153.74
2018-06-28,23.2,24.06,24.0,23.06,28053.07,0.42,1.78,24.192,24.477,24.202,26737.85,30727.95,32313.09
