date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.14,3.19,3.18,3.11,129995.97,0.04,1.27,3.248,3.214,3.337,234633.5,179706.88,175448.27
2019-05-20,3.13,3.16,3.14,3.05,122165.9,-0.03,-0.95,3.3,3.205,3.365,239904.33,177893.43,177771.26
2019-05-17,3.31,3.34,3.17,3.13,212353.45,-0.19,-5.66,3.298,3.194,3.398,237182.31,186121.22,183074.0
2019-05-16,3.32,3.37,3.36,3.3,243344.45,-0.03,-0.89,3.3,3.208,3.428,227916.13,176654.01,182794.52
2019-05-15,3.55,3.55,3.39,3.36,465307.75,-0.05,-1.45,3.242,3.196,3.447,195587.93,173304.43,180471.23
2019-05-14,3.15,3.44,3.44,3.13,156350.12,0.31,9.9,3.18,3.202,3.466,124780.25,142367.79,167260.49
2019-05-13,3.15,3.18,3.13,3.11,108555.79,-0.05,-1.57,3.11,3.204,3.487,115882.53,151213.59,178747.53
2019-05-10,3.1,3.19,3.18,3.03,166022.53,0.11,3.58,3.09,3.263,3.521,135060.13,154688.29,190820.26
2019-05-09,3.04,3.1,3.07,3.01,81703.46,-0.01,-0.33,3.116,3.317,3.556,125391.89,153225.76,203851.58
2019-05-08,3.05,3.11,3.08,3.0,111269.33,-0.01,-0.32,3.15,3.39,3.596,151020.94,167700.88,235765.37
2019-05-07,3.06,3.11,3.09,3.04,111861.56,0.06,1.98,3.224,3.459,3.642,159955.34,171189.67,285558.9
2019-05-06,3.25,3.25,3.03,3.01,204443.77,-0.28,-8.46,3.298,3.525,3.697,186544.65,177649.08,372855.2
2019-04-30,3.26,3.34,3.31,3.25,117681.33,0.07,2.16,3.436,3.602,3.77,174316.45,180026.79,396893.07
2019-04-29,3.46,3.5,3.24,3.21,209848.69,-0.21,-6.09,3.518,3.648,3.809,181059.62,188935.03,398509.27
2019-04-26,3.43,3.52,3.45,3.41,155941.34,-0.01,-0.29,3.63,3.697,3.833,184380.83,187638.03,428996.71
2019-04-25,3.71,3.72,3.46,3.4,244808.12,-0.26,-6.99,3.694,3.73,3.83,182423.99,192153.18,439885.22
2019-04-24,3.75,3.75,3.72,3.66,143302.77,0.0,0.0,3.752,3.769,3.818,168753.51,206281.47,437633.66
2019-04-23,3.82,3.83,3.72,3.71,151397.19,-0.08,-2.1,3.768,3.778,3.797,185737.13,226952.24,442480.71
2019-04-22,3.78,3.85,3.8,3.75,226454.72,0.03,0.8,3.778,3.794,3.776,196810.44,254477.4,443770.04
2019-04-19,3.75,3.77,3.77,3.7,146157.16,0.02,0.53,3.764,3.802,3.754,190895.22,303829.87,442909.59
2019-04-18,3.81,3.83,3.75,3.72,176455.72,-0.05,-1.32,3.766,3.825,3.732,201882.37,399928.14,447959.37
2019-04-17,3.76,3.85,3.8,3.73,228220.84,0.03,0.8,3.786,3.868,3.71,243809.43,568061.32,448662.36
2019-04-16,3.71,3.77,3.77,3.66,206763.77,0.04,1.07,3.788,3.938,3.687,268167.35,613759.34,446350.33
2019-04-15,3.82,3.86,3.73,3.72,196878.62,-0.05,-1.32,3.81,3.97,3.667,312144.36,608083.51,448080.17
2019-04-12,3.82,3.84,3.78,3.75,201092.88,-0.07,-1.82,3.84,3.969,3.643,416764.51,670355.4,448031.97
2019-04-11,3.81,3.89,3.85,3.73,386091.03,0.04,1.05,3.884,3.929,3.615,597973.91,687617.27,452550.78
2019-04-10,3.84,3.85,3.81,3.75,350010.44,-0.07,-1.8,3.95,3.867,3.588,892313.2,668985.85,451082.94
2019-04-09,3.89,3.92,3.88,3.84,426648.81,0.0,0.0,4.088,3.816,3.568,959351.34,658009.18,453812.78
2019-04-08,4.01,4.01,3.88,3.81,719979.38,-0.12,-3.0,4.13,3.757,3.544,904022.66,633062.69,447813.63
2019-04-04,4.04,4.12,4.0,3.96,1107139.88,-0.18,-4.31,4.098,3.705,3.514,923946.29,581989.32,443135.56
2019-04-03,4.5,4.5,4.18,4.1,1857787.5,-0.32,-7.11,3.974,3.639,3.493,777260.63,495990.59,424575.81
