date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.09,6.27,6.27,6.07,46615.58,0.18,2.96,6.256,6.207,6.435,60044.25,50809.87,52610.03
2019-05-20,6.06,6.12,6.09,5.99,39815.0,-0.02,-0.33,6.23,6.209,6.479,57945.71,51827.89,52305.9
2019-05-17,6.38,6.38,6.11,6.09,63785.83,-0.29,-4.53,6.242,6.228,6.536,55788.63,55298.79,54272.3
2019-05-16,6.38,6.43,6.4,6.28,65427.91,-0.01,-0.16,6.26,6.274,6.589,51301.94,53514.38,54986.47
2019-05-15,6.17,6.56,6.41,6.14,84576.91,0.27,4.4,6.196,6.273,6.627,48679.96,52801.82,55805.48
2019-05-14,6.06,6.18,6.14,6.06,36122.92,-0.01,-0.16,6.158,6.282,6.664,41575.5,49938.73,54969.5
2019-05-13,6.15,6.23,6.15,6.11,29029.59,-0.05,-0.81,6.188,6.332,6.712,45710.06,50933.88,57390.28
2019-05-10,6.13,6.22,6.2,6.01,41352.39,0.12,1.97,6.214,6.407,6.762,54808.95,52751.3,59399.63
2019-05-09,6.22,6.26,6.08,6.07,52318.0,-0.14,-2.25,6.288,6.473,6.814,55726.82,55556.25,61760.73
2019-05-08,6.2,6.37,6.22,6.14,49054.61,-0.07,-1.11,6.35,6.568,6.87,56923.67,55807.43,65120.85
2019-05-07,6.26,6.37,6.29,6.17,56795.69,0.01,0.16,6.406,6.662,6.918,58301.95,54410.19,69016.24
2019-05-06,6.49,6.52,6.28,6.11,74524.04,-0.29,-4.41,6.476,6.748,6.959,56157.7,52783.91,70975.42
2019-04-30,6.44,6.6,6.57,6.41,45941.75,0.18,2.82,6.6,6.844,6.993,50693.66,53245.8,71283.07
2019-04-29,6.57,6.59,6.39,6.39,58302.27,-0.11,-1.69,6.658,6.904,7.016,55385.69,56458.56,74384.89
2019-04-26,6.61,6.72,6.5,6.48,55946.0,-0.14,-2.11,6.786,6.98,7.039,54691.2,58809.14,75204.67
2019-04-25,6.89,6.89,6.64,6.63,46074.42,-0.26,-3.77,6.918,7.046,7.046,50518.42,60000.28,74907.31
2019-04-24,6.89,6.92,6.9,6.8,47203.87,0.04,0.58,7.02,7.092,7.05,49410.13,63846.68,74999.51
