date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,23.31,23.84,23.72,23.31,12426.63,0.32,1.37,24.048,24.131,25.359,16676.69,19469.99,29542.38
2019-05-20,23.54,23.85,23.4,23.02,14945.59,-0.25,-1.06,24.22,24.131,25.54,18325.0,20563.75,30026.05
2019-05-17,24.55,24.75,23.65,23.52,19577.94,-0.99,-4.02,24.55,24.092,25.761,21626.62,21876.89,30467.04
2019-05-16,24.7,24.9,24.64,24.31,19143.6,-0.19,-0.77,24.696,24.283,25.976,22731.63,22036.05,30872.68
2019-05-15,24.9,25.06,24.83,24.65,17289.7,0.25,1.02,24.464,24.35,26.104,22105.51,23457.41,31220.33
2019-05-14,24.75,25.13,24.58,24.31,20668.18,-0.47,-1.88,24.214,24.535,26.211,22263.29,26044.79,31348.28
2019-05-13,24.08,25.5,25.05,23.98,31453.66,0.67,2.75,24.042,24.847,26.349,22802.49,30988.41,31472.82
2019-05-10,23.7,24.46,24.38,23.27,25103.0,0.9,3.83,23.634,25.338,26.515,22127.16,39997.0,31004.78
2019-05-09,23.54,23.76,23.48,23.4,16013.0,-0.1,-0.42,23.87,25.866,26.709,21340.46,40423.63,30750.13
2019-05-08,23.01,24.06,23.58,23.0,18078.59,-0.14,-0.59,24.236,26.214,26.951,24809.31,40077.83,31836.08
2019-05-07,23.39,23.72,23.72,23.04,23364.21,0.71,3.09,24.856,26.586,27.221,29826.29,39614.78,33591.94
2019-05-06,24.6,24.7,23.01,23.0,28077.0,-2.55,-9.98,25.652,26.949,27.498,39174.34,39488.36,35700.12
2019-04-30,25.0,25.7,25.56,24.91,21169.52,0.25,0.99,27.042,27.43,27.729,57866.85,39057.19,35821.57
2019-04-29,26.48,26.97,25.31,25.0,33357.21,-1.37,-5.13,27.862,27.668,27.844,59506.8,39709.3,37066.07
2019-04-26,26.69,27.49,26.68,26.65,43163.5,-1.02,-3.68,28.192,27.857,27.907,55346.36,38983.25,36484.45
2019-04-25,29.0,29.6,27.7,27.5,70104.45,-2.26,-7.54,28.316,27.886,27.873,49403.27,36651.77,35003.64
2019-04-24,32.0,32.0,29.96,29.71,121539.55,0.3,1.01,28.246,27.851,27.804,39802.38,31957.23,32433.1
2019-04-23,29.3,29.66,29.66,29.3,29369.29,2.7,10.02,27.818,27.692,27.601,20247.53,22012.56,27530.32
2019-04-22,27.3,27.48,26.96,26.87,12555.0,-0.34,-1.25,27.474,27.551,27.461,19911.81,21076.63,27123.21
2019-04-19,27.21,27.42,27.3,26.9,13448.04,-0.05,-0.18,27.522,27.687,27.481,22620.15,23594.33,27739.94
2019-04-18,27.66,27.93,27.35,27.16,22100.0,-0.47,-1.69,27.456,27.855,27.485,23900.28,27569.11,28739.48
2019-04-17,27.7,27.97,27.82,27.54,23765.31,-0.12,-0.43,27.456,28.046,27.459,24112.08,31911.89,28677.06
2019-04-16,27.15,27.94,27.94,26.7,27690.69,0.74,2.72,27.566,28.028,27.42,23777.59,32585.95,28775.25
2019-04-15,27.4,27.95,27.2,27.15,26096.69,0.23,0.85,27.628,28.019,27.389,22241.46,34422.85,28658.09
2019-04-12,27.27,27.59,26.97,26.61,19848.69,-0.38,-1.39,27.852,27.956,27.368,24568.52,33985.66,28685.19
2019-04-11,28.35,28.41,27.35,27.35,23159.0,-1.02,-3.6,28.254,27.859,27.356,31237.94,33355.5,29775.87
2019-04-10,28.08,28.5,28.37,27.85,22092.9,0.12,0.42,28.636,27.757,27.379,39711.69,32908.97,31321.47
2019-04-09,28.32,28.38,28.25,27.72,20010.0,-0.07,-0.25,28.49,27.51,27.325,41394.31,33048.08,32152.58
