date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.5,23.68,23.47,22.34,112718.23,1.13,5.06,22.87,22.824,23.15,83495.17,73675.16,85258.56
2019-05-20,22.28,22.45,22.34,21.87,47352.24,0.06,0.27,22.696,22.766,23.171,72403.25,71071.27,87121.75
2019-05-17,23.14,23.15,22.28,22.27,87161.56,-0.93,-4.01,22.836,22.758,23.296,72169.99,78176.23,89362.45
2019-05-16,22.9,23.23,23.21,22.66,71529.73,0.16,0.69,23.054,22.876,23.449,74351.99,75325.39,88619.82
2019-05-15,22.81,23.07,23.05,22.53,98714.09,0.45,1.99,22.832,22.926,23.546,71827.48,80353.37,88783.37
2019-05-14,22.74,23.19,22.6,22.59,57258.65,-0.44,-1.91,22.778,22.93,23.638,63855.14,79568.91,86681.21
2019-05-13,23.19,23.19,23.04,22.87,46185.92,-0.33,-1.41,22.836,23.021,23.751,69739.28,82342.44,87713.37
2019-05-10,22.35,23.39,23.37,22.35,98071.54,1.27,5.75,22.68,23.116,23.88,84182.47,87263.92,90688.88
2019-05-09,22.46,22.87,22.1,22.05,58907.18,-0.68,-2.98,22.698,23.165,23.997,76298.79,90550.31,88977.26
2019-05-08,22.6,23.22,22.78,22.42,58852.42,-0.11,-0.48,23.02,23.339,24.168,88879.26,90475.52,90797.51
2019-05-07,22.29,23.08,22.89,22.29,86679.36,0.63,2.83,23.082,23.476,24.325,95282.68,96841.97,94788.91
2019-05-06,22.8,23.18,22.26,21.85,118401.83,-1.2,-5.12,23.206,23.575,24.513,94945.6,103172.23,94772.75
2019-04-30,23.84,24.15,23.46,23.38,58653.14,-0.25,-1.05,23.552,23.834,24.72,90345.37,100548.66,94996.73
2019-04-29,23.09,24.09,23.71,23.07,121809.56,0.62,2.69,23.632,24.021,24.86,104801.83,101914.24,99654.45
2019-04-26,23.45,23.7,23.09,23.08,90869.52,-0.42,-1.79,23.658,24.166,24.937,92071.78,97213.38,101127.15
