date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.25,9.51,9.5,9.25,17377.01,0.18,1.93,9.368,9.283,9.879,20777.83,23022.21,33905.06
2019-05-20,9.15,9.32,9.32,9.0,19962.0,0.19,2.08,9.314,9.255,9.993,21174.63,24361.94,37248.96
2019-05-17,9.5,9.56,9.13,9.05,28486.0,-0.37,-3.9,9.314,9.237,10.096,22173.43,27944.8,38632.97
2019-05-16,9.42,9.56,9.5,9.36,19388.07,0.11,1.17,9.354,9.325,10.203,23094.43,28471.3,38903.92
2019-05-15,9.23,9.44,9.39,9.23,18676.06,0.16,1.73,9.256,9.393,10.278,23386.01,30234.69,39649.12
2019-05-14,9.2,9.34,9.23,9.13,19361.0,-0.09,-0.97,9.198,9.514,10.36,25266.6,31290.01,40123.11
2019-05-13,9.28,9.39,9.32,9.16,24956.0,-0.01,-0.11,9.196,9.648,10.443,27549.26,34323.81,41078.26
2019-05-10,9.12,9.34,9.33,8.88,33091.0,0.32,3.55,9.16,9.834,10.54,33716.17,35368.23,41426.81
2019-05-09,9.05,9.16,9.01,8.98,20846.0,-0.09,-0.99,9.296,9.994,10.642,33848.17,36997.59,42034.71
2019-05-08,8.95,9.22,9.1,8.91,28079.0,-0.12,-1.3,9.53,10.209,10.756,37083.37,42406.44,43978.13
2019-05-07,9.2,9.32,9.22,9.05,30774.3,0.08,0.88,9.83,10.474,10.859,37313.41,44787.9,44597.78
2019-05-06,9.79,9.79,9.14,9.01,55790.53,-0.87,-8.69,10.1,10.731,10.961,41098.35,50135.97,45021.55
2019-04-30,10.2,10.35,10.01,9.97,33751.0,-0.17,-1.67,10.508,10.955,11.064,37020.29,49321.15,44604.03
2019-04-29,10.62,10.65,10.18,10.11,37022.0,-0.42,-3.96,10.692,11.08,11.12,40147.01,49336.55,45467.82
2019-04-26,10.59,10.7,10.6,10.51,29229.24,0.03,0.28,10.888,11.162,11.148,47729.52,49063.54,45387.79
2019-04-25,11.18,11.24,10.57,10.42,49699.0,-0.61,-5.46,11.118,11.206,11.139,52262.38,48956.22,45227.98
2019-04-24,10.97,11.26,11.18,10.95,35400.21,0.25,2.29,11.362,11.238,11.137,59173.59,47832.72,44488.85
2019-04-23,11.18,11.38,10.93,10.92,49384.61,-0.23,-2.06,11.402,11.245,11.112,61622.02,47485.4,44913.36
2019-04-22,11.55,11.6,11.16,11.08,74934.55,-0.59,-5.02,11.468,11.29,11.112,58526.09,47071.82,44402.43
2019-04-19,11.71,11.79,11.75,11.43,51893.53,-0.04,-0.34,11.436,11.302,11.103,50397.56,45549.81,42407.0
2019-04-18,11.34,11.98,11.79,11.34,84255.06,0.41,3.6,11.294,11.244,11.065,45650.05,44407.67,42049.57
2019-04-17,11.35,11.46,11.38,11.26,47642.33,0.12,1.07,11.114,11.19,11.02,36491.84,39907.13,40391.12
2019-04-16,10.91,11.27,11.26,10.78,33904.97,0.26,2.36,11.088,11.172,11.005,33348.78,39886.91,41036.43
2019-04-15,11.25,11.33,11.0,11.0,34291.92,-0.04,-0.36,11.112,11.16,10.985,35617.56,41599.09,41393.84
2019-04-12,10.8,11.09,11.04,10.8,28155.98,0.15,1.38,11.168,11.134,10.963,40702.06,41712.04,41764.32
