date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,16.69,17.03,17.0,16.51,10395.12,0.32,1.92,16.998,17.177,17.042,11184.77,15514.72,18053.2
2019-04-15,17.08,17.25,16.68,16.68,9066.77,-0.27,-1.59,17.082,17.204,17.012,12365.69,16567.13,18239.91
2019-04-12,17.18,17.2,16.95,16.91,10617.0,-0.17,-0.99,17.194,17.222,16.988,14454.93,17141.44,18396.53
2019-04-11,17.37,17.5,17.12,17.08,14505.8,-0.12,-0.7,17.288,17.193,16.943,16881.33,17516.71,18763.13
2019-04-10,17.49,17.49,17.24,17.15,11339.14,-0.18,-1.03,17.322,17.163,16.915,17839.17,17651.4,19829.9
2019-04-09,17.3,17.5,17.42,16.98,16299.72,0.18,1.04,17.356,17.15,16.91,19844.68,19348.73,21959.65
2019-04-08,17.45,17.79,17.24,17.02,19513.0,-0.18,-1.03,17.326,17.149,16.881,20768.57,20981.29,22915.67
2019-04-04,17.31,17.49,17.42,17.01,22749.0,0.13,0.75,17.25,17.134,16.812,19827.94,21014.14,23280.17
2019-04-03,17.39,17.39,17.29,17.01,19295.0,-0.12,-0.69,17.098,17.068,16.783,18152.09,20666.94,24226.23
2019-04-02,17.4,17.74,17.41,17.26,21366.67,0.14,0.81,17.004,17.0,16.753,17463.63,20709.11,25789.99
2019-04-01,17.0,17.35,17.27,16.98,20919.17,0.41,2.43,16.944,16.906,16.685,18852.79,20591.69,25670.9
2019-03-29,16.67,16.95,16.86,16.3,14809.85,0.2,1.2,16.972,16.82,16.613,21194.01,19912.69,25887.65
2019-03-28,16.78,16.99,16.66,16.56,14369.74,-0.16,-0.95,17.018,16.754,16.559,22200.34,19651.62,25762.2
2019-03-27,17.06,17.44,16.82,16.71,15852.74,-0.29,-1.7,17.038,16.692,16.515,23181.79,20009.55,25562.01
2019-03-26,17.35,18.18,17.11,16.96,28312.43,-0.3,-1.72,16.996,16.667,16.457,23954.59,22008.4,25867.06
2019-03-25,16.87,17.69,17.41,16.76,32625.28,0.32,1.87,16.868,16.67,16.4,22330.59,24570.56,25698.37
2019-03-22,16.88,17.1,17.09,16.72,19841.51,0.33,1.97,16.668,16.613,16.324,18631.37,24850.05,25358.36
2019-03-21,16.65,16.94,16.76,16.58,19277.01,0.15,0.9,16.49,16.489,16.231,17102.9,25546.21,24918.37
2019-03-20,16.48,16.78,16.61,16.33,19716.7,0.14,0.85,16.346,16.497,16.143,16837.3,27785.52,24709.09
2019-03-19,16.56,16.8,16.47,16.39,20192.43,0.06,0.37,16.338,16.506,16.07,20062.21,30870.87,24173.67
2019-03-18,16.15,16.48,16.41,16.15,14129.18,0.21,1.3,16.472,16.463,15.999,26810.54,30750.12,23938.5
2019-03-15,16.04,16.37,16.2,15.98,12199.18,0.16,1.0,16.558,16.406,15.931,31068.74,31862.62,23833.4
2019-03-14,16.62,16.68,16.04,15.87,17949.0,-0.53,-3.2,16.488,16.363,15.851,33989.52,31872.77,23561.54
2019-03-13,16.98,17.0,16.57,16.47,35841.25,-0.57,-3.33,16.648,16.338,15.783,38733.74,31114.47,23163.4
2019-03-12,17.35,17.88,17.14,16.66,53934.07,0.3,1.78,16.674,16.246,15.69,41679.54,29725.72,21785.39
2019-03-11,15.97,16.84,16.84,15.96,35420.18,0.99,6.25,16.454,16.129,15.559,34689.71,26826.18,19439.6
2019-03-08,16.53,16.74,15.85,15.81,26803.1,-0.99,-5.88,16.254,16.034,15.442,32656.51,25866.67,18044.35
2019-03-07,16.5,16.88,16.84,16.24,41670.1,0.14,0.84,16.238,15.972,15.363,29756.02,24290.52,16874.3
2019-03-06,16.34,17.28,16.7,16.3,50570.23,0.66,4.12,16.028,15.789,15.214,23495.2,21632.67,15056.08
2019-03-05,15.79,16.05,16.04,15.71,18984.92,0.2,1.26,15.818,15.633,15.075,17771.91,17476.48,12800.56
2019-03-04,15.78,16.12,15.84,15.77,25254.19,0.07,0.44,15.804,15.534,14.969,18962.66,17126.89,12245.21
2019-03-01,15.79,15.97,15.77,15.6,12300.67,-0.02,-0.13,15.814,15.455,14.887,19076.83,15804.17,11447.22
2019-02-28,15.65,16.01,15.79,15.62,10366.0,0.14,0.9,15.706,15.338,14.822,18825.03,15250.3,11654.01
2019-02-27,15.77,16.08,15.65,15.38,21953.76,-0.32,-2.0,15.55,15.228,14.748,19770.13,15212.33,11483.26
2019-02-26,15.9,16.17,15.97,15.54,24938.69,0.08,0.5,15.448,15.134,14.679,17181.04,13845.05,10771.77
2019-02-25,15.31,15.93,15.89,15.31,25825.01,0.66,4.33,15.264,14.989,14.599,15291.11,12053.02,10008.19
2019-02-22,14.9,15.37,15.23,14.88,11041.67,0.22,1.47,15.096,14.85,14.539,12531.51,10222.04,9066.85
2019-02-21,15.08,15.49,15.01,14.98,15091.51,-0.13,-0.86,14.97,14.754,14.511,11675.58,9458.07,8766.1
2019-02-20,15.01,15.28,15.14,14.89,9008.34,0.09,0.6,14.906,14.638,14.493,10654.54,8479.49,8302.97
2019-02-19,15.5,15.5,15.05,14.96,15489.03,0.0,0.0,14.82,14.517,14.483,10509.06,8124.65,8303.01
2019-02-18,14.67,15.17,15.05,14.67,12027.0,0.45,3.08,14.714,14.404,14.478,8814.93,7363.53,7889.11
2019-02-15,14.68,14.73,14.6,14.56,6762.0,-0.09,-0.61,14.604,14.319,14.465,7912.56,7090.28,7812.81
2019-02-14,14.73,14.77,14.69,14.53,9986.32,-0.02,-0.14,14.538,14.305,14.491,7240.56,8057.72,8055.51
2019-02-13,14.52,14.76,14.71,14.44,8280.96,0.19,1.31,14.37,14.267,14.509,6304.43,7754.19,8348.05
2019-02-12,14.47,14.61,14.52,14.43,7018.36,0.02,0.14,14.214,14.223,14.542,5740.23,7698.49,9356.3
2019-02-11,14.3,14.53,14.5,14.27,7515.17,0.23,1.61,14.094,14.209,14.589,5912.13,7963.36,9760.49
2019-02-01,13.98,14.29,14.27,13.89,3402.0,0.42,3.03,14.034,14.228,14.637,6267.99,7911.66,10573.39
2019-01-31,13.93,14.05,13.85,13.83,5305.67,-0.08,-0.57,14.072,14.268,14.689,8874.88,8074.13,11637.83
2019-01-30,13.87,14.05,13.93,13.84,5459.97,0.01,0.07,14.164,14.348,14.732,9203.95,8126.46,12510.35
2019-01-29,14.26,14.26,13.92,13.85,7877.84,-0.28,-1.97,14.232,14.449,14.807,9656.75,8481.38,13938.34
2019-01-28,14.42,14.45,14.2,14.19,9294.46,-0.26,-1.8,14.324,14.552,14.842,10014.59,8414.69,14252.97
2019-01-25,14.31,14.69,14.46,14.21,16436.46,0.15,1.05,14.422,14.611,14.856,9555.33,8535.35,14509.6
2019-01-24,14.4,14.4,14.31,14.23,6951.0,0.04,0.28,14.464,14.677,14.873,7273.37,8053.3,14899.51
2019-01-23,14.38,14.42,14.27,14.22,7724.01,-0.11,-0.77,14.532,14.751,14.871,7048.98,8941.9,15018.75
2019-01-22,14.69,14.69,14.38,14.34,9667.0,-0.31,-2.11,14.666,14.86,14.873,7306.0,11014.1,14859.64
2019-01-21,14.6,14.75,14.69,14.54,6998.17,0.02,0.14,14.78,14.968,14.855,6814.8,11557.62,14584.79
2019-01-18,14.58,14.75,14.67,14.57,5026.69,0.02,0.14,14.8,15.046,14.828,7515.36,13235.11,14494.69
2019-01-17,14.94,14.94,14.65,14.62,5829.02,-0.29,-1.94,14.89,15.11,14.801,8833.22,15201.54,14407.76
2019-01-16,14.9,15.15,14.94,14.83,9009.1,-0.01,-0.07,14.97,15.116,14.779,10834.82,16894.24,14391.39
2019-01-15,14.79,14.98,14.95,14.72,7211.0,0.16,1.08,15.054,15.164,14.747,14722.2,19395.3,14341.79
2019-01-14,15.11,15.2,14.79,14.7,10501.0,-0.33,-2.18,15.156,15.131,14.731,16300.45,20091.25,14522.43
2019-01-11,15.22,15.41,15.12,14.96,11616.0,0.07,0.47,15.292,15.1,14.728,18954.87,20483.85,14476.2
2019-01-10,15.05,15.61,15.05,15.02,15837.02,-0.31,-2.02,15.33,15.069,14.699,21569.86,21745.73,14189.66
2019-01-09,16.49,16.49,15.36,15.23,28446.0,-0.1,-0.65,15.262,14.991,14.676,22953.66,21095.6,13665.69
2019-01-08,15.24,15.48,15.46,15.08,15102.21,-0.01,-0.07,15.274,14.885,14.629,24068.39,18705.18,12453.14
2019-01-07,15.37,15.76,15.47,15.25,23773.1,0.16,1.04,15.106,14.741,14.583,23882.06,17611.96,12014.19
2019-01-04,14.5,15.35,15.31,14.2,24690.97,0.6,4.08,14.908,14.609,14.523,22012.84,15754.27,11179.53
2019-01-03,15.08,15.11,14.71,14.51,22756.01,-0.71,-4.6,14.808,14.491,14.487,21921.6,13613.97,10303.34
2019-01-02,15.01,16.08,15.42,14.95,34019.65,0.8,5.47,14.72,14.442,14.491,19237.54,11888.53,9561.64
2018-12-28,14.48,14.93,14.62,14.3,14170.58,0.14,0.97,14.496,14.329,14.457,13341.97,9288.29,8402.19
2018-12-27,14.81,14.96,14.48,14.48,14426.98,-0.33,-2.23,14.376,14.33,14.436,11341.86,8953.61,7957.33
2018-12-26,14.3,15.17,14.81,14.29,24234.76,0.54,3.78,14.31,14.355,14.418,9495.7,8468.55,7630.18
2018-12-25,14.16,14.3,14.27,13.89,9335.75,-0.03,-0.21,14.174,14.329,14.41,5306.34,6633.59,6897.48
2018-12-24,14.13,14.31,14.3,14.0,4541.8,0.28,2.0,14.164,14.361,14.419,4539.52,6235.78,6694.04
2018-12-21,14.15,14.16,14.02,13.95,4170.0,-0.13,-0.92,14.162,14.372,14.415,5234.6,6201.11,6834.32
2018-12-20,14.21,14.25,14.15,14.02,5196.17,0.02,0.14,14.284,14.425,14.429,6565.36,6416.42,7497.04
2018-12-19,14.2,14.33,14.13,14.1,3288.0,-0.09,-0.63,14.4,14.436,14.492,7441.4,6604.8,7721.32
2018-12-18,14.2,14.44,14.22,14.13,5501.62,-0.07,-0.49,14.484,14.483,14.561,7960.83,6992.71,8313.37
2018-12-17,14.48,14.49,14.29,14.01,8017.19,-0.34,-2.32,14.558,14.54,14.633,7932.04,7234.75,9263.74
2018-12-14,14.68,14.86,14.63,13.26,10823.8,-0.1,-0.68,14.582,14.584,14.708,7167.61,7516.09,9943.62
2018-12-13,14.57,14.84,14.73,14.55,9576.37,0.18,1.24,14.566,14.542,14.783,6267.48,6961.06,10572.01
2018-12-12,14.65,14.71,14.55,14.55,5885.19,-0.04,-0.27,14.472,14.481,14.859,5768.21,6791.82,12125.27
2018-12-11,14.49,14.65,14.59,14.36,5357.67,0.18,1.25,14.482,14.49,14.909,6024.58,7161.37,13223.6
2018-12-10,14.39,14.51,14.41,14.21,4195.04,-0.14,-0.96,14.522,14.476,14.942,6537.45,7152.3,14286.82
2018-12-07,14.37,14.6,14.55,14.33,6323.13,0.29,2.03,14.586,14.458,14.985,7864.56,7467.53,14998.67
2018-12-06,14.55,14.61,14.26,14.26,7080.0,-0.34,-2.33,14.518,14.432,15.002,7654.64,8577.67,15732.35
2018-12-05,14.58,14.77,14.6,14.4,7167.08,-0.19,-1.28,14.49,14.548,15.02,7815.44,8837.84,16581.0
2018-12-04,14.73,14.81,14.79,14.58,7922.0,0.06,0.41,14.498,14.639,15.021,8298.16,9634.04,17444.44
2018-12-03,14.5,14.8,14.73,14.47,10830.58,0.52,3.66,14.43,14.725,14.995,7767.16,11292.74,17467.25
2018-11-30,14.1,14.29,14.21,13.92,5273.53,0.09,0.64,14.33,14.832,14.981,7070.51,12371.15,17648.02
2018-11-29,14.75,14.75,14.12,14.12,7884.0,-0.52,-3.55,14.346,15.024,14.99,9500.7,14182.96,18077.36
2018-11-28,14.45,14.72,14.64,14.07,9580.67,0.19,1.31,14.606,15.237,14.984,9860.23,17458.71,18422.44
2018-11-27,14.31,14.49,14.45,14.3,5267.0,0.22,1.55,14.78,15.327,14.953,10969.92,19285.84,18681.18
2018-11-26,14.37,14.51,14.23,14.12,7347.34,-0.06,-0.42,15.02,15.408,14.912,14818.33,21421.33,18791.91
2018-11-23,15.43,15.44,14.29,14.21,17424.48,-1.13,-7.33,15.334,15.511,14.87,17671.79,22529.8,18708.13
2018-11-22,15.59,15.6,15.42,15.36,9681.67,-0.09,-0.58,15.702,15.572,14.838,18865.23,22887.03,18139.5
2018-11-21,15.25,15.63,15.51,15.0,15129.13,-0.14,-0.9,15.868,15.492,14.746,25057.19,24324.16,18124.89
2018-11-20,15.59,16.35,15.65,15.41,24509.01,-0.15,-0.95,15.874,15.402,14.667,27601.75,25254.84,17728.72
2018-11-19,16.15,16.21,15.8,15.41,21614.67,-0.33,-2.05,15.796,15.265,14.592,28024.34,23641.76,17050.9
2018-11-16,16.0,16.2,16.13,15.85,23391.67,-0.12,-0.74,15.688,15.129,14.535,27387.81,22924.9,16938.27
2018-11-15,15.53,16.47,16.25,15.5,40641.48,0.71,4.57,15.442,14.956,14.437,26908.82,21971.75,16457.57
2018-11-14,15.09,15.69,15.54,15.03,27851.93,0.28,1.83,15.116,14.731,14.317,23591.13,19386.18,15088.81
2018-11-13,15.05,15.33,15.26,14.81,26621.96,0.0,0.0,14.93,14.579,14.241,22907.92,18076.51,14437.3
2018-11-12,14.9,15.28,15.26,14.73,18432.0,0.36,2.42,14.734,14.416,14.139,19259.19,16162.49,13500.53
2018-11-09,14.7,15.07,14.9,14.38,20996.75,0.28,1.92,14.57,14.229,14.054,18461.99,14886.45,12846.25
2018-11-08,14.73,15.15,14.62,14.56,24053.02,0.01,0.07,14.47,14.104,13.989,17034.68,13391.98,12270.53
2018-11-07,14.25,15.4,14.61,14.21,24435.88,0.33,2.31,14.346,13.999,13.946,15181.22,11925.62,11702.13
2018-11-06,14.24,14.47,14.28,14.02,8378.28,-0.16,-1.11,14.228,13.931,13.975,13245.1,10202.6,10970.58
2018-11-05,14.4,14.65,14.44,14.12,14446.0,0.04,0.28,14.098,13.918,13.997,13065.79,10460.04,10765.61
2018-11-02,14.11,14.46,14.4,14.06,13860.23,0.4,2.86,13.888,13.941,14.007,11310.92,10951.65,10391.7
2018-11-01,14.01,14.26,14.0,13.9,14785.72,-0.02,-0.14,13.738,13.917,14.068,9749.27,10943.39,9943.14
2018-10-31,13.76,14.44,14.02,13.48,14755.29,0.39,2.86,13.652,13.902,14.14,8670.02,10791.44,9525.82
2018-10-30,13.42,13.76,13.63,13.22,7481.69,0.24,1.79,13.634,13.903,14.243,7160.09,10798.09,9244.26
2018-10-29,13.31,13.8,13.39,13.31,5671.67,-0.26,-1.91,13.738,13.861,14.363,7854.29,10838.58,9198.67
2018-10-26,13.57,13.8,13.65,13.57,6052.0,0.08,0.59,13.994,13.879,14.497,10592.38,10806.05,9252.83
2018-10-25,13.4,13.64,13.57,13.17,9389.43,-0.36,-2.58,14.096,13.874,14.6,12137.51,11149.08,9204.37
2018-10-24,14.0,14.26,13.93,13.88,7205.67,-0.22,-1.55,14.152,13.893,14.713,12912.87,11478.64,9298.98
2018-10-23,14.65,14.65,14.15,14.07,10952.67,-0.52,-3.54,14.172,14.018,14.807,14436.09,11738.57,9395.16
2018-10-22,14.3,14.88,14.67,14.0,19362.14,0.51,3.6,13.984,14.075,14.876,13822.88,11071.18,9085.36
2018-10-19,13.41,14.19,14.16,13.38,13777.62,0.31,2.24,13.764,14.073,14.923,11019.72,9831.74,8402.37
2018-10-18,13.75,14.03,13.85,13.45,13266.25,-0.18,-1.28,13.652,14.218,15.002,10160.66,8942.89,8076.99
2018-10-17,13.3,14.49,14.03,13.1,14821.77,0.82,6.21,13.634,14.377,15.087,10044.4,8260.21,7737.15
2018-10-16,13.57,13.8,13.21,12.96,7886.61,-0.36,-2.65,13.864,14.583,15.158,9041.05,7690.42,7263.4
2018-10-15,13.78,13.88,13.57,13.41,5346.34,-0.03,-0.22,14.166,14.864,15.258,8319.49,7558.75,7255.06
2018-10-12,13.27,13.86,13.6,12.8,9482.34,-0.16,-1.16,14.382,15.115,15.377,8643.77,7699.62,7333.08
2018-10-11,14.7,14.94,13.76,13.66,12684.96,-1.42,-9.35,14.784,15.325,15.493,7725.12,7259.65,7218.25
2018-10-10,14.8,15.27,15.18,14.74,9805.01,0.46,3.12,15.12,15.533,15.611,6476.01,7119.33,7273.32
2018-10-09,14.7,14.9,14.72,14.65,4278.8,0.07,0.48,15.302,15.595,15.662,6339.79,7051.74,7073.02
2018-10-08,15.39,15.45,14.65,14.61,6967.72,-0.96,-6.15,15.562,15.677,15.724,6798.01,7099.53,7305.15
2018-09-28,15.41,15.71,15.61,15.41,4889.13,0.17,1.1,15.848,15.772,15.807,6755.46,6972.99,7239.46
2018-09-27,16.04,16.16,15.44,15.41,6439.37,-0.65,-4.04,15.866,15.786,15.856,6794.17,7211.08,7341.46
2018-09-26,16.1,16.18,16.09,16.03,9123.92,0.07,0.44,15.946,15.796,15.938,7762.66,7214.1,7303.2
2018-09-25,16.09,16.16,16.02,15.83,6569.92,-0.06,-0.37,15.888,15.733,15.995,7763.69,6836.38,7430.47
2018-09-21,15.71,16.08,16.08,15.61,6754.98,0.38,2.42,15.792,15.652,16.05,7401.04,6951.37,7696.58
2018-09-20,15.76,15.89,15.7,15.64,5082.67,-0.14,-0.88,15.696,15.638,16.083,7190.52,6966.55,7775.21
2018-09-19,15.68,16.11,15.84,15.6,11281.8,0.04,0.25,15.706,15.66,16.145,7627.98,7176.85,8163.14
2018-09-18,15.54,15.83,15.8,15.17,9129.09,0.26,1.67,15.646,15.689,16.191,6665.55,7427.31,7993.82
2018-09-17,15.54,15.87,15.54,15.46,4756.67,-0.06,-0.39,15.578,15.728,16.262,5909.07,7094.3,7997.31
2018-09-14,15.68,15.9,15.6,15.52,5702.35,-0.15,-0.95,15.512,15.771,16.335,6501.69,7510.77,8215.37
2018-09-13,15.76,15.81,15.75,15.6,7270.0,0.21,1.35,15.58,15.841,16.396,6742.58,7505.93,8330.04
2018-09-12,15.46,15.7,15.54,15.31,6469.63,0.08,0.52,15.614,15.925,16.474,6725.73,7471.83,8282.33
2018-09-11,15.27,15.53,15.46,15.19,5346.72,0.25,1.64,15.732,16.079,16.57,8189.07,7392.31,8363.7
2018-09-10,15.88,15.93,15.21,15.15,7719.75,-0.73,-4.58,15.878,16.256,16.692,8279.52,8024.55,8368.65
2018-09-07,16.0,16.21,15.94,15.8,6906.79,0.02,0.13,16.03,16.448,16.832,8519.85,8441.79,8421.23
2018-09-06,16.09,16.26,15.92,15.77,7185.74,-0.21,-1.3,16.102,16.527,16.926,8269.29,8583.88,8533.39
2018-09-05,16.18,16.77,16.13,16.05,13786.34,-0.06,-0.37,16.236,16.63,17.015,8217.94,9149.42,8663.99
2018-09-04,16.08,16.25,16.19,15.8,5798.96,0.22,1.38,16.426,16.693,17.073,6595.54,8560.34,8444.11
2018-09-03,16.35,16.47,15.97,15.67,8921.41,-0.33,-2.02,16.634,16.795,17.161,7769.58,8900.33,8637.1
2018-08-31,16.61,16.75,16.3,16.3,5654.0,-0.29,-1.75,16.866,16.898,17.236,8363.74,8919.97,8592.73
2018-08-30,17.11,17.2,16.59,16.58,6929.0,-0.49,-2.87,16.952,16.95,17.322,8898.47,9154.14,8751.4
2018-08-29,17.1,17.2,17.08,16.91,5674.34,-0.15,-0.87,17.024,17.023,17.418,10080.9,9092.83,9186.22
2018-08-28,17.13,17.45,17.23,16.96,11669.14,0.1,0.58,16.96,17.06,17.531,10525.14,9335.09,9600.02
2018-08-27,16.95,17.21,17.13,16.73,11892.21,0.4,2.39,16.956,17.128,17.634,10031.08,8712.75,9403.26
2018-08-24,16.95,17.06,16.73,16.64,8327.67,-0.22,-1.3,16.93,17.215,17.738,9476.19,8400.66,9418.89
2018-08-23,16.44,17.1,16.95,16.41,12841.15,0.19,1.13,16.948,17.324,17.888,9409.81,8482.89,9555.26
2018-08-22,17.2,17.2,16.76,16.66,7895.53,-0.45,-2.62,17.022,17.399,18.032,8104.75,8178.56,10013.85
2018-08-21,17.05,17.38,17.21,16.63,9198.86,0.21,1.24,17.16,17.453,18.208,8145.03,8327.88,10998.16
2018-08-20,16.71,17.56,17.0,16.52,9117.75,0.18,1.07,17.3,17.527,18.374,7394.42,8373.86,12542.81
2018-08-17,17.38,17.65,16.82,16.82,7995.74,-0.5,-2.89,17.5,17.573,18.52,7325.13,8265.49,12861.55
2018-08-16,17.36,17.59,17.32,16.9,6315.86,-0.13,-0.74,17.7,17.693,18.677,7555.98,8348.66,13698.36
2018-08-15,17.88,17.99,17.45,17.4,8096.96,-0.46,-2.57,17.776,17.812,18.789,8252.37,9279.62,14161.03
2018-08-14,18.0,18.14,17.91,17.82,5445.79,-0.09,-0.5,17.746,18.002,18.886,8510.72,9864.94,14535.03
2018-08-13,17.6,18.03,18.0,17.4,8771.29,0.18,1.01,17.754,18.14,18.982,9353.31,10093.78,15188.23
2018-08-10,17.7,17.97,17.82,17.44,9150.0,0.12,0.68,17.646,18.261,19.065,9205.85,10437.12,15642.5
2018-08-09,17.23,17.95,17.7,17.11,9797.79,0.4,2.31,17.686,18.452,19.149,9141.34,10627.63,16100.55
2018-08-08,17.9,17.94,17.3,17.18,9388.73,-0.65,-3.62,17.848,18.664,19.246,10306.87,11849.14,16863.88
2018-08-07,17.46,17.98,17.95,17.22,9658.73,0.49,2.81,18.258,18.963,19.324,11219.17,13668.44,17343.06
2018-08-06,18.06,18.16,17.46,17.45,8034.0,-0.56,-3.11,18.526,19.221,19.399,10834.24,16711.76,17871.12
2018-08-03,18.51,18.64,18.02,18.02,8827.44,-0.49,-2.65,18.876,19.467,19.482,11668.39,17457.61,18396.69
2018-08-02,19.05,19.06,18.51,17.92,15625.47,-0.84,-4.34,19.218,19.661,19.514,12113.93,19048.07,19256.62
2018-08-01,19.29,19.84,19.35,19.25,13950.19,0.06,0.31,19.48,19.765,19.517,13391.4,19042.44,19166.42
2018-07-31,19.15,19.41,19.29,19.06,7734.11,0.08,0.42,19.668,19.77,19.511,16117.71,19205.12,19370.1
2018-07-30,19.7,19.92,19.21,19.05,12204.74,-0.52,-2.64,19.916,19.824,19.543,22589.29,20282.68,19906.12
2018-07-27,19.9,19.97,19.73,19.62,11055.14,-0.09,-0.45,20.058,19.868,19.553,23246.83,20847.88,20213.43
2018-07-26,20.1,20.33,19.82,19.71,22012.8,-0.47,-2.32,20.104,19.846,19.559,25982.21,21573.47,20717.2
2018-07-25,20.78,20.8,20.29,20.1,27581.76,-0.24,-1.17,20.05,19.827,19.536,24693.48,21878.63,20267.15
2018-07-24,20.0,20.82,20.53,19.88,40091.99,0.61,3.06,19.872,19.685,19.492,22292.52,21017.68,19740.13
2018-07-23,19.91,19.95,19.92,19.68,15492.44,-0.04,-0.2,19.732,19.577,19.446,17976.07,19030.47,18758.52
2018-07-20,19.56,20.19,19.96,19.4,24732.06,0.41,2.1,19.678,19.497,19.398,18448.94,19335.77,18734.63
2018-07-19,19.4,19.99,19.55,19.11,15569.13,0.15,0.77,19.588,19.367,19.347,17164.72,19465.16,18434.14
2018-07-18,19.82,20.0,19.4,19.35,15577.0,-0.43,-2.17,19.604,19.269,19.296,19063.79,19290.4,18995.21
2018-07-17,19.65,19.83,19.83,19.32,18509.7,0.18,0.92,19.498,19.252,19.321,19742.83,19535.09,19287.97
2018-07-16,19.51,19.91,19.65,19.05,17856.8,0.14,0.72,19.422,19.262,19.296,20084.87,19529.56,20018.89
2018-07-13,19.66,19.96,19.51,19.31,18310.99,-0.12,-0.61,19.316,19.237,19.388,20222.59,19578.98,21044.76
2018-07-12,18.68,19.89,19.63,18.68,25064.45,0.76,4.03,19.146,19.272,19.561,21765.6,19860.93,21873.35
2018-07-11,19.02,19.16,18.87,18.18,18972.19,-0.58,-2.98,18.934,19.245,19.766,19517.01,18655.67,22766.01
2018-07-10,19.22,19.52,19.45,18.87,20219.9,0.33,1.73,19.006,19.298,19.995,19327.36,18462.59,23390.1
2018-07-09,18.67,19.15,19.12,18.6,18545.43,0.46,2.46,19.102,19.314,20.22,18974.25,18486.57,24168.69
2018-07-06,18.66,18.94,18.66,17.41,26026.02,0.09,0.48,19.158,19.299,20.441,18935.36,18133.5,24611.11
2018-07-05,19.55,19.55,18.57,18.55,13821.53,-0.66,-3.43,19.398,19.326,20.682,17956.26,17403.12,25576.31
2018-07-04,19.88,19.88,19.23,18.9,18023.91,-0.7,-3.51,19.556,19.322,20.976,17794.32,18700.02,28043.27
2018-07-03,19.83,19.98,19.93,19.32,18454.36,0.53,2.73,19.59,19.389,21.223,17597.83,19040.85,30667.35
2018-07-02,19.7,20.13,19.4,19.21,18351.0,-0.46,-2.32,19.526,19.33,21.411,17998.89,20508.22,33270.99
2018-06-29,19.3,20.05,19.86,18.87,21130.51,0.5,2.58,19.44,19.539,21.58,17331.63,22510.54,36534.64
2018-06-28,19.41,19.77,19.36,19.26,13011.84,-0.04,-0.21,19.254,19.849,21.753,16849.98,23885.77,39413.64
