date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,4.57,4.66,4.55,4.47,183084.8,0.05,1.11,4.786,4.612,4.23,425569.05,442422.67,344690.38
2019-03-14,4.68,4.87,4.5,4.43,330677.25,-0.42,-8.54,4.906,4.551,4.177,601160.41,438220.46,341457.1
2019-03-13,4.95,5.38,4.92,4.88,523023.69,-0.07,-1.4,4.942,4.497,4.125,616987.47,419268.59,331930.67
2019-03-12,4.95,5.05,4.99,4.85,483634.94,0.02,0.4,4.808,4.402,4.052,583154.89,392463.19,313020.38
2019-03-11,4.98,5.1,4.97,4.64,607424.56,-0.18,-3.5,4.632,4.3,3.972,534061.89,380246.06,294611.56
2019-03-08,4.7,5.15,5.15,4.68,1061041.62,0.47,10.04,4.438,4.203,3.891,459276.28,356611.05,268857.31
2019-03-07,4.23,4.68,4.68,4.15,409812.56,0.43,10.12,4.196,4.064,3.796,275280.5,268015.33,219652.69
2019-03-06,4.11,4.27,4.25,4.03,353860.75,0.14,3.41,4.052,3.97,3.719,221549.7,253244.7,204348.29
2019-03-05,4.01,4.16,4.11,3.97,238169.94,0.11,2.75,3.996,3.931,3.663,201771.5,249458.32,192480.16
2019-03-04,3.95,4.08,4.0,3.94,233496.55,0.06,1.52,3.968,3.889,3.62,226430.23,254083.76,187011.97
2019-03-01,3.98,4.0,3.94,3.89,141062.72,-0.02,-0.51,3.968,3.848,3.588,253945.82,246958.1,182692.08
2019-02-28,3.97,4.05,3.96,3.92,141158.55,-0.01,-0.25,3.932,3.802,3.563,260750.15,244693.73,190202.36
2019-02-27,3.93,4.12,3.97,3.9,254969.73,0.0,0.0,3.888,3.753,3.548,284939.7,244592.76,203183.92
2019-02-26,3.98,4.15,3.97,3.88,361463.59,-0.03,-0.75,3.866,3.701,3.542,297145.14,233577.57,222024.44
2019-02-25,3.8,4.05,4.0,3.78,371074.5,0.24,6.38,3.81,3.643,3.526,281737.29,208977.07,217397.85
2019-02-22,3.66,3.79,3.76,3.64,175084.38,0.02,0.54,3.728,3.579,3.492,239970.38,181103.57,211631.71
2019-02-21,3.77,3.85,3.74,3.73,262106.31,-0.12,-3.11,3.672,3.527,3.474,228637.32,171290.06,222138.54
2019-02-20,3.65,3.99,3.86,3.61,315996.94,0.17,4.61,3.618,3.468,3.446,204245.82,155451.88,212245.87
2019-02-19,3.58,3.89,3.69,3.53,284424.31,0.1,2.79,3.536,3.394,3.415,170010.0,135502.01,198764.5
2019-02-18,3.51,3.59,3.59,3.49,162239.94,0.11,3.16,3.476,3.35,3.393,136216.86,119940.19,188189.09
2019-02-15,3.44,3.54,3.48,3.44,118419.09,0.01,0.29,3.43,3.327,3.376,122236.76,118426.07,183870.08
2019-02-14,3.43,3.56,3.47,3.42,140148.81,0.02,0.58,3.382,3.323,3.364,113942.79,135710.98,181623.56
2019-02-13,3.39,3.49,3.45,3.35,144817.84,0.06,1.77,3.318,3.343,3.351,106657.94,161775.07,180681.32
2019-02-12,3.36,3.4,3.39,3.31,115458.6,0.03,0.89,3.252,3.382,3.344,100994.02,210471.31,182957.82
2019-02-11,3.26,3.37,3.36,3.26,92339.44,0.12,3.7,3.224,3.408,3.335,103663.52,225818.62,181273.53
2019-02-01,3.16,3.25,3.24,3.16,76949.27,0.09,2.86,3.224,3.404,3.328,114615.38,242159.86,182794.25
2019-01-31,3.13,3.25,3.15,3.12,103724.57,0.03,0.96,3.264,3.421,3.325,157479.17,272987.02,182698.02
2019-01-30,3.19,3.24,3.12,3.11,116498.2,-0.13,-4.0,3.368,3.423,3.322,216892.2,269039.87,180918.66
2019-01-29,3.33,3.39,3.25,3.16,128806.13,-0.11,-3.27,3.512,3.435,3.321,319948.6,262027.0,177209.18
2019-01-28,3.46,3.48,3.36,3.33,147098.72,-0.08,-2.33,3.592,3.436,3.31,347973.73,256437.99,172631.4
2019-01-25,3.55,3.62,3.44,3.41,291268.25,-0.23,-6.27,3.584,3.424,3.292,369704.34,249314.08,167843.02
2019-01-24,3.68,3.76,3.67,3.58,400789.69,-0.17,-4.43,3.578,3.404,3.272,388494.87,227536.13,156182.91
2019-01-23,3.66,4.02,3.84,3.48,631780.19,0.19,5.21,3.478,3.358,3.241,321187.54,199587.56,140924.64
2019-01-22,3.31,3.65,3.65,3.29,268931.78,0.33,9.94,3.358,3.306,3.208,204105.41,155444.34,114512.63
2019-01-21,3.3,3.37,3.32,3.23,255751.8,-0.09,-2.64,3.28,3.261,3.19,164902.26,136728.43,107146.33
2019-01-18,3.2,3.49,3.41,3.18,385220.91,0.24,7.57,3.264,3.252,3.184,128923.83,123428.64,96477.16
2019-01-17,3.24,3.24,3.17,3.14,64253.0,-0.07,-2.16,3.23,3.228,3.174,66577.39,92409.01,80446.65
2019-01-16,3.27,3.28,3.24,3.22,46369.54,-0.02,-0.61,3.238,3.221,3.175,77987.58,92797.46,80813.5
2019-01-15,3.25,3.28,3.26,3.16,72916.03,0.02,0.62,3.254,3.206,3.173,106783.28,92391.36,83328.55
2019-01-14,3.23,3.33,3.24,3.22,75859.65,0.0,0.0,3.242,3.183,3.175,108554.61,88824.82,83447.59
2019-01-11,3.21,3.28,3.24,3.19,73488.74,0.03,0.94,3.24,3.159,3.184,117933.46,86371.95,83137.33
2019-01-10,3.31,3.32,3.21,3.17,121303.96,-0.11,-3.31,3.226,3.14,3.192,118240.63,84829.68,81415.45
2019-01-09,3.21,3.5,3.32,3.21,190348.02,0.12,3.75,3.204,3.124,3.202,107607.33,82261.72,77653.09
2019-01-08,3.18,3.27,3.2,3.16,81772.68,-0.03,-0.93,3.158,3.11,3.205,77999.44,73580.92,70900.61
2019-01-07,3.18,3.23,3.23,3.1,122753.9,0.06,1.89,3.124,3.118,3.217,69095.02,77564.23,69452.21
2019-01-04,3.05,3.17,3.17,3.03,75024.57,0.07,2.26,3.078,3.116,3.229,54810.44,69525.67,67329.05
2019-01-03,3.05,3.19,3.1,3.05,68137.48,0.01,0.32,3.054,3.119,3.249,51418.73,68484.3,68910.33
2019-01-02,3.03,3.09,3.09,2.99,42308.55,0.06,1.98,3.044,3.128,3.274,56916.11,68829.55,69983.8
2018-12-28,3.0,3.06,3.03,3.0,37250.62,0.03,1.0,3.062,3.139,3.3,69162.4,74265.74,74011.44
2018-12-27,3.09,3.12,3.0,3.0,51331.0,-0.05,-1.64,3.112,3.166,3.324,86033.44,78070.37,77048.65
2018-12-26,3.08,3.09,3.05,3.04,58066.0,0.0,0.0,3.154,3.209,3.344,84240.9,79902.72,79109.56
2018-12-25,3.13,3.13,3.05,3.01,95624.38,-0.13,-4.09,3.184,3.244,3.366,85549.86,78001.22,79617.32
2018-12-24,3.2,3.25,3.18,3.14,103540.0,-0.1,-3.05,3.212,3.279,3.385,80742.99,73044.45,78843.23
2018-12-21,3.53,3.53,3.28,3.21,121605.83,0.07,2.18,3.216,3.299,3.397,79369.08,68220.31,79529.67
2018-12-20,3.24,3.25,3.21,3.16,42368.31,0.01,0.31,3.22,3.316,3.408,70107.3,61340.18,84641.25
2018-12-19,3.23,3.28,3.2,3.18,64610.79,0.01,0.31,3.264,3.341,3.438,75564.53,65132.42,97161.37
2018-12-18,3.21,3.24,3.19,3.13,71590.04,-0.01,-0.31,3.304,3.379,3.475,70452.57,69336.37,107024.01
2018-12-17,3.3,3.31,3.2,3.16,96670.41,-0.1,-3.03,3.346,3.42,3.495,65345.91,71138.05,108246.16
2018-12-14,3.41,3.45,3.3,3.27,75296.94,-0.13,-3.79,3.382,3.461,3.521,57071.54,73757.15,108857.92
2018-12-13,3.41,3.45,3.43,3.37,69654.45,0.03,0.88,3.412,3.481,3.545,52573.06,76026.93,112123.41
2018-12-12,3.42,3.44,3.4,3.39,39051.0,0.0,0.0,3.418,3.479,3.562,54700.31,78316.4,113908.54
2018-12-11,3.41,3.42,3.4,3.37,46056.73,0.02,0.59,3.454,3.487,3.579,68220.18,81233.42,119807.46
2018-12-10,3.43,3.46,3.38,3.37,55298.57,-0.07,-2.03,3.494,3.49,3.6,76930.2,84642.01,127458.72
2018-12-07,3.49,3.52,3.45,3.43,52804.57,-0.01,-0.29,3.54,3.494,3.615,90442.75,90839.04,133014.21
2018-12-06,3.53,3.57,3.46,3.46,80290.69,-0.12,-3.35,3.55,3.499,3.62,99480.8,107942.32,134733.66
2018-12-05,3.51,3.66,3.58,3.46,106650.33,-0.02,-0.56,3.54,3.535,3.625,101932.48,129190.33,136804.83
2018-12-04,3.59,3.64,3.6,3.57,89606.82,-0.01,-0.28,3.52,3.571,3.623,94246.65,144711.66,139863.19
2018-12-03,3.55,3.65,3.61,3.52,122861.36,0.11,3.14,3.486,3.569,3.617,92353.81,145354.27,140110.57
2018-11-30,3.37,3.62,3.5,3.37,97994.81,0.09,2.64,3.448,3.581,3.612,91235.33,143958.7,139462.86
2018-11-29,3.46,3.57,3.41,3.4,92549.07,-0.07,-2.01,3.448,3.608,3.61,116403.83,148219.89,140110.16
2018-11-28,3.48,3.48,3.48,3.35,68221.2,0.05,1.46,3.53,3.644,3.608,156448.17,149500.68,139581.5
2018-11-27,3.43,3.49,3.43,3.39,80142.63,0.01,0.29,3.622,3.671,3.604,195176.66,158381.5,141764.29
2018-11-26,3.46,3.55,3.42,3.37,117268.92,-0.08,-2.29,3.652,3.71,3.6,198354.73,170275.44,141314.24
2018-11-23,3.83,3.84,3.5,3.45,223837.34,-0.32,-8.38,3.714,3.736,3.595,196682.08,175189.38,139299.4
2018-11-22,4.01,4.04,3.82,3.79,292770.78,-0.12,-3.05,3.768,3.74,3.59,180035.95,161524.99,133100.55
2018-11-21,3.59,3.94,3.94,3.59,261863.62,0.36,10.06,3.758,3.715,3.565,142553.18,144419.33,122694.45
2018-11-20,3.71,3.77,3.58,3.57,96033.01,-0.15,-4.02,3.72,3.674,3.537,121586.34,135014.73,114651.41
2018-11-19,3.76,3.78,3.73,3.67,108905.65,-0.04,-1.06,3.768,3.664,3.523,142196.15,134866.86,116533.39
2018-11-16,3.75,3.8,3.77,3.71,140606.69,0.0,0.0,3.758,3.642,3.501,153696.69,134967.01,116764.35
2018-11-15,3.73,3.8,3.77,3.7,105356.95,0.02,0.53,3.712,3.611,3.465,143014.04,132000.43,114598.82
2018-11-14,3.79,3.92,3.75,3.71,157029.41,-0.07,-1.83,3.672,3.572,3.422,146285.48,129662.31,113520.57
2018-11-13,3.61,3.83,3.82,3.61,199082.05,0.14,3.8,3.628,3.536,3.39,148443.12,125147.07,110357.96
2018-11-12,3.55,3.68,3.68,3.51,166408.34,0.14,3.96,3.56,3.489,3.353,127537.57,112353.05,108028.2
2018-11-09,3.54,3.63,3.54,3.51,87193.44,-0.03,-0.84,3.526,3.454,3.34,116237.33,103409.42,101311.84
2018-11-08,3.47,3.58,3.57,3.47,121714.18,0.04,1.13,3.51,3.44,3.342,120986.81,104676.1,100615.88
2018-11-07,3.5,3.71,3.53,3.49,167817.61,0.05,1.44,3.472,3.415,3.346,113039.14,100969.56,98216.66
2018-11-06,3.52,3.55,3.48,3.4,94554.28,-0.03,-0.85,3.444,3.4,3.373,101851.02,94288.1,91862.19
2018-11-05,3.46,3.53,3.51,3.41,109907.12,0.05,1.45,3.418,3.382,3.408,97168.52,98199.92,88318.52
2018-11-02,3.4,3.48,3.46,3.36,110940.87,0.08,2.37,3.382,3.359,3.441,90581.51,98561.69,84400.92
2018-11-01,3.38,3.44,3.38,3.36,81975.84,-0.01,-0.29,3.37,3.319,3.479,88365.4,97197.21,80168.21
2018-10-31,3.37,3.54,3.39,3.35,111877.0,0.04,1.19,3.358,3.271,3.519,88899.97,97378.83,78433.02
2018-10-30,3.36,3.4,3.35,3.27,71141.78,0.02,0.6,3.356,3.244,3.563,86725.17,95568.84,74517.68
2018-10-29,3.36,3.5,3.33,3.3,76972.08,-0.07,-2.06,3.346,3.217,3.608,99231.32,103703.36,72727.04
2018-10-26,3.35,3.57,3.4,3.34,99860.28,0.08,2.41,3.336,3.226,3.658,106541.86,99214.25,72000.84
2018-10-25,3.25,3.36,3.32,3.16,84648.7,-0.06,-1.77,3.268,3.243,3.702,106029.03,96555.66,71381.79
2018-10-24,3.27,3.5,3.38,3.26,101003.0,0.08,2.42,3.184,3.277,3.747,105857.7,95463.76,69687.42
2018-10-23,3.26,3.55,3.3,3.23,133672.53,0.02,0.61,3.132,3.346,3.787,104412.51,89436.28,67327.45
2018-10-22,3.16,3.34,3.28,3.11,113524.78,0.22,7.19,3.088,3.434,3.826,108175.4,78437.13,62645.2
2018-10-19,2.89,3.1,3.06,2.86,97296.15,0.16,5.52,3.116,3.523,3.874,91886.64,70240.16,59329.69
2018-10-18,3.11,3.11,2.9,2.9,83792.03,-0.22,-7.05,3.218,3.639,3.938,87082.29,63139.21,56599.97
2018-10-17,3.12,3.15,3.12,3.03,93777.04,0.04,1.3,3.37,3.766,4.006,85069.82,59487.2,53477.79
2018-10-16,3.45,3.47,3.08,3.08,152487.0,-0.34,-9.94,3.56,3.881,4.063,74460.06,53466.52,50359.72
2018-10-15,3.64,3.64,3.42,3.4,32081.0,-0.15,-4.2,3.78,3.999,4.123,48698.86,41750.73,44759.07
2018-10-12,3.56,3.62,3.57,3.3,73274.37,-0.09,-2.46,3.93,4.089,4.17,48593.68,44787.43,46181.98
2018-10-11,3.85,3.94,3.66,3.66,73729.7,-0.41,-10.07,4.06,4.16,4.206,39196.12,46207.92,44667.09
2018-10-10,4.21,4.24,4.07,4.01,40728.21,-0.11,-2.63,4.162,4.216,4.242,33904.59,43911.07,43557.86
2018-10-09,4.15,4.22,4.18,4.15,23681.0,0.01,0.24,4.202,4.227,4.261,32472.99,45218.62,44321.0
2018-10-08,4.13,4.21,4.17,4.1,31555.1,-0.05,-1.19,4.218,4.218,4.269,34802.59,46853.26,45049.0
2018-09-28,4.17,4.24,4.22,4.17,26286.61,0.05,1.2,4.248,4.224,4.279,40981.19,48419.22,45313.66
2018-09-27,4.27,4.27,4.17,4.16,47272.01,-0.1,-2.34,4.26,4.236,4.284,53219.71,50060.74,46759.99
2018-09-26,4.27,4.3,4.27,4.24,33570.22,0.01,0.23,4.27,4.246,4.3,53917.56,47468.38,46620.84
2018-09-25,4.29,4.3,4.26,4.23,35329.03,-0.06,-1.39,4.252,4.244,4.312,57964.25,47252.91,47403.39
2018-09-21,4.3,4.35,4.32,4.21,62448.08,0.04,0.94,4.218,4.247,4.324,58903.93,47767.41,50296.25
2018-09-20,4.2,4.45,4.28,4.18,87479.22,0.06,1.42,4.2,4.251,4.331,55857.24,47576.52,51864.22
2018-09-19,4.17,4.26,4.22,4.13,50761.24,0.04,0.96,4.212,4.252,4.335,46901.76,43126.27,50676.49
2018-09-18,4.1,4.24,4.18,4.08,53803.69,0.09,2.2,4.222,4.268,4.344,41019.21,43204.64,50552.24
2018-09-17,4.17,4.23,4.09,4.08,40027.43,-0.14,-3.31,4.236,4.295,4.352,36541.57,43423.37,50760.71
2018-09-14,4.32,4.36,4.23,4.22,47214.63,-0.11,-2.54,4.276,4.319,4.361,36630.89,43244.74,51814.55
2018-09-13,4.27,4.45,4.34,4.27,42701.8,0.07,1.64,4.302,4.334,4.366,39295.8,42208.11,54165.79
2018-09-12,4.22,4.31,4.27,4.2,21348.5,0.02,0.47,4.292,4.332,4.374,39350.78,43459.25,56766.07
2018-09-11,4.29,4.3,4.25,4.21,31415.5,-0.04,-0.93,4.314,4.354,4.395,45390.08,45773.3,60377.54
2018-09-10,4.33,4.41,4.29,4.26,40474.0,-0.07,-1.61,4.354,4.379,4.428,50305.17,47553.87,64528.34
2018-09-07,4.29,4.55,4.36,4.27,60539.2,0.07,1.63,4.362,4.401,4.456,49858.6,52825.1,66786.8
2018-09-06,4.29,4.41,4.29,4.28,42976.69,-0.09,-2.06,4.366,4.41,4.482,45120.42,56151.92,70937.55
2018-09-05,4.44,4.49,4.38,4.36,51545.0,-0.07,-1.57,4.372,4.417,4.508,47567.71,58226.72,75422.79
2018-09-04,4.33,4.46,4.45,4.3,55990.96,0.12,2.77,4.394,4.419,4.529,46156.51,57899.84,80333.01
2018-09-03,4.37,4.37,4.33,4.15,38241.13,-0.05,-1.14,4.404,4.408,4.555,44802.56,58098.05,88185.29
2018-08-31,4.35,4.43,4.38,4.31,36848.33,0.06,1.39,4.44,4.402,4.576,55791.6,60384.36,97450.7
2018-08-30,4.48,4.5,4.32,4.31,55213.15,-0.17,-3.79,4.454,4.397,4.614,67183.42,66123.47,112249.76
2018-08-29,4.48,4.5,4.49,4.45,44489.0,-0.01,-0.22,4.462,4.416,4.673,68885.72,70072.9,136136.5
2018-08-28,4.52,4.52,4.5,4.46,49221.2,-0.01,-0.22,4.444,4.435,4.709,69643.17,74981.78,153607.15
2018-08-27,4.38,4.55,4.51,4.38,93186.34,0.06,1.35,4.412,4.476,4.747,71393.54,81502.82,174587.85
2018-08-24,4.26,4.66,4.45,4.26,93807.42,0.09,2.06,4.364,4.511,4.778,64977.12,80748.51,173298.55
2018-08-23,4.4,4.45,4.36,4.28,63724.62,-0.04,-0.91,4.34,4.554,4.788,65063.53,85723.18,184974.5
2018-08-22,4.31,4.4,4.4,4.31,48276.28,0.06,1.38,4.37,4.599,4.814,71260.09,92618.86,197903.75
2018-08-21,4.28,4.46,4.34,4.27,57973.02,0.07,1.64,4.426,4.639,4.815,80320.38,102766.18,199433.58
2018-08-20,4.33,4.39,4.27,4.21,61104.28,-0.06,-1.39,4.54,4.701,4.819,91612.1,118272.53,203029.81
2018-08-17,4.54,4.58,4.33,4.21,94239.43,-0.18,-3.99,4.658,4.749,4.824,96519.89,134517.04,204265.34
2018-08-16,4.65,4.68,4.51,4.47,94707.44,-0.17,-3.63,4.768,4.83,4.823,106382.84,158376.06,204525.8
2018-08-15,4.96,4.96,4.68,4.66,93577.73,-0.23,-4.68,4.828,4.93,4.812,113977.63,202200.09,206127.77
2018-08-14,4.82,5.05,4.91,4.8,114431.64,0.05,1.03,4.852,4.983,4.803,125211.98,232232.53,210788.06
2018-08-13,4.8,4.89,4.86,4.74,85643.22,-0.01,-0.2,4.862,5.017,4.779,144932.95,267672.88,211465.28
2018-08-10,4.85,4.92,4.88,4.71,143554.16,0.07,1.46,4.84,5.044,4.753,172514.18,265848.59,210044.82
2018-08-09,4.75,4.92,4.81,4.72,132681.38,0.02,0.42,4.892,5.021,4.724,210369.27,284225.83,206633.63
2018-08-08,4.86,4.89,4.8,4.72,149749.52,-0.15,-3.03,5.032,5.028,4.701,290422.56,303188.64,207829.11
2018-08-07,4.82,4.97,4.96,4.54,213036.45,0.2,4.2,5.114,4.991,4.678,339253.08,296100.98,210468.39
2018-08-06,4.99,5.11,4.75,4.71,223549.39,-0.4,-7.77,5.172,4.937,4.653,390412.81,287787.1,206909.42
2018-08-03,5.36,5.38,5.14,5.11,332829.62,-0.36,-6.54,5.248,4.899,4.618,359182.99,274013.65,197964.2
2018-08-02,5.0,5.61,5.51,4.91,532947.81,0.32,6.17,5.15,4.816,4.559,358082.38,250675.55,183965.8
2018-08-01,5.03,5.65,5.21,4.91,393902.12,-0.03,-0.57,5.024,4.694,4.483,315954.72,210055.44,159883.81
2018-07-31,5.2,5.49,5.25,4.62,468835.09,0.12,2.34,4.868,4.622,4.429,252948.87,189343.6,142650.96
2018-07-30,5.13,5.13,5.13,5.13,67400.31,0.47,10.09,4.702,4.541,4.378,185161.4,155257.68,122688.83
2018-07-27,5.0,5.05,4.65,4.62,327326.56,-0.23,-4.71,4.55,4.461,4.335,188844.31,154241.06,125655.23
2018-07-26,4.41,4.88,4.88,4.38,322309.5,0.44,9.91,4.482,4.426,4.319,143268.71,129041.43,113530.14
2018-07-25,4.51,4.55,4.43,4.4,78872.9,0.0,0.0,4.364,4.374,4.272,104156.16,112469.58,99657.61
2018-07-24,4.35,4.7,4.42,4.3,129897.72,0.05,1.14,4.376,4.364,4.252,125738.32,124835.8,98068.82
2018-07-23,4.29,4.38,4.37,4.21,85814.86,0.07,1.63,4.38,4.368,4.236,125353.95,126031.73,93977.03
2018-07-20,4.26,4.32,4.31,4.01,99448.59,0.03,0.7,4.372,4.336,4.222,119637.8,121914.75,93491.19
2018-07-19,4.32,4.48,4.29,4.2,126746.74,-0.19,-4.24,4.37,4.302,4.206,114814.14,117256.05,91005.97
2018-07-18,4.8,4.8,4.49,4.46,186783.7,0.05,1.13,4.384,4.271,4.186,120783.01,109712.17,86964.32
2018-07-17,4.3,4.48,4.44,4.26,127975.87,0.12,2.78,4.352,4.235,4.169,123933.28,95958.33,80140.6
2018-07-16,4.31,4.33,4.33,4.21,57234.12,0.02,0.46,4.356,4.215,4.153,126709.51,90119.99,78577.9
2018-07-13,4.29,4.39,4.3,4.28,75330.28,-0.07,-1.6,4.3,4.209,4.166,124191.69,97069.41,77811.07
2018-07-12,4.32,4.41,4.36,4.23,156591.06,0.03,0.69,4.234,4.212,4.188,119697.95,98018.85,75684.53
2018-07-11,4.44,4.44,4.33,4.22,202535.05,-0.13,-2.92,4.158,4.17,4.213,98641.34,86845.65,69303.86
2018-07-10,4.04,4.46,4.46,4.02,141857.06,0.41,10.12,4.118,4.14,4.243,67983.38,71301.84,61221.44
2018-07-09,4.02,4.06,4.05,3.98,44645.0,0.07,1.76,4.074,4.104,4.265,53530.46,61922.33,54951.39
2018-07-06,3.98,4.02,3.97,3.73,52861.58,-0.01,-0.25,4.118,4.108,4.31,69947.14,65067.63,54020.85
2018-07-05,4.12,4.17,3.98,3.97,51308.0,-0.14,-3.4,4.19,4.109,4.361,76339.75,64755.9,53423.5
2018-07-04,4.19,4.21,4.13,4.1,49245.27,-0.11,-2.59,4.182,4.101,4.416,75049.95,64216.46,52586.87
2018-07-03,4.2,4.25,4.24,4.12,69592.45,-0.01,-0.23,4.162,4.102,4.465,74620.3,64322.88,52370.93
2018-07-02,4.33,4.39,4.27,4.12,126728.38,-0.06,-1.39,4.134,4.09,4.509,70314.21,67035.82,53278.11
2018-06-29,3.94,4.33,4.33,3.9,84824.66,0.39,9.9,4.098,4.122,4.538,60188.13,58552.72,48318.17
2018-06-28,4.03,4.09,3.94,3.88,44859.0,-0.09,-2.23,4.028,4.164,4.566,53172.05,53350.2,45643.24
