date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.9,8.21,8.13,7.84,21013.0,0.21,2.65,8.06,8.0,8.38,24506.49,23125.78,29731.86
2019-05-20,7.85,7.94,7.92,7.65,17016.01,0.05,0.64,8.024,7.981,8.457,22461.09,23374.2,31032.99
2019-05-17,8.24,8.3,7.87,7.79,27297.07,-0.37,-4.49,8.048,7.973,8.552,23001.69,25159.44,32644.15
2019-05-16,8.1,8.4,8.24,8.1,28398.38,0.1,1.23,8.084,8.024,8.653,23913.62,24182.64,33512.51
2019-05-15,8.02,8.24,8.14,8.01,28808.0,0.19,2.39,7.998,8.022,8.721,21315.05,24772.1,33924.94
2019-05-14,7.86,8.03,7.95,7.84,10785.99,-0.09,-1.12,7.94,8.081,8.797,21745.06,25007.56,34687.15
2019-05-13,7.98,8.08,8.04,7.93,19719.02,-0.01,-0.12,7.938,8.185,8.89,24287.32,28575.54,37081.91
2019-05-10,7.93,8.06,8.05,7.71,31856.72,0.24,3.07,7.898,8.308,8.993,27317.19,30057.45,40911.2
2019-05-09,7.85,7.93,7.81,7.79,15405.52,-0.04,-0.51,7.964,8.41,9.092,24451.65,32426.81,45605.98
2019-05-08,7.74,8.05,7.85,7.67,30958.07,-0.09,-1.13,8.046,8.576,9.233,28229.15,35082.71,58583.25
2019-05-07,7.84,8.08,7.94,7.78,23497.26,0.1,1.28,8.222,8.759,9.346,28270.06,36337.94,69885.62
2019-05-06,8.19,8.19,7.84,7.61,34868.4,-0.54,-6.44,8.432,8.933,9.421,32863.76,38691.78,74455.54
2019-04-30,8.26,8.48,8.38,8.16,17529.0,0.16,1.95,8.718,9.131,9.491,32797.7,40128.85,75695.2
2019-04-29,8.73,8.8,8.22,8.09,34293.01,-0.51,-5.84,8.856,9.281,9.528,40401.97,42842.38,77506.69
2019-04-26,8.94,9.06,8.73,8.71,31162.65,-0.26,-2.89,9.106,9.419,9.562,41936.27,43077.78,77260.3
2019-04-25,9.2,9.42,8.99,8.94,46465.74,-0.28,-3.02,9.296,9.513,9.562,44405.81,44366.73,76835.67
2019-04-24,9.14,9.28,9.27,9.06,34538.12,0.2,2.21,9.434,9.594,9.557,44519.8,45588.28,76614.94
2019-04-23,9.42,9.5,9.07,9.0,55550.31,-0.4,-4.22,9.544,9.678,9.531,47459.99,51764.95,77883.49
2019-04-22,9.68,9.7,9.47,9.38,41964.53,-0.21,-2.17,9.706,9.774,9.532,45282.79,58785.14,77978.17
2019-04-19,9.7,9.7,9.68,9.46,43510.37,0.0,0.0,9.732,9.889,9.527,44219.3,82083.8,80102.23
2019-04-18,9.77,9.84,9.68,9.55,47035.69,-0.14,-1.43,9.73,9.932,9.502,44327.65,103433.31,80303.11
2019-04-17,9.89,9.92,9.82,9.77,49239.07,-0.06,-0.61,9.754,9.908,9.478,46656.75,110219.3,80445.8
2019-04-16,9.67,9.88,9.88,9.53,44664.3,0.28,2.92,9.812,9.85,9.452,56069.9,111261.54,80794.25
2019-04-15,9.75,9.96,9.6,9.6,36647.06,-0.07,-0.72,9.842,9.775,9.422,72287.49,112171.01,81222.28
2019-04-12,9.76,9.85,9.67,9.58,44052.11,-0.13,-1.33,10.046,9.704,9.404,119948.29,111442.82,81814.72
2019-04-11,10.09,10.17,9.8,9.73,58681.21,-0.31,-3.07,10.134,9.61,9.377,162538.97,109304.62,82358.36
2019-04-10,9.92,10.19,10.11,9.8,96304.83,0.08,0.8,10.062,9.52,9.349,173781.85,107641.61,84189.5
2019-04-09,10.37,10.39,10.03,9.93,125752.26,-0.59,-5.56,9.888,9.383,9.308,166453.18,104002.03,85258.88
2019-04-08,10.39,11.08,10.62,10.11,274951.06,0.51,5.04,9.708,9.29,9.275,152054.52,97171.19,83247.43
2019-04-04,9.36,10.38,10.11,9.36,257005.48,0.67,7.1,9.362,9.165,9.194,102937.35,78120.66,75042.34
2019-04-03,9.3,9.79,9.44,9.3,114895.63,0.2,2.17,9.086,9.071,9.163,56070.27,57172.92,69235.33
2019-04-02,9.18,9.36,9.24,9.08,59661.47,0.11,1.21,8.978,9.047,9.15,41501.36,50672.29,69174.01
2019-04-01,8.95,9.14,9.13,8.89,53758.96,0.24,2.7,8.878,9.054,9.127,41550.87,50326.95,69342.91
2019-03-29,8.73,8.92,8.89,8.7,29365.22,0.16,1.83,8.872,9.069,9.104,42287.85,50273.56,69649.83
2019-03-28,8.82,8.97,8.73,8.71,22670.06,-0.17,-1.91,8.968,9.104,9.087,53303.97,52186.62,69875.59
2019-03-27,8.78,8.95,8.9,8.69,42051.09,0.16,1.83,9.056,9.144,9.079,58275.57,55412.1,70401.06
2019-03-26,9.1,9.18,8.74,8.74,59909.02,-0.36,-3.96,9.116,9.177,9.061,59843.22,60737.39,71088.03
2019-03-25,9.19,9.34,9.1,9.05,57443.88,-0.27,-2.88,9.23,9.233,9.052,59103.03,66515.74,71756.24
2019-03-22,9.18,9.55,9.37,9.16,84445.81,0.2,2.18,9.266,9.26,9.029,58259.26,69323.67,72165.52
2019-03-21,9.18,9.25,9.17,9.15,47528.07,-0.03,-0.33,9.24,9.223,8.975,51069.27,71964.01,69422.82
2019-03-20,9.32,9.33,9.2,9.06,49889.31,-0.11,-1.18,9.232,9.254,8.926,52548.62,81297.73,68826.37
2019-03-19,9.26,9.34,9.31,9.18,56208.1,0.03,0.32,9.238,9.252,8.879,61631.56,87675.72,67932.21
2019-03-18,9.29,9.3,9.28,9.09,53225.01,0.04,0.43,9.236,9.2,8.825,73928.45,88358.86,66900.2
2019-03-15,9.13,9.26,9.24,9.1,48495.87,0.11,1.21,9.254,9.138,8.776,80388.08,89026.09,66127.19
2019-03-14,9.12,9.3,9.13,8.9,54924.81,-0.1,-1.08,9.206,9.07,8.718,92858.75,87564.55,65357.6
2019-03-13,9.24,9.38,9.23,9.1,95304.0,-0.07,-0.75,9.276,9.014,8.66,110046.85,85390.02,64103.42
2019-03-12,9.43,9.65,9.3,9.14,117692.55,-0.07,-0.75,9.266,8.944,8.596,113719.89,81438.66,61150.73
2019-03-11,9.08,9.39,9.37,8.92,85523.15,0.37,4.11,9.164,8.871,8.519,102789.28,76996.75,56126.21
2019-03-08,9.28,9.45,9.0,9.0,110849.24,-0.48,-5.06,9.022,8.797,8.435,97664.11,75007.37,52606.4
2019-03-07,9.2,9.58,9.48,9.12,140865.3,0.3,3.27,8.934,8.727,8.359,82270.36,66881.63,47620.84
2019-03-06,8.81,9.25,9.18,8.76,113669.2,0.39,4.44,8.752,8.597,8.25,60733.18,56355.02,41520.33
2019-03-05,8.66,8.79,8.79,8.57,63039.49,0.13,1.5,8.622,8.505,8.166,49157.44,48188.7,37864.62
2019-03-04,8.58,8.75,8.66,8.52,59897.32,0.1,1.17,8.578,8.45,8.134,51204.21,45441.55,35519.85
2019-03-01,8.59,8.6,8.56,8.45,33880.47,-0.01,-0.12,8.572,8.413,8.117,52350.63,43228.29,33447.88
2019-02-28,8.6,8.6,8.57,8.48,33179.43,0.04,0.47,8.52,8.365,8.11,51492.9,43150.64,32689.51
2019-02-27,8.43,8.62,8.53,8.43,55790.47,-0.04,-0.47,8.442,8.305,8.108,51976.85,42816.82,32432.92
2019-02-26,8.65,8.83,8.57,8.52,73273.38,-0.06,-0.69,8.388,8.248,8.112,47219.95,40862.8,31704.78
2019-02-25,8.36,8.67,8.63,8.32,65629.39,0.33,3.98,8.322,8.167,8.11,39678.88,35255.68,30913.82
2019-02-22,8.12,8.3,8.3,8.12,29591.84,0.12,1.47,8.254,8.072,8.101,34105.94,30205.44,28883.85
2019-02-21,8.25,8.32,8.18,8.16,35599.16,-0.08,-0.97,8.21,7.991,8.113,34808.38,28360.06,29716.94
2019-02-20,8.25,8.29,8.26,8.11,32006.0,0.02,0.24,8.168,7.903,8.122,33656.8,26685.65,29202.48
2019-02-19,8.34,8.34,8.24,8.13,35568.0,-0.05,-0.6,8.108,7.827,8.13,34505.64,27540.55,28671.98
2019-02-18,8.15,8.33,8.29,8.08,37764.72,0.21,2.6,8.012,7.817,8.142,30832.48,25598.16,28618.66
2019-02-15,7.95,8.12,8.08,7.9,33104.01,0.11,1.38,7.89,7.82,8.148,26304.93,23667.48,28563.39
2019-02-14,8.01,8.06,7.97,7.9,29841.26,0.01,0.13,7.772,7.855,8.158,21911.73,22228.38,27900.59
2019-02-13,7.8,8.03,7.96,7.78,36250.23,0.2,2.58,7.638,7.91,8.171,19714.5,22049.01,27169.84
2019-02-12,7.69,7.77,7.76,7.66,17202.17,0.08,1.04,7.546,7.975,8.183,20575.45,22546.77,26680.08
2019-02-11,7.58,7.71,7.68,7.5,15127.0,0.19,2.54,7.622,8.053,8.208,20363.84,26571.96,26919.83
2019-02-01,7.35,7.49,7.49,7.32,11138.0,0.19,2.6,7.75,8.13,8.243,21030.02,27562.26,27969.84
2019-01-31,7.5,7.57,7.3,7.25,18855.1,-0.2,-2.67,7.938,8.234,8.28,22545.02,31073.83,28550.29
2019-01-30,8.02,8.02,7.5,7.33,40555.0,-0.64,-7.86,8.182,8.34,8.322,24383.51,31719.32,28480.7
2019-01-29,8.26,8.34,8.14,8.01,16144.1,-0.18,-2.16,8.404,8.432,8.354,24518.08,29803.42,27088.39
2019-01-28,8.44,8.51,8.32,8.28,18457.9,-0.11,-1.3,8.484,8.466,8.356,32780.08,31639.16,27330.33
2019-01-25,8.52,8.54,8.43,8.42,18713.02,-0.09,-1.06,8.51,8.476,8.34,34094.5,33459.31,27102.84
2019-01-24,8.62,8.63,8.52,8.47,28047.55,-0.09,-1.04,8.53,8.461,8.33,39602.63,33572.81,26700.19
2019-01-23,8.44,8.69,8.61,8.4,41227.83,0.07,0.82,8.498,8.431,8.318,39055.12,32290.68,26574.22
2019-01-22,8.45,8.99,8.54,8.44,57454.1,0.09,1.06,8.46,8.391,8.301,35088.75,30813.39,25125.92
