date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.8,11.99,11.87,11.68,117247.77,0.14,1.19,12.042,12.2,12.787,100418.14,111550.6,121399.21
2019-05-20,12.01,12.04,11.73,11.58,118200.33,-0.27,-2.25,12.076,12.265,12.912,103346.36,115967.19,123043.02
2019-05-17,12.36,12.38,12.0,11.98,119296.95,-0.41,-3.3,12.21,12.311,13.053,107699.24,122590.51,123784.71
2019-05-16,12.24,12.47,12.41,12.15,83965.09,0.21,1.72,12.3,12.452,13.179,111598.78,120227.07,125813.27
2019-05-15,12.09,12.25,12.2,12.09,63380.57,0.16,1.33,12.286,12.541,13.279,114547.83,124228.04,134619.15
2019-05-14,12.15,12.31,12.04,12.01,131888.86,-0.36,-2.9,12.358,12.644,13.413,122683.05,126868.21,138781.41
2019-05-13,12.26,12.51,12.4,12.04,139964.73,-0.05,-0.4,12.454,12.767,13.58,128588.03,124262.89,136888.67
2019-05-10,12.5,12.56,12.45,12.12,138794.67,0.11,0.89,12.412,12.908,13.744,137481.77,122797.57,137831.86
2019-05-09,12.36,12.65,12.34,12.29,98710.33,-0.22,-1.75,12.604,13.027,13.894,128855.35,124566.91,140561.65
2019-05-08,12.3,12.75,12.56,12.21,104056.65,0.04,0.32,12.796,13.199,14.057,133908.25,130772.71,151429.51
2019-05-07,12.26,12.64,12.52,12.26,161413.75,0.33,2.71,12.93,13.373,14.274,131053.36,131247.83,167751.14
2019-05-06,13.0,13.0,12.19,12.14,184433.47,-1.22,-9.1,13.08,13.558,14.457,119937.76,130118.85,168399.91
2019-04-30,13.18,13.43,13.41,13.15,95662.56,0.11,0.83,13.404,13.795,14.632,108113.37,124978.92,169284.75
2019-04-29,13.38,13.61,13.3,13.19,123974.81,0.07,0.53,13.45,13.905,14.746,120278.47,131399.48,179445.2
2019-04-26,13.3,13.39,13.23,13.05,89782.23,-0.04,-0.3,13.602,14.016,14.82,127637.17,145010.26,183641.65
2019-04-25,13.73,13.75,13.27,13.27,105835.73,-0.54,-3.91,13.816,14.181,14.865,131442.29,150694.61,187839.9
2019-04-24,13.67,13.84,13.81,13.53,125311.51,0.17,1.25,14.036,14.392,14.916,140299.94,149514.45,197346.67
2019-04-23,14.0,14.01,13.64,13.58,156488.05,-0.42,-2.99,14.186,14.58,14.883,141844.47,152866.15,195962.43
2019-04-22,14.2,14.2,14.06,13.84,160768.31,-0.24,-1.68,14.36,14.761,14.877,142520.49,156556.39,193933.73
2019-04-19,14.36,14.36,14.3,14.07,108807.87,-0.07,-0.49,14.43,14.914,14.872,162383.35,172086.3,194212.26
2019-04-18,14.57,14.82,14.37,14.27,150123.95,-0.19,-1.3,14.546,15.174,14.839,169946.92,204254.45,198927.51
2019-04-17,14.5,14.76,14.56,14.37,133034.17,0.05,0.34,14.748,15.355,14.793,158728.97,206680.98,198164.98
2019-04-16,14.32,14.54,14.51,14.17,159868.17,0.1,0.69,14.974,15.469,14.753,163887.84,213590.58,200874.49
2019-04-15,15.07,15.15,14.41,14.33,260082.59,-0.47,-3.16,15.162,15.587,14.711,170592.29,227490.92,201314.28
2019-04-12,14.98,15.3,14.88,14.82,146625.73,-0.5,-3.25,15.398,15.623,14.653,181789.26,222273.04,198203.17
2019-04-11,15.59,15.67,15.38,15.22,94034.18,-0.31,-1.98,15.802,15.549,14.577,238561.97,224985.19,202137.57
2019-04-10,15.33,15.9,15.69,15.09,158828.52,0.24,1.55,15.962,15.44,14.465,254632.99,245178.89,205887.2
2019-04-09,15.57,15.65,15.45,15.16,193390.44,-0.14,-0.9,15.964,15.186,14.331,263293.31,239058.7,209292.58
2019-04-08,16.53,16.53,15.59,15.44,316067.41,-1.31,-7.75,16.012,14.992,14.203,284389.54,231311.07,213219.28
2019-04-04,17.8,17.8,16.9,16.62,430489.31,0.72,4.45,15.848,14.83,14.064,262756.83,216338.22,207577.57
2019-04-03,15.7,16.27,16.18,15.61,174389.25,0.48,3.06,15.296,14.504,13.894,211408.41,193600.58,192705.55
2019-04-02,15.77,16.27,15.7,15.61,202130.16,0.01,0.06,14.918,14.231,13.77,235724.79,189648.99,191918.82
2019-04-01,14.82,15.83,15.69,14.82,298871.59,0.92,6.23,14.408,14.037,13.663,214824.09,188158.41,185105.49
2019-03-29,14.3,15.1,14.77,14.29,207903.83,0.63,4.46,13.972,13.834,13.555,178232.59,175137.64,177577.98
2019-03-28,14.23,14.68,14.14,14.12,173747.2,-0.15,-1.05,13.812,13.682,13.493,169919.61,174133.29,169897.4
2019-03-27,13.21,14.47,14.29,13.21,295971.19,1.14,8.67,13.712,13.604,13.458,175792.75,179289.94,164552.11
2019-03-26,13.6,13.68,13.15,13.07,97626.66,-0.36,-2.67,13.544,13.489,13.415,143573.18,166595.51,155133.69
2019-03-25,13.71,13.96,13.51,13.49,115914.05,-0.46,-3.29,13.666,13.476,13.442,161492.73,179526.47,157573.05
2019-03-22,13.61,14.05,13.97,13.51,166338.95,0.33,2.42,13.696,13.413,13.469,172042.7,195127.5,162525.69
2019-03-21,13.52,13.98,13.64,13.52,203112.91,0.19,1.41,13.552,13.297,13.425,178346.98,198816.92,158529.42
2019-03-20,13.76,13.76,13.45,13.27,134873.33,-0.31,-2.25,13.496,13.284,13.392,182787.13,191810.53,153014.77
2019-03-19,13.67,14.06,13.76,13.45,187224.41,0.1,0.73,13.434,13.308,13.372,189617.84,194188.66,150255.77
2019-03-18,13.31,13.67,13.66,13.0,168663.88,0.41,3.09,13.286,13.288,13.33,197560.2,182052.57,143933.7
2019-03-15,13.4,13.56,13.25,13.18,197860.36,-0.11,-0.82,13.13,13.276,13.297,218212.31,180018.32,142380.96
2019-03-14,13.25,13.7,13.36,13.2,225313.69,0.22,1.67,13.042,13.304,13.264,219286.85,165661.51,135408.01
2019-03-13,13.05,13.38,13.14,12.93,169026.84,0.12,0.92,13.072,13.312,13.241,200833.92,149814.28,126800.64
2019-03-12,12.97,13.13,13.02,12.85,226936.23,0.14,1.09,13.182,13.341,13.227,198759.48,143671.87,122134.36
2019-03-11,12.72,12.9,12.88,12.52,271924.41,0.07,0.55,13.29,13.407,13.214,166544.95,135619.63,114744.9
2019-03-08,13.3,13.44,12.81,12.68,203233.09,-0.7,-5.18,13.422,13.525,13.199,141824.33,129923.88,105096.84
2019-03-07,13.64,13.72,13.51,13.45,133049.02,-0.18,-1.31,13.566,13.552,13.173,112036.18,118241.93,97707.08
2019-03-06,13.5,13.75,13.69,13.42,158654.67,0.13,0.96,13.552,13.499,13.103,98794.64,114219.01,94027.33
