date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.27,1.3,1.28,1.24,802191.5,0.01,0.79,1.304,1.348,1.468,1068448.69,961399.42,1032467.23
2019-05-20,1.28,1.29,1.27,1.25,649122.69,-0.02,-1.55,1.306,1.362,1.492,1336160.59,940639.1,1078617.14
2019-05-17,1.36,1.37,1.29,1.28,1135139.12,-0.08,-5.84,1.334,1.374,1.517,1302967.09,976153.23,1160068.64
2019-05-16,1.3,1.37,1.37,1.29,1372387.5,0.06,4.58,1.364,1.394,1.54,1208041.47,930063.7,1166645.6
2019-05-15,1.29,1.32,1.31,1.22,1383402.62,0.02,1.55,1.37,1.403,1.558,1014750.86,916999.14,1193572.79
2019-05-14,1.38,1.38,1.29,1.27,2140751.0,-0.12,-8.51,1.392,1.429,1.581,854350.14,896179.25,1204839.05
2019-05-13,1.42,1.42,1.41,1.4,483155.22,-0.03,-2.08,1.418,1.463,1.603,545117.62,788069.83,1167892.72
2019-05-10,1.41,1.44,1.44,1.4,660511.0,0.04,2.86,1.414,1.493,1.619,649339.38,810549.03,1225585.21
2019-05-09,1.41,1.42,1.4,1.4,405934.44,-0.02,-1.41,1.424,1.518,1.634,652085.94,849926.63,1239194.22
2019-05-08,1.39,1.44,1.42,1.38,581399.06,0.0,0.0,1.436,1.551,1.65,819247.43,951884.04,1287747.97
2019-05-07,1.39,1.44,1.42,1.39,594588.38,0.03,2.16,1.466,1.587,1.665,938008.36,1103535.04,1320080.17
2019-05-06,1.46,1.47,1.39,1.37,1004264.0,-0.1,-6.71,1.508,1.621,1.681,1031022.04,1216595.18,1350801.3
2019-04-30,1.43,1.51,1.49,1.42,674243.81,0.03,2.06,1.572,1.66,1.698,971758.68,1343984.05,1384523.84
2019-04-29,1.56,1.56,1.46,1.42,1241741.88,-0.11,-7.01,1.612,1.685,1.712,1047767.31,1403227.49,1437587.44
2019-04-26,1.61,1.62,1.57,1.54,1175203.75,-0.06,-3.68,1.666,1.713,1.724,1084520.66,1470146.44,1447069.94
2019-04-25,1.7,1.7,1.63,1.63,1059656.75,-0.08,-4.68,1.708,1.733,1.727,1269061.71,1513498.84,1439952.22
2019-04-24,1.69,1.71,1.71,1.67,707947.19,0.02,1.18,1.734,1.742,1.728,1402168.31,1547715.62,1442678.87
2019-04-23,1.71,1.72,1.69,1.68,1054287.0,-0.04,-2.31,1.748,1.745,1.725,1716209.42,1640621.39,1479890.01
2019-04-22,1.77,1.78,1.73,1.72,1425508.62,-0.05,-2.81,1.758,1.749,1.727,1758687.67,1628461.81,1495620.06
2019-04-19,1.75,1.8,1.78,1.72,2097909.0,0.02,1.14,1.76,1.748,1.73,1855772.23,1623611.9,1494874.47
2019-04-18,1.76,1.82,1.76,1.75,1725189.75,-0.02,-1.12,1.758,1.743,1.732,1757935.98,1536625.3,1503007.72
2019-04-17,1.73,1.79,1.78,1.72,2278152.75,0.04,2.3,1.75,1.741,1.734,1693262.93,1485007.43,1481745.81
2019-04-16,1.71,1.74,1.74,1.68,1266678.25,0.0,0.0,1.742,1.736,1.735,1565033.35,1425063.63,1435976.81
2019-04-15,1.76,1.8,1.74,1.73,1910931.38,-0.03,-1.7,1.74,1.738,1.739,1498235.95,1471947.39,1454700.14
2019-04-12,1.7,1.77,1.77,1.7,1608727.75,0.05,2.91,1.736,1.734,1.741,1391451.58,1423993.44,1443865.18
2019-04-11,1.73,1.77,1.72,1.71,1401824.5,-0.02,-1.15,1.728,1.72,1.742,1315314.63,1366405.59,1502927.36
2019-04-10,1.72,1.75,1.74,1.69,1637004.88,0.01,0.58,1.732,1.713,1.752,1276751.93,1337642.11,1571308.34
2019-04-09,1.72,1.74,1.73,1.7,932691.25,0.01,0.58,1.73,1.705,1.765,1285093.9,1319158.63,1695662.91
2019-04-08,1.75,1.76,1.72,1.7,1377009.5,-0.01,-0.58,1.736,1.705,1.774,1445658.83,1362778.31,1768362.81
2019-04-04,1.74,1.75,1.73,1.72,1228043.0,-0.01,-0.57,1.732,1.712,1.781,1456535.3,1366137.04,1916691.08
2019-04-03,1.71,1.75,1.74,1.7,1209011.0,0.01,0.58,1.712,1.721,1.797,1417496.55,1469390.14,2127813.08
2019-04-02,1.76,1.77,1.73,1.72,1678714.75,-0.03,-1.71,1.694,1.726,1.811,1398532.3,1478484.2,2348201.63
2019-04-01,1.7,1.78,1.76,1.7,1735515.88,0.06,3.53,1.68,1.733,1.818,1353223.35,1446889.99,2466761.82
2019-03-29,1.63,1.7,1.7,1.62,1431391.88,0.07,4.29,1.674,1.739,1.824,1279897.8,1437452.9,2685932.72
2019-03-28,1.64,1.67,1.63,1.6,1032849.25,-0.02,-1.21,1.692,1.748,1.833,1275738.77,1463736.91,2890701.23
2019-03-27,1.67,1.69,1.65,1.63,1114189.75,-0.01,-0.6,1.73,1.764,1.838,1521283.72,1639449.14,3201741.37
2019-03-26,1.73,1.74,1.66,1.65,1452170.0,-0.07,-4.05,1.758,1.791,1.844,1558436.1,1804974.56,3362606.41
2019-03-25,1.75,1.76,1.73,1.71,1368888.12,-0.06,-3.35,1.786,1.824,1.841,1540556.62,2072167.19,3467600.11
2019-03-22,1.81,1.82,1.79,1.76,1410596.75,-0.03,-1.65,1.804,1.843,1.828,1595008.0,2173947.3,3494454.46
2019-03-21,1.79,1.86,1.82,1.77,2260574.0,0.03,1.68,1.804,1.849,1.807,1651735.05,2467245.12,3484830.06
2019-03-20,1.8,1.8,1.79,1.75,1299951.62,-0.01,-0.56,1.798,1.873,1.783,1757614.55,2786236.02,3431503.87
2019-03-19,1.81,1.84,1.8,1.79,1362772.62,-0.02,-1.1,1.824,1.895,1.762,2051513.02,3217919.06,3425984.84
2019-03-18,1.8,1.82,1.82,1.75,1641145.0,0.03,1.68,1.862,1.902,1.738,2603777.75,3486633.65,3408035.69
2019-03-15,1.78,1.82,1.79,1.75,1694232.0,0.0,0.0,1.882,1.908,1.713,2752886.6,3934412.55,3375622.59
2019-03-14,1.88,1.91,1.79,1.75,2789971.5,-0.13,-6.77,1.894,1.918,1.688,3282755.2,4317665.55,3326287.89
2019-03-13,1.98,2.0,1.92,1.9,2769444.0,-0.07,-3.52,1.948,1.911,1.663,3814857.5,4764033.6,3240458.93
2019-03-12,1.94,2.04,1.99,1.89,4124096.25,0.07,3.65,1.966,1.896,1.63,4384325.1,4920238.25,3156502.62
2019-03-11,1.85,1.92,1.92,1.84,2386689.25,0.07,3.78,1.942,1.858,1.594,4369489.55,4863033.03,3002454.58
2019-03-08,1.99,2.04,1.85,1.85,4343575.0,-0.21,-10.19,1.934,1.812,1.56,5115938.5,4814961.61,2932086.29
2019-03-07,2.03,2.1,2.06,1.96,5450483.0,0.05,2.49,1.942,1.765,1.528,5352575.9,4502415.0,2813922.13
2019-03-06,1.85,2.06,2.01,1.82,5616782.0,0.14,7.49,1.874,1.693,1.488,5713209.7,4076771.73,2565296.78
2019-03-05,1.81,1.87,1.87,1.78,4049918.5,-0.01,-0.53,1.826,1.628,1.457,5456151.4,3634050.63,2293260.62
2019-03-04,1.89,1.98,1.88,1.8,6118934.0,-0.01,-0.53,1.774,1.574,1.434,5356576.5,3329437.73,2106700.57
2019-03-01,1.65,1.89,1.89,1.65,5526762.0,0.17,9.88,1.69,1.518,1.412,4513984.72,2816832.63,1814558.62
