date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.97,10.21,10.17,9.9,41792.34,0.21,2.11,10.112,10.056,10.546,53919.78,53998.67,57778.41
2019-05-20,9.92,10.02,9.96,9.72,44448.29,0.02,0.2,10.07,10.05,10.629,53207.82,54071.32,57896.83
2019-05-17,10.29,10.32,9.94,9.9,66720.28,-0.39,-3.77,10.076,10.041,10.72,52662.45,58558.07,59103.13
2019-05-16,10.1,10.38,10.33,10.09,66143.13,0.17,1.67,10.116,10.127,10.811,55493.53,56291.04,58912.39
2019-05-15,10.01,10.22,10.16,9.97,50494.85,0.2,2.01,10.024,10.165,10.87,53844.51,55047.29,59183.64
2019-05-14,9.82,10.08,9.96,9.82,38232.55,-0.03,-0.3,10.0,10.252,10.948,54077.55,54723.61,61697.93
2019-05-13,10.0,10.1,9.99,9.95,41721.45,-0.15,-1.48,10.03,10.369,11.049,54934.83,57569.16,66276.97
2019-05-10,9.93,10.15,10.14,9.77,80875.67,0.27,2.74,10.006,10.535,11.171,64453.69,58524.73,71753.79
2019-05-09,9.92,10.1,9.87,9.78,57898.01,-0.17,-1.69,10.138,10.67,11.275,57088.55,57335.54,73325.37
2019-05-08,9.99,10.24,10.04,9.86,51660.09,-0.07,-0.69,10.306,10.862,11.379,56250.07,61333.37,76057.51
2019-05-07,9.9,10.16,10.11,9.9,42518.92,0.24,2.43,10.504,11.036,11.486,55369.67,61558.16,77852.78
2019-05-06,10.54,10.56,9.87,9.79,89315.75,-0.93,-8.61,10.708,11.207,11.591,60203.49,61722.33,80742.08
2019-04-30,10.67,10.9,10.8,10.66,44049.97,0.09,0.84,11.064,11.399,11.7,52595.78,59648.18,80656.05
2019-04-29,11.02,11.09,10.71,10.61,53705.61,-0.32,-2.9,11.202,11.494,11.76,57582.53,61533.74,84283.03
2019-04-26,11.14,11.22,11.03,10.95,47258.11,-0.1,-0.9,11.418,11.574,11.804,66416.67,63320.0,85958.26
2019-04-25,11.6,11.63,11.13,11.1,66688.01,-0.52,-4.46,11.568,11.643,11.816,67746.65,68672.25,86566.47
2019-04-24,11.5,11.65,11.65,11.38,51277.2,0.16,1.39,11.706,11.729,11.828,63241.18,74984.79,86688.42
2019-04-23,11.75,11.75,11.49,11.41,68983.73,-0.3,-2.54,11.734,11.806,11.81,66700.59,84982.85,88817.28
2019-04-22,11.93,12.15,11.79,11.77,97876.3,0.01,0.09,11.786,11.879,11.823,65484.94,89315.21,89491.82
2019-04-19,11.81,11.83,11.78,11.55,53908.03,-0.04,-0.34,11.73,11.895,11.834,60223.32,90781.65,90877.49
2019-04-18,11.87,11.89,11.82,11.74,44160.62,0.03,0.25,11.718,11.935,11.855,69597.85,94147.4,93968.69
2019-04-17,11.75,11.95,11.79,11.7,68574.25,0.04,0.34,11.752,11.975,11.863,86728.4,99761.82,96473.38
2019-04-16,11.48,11.76,11.75,11.41,62905.51,0.24,2.08,11.878,12.001,11.872,103265.1,101663.92,97382.78
2019-04-15,11.88,11.95,11.51,11.5,71568.2,-0.21,-1.79,11.972,12.026,11.887,113145.47,107032.32,99104.56
2019-04-12,11.91,11.96,11.72,11.58,100780.68,-0.27,-2.25,12.06,12.034,11.898,121339.97,108596.52,100711.79
2019-04-11,12.42,12.58,11.99,11.97,129813.38,-0.43,-3.46,12.152,11.989,11.889,118696.95,104460.68,101901.28
