date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.79,8.09,8.01,7.79,21846.85,0.17,2.17,7.934,7.867,8.284,25622.3,24966.21,35038.67
2019-05-20,7.77,7.87,7.84,7.53,23229.79,0.1,1.29,7.89,7.841,8.368,25542.6,26165.72,37612.89
2019-05-17,8.11,8.15,7.74,7.65,34039.86,-0.38,-4.68,7.908,7.822,8.468,26179.6,30152.6,41873.93
2019-05-16,7.96,8.15,8.12,7.93,25407.65,0.16,2.01,7.944,7.898,8.586,26680.73,29238.25,47861.99
2019-05-15,7.84,7.98,7.96,7.84,23587.35,0.17,2.18,7.844,7.927,8.666,25245.38,29623.96,56330.76
2019-05-14,7.8,7.9,7.79,7.73,21448.35,-0.14,-1.76,7.8,7.985,8.745,24310.11,30378.54,61814.34
2019-05-13,7.84,7.99,7.93,7.78,26414.8,0.01,0.13,7.792,8.073,8.807,26788.84,34272.32,64152.34
2019-05-10,7.75,7.94,7.92,7.55,36545.52,0.3,3.94,7.736,8.201,8.866,34125.6,36446.24,64892.27
2019-05-09,7.71,7.85,7.62,7.59,18230.9,-0.12,-1.55,7.852,8.325,8.92,31795.76,37940.15,65057.83
2019-05-08,7.6,7.83,7.74,7.51,18911.0,-0.01,-0.13,8.01,8.52,8.99,34002.54,41274.61,66828.05
2019-05-07,7.65,7.81,7.75,7.5,33841.96,0.1,1.31,8.17,8.701,9.056,36446.96,45111.13,68027.2
2019-05-06,8.26,8.26,7.65,7.65,63098.6,-0.85,-10.0,8.354,8.894,9.127,41755.8,49060.07,69144.87
2019-04-30,8.4,8.66,8.5,8.37,24896.35,0.09,1.07,8.666,9.113,9.203,38766.88,53595.27,71318.1
2019-04-29,8.57,8.65,8.41,8.22,29264.79,-0.13,-1.52,8.798,9.274,9.225,44084.53,66485.73,74899.5
2019-04-26,8.74,8.75,8.54,8.51,31133.09,-0.13,-1.5,9.03,9.405,9.236,48546.67,83037.55,76886.98
2019-04-25,9.14,9.23,8.67,8.64,60386.19,-0.54,-5.86,9.232,9.504,9.239,53775.3,93250.15,78859.25
2019-04-24,9.16,9.22,9.21,8.98,48153.99,0.05,0.55,9.434,9.54,9.229,56364.33,94032.36,77853.77
2019-04-23,9.6,9.64,9.16,9.16,51484.6,-0.41,-4.28,9.56,9.531,9.193,68423.65,93338.3,79045.19
2019-04-22,9.59,9.75,9.57,9.5,51575.5,0.02,0.21,9.75,9.515,9.186,88886.92,92175.51,81476.42
2019-04-19,9.61,9.63,9.55,9.42,57276.21,-0.13,-1.34,9.78,9.46,9.147,117528.43,92381.5,82352.63
2019-04-18,9.75,9.99,9.68,9.5,73331.35,-0.16,-1.63,9.776,9.41,9.101,132725.01,90943.28,83092.01
2019-04-17,10.09,10.09,9.84,9.8,108450.6,-0.27,-2.67,9.646,9.359,9.041,131700.38,89229.67,81516.32
2019-04-16,9.47,10.18,10.11,9.42,153800.95,0.39,4.01,9.502,9.292,8.976,118252.95,89040.93,78822.85
2019-04-15,9.64,10.28,9.72,9.31,194783.05,0.19,1.99,9.28,9.176,8.896,95464.1,83313.27,73242.17
2019-04-12,8.94,9.53,9.53,8.94,133259.09,0.5,5.54,9.14,9.066,8.823,67234.57,70736.41,65447.8
2019-04-11,9.19,9.46,9.03,8.98,68208.22,-0.09,-0.99,9.044,8.973,8.753,49161.55,64468.35,61247.83
2019-04-10,9.03,9.19,9.12,8.88,41213.42,0.12,1.33,9.072,8.917,8.724,46758.95,61675.18,61119.77
2019-04-09,9.02,9.07,9.0,8.81,39856.71,-0.02,-0.22,9.082,8.855,8.694,59828.91,64752.09,63720.71
2019-04-08,9.05,9.33,9.02,8.85,53635.42,-0.03,-0.33,9.072,8.856,8.661,71162.44,70777.33,65327.58
2019-04-04,9.18,9.29,9.05,9.05,42893.99,-0.12,-1.31,8.992,8.834,8.611,74238.24,72323.76,67555.99
2019-04-03,9.12,9.34,9.17,9.0,56195.22,0.0,0.0,8.902,8.792,8.587,79775.14,75240.74,73640.95
2019-04-02,9.0,9.55,9.17,8.89,106563.2,0.22,2.46,8.762,8.722,8.568,76591.4,73802.97,83561.09
2019-04-01,8.7,9.0,8.95,8.67,96524.38,0.33,3.83,8.628,8.659,8.524,69675.27,68604.78,85462.9
2019-03-29,8.55,8.7,8.62,8.21,69014.43,0.02,0.23,8.64,8.615,8.453,70392.21,63171.07,83133.88
