date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.11,3.18,3.16,3.04,22599.0,0.07,2.27,3.252,3.332,3.548,36009.52,37074.42,66080.87
2019-05-20,3.24,3.26,3.09,3.09,46445.0,-0.16,-4.92,3.284,3.35,3.617,39354.52,39698.48,65868.42
2019-05-17,3.42,3.45,3.25,3.25,39894.01,-0.17,-4.97,3.348,3.374,3.701,36955.17,41916.28,66625.17
2019-05-16,3.33,3.42,3.42,3.33,37027.34,0.08,2.4,3.394,3.399,3.775,38503.62,48287.61,70768.82
2019-05-15,3.38,3.38,3.34,3.32,34082.27,0.02,0.6,3.396,3.417,3.847,36502.46,51352.79,74236.62
2019-05-14,3.37,3.4,3.32,3.29,39324.0,-0.09,-2.64,3.412,3.462,3.914,38139.31,54270.63,81590.46
2019-05-13,3.39,3.47,3.41,3.38,34448.25,-0.07,-2.01,3.416,3.51,3.994,40042.43,58892.31,84119.75
2019-05-10,3.41,3.5,3.48,3.4,47636.25,0.05,1.46,3.4,3.569,4.076,46877.39,65128.62,89037.7
2019-05-09,3.45,3.47,3.43,3.38,27021.55,0.01,0.29,3.404,3.61,4.15,58071.61,76166.48,95527.46
2019-05-08,3.28,3.47,3.42,3.25,42266.51,0.08,2.4,3.438,3.676,4.231,66203.11,98200.78,102530.93
2019-05-07,3.34,3.39,3.34,3.28,48839.61,0.01,0.3,3.512,3.764,4.313,70401.94,95087.33,110522.34
2019-05-06,3.46,3.46,3.33,3.33,68623.01,-0.17,-4.86,3.604,3.883,4.387,77742.19,92038.37,115958.88
2019-04-30,3.62,3.62,3.5,3.42,103607.35,-0.1,-2.78,3.738,4.027,4.456,83379.85,91334.05,119844.46
2019-04-29,3.81,3.85,3.6,3.6,67679.09,-0.19,-5.01,3.816,4.15,4.505,94261.35,93250.03,119697.74
2019-04-26,3.72,3.9,3.79,3.72,63260.64,-0.01,-0.26,3.914,4.276,4.548,130198.45,97120.46,120298.73
2019-04-25,3.99,3.99,3.8,3.8,85540.87,-0.2,-5.0,4.016,4.365,4.589,119772.72,108910.3,122961.25
2019-04-24,3.91,4.03,4.0,3.88,96811.31,0.11,2.83,4.162,4.478,4.625,106334.55,109347.19,125332.0
2019-04-23,4.08,4.09,3.89,3.89,158014.84,-0.2,-4.89,4.316,4.583,4.664,99288.26,112946.77,127447.94
2019-04-22,4.1,4.19,4.09,4.09,247364.59,-0.21,-4.88,4.484,4.689,4.714,92238.71,114888.44,130737.35
2019-04-19,4.3,4.3,4.3,4.3,11132.0,-0.23,-5.08,4.638,4.785,4.743,64042.47,106861.08,128841.54
2019-04-18,4.53,4.53,4.53,4.53,18350.0,-0.24,-5.03,4.714,4.861,4.761,98047.87,125957.35,136736.6
