date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,10.57,11.29,10.77,10.57,241344.09,0.32,3.06,10.566,10.598,9.633,205089.65,227256.65,214480.45
2019-04-12,10.09,10.47,10.45,10.06,175159.69,0.24,2.35,10.628,10.478,9.5,204512.71,224147.44,215821.47
2019-04-11,10.46,10.55,10.21,10.19,159234.81,-0.28,-2.67,10.698,10.376,9.366,207353.34,236919.34,219950.71
2019-04-10,10.96,10.97,10.49,10.01,293640.09,-0.42,-3.85,10.772,10.257,9.263,223121.86,239329.6,234779.01
2019-04-09,11.08,11.38,10.91,10.82,156069.59,-0.17,-1.53,10.742,10.113,9.146,215720.91,240500.51,243230.38
2019-04-08,11.0,11.6,11.08,10.7,238459.39,0.28,2.59,10.63,9.887,8.971,249423.65,250405.05,244118.66
2019-04-04,10.8,10.89,10.8,10.52,189362.8,0.22,2.08,10.328,9.601,8.776,243782.16,240606.7,246354.3
2019-04-03,10.23,10.63,10.58,10.17,238077.45,0.24,2.32,10.054,9.353,8.61,266485.34,238722.25,251401.63
2019-04-02,10.54,10.56,10.34,10.2,256635.34,-0.01,-0.1,9.742,9.115,8.43,255537.34,230751.22,249678.47
2019-04-01,9.57,10.53,10.35,9.53,324583.28,0.78,8.15,9.484,8.887,8.257,265280.11,218103.92,246425.97
2019-03-29,9.44,9.72,9.57,9.21,210251.91,0.14,1.49,9.144,8.668,8.064,251386.44,201704.24,238776.89
2019-03-28,9.0,9.68,9.43,8.81,302878.72,0.41,4.54,8.874,8.522,7.898,237431.23,207495.5,231735.25
2019-03-27,9.14,9.19,9.02,8.7,183337.44,-0.03,-0.33,8.652,8.355,7.737,210959.16,202982.09,220739.29
2019-03-26,8.6,9.33,9.05,8.58,305349.19,0.4,4.62,8.488,8.269,7.592,205965.1,230228.41,217194.53
2019-03-25,8.09,9.04,8.65,8.01,255114.94,0.43,5.23,8.29,8.179,7.449,170927.74,245960.25,209373.45
2019-03-22,8.3,8.34,8.22,8.05,140475.88,-0.1,-1.2,8.192,8.055,7.325,152022.04,237832.27,203125.43
2019-03-21,8.17,8.45,8.32,8.16,170518.33,0.12,1.46,8.17,7.951,7.21,177559.77,252101.9,200535.14
2019-03-20,8.14,8.5,8.2,8.02,158367.17,0.14,1.74,8.058,7.867,7.082,195005.02,264081.01,195616.26
2019-03-19,8.08,8.2,8.06,7.98,130162.38,-0.1,-1.23,8.05,7.745,6.964,254491.72,268605.72,190945.71
2019-03-18,8.13,8.21,8.16,7.85,160586.45,0.05,0.62,8.068,7.627,6.856,320992.75,274748.02,188725.41
2019-03-15,7.83,8.45,8.11,7.83,268164.53,0.35,4.51,7.918,7.46,6.741,323642.5,275849.55,184459.98
2019-03-14,7.89,8.16,7.76,7.47,257744.58,-0.4,-4.9,7.732,7.274,6.622,326644.02,255975.0,174464.37
2019-03-13,8.21,8.66,8.16,7.9,455800.66,0.01,0.12,7.676,7.118,6.519,333157.0,238496.49,164440.89
2019-03-12,7.6,8.15,8.15,7.51,462667.53,0.74,9.99,7.44,6.915,6.397,282719.71,204160.65,145095.69
2019-03-11,7.28,7.45,7.41,7.15,173835.19,0.23,3.2,7.186,6.718,6.268,228503.29,172786.65,123930.11
2019-03-08,7.33,7.76,7.18,7.1,283172.16,-0.3,-4.01,7.002,6.594,6.175,228056.59,168418.59,117055.99
2019-03-07,7.01,7.67,7.48,6.91,290309.47,0.5,7.16,6.816,6.468,6.088,185305.98,148968.38,104338.25
2019-03-06,6.87,7.15,6.98,6.7,203614.22,0.1,1.45,6.56,6.297,5.975,143835.98,127151.5,91348.63
2019-03-05,6.49,6.88,6.88,6.39,191585.41,0.39,6.01,6.39,6.182,5.891,125601.59,113285.7,82396.12
2019-03-04,6.36,6.67,6.49,6.36,171601.7,0.24,3.84,6.25,6.085,5.816,117070.0,102702.8,74338.29
2019-03-01,6.26,6.28,6.25,6.15,69419.1,0.05,0.81,6.186,6.022,5.765,108780.59,93070.41,67748.97
2019-02-28,6.19,6.32,6.2,6.14,82959.45,0.07,1.14,6.12,5.97,5.73,112630.78,92953.73,67255.29
2019-02-27,6.25,6.26,6.13,6.06,112442.29,-0.05,-0.81,6.034,5.92,5.695,110467.03,90385.28,65076.04
2019-02-26,6.15,6.4,6.18,6.09,148927.47,0.01,0.16,5.974,5.878,5.662,100969.82,86030.74,61133.99
2019-02-25,6.01,6.19,6.17,5.97,130154.64,0.25,4.22,5.92,5.818,5.624,88335.6,75073.58,56660.69
2019-02-22,5.78,5.92,5.92,5.75,88670.04,0.15,2.6,5.858,5.755,5.593,77360.22,65693.39,53257.05
2019-02-21,5.83,5.91,5.77,5.75,72140.71,-0.06,-1.03,5.82,5.708,5.578,73276.68,59708.11,56867.83
2019-02-20,5.88,5.88,5.83,5.71,64956.22,-0.08,-1.35,5.806,5.652,5.578,70303.54,55545.76,67295.81
2019-02-19,5.94,5.95,5.91,5.78,85756.37,0.05,0.85,5.782,5.599,5.559,71091.65,51506.54,65684.25
2019-02-18,5.75,5.87,5.86,5.75,75277.76,0.13,2.27,5.716,5.546,5.538,61811.56,45973.79,63819.95
2019-02-15,5.69,5.83,5.73,5.69,68252.33,0.03,0.53,5.652,5.508,5.519,54026.56,42427.54,63682.28
2019-02-14,5.74,5.8,5.7,5.69,57275.0,-0.01,-0.17,5.596,5.489,5.513,46139.55,41556.85,66580.39
2019-02-13,5.58,5.76,5.71,5.52,68896.81,0.13,2.33,5.498,5.47,5.497,40787.98,39766.8,66184.5
2019-02-12,5.57,5.6,5.58,5.52,39355.88,0.04,0.72,5.416,5.445,5.476,31921.42,36237.25,64428.61
2019-02-11,5.45,5.56,5.54,5.43,36352.79,0.09,1.65,5.376,5.429,5.458,30136.01,38247.8,63530.77
2019-02-01,5.25,5.46,5.45,5.25,28817.26,0.24,4.61,5.364,5.43,5.445,30828.52,40820.7,63376.38
2019-01-31,5.33,5.38,5.21,5.2,30517.18,-0.09,-1.7,5.382,5.448,5.433,36974.15,54027.55,63747.93
2019-01-30,5.38,5.43,5.3,5.3,24564.0,-0.08,-1.49,5.442,5.504,5.426,38745.62,79045.86,63492.11
2019-01-29,5.51,5.51,5.38,5.32,30428.84,-0.1,-1.82,5.474,5.518,5.41,40553.09,79861.96,62997.76
2019-01-28,5.53,5.64,5.48,5.46,39815.31,-0.06,-1.08,5.482,5.53,5.39,46359.59,81666.11,62380.3
2019-01-25,5.58,5.65,5.54,5.52,59545.4,0.03,0.54,5.496,5.529,5.362,50812.89,84937.03,61515.88
2019-01-24,5.48,5.58,5.51,5.43,39374.53,0.05,0.92,5.514,5.537,5.337,71080.95,91603.93,59352.29
2019-01-23,5.4,5.49,5.46,5.38,33601.35,0.04,0.74,5.566,5.524,5.312,119346.09,92602.2,58305.02
2019-01-22,5.54,5.58,5.42,5.41,59461.34,-0.13,-2.34,5.562,5.506,5.293,119170.82,92619.97,57218.28
2019-01-21,5.6,5.66,5.55,5.53,62081.81,-0.08,-1.42,5.578,5.487,5.274,116972.63,88813.74,55174.55
2019-01-18,5.61,5.71,5.63,5.55,160885.72,-0.14,-2.43,5.562,5.46,5.25,119061.16,85932.05,52678.32
2019-01-17,5.52,5.98,5.77,5.52,280700.25,0.33,6.07,5.56,5.417,5.223,112126.91,73468.31,45224.03
2019-01-16,5.49,5.55,5.44,5.43,32725.0,-0.06,-1.09,5.482,5.348,5.192,65858.3,47938.37,32134.97
2019-01-15,5.48,5.53,5.5,5.42,48470.36,0.03,0.55,5.45,5.302,5.18,66069.12,46133.57,31862.06
2019-01-14,5.57,5.6,5.47,5.41,72524.49,-0.15,-2.67,5.396,5.25,5.166,60654.85,43094.49,30916.46
2019-01-11,5.44,5.8,5.62,5.37,126214.46,0.24,4.46,5.358,5.194,5.158,52802.93,38094.74,28306.85
2019-01-10,5.31,5.49,5.38,5.21,49357.21,0.1,1.89,5.274,5.136,5.139,34809.71,27100.65,22697.52
2019-01-09,5.24,5.35,5.28,5.23,33779.1,0.05,0.96,5.214,5.1,5.131,30018.43,24007.85,21210.44
2019-01-08,5.28,5.28,5.23,5.22,21399.0,-0.05,-0.95,5.154,5.08,5.129,26198.01,21816.58,20628.46
2019-01-07,5.22,5.31,5.28,5.17,33264.9,0.08,1.54,5.104,5.06,5.134,25534.13,21535.35,21136.96
2019-01-04,5.03,5.2,5.2,4.98,36248.32,0.12,2.36,5.03,5.04,5.142,23386.55,19424.6,22113.96
2019-01-03,4.96,5.12,5.08,4.96,25400.82,0.1,2.01,4.998,5.028,5.156,19391.59,16979.74,21911.28
2019-01-02,5.03,5.05,4.98,4.93,14677.0,0.0,0.0,4.986,5.035,5.181,17997.27,16331.58,22082.84
2018-12-28,4.97,5.05,4.98,4.89,18079.63,0.07,1.43,5.006,5.057,5.209,17435.14,17590.54,23844.02
2018-12-27,5.08,5.12,4.91,4.91,22527.0,-0.13,-2.58,5.016,5.082,5.229,17536.57,18738.42,25084.95
2018-12-26,4.98,5.06,5.04,4.98,16273.52,0.02,0.4,5.05,5.121,5.256,15462.64,18518.96,26748.01
2018-12-25,5.05,5.05,5.02,4.91,18429.18,-0.06,-1.18,5.058,5.141,5.289,14567.89,18294.39,29248.41
2018-12-24,5.04,5.11,5.08,5.01,11866.39,0.05,0.99,5.084,5.162,5.312,14665.89,18413.02,30396.7
2018-12-21,5.07,5.08,5.03,5.0,18586.74,-0.05,-0.98,5.108,5.177,5.328,17745.94,19440.33,33497.79
2018-12-20,5.06,5.13,5.08,5.05,12157.38,0.0,0.0,5.148,5.208,5.358,19940.27,20738.56,37699.58
2018-12-19,5.14,5.17,5.08,5.06,11799.78,-0.07,-1.36,5.192,5.244,5.389,21575.28,24803.33,38537.48
2018-12-18,5.2,5.22,5.15,5.08,18919.15,-0.05,-0.96,5.224,5.284,5.423,22020.89,26842.82,39846.27
2018-12-17,5.21,5.3,5.2,5.1,27266.67,-0.03,-0.57,5.24,5.326,5.45,22160.16,27834.11,41244.79
2018-12-14,5.28,5.4,5.23,5.22,29558.36,-0.07,-1.32,5.246,5.36,5.484,21134.72,30097.5,43265.58
2018-12-13,5.23,5.32,5.3,5.2,20332.43,0.06,1.15,5.268,5.376,5.515,21536.86,31431.49,45675.92
2018-12-12,5.23,5.28,5.24,5.21,14027.86,0.01,0.19,5.296,5.39,5.535,28031.37,34977.07,47842.44
2018-12-11,5.23,5.27,5.23,5.15,19615.47,0.0,0.0,5.344,5.436,5.547,31664.75,40202.43,48983.76
2018-12-10,5.28,5.32,5.23,5.21,22139.5,-0.11,-2.06,5.412,5.462,5.56,33508.06,42380.38,50153.11
2018-12-07,5.45,5.45,5.34,5.33,31569.04,-0.1,-1.84,5.474,5.478,5.569,39060.27,47555.25,50712.68
2018-12-06,5.46,5.65,5.44,5.28,52805.0,-0.04,-0.73,5.484,5.508,5.566,41326.12,54660.59,50461.36
2018-12-05,5.47,5.54,5.48,5.43,32194.75,-0.09,-1.62,5.484,5.534,5.559,41922.76,52271.62,49214.35
2018-12-04,5.54,5.59,5.57,5.51,28832.0,0.03,0.54,5.528,5.562,5.551,48740.11,52849.71,49196.63
2018-12-03,5.47,5.6,5.54,5.47,49900.54,0.15,2.78,5.512,5.574,5.544,51252.71,54655.46,50050.34
2018-11-30,5.4,5.45,5.39,5.26,42898.32,-0.05,-0.92,5.482,5.608,5.539,56050.23,56433.67,50678.93
2018-11-29,5.74,5.78,5.44,5.43,55788.19,-0.26,-4.56,5.532,5.653,5.533,67995.06,59920.36,50154.79
2018-11-28,5.48,5.74,5.7,5.3,66281.51,0.21,3.83,5.584,5.679,5.518,62620.49,60707.81,49261.47
2018-11-27,5.47,5.53,5.49,5.4,41394.98,0.1,1.85,5.596,5.657,5.488,56959.31,57765.09,46669.25
2018-11-26,5.52,5.64,5.39,5.26,73888.14,-0.25,-4.43,5.636,5.658,5.466,58058.22,57925.84,45365.95
2018-11-23,5.67,6.08,5.64,5.6,102622.5,-0.06,-1.05,5.734,5.66,5.446,56817.11,53870.12,42349.04
2018-11-22,5.78,5.8,5.7,5.66,28915.31,-0.06,-1.04,5.774,5.623,5.416,51845.65,46262.12,38095.91
2018-11-21,5.62,5.8,5.76,5.6,37975.62,0.07,1.23,5.774,5.584,5.381,58795.13,46157.08,37685.79
2018-11-20,5.82,5.84,5.69,5.63,46889.51,-0.19,-3.23,5.718,5.54,5.347,58570.88,45543.55,36759.0
2018-11-19,5.84,5.95,5.88,5.78,67682.6,0.04,0.69,5.68,5.513,5.316,57793.46,45445.22,35587.81
2018-11-16,5.73,5.93,5.84,5.55,77765.2,0.14,2.46,5.586,5.47,5.281,50923.13,44924.19,34064.84
2018-11-15,5.52,5.78,5.7,5.48,63662.73,0.22,4.01,5.472,5.412,5.234,40678.59,40389.22,31405.21
2018-11-14,5.47,5.6,5.48,5.46,36854.35,-0.02,-0.36,5.394,5.356,5.189,33519.03,37815.12,29238.76
2018-11-13,5.35,5.55,5.5,5.35,43002.43,0.09,1.66,5.362,5.318,5.166,32516.22,35573.41,28282.24
2018-11-12,5.34,5.44,5.41,5.24,33330.96,0.14,2.66,5.346,5.273,5.138,33096.98,32806.07,27081.54
2018-11-09,5.33,5.33,5.27,5.25,26542.49,-0.04,-0.75,5.354,5.231,5.116,38925.24,30827.95,26116.51
2018-11-08,5.34,5.43,5.31,5.31,27864.93,-0.01,-0.19,5.352,5.208,5.103,40099.84,29929.7,26347.78
2018-11-07,5.4,5.46,5.32,5.3,31840.28,-0.1,-1.84,5.318,5.177,5.091,42111.22,29214.49,27933.81
2018-11-06,5.44,5.47,5.42,5.25,45906.26,-0.03,-0.55,5.274,5.154,5.106,38630.61,27974.46,27237.26
2018-11-05,5.22,5.52,5.45,5.19,62472.22,0.19,3.61,5.2,5.119,5.12,32515.15,25730.4,25789.82
2018-11-02,5.19,5.27,5.26,5.15,32415.5,0.12,2.33,5.108,5.091,5.133,22730.66,23205.49,24174.96
2018-11-01,5.2,5.36,5.14,5.14,37921.82,0.04,0.78,5.064,5.055,5.167,19759.56,22421.2,23713.89
2018-10-31,5.05,5.15,5.1,5.05,14437.23,0.05,0.99,5.036,5.021,5.204,16317.77,20662.39,23361.12
2018-10-30,5.01,5.06,5.05,4.94,15329.0,0.06,1.2,5.034,5.013,5.252,17318.3,20991.07,23689.77
2018-10-29,4.98,5.07,4.99,4.95,13549.76,-0.05,-0.99,5.038,5.003,5.303,18945.65,21357.02,25054.2
2018-10-26,5.06,5.1,5.04,5.01,17560.0,0.04,0.8,5.074,5.001,5.354,23680.31,21405.06,26022.33
2018-10-25,4.95,5.02,5.0,4.88,20712.85,-0.09,-1.77,5.046,4.998,5.401,25082.84,22765.85,27062.26
2018-10-24,5.09,5.13,5.09,5.02,19439.91,0.02,0.39,5.006,5.005,5.454,25007.01,26653.13,28327.36
2018-10-23,5.17,5.2,5.07,5.04,23465.75,-0.1,-1.93,4.992,5.058,5.504,24663.84,26500.07,30749.58
2018-10-22,4.95,5.25,5.17,4.95,37223.05,0.27,5.51,4.968,5.12,5.555,23768.38,25849.23,33680.56
2018-10-19,4.73,4.9,4.9,4.63,24572.62,0.1,2.08,4.928,5.174,5.592,19129.81,25144.43,33785.18
2018-10-18,5.03,5.03,4.8,4.79,20333.73,-0.22,-4.38,4.95,5.278,5.642,20448.87,25006.58,34003.61
2018-10-17,5.05,5.08,5.02,4.91,17724.07,0.07,1.41,5.004,5.386,5.693,28299.26,26059.84,34499.83
2018-10-16,4.98,5.03,4.95,4.92,18988.42,-0.02,-0.4,5.124,5.49,5.737,28336.3,26388.47,36558.68
2018-10-15,4.92,5.08,4.97,4.92,14030.23,-0.04,-0.8,5.272,5.602,5.786,27930.09,28751.39,38722.3
2018-10-12,5.07,5.07,5.01,4.76,31167.89,-0.06,-1.18,5.42,5.706,5.827,31159.04,30639.6,39467.69
2018-10-11,5.51,5.51,5.07,5.06,59585.67,-0.55,-9.79,5.606,5.803,5.866,29564.29,31358.67,39585.29
2018-10-10,5.72,5.73,5.62,5.58,17909.3,-0.07,-1.23,5.768,5.903,5.896,23820.43,30001.58,38221.44
2018-10-09,5.68,5.79,5.69,5.66,16957.35,-0.02,-0.35,5.856,5.949,5.909,24440.64,34999.08,39377.4
2018-10-08,5.82,5.86,5.71,5.68,30175.0,-0.23,-3.87,5.932,5.989,5.915,29572.68,41511.88,40515.18
2018-09-28,5.88,5.96,5.94,5.87,23194.12,0.06,1.02,5.992,6.01,5.913,30120.15,42425.94,40507.88
2018-09-27,6.06,6.06,5.88,5.87,30866.38,-0.18,-2.97,6.0,6.005,5.901,33153.04,43000.65,40574.87
2018-09-26,6.05,6.09,6.06,6.01,21010.34,-0.01,-0.17,6.038,6.0,5.899,36182.74,42939.81,40584.16
2018-09-25,5.96,6.12,6.07,5.93,42617.58,0.06,1.0,6.042,5.983,5.887,45557.52,46728.89,41305.0
2018-09-21,6.02,6.03,6.01,5.94,32912.34,0.03,0.5,6.046,5.97,5.874,53451.08,48693.22,41537.13
2018-09-20,6.06,6.12,5.98,5.96,38358.58,-0.09,-1.48,6.028,5.947,5.858,54731.72,48295.79,42953.76
2018-09-19,6.04,6.13,6.07,6.0,46014.85,-0.01,-0.16,6.01,5.928,5.851,52848.25,47811.92,46369.12
2018-09-18,6.04,6.11,6.08,5.96,67884.25,-0.01,-0.16,5.962,5.889,5.849,49696.88,46441.29,54528.62
2018-09-17,5.95,6.28,6.09,5.79,82085.39,0.17,2.87,5.924,5.869,5.848,47900.25,43755.73,53485.67
2018-09-14,5.93,5.93,5.92,5.84,39315.53,0.03,0.51,5.894,5.841,5.819,43935.36,39518.48,50539.05
2018-09-13,5.88,5.93,5.89,5.81,28941.22,0.06,1.03,5.866,5.815,5.794,41859.85,38589.82,49792.43
2018-09-12,5.86,5.9,5.83,5.81,30258.0,-0.06,-1.02,5.846,5.797,5.776,42775.59,38149.1,49648.95
2018-09-11,5.96,5.96,5.89,5.78,58901.13,-0.05,-0.84,5.816,5.798,5.754,43185.7,38228.51,49012.09
2018-09-10,5.78,5.95,5.94,5.73,62260.93,0.16,2.77,5.814,5.79,5.737,39611.2,35881.11,46860.9
2018-09-07,5.78,5.84,5.78,5.67,28937.99,-0.01,-0.17,5.788,5.777,5.721,35101.59,34381.05,44774.73
2018-09-06,5.72,5.83,5.79,5.67,33519.9,0.11,1.94,5.764,5.769,5.709,35319.79,37611.74,44091.82
2018-09-05,5.86,5.86,5.68,5.67,32308.56,-0.2,-3.4,5.748,5.774,5.694,33522.62,44926.32,43410.06
2018-09-04,5.79,5.9,5.88,5.74,41028.6,0.07,1.21,5.78,5.809,5.68,33271.31,62615.95,42540.48
2018-09-03,5.66,5.82,5.81,5.58,39712.89,0.15,2.65,5.766,5.827,5.661,32151.01,63215.62,41406.24
2018-08-31,5.65,5.71,5.66,5.57,30029.01,-0.05,-0.88,5.766,5.797,5.64,33660.5,61559.63,40317.79
2018-08-30,5.85,5.87,5.71,5.71,24534.02,-0.13,-2.23,5.774,5.772,5.627,39903.68,60995.03,39879.18
2018-08-29,5.75,5.85,5.84,5.75,31052.03,0.03,0.52,5.8,5.754,5.613,56330.02,61148.8,40707.24
2018-08-28,5.8,5.85,5.81,5.75,35427.12,0.0,0.0,5.838,5.709,5.608,91960.6,59795.67,40289.94
2018-08-27,5.77,5.87,5.81,5.74,47260.33,0.11,1.93,5.888,5.684,5.611,94280.22,57840.69,39501.03
2018-08-24,5.82,5.91,5.7,5.7,61244.91,-0.14,-2.4,5.828,5.665,5.615,89458.76,55168.42,38233.69
2018-08-23,5.88,5.98,5.84,5.81,106665.72,-0.19,-3.15,5.77,5.649,5.623,82086.37,50571.91,36505.91
2018-08-22,6.52,6.52,6.03,6.03,209204.91,-0.03,-0.49,5.708,5.614,5.631,65967.58,41893.81,32708.26
2018-08-21,5.58,6.06,6.06,5.58,47025.24,0.55,9.98,5.58,5.551,5.628,27630.74,22465.01,24076.58
2018-08-20,5.39,5.51,5.51,5.33,23153.0,0.1,1.85,5.48,5.495,5.623,21401.15,19596.86,23711.46
2018-08-17,5.52,5.54,5.41,5.35,24383.0,-0.12,-2.17,5.502,5.483,5.642,20878.07,19075.96,24505.03
2018-08-16,5.39,5.56,5.53,5.33,26071.76,0.13,2.41,5.528,5.481,5.661,19057.45,18763.32,24681.15
2018-08-15,5.55,5.56,5.39,5.39,17520.69,-0.16,-2.88,5.52,5.472,5.667,17820.04,20265.67,24866.78
2018-08-14,5.63,5.63,5.56,5.51,15877.31,-0.06,-1.07,5.522,5.507,5.689,17299.29,20784.2,25637.65
2018-08-13,5.55,5.63,5.62,5.45,20537.61,0.08,1.44,5.51,5.538,5.699,17792.56,21161.37,25915.09
2018-08-10,5.48,5.54,5.54,5.46,15279.88,0.04,0.73,5.464,5.564,5.705,17273.84,21298.97,26016.96
2018-08-09,5.39,5.56,5.49,5.22,19884.69,0.1,1.85,5.434,5.596,5.718,18469.2,22439.91,26201.22
2018-08-08,5.53,5.59,5.4,5.39,14916.95,-0.11,-2.0,5.424,5.647,5.732,22711.31,23522.71,26524.27
2018-08-07,5.41,5.54,5.5,5.35,18343.69,0.15,2.8,5.492,5.705,5.74,24269.12,25688.14,27013.97
2018-08-06,5.35,5.45,5.39,5.32,17944.0,0.01,0.19,5.566,5.75,5.754,24530.18,27826.05,26815.34
2018-08-03,5.43,5.48,5.39,5.37,21256.66,-0.07,-1.28,5.664,5.8,5.771,25324.1,29934.11,26863.92
2018-08-02,5.75,5.86,5.44,5.33,41095.25,-0.3,-5.23,5.758,5.84,5.782,26410.63,30598.98,27173.33
2018-08-01,5.84,5.88,5.74,5.72,22706.0,-0.12,-2.05,5.87,5.862,5.791,24334.1,29467.89,26061.08
2018-07-31,5.87,5.91,5.87,5.79,19649.0,0.0,0.0,5.918,5.87,5.79,27107.15,30491.09,26109.73
2018-07-30,5.9,5.92,5.88,5.81,21913.61,0.02,0.34,5.934,5.859,5.79,31121.93,30668.8,26373.84
2018-07-27,5.94,5.98,5.86,5.85,26689.29,-0.08,-1.35,5.936,5.846,5.781,34544.11,30734.95,26580.56
2018-07-26,5.96,6.03,6.0,5.95,30712.6,0.03,0.5,5.922,5.839,5.777,34787.33,29962.53,26700.3
2018-07-25,5.96,6.04,5.98,5.91,36571.27,0.04,0.67,5.854,5.816,5.758,34601.68,29525.84,26537.07
2018-07-24,5.91,5.97,5.95,5.86,39722.86,0.06,1.02,5.822,5.775,5.744,33875.02,28339.8,26265.05
2018-07-23,5.76,5.91,5.89,5.75,39024.51,0.09,1.55,5.784,5.757,5.728,30215.67,25804.63,25530.0
2018-07-20,5.66,5.82,5.79,5.64,27905.43,0.13,2.3,5.756,5.741,5.71,26925.79,23793.73,25118.96
2018-07-19,5.82,5.84,5.66,5.66,29784.31,-0.16,-2.75,5.756,5.724,5.694,25137.73,23747.68,25142.8
2018-07-18,5.77,5.89,5.82,5.77,32938.0,0.06,1.04,5.778,5.72,5.677,24450.0,22654.27,25266.59
2018-07-17,5.76,5.76,5.76,5.66,21426.11,0.0,0.0,5.728,5.71,5.665,22804.58,21728.38,25246.52
2018-07-16,5.85,5.86,5.75,5.73,22575.09,-0.04,-0.69,5.73,5.721,5.656,21393.59,22078.87,27171.74
2018-07-13,5.76,5.83,5.79,5.71,18965.12,0.02,0.35,5.726,5.715,5.678,20661.68,22426.17,27458.15
2018-07-12,5.58,5.79,5.77,5.58,26345.7,0.2,3.59,5.692,5.715,5.709,22357.64,23438.07,27331.5
2018-07-11,5.71,5.71,5.57,5.55,24710.89,-0.2,-3.47,5.662,5.699,5.739,20858.53,23548.3,27243.74
2018-07-10,5.81,5.84,5.77,5.72,14371.17,0.01,0.17,5.692,5.712,5.781,20652.17,24190.3,27245.58
2018-07-09,5.64,5.8,5.73,5.63,18915.51,0.1,1.78,5.712,5.699,5.809,22764.15,25255.36,27538.06
2018-07-06,5.6,5.78,5.62,5.53,27444.93,0.0,0.0,5.704,5.679,5.841,24190.66,26444.18,28591.02
2018-07-05,5.73,5.84,5.62,5.57,18850.14,-0.1,-1.75,5.738,5.664,5.887,24518.5,26537.91,28537.57
2018-07-04,5.79,5.91,5.72,5.72,23679.12,-0.14,-2.39,5.736,5.634,5.937,26238.07,27878.92,29194.3
2018-07-03,5.68,5.88,5.87,5.68,24931.04,0.18,3.16,5.732,5.62,5.983,27728.42,28764.66,29507.23
2018-07-02,5.9,5.9,5.69,5.68,26048.05,-0.11,-1.9,5.686,5.59,6.018,27746.58,32264.61,29291.96
2018-06-29,5.54,5.83,5.79,5.54,29084.13,0.19,3.39,5.654,5.641,6.062,28697.7,32490.14,29524.26
2018-06-28,5.67,5.83,5.61,5.59,27448.0,-0.09,-1.58,5.59,5.702,6.099,28557.33,31224.92,29492.39
