date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.86,5.99,5.95,5.81,21176.3,0.09,1.54,5.926,5.793,6.008,37113.11,36038.05,62688.22
2019-05-20,5.84,5.86,5.86,5.74,23517.3,0.06,1.03,5.892,5.76,6.035,42438.73,37860.62,67812.78
2019-05-17,6.02,6.05,5.8,5.76,35806.5,-0.22,-3.65,5.848,5.726,6.057,42846.47,41795.91,70235.28
2019-05-16,5.97,6.1,6.02,5.91,33835.5,0.02,0.33,5.83,5.757,6.084,45750.97,41426.48,72850.05
2019-05-15,5.89,6.08,6.0,5.79,71229.97,0.22,3.81,5.742,5.759,6.097,44285.57,44715.23,75452.46
2019-05-14,5.55,5.88,5.78,5.54,47804.37,0.14,2.48,5.66,5.775,6.116,34962.98,43460.34,76414.54
2019-05-13,5.65,5.69,5.64,5.6,25556.0,-0.07,-1.23,5.628,5.826,6.147,33282.5,50511.17,83919.43
2019-05-10,5.63,5.73,5.71,5.53,50329.0,0.13,2.33,5.604,5.939,6.181,40745.35,62226.56,86147.21
2019-05-09,5.58,5.63,5.58,5.52,26508.51,-0.01,-0.18,5.684,6.03,6.21,37102.0,69349.47,87410.27
2019-05-08,5.55,5.68,5.59,5.48,24617.0,-0.03,-0.53,5.776,6.122,6.237,45144.9,78651.99,89935.63
2019-05-07,5.53,5.73,5.62,5.53,39402.0,0.1,1.81,5.89,6.223,6.269,51957.7,89338.4,92744.2
2019-05-06,5.94,5.94,5.52,5.5,62870.26,-0.59,-9.66,6.024,6.31,6.303,67739.83,97764.95,94558.01
2019-04-30,6.02,6.14,6.11,6.02,32112.21,0.07,1.16,6.274,6.387,6.339,83707.77,98674.65,96238.83
2019-04-29,6.15,6.22,6.04,5.92,66723.01,-0.12,-1.95,6.376,6.411,6.346,101596.93,104273.62,100724.84
2019-04-26,6.29,6.32,6.16,6.11,58681.0,-0.13,-2.07,6.468,6.434,6.347,112159.09,106189.69,100532.74
2019-04-25,6.71,6.71,6.29,6.26,118312.67,-0.48,-7.09,6.556,6.456,6.332,126719.1,109368.73,100270.2
2019-04-24,6.61,6.85,6.77,6.58,142709.97,0.15,2.27,6.596,6.468,6.318,127790.06,117327.7,98109.27
2019-04-23,6.48,6.68,6.62,6.43,121558.02,0.12,1.85,6.5,6.422,6.273,113641.52,110067.86,95060.07
2019-04-22,6.6,6.71,6.5,6.5,119533.79,-0.1,-1.51,6.446,6.389,6.245,106950.3,105471.07,95171.34
2019-04-19,6.46,6.61,6.6,6.32,131481.06,0.11,1.7,6.4,6.352,6.236,100220.3,101219.26,92505.35
2019-04-18,6.28,6.52,6.49,6.21,123667.48,0.2,3.18,6.356,6.315,6.224,92018.37,96150.01,90975.9
2019-04-17,6.34,6.36,6.29,6.26,71967.26,-0.06,-0.94,6.34,6.295,6.213,106865.33,91351.07,89093.72
2019-04-16,6.28,6.35,6.35,6.05,88101.91,0.08,1.28,6.344,6.291,6.219,106494.19,93803.01,93654.75
2019-04-15,6.49,6.51,6.27,6.27,85883.77,-0.11,-1.72,6.332,6.28,6.227,103991.85,97176.06,102727.05
2019-04-12,6.42,6.53,6.38,6.32,90471.41,-0.03,-0.47,6.304,6.259,6.227,102218.23,94875.8,100837.21
2019-04-11,6.49,6.69,6.41,6.37,197902.28,0.1,1.58,6.274,6.207,6.223,100281.64,91171.66,100762.24
2019-04-10,6.28,6.31,6.31,6.17,70111.58,0.02,0.32,6.25,6.168,6.23,75836.81,78890.84,96814.17
2019-04-09,6.2,6.31,6.29,6.09,75590.2,0.16,2.61,6.238,6.124,6.254,81111.82,80052.28,103824.58
2019-04-08,6.27,6.28,6.13,6.06,77015.66,-0.1,-1.6,6.228,6.1,6.284,90360.27,84871.61,108140.66
2019-04-04,6.31,6.32,6.23,6.19,80788.5,-0.06,-0.95,6.214,6.119,6.291,87533.36,83791.44,110149.03
2019-04-03,6.23,6.31,6.29,6.17,75678.12,0.04,0.64,6.14,6.133,6.314,82061.68,85801.79,113648.53
2019-04-02,6.32,6.35,6.25,6.2,96486.62,0.01,0.16,6.086,6.13,6.326,81944.87,86836.37,116549.6
2019-04-01,6.1,6.24,6.24,6.06,121832.43,0.18,2.97,6.01,6.147,6.323,78992.75,93506.5,117252.56
2019-03-29,5.85,6.08,6.06,5.82,62881.15,0.2,3.41,5.972,6.173,6.311,79382.95,108278.05,116924.29
2019-03-28,5.95,6.05,5.86,5.84,53430.07,-0.16,-2.66,6.024,6.195,6.298,80049.52,106798.63,116387.51
2019-03-27,5.94,6.07,6.02,5.81,75094.09,0.15,2.56,6.126,6.239,6.295,89541.91,110352.82,117583.28
2019-03-26,6.1,6.15,5.87,5.83,81725.99,-0.18,-2.98,6.174,6.292,6.286,91727.87,114737.5,120420.55
2019-03-25,6.25,6.25,6.05,6.04,123783.47,-0.27,-4.27,6.284,6.384,6.274,108020.26,127596.87,121230.61
2019-03-22,6.34,6.36,6.32,6.23,66213.97,-0.05,-0.79,6.374,6.468,6.255,137173.15,131409.71,121200.66
2019-03-21,6.26,6.46,6.37,6.26,100892.03,0.11,1.76,6.366,6.462,6.213,133547.75,136506.63,120667.45
2019-03-20,6.32,6.37,6.26,6.19,86023.88,-0.16,-2.49,6.352,6.495,6.16,131163.73,141495.27,117691.97
2019-03-19,6.39,6.42,6.42,6.1,163187.94,-0.08,-1.23,6.41,6.522,6.114,137747.13,146262.82,115124.89
2019-03-18,6.91,6.91,6.5,6.33,269547.91,0.22,3.5,6.484,6.499,6.062,147173.49,140998.62,108738.34
2019-03-15,6.25,6.45,6.28,6.25,48086.98,-0.02,-0.32,6.562,6.448,6.008,125646.27,125570.53,97453.3
2019-03-14,6.46,6.61,6.3,6.15,88971.92,-0.25,-3.82,6.558,6.4,5.955,139465.5,125976.38,97459.91
2019-03-13,6.79,6.95,6.55,6.49,118940.89,-0.24,-3.54,6.638,6.35,5.91,151826.82,124813.74,93853.0
2019-03-12,7.2,7.38,6.79,6.54,210319.73,-0.1,-1.45,6.634,6.279,5.851,154778.52,126103.6,89477.98
2019-03-11,6.36,6.89,6.89,6.26,161911.84,0.63,10.06,6.514,6.163,5.776,134823.75,114864.34,80048.93
2019-03-08,6.66,6.79,6.26,6.2,117183.14,-0.44,-6.57,6.334,6.042,5.689,125494.78,110991.61,73041.67
2019-03-07,6.5,6.76,6.7,6.41,150778.48,0.17,2.6,6.242,5.963,5.629,112487.25,104828.27,68561.45
2019-03-06,6.18,6.54,6.53,6.14,133699.41,0.34,5.49,6.062,5.824,5.548,97800.65,93888.66,63954.12
2019-03-05,5.98,6.24,6.19,5.89,110545.86,0.2,3.34,5.924,5.706,5.484,97428.68,83986.96,59464.71
2019-03-04,5.81,6.07,5.99,5.8,115267.0,0.19,3.28,5.812,5.625,5.446,94904.94,76478.07,56018.78
2019-03-01,5.82,5.82,5.8,5.72,52145.5,0.0,0.0,5.75,5.567,5.424,96488.45,69336.07,51856.1
2019-02-28,5.84,5.94,5.8,5.74,77345.5,-0.04,-0.69,5.684,5.51,5.406,97169.3,68943.44,50275.54
2019-02-27,5.63,5.94,5.84,5.57,131839.56,0.21,3.73,5.586,5.47,5.389,89976.67,62892.26,47862.39
2019-02-26,5.67,5.76,5.63,5.55,97927.14,-0.05,-0.88,5.488,5.423,5.37,70545.23,52852.36,43851.15
2019-02-25,5.48,5.78,5.68,5.45,123184.55,0.21,3.84,5.438,5.389,5.371,58051.21,45233.51,41382.42
2019-02-22,5.35,5.5,5.47,5.31,55549.74,0.16,3.01,5.384,5.335,5.375,42183.7,35091.72,37712.9
2019-02-21,5.38,5.41,5.31,5.24,41382.36,-0.04,-0.75,5.336,5.295,5.391,40717.58,32294.63,36151.86
2019-02-20,5.41,5.41,5.35,5.3,34682.38,-0.03,-0.56,5.354,5.272,5.412,35807.85,34019.59,35591.57
2019-02-19,5.48,5.5,5.38,5.3,35457.0,-0.03,-0.56,5.358,5.262,5.434,35159.48,34942.45,35988.11
2019-02-18,5.23,5.45,5.41,5.2,43847.0,0.18,3.44,5.34,5.267,5.457,32415.81,35559.48,36142.83
2019-02-15,5.39,5.39,5.23,5.19,48219.14,-0.17,-3.15,5.286,5.28,5.478,27999.75,34376.12,35792.44
