date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.51,11.73,11.59,11.47,33590.86,0.06,0.52,11.87,11.989,12.583,36696.96,35568.62,34927.82
2019-05-20,11.72,11.79,11.53,11.45,28333.78,-0.35,-2.95,11.968,12.058,12.69,41456.35,35920.43,35414.32
2019-05-17,12.18,12.18,11.88,11.75,24301.01,-0.31,-2.54,12.056,12.085,12.809,41119.93,37328.65,36522.65
2019-05-16,12.08,12.3,12.19,12.02,45965.99,0.03,0.25,12.142,12.163,12.917,41755.54,37167.21,38418.68
2019-05-15,11.98,12.19,12.16,11.93,51293.18,0.08,0.66,12.118,12.214,13.011,37980.51,35867.71,39691.4
2019-05-14,11.97,12.1,12.08,11.5,57387.79,0.11,0.92,12.108,12.317,13.103,34440.27,34419.63,41780.56
2019-05-13,12.27,12.27,11.97,11.89,26651.66,-0.34,-2.76,12.148,12.469,13.234,30384.51,31912.47,47375.96
2019-05-10,12.2,12.35,12.31,11.93,27479.1,0.24,1.99,12.114,12.653,13.348,33537.38,32293.36,51450.05
2019-05-09,12.11,12.41,12.07,11.91,27090.8,-0.04,-0.33,12.184,12.803,13.428,32578.87,33021.91,54276.78
2019-05-08,12.07,12.59,12.11,12.0,33592.0,-0.17,-1.38,12.31,12.994,13.512,33754.91,33465.69,58716.29
2019-05-07,11.83,12.42,12.28,11.83,37108.97,0.48,4.07,12.526,13.176,13.569,34399.0,34287.03,59950.01
2019-05-06,12.56,12.56,11.8,11.58,42416.04,-0.86,-6.79,12.79,13.322,13.623,33440.44,34908.22,60861.5
2019-04-30,12.72,12.81,12.66,12.62,22686.55,-0.04,-0.32,13.192,13.533,13.704,31049.33,35716.64,62287.8
2019-04-29,13.19,13.24,12.7,12.7,32971.01,-0.49,-3.71,13.422,13.67,13.741,33464.95,39670.14,65587.77
2019-04-26,13.6,13.68,13.19,13.11,36812.42,-0.41,-3.02,13.678,13.808,13.763,33176.46,43515.09,66703.28
2019-04-25,13.77,13.82,13.6,13.41,32316.17,-0.21,-1.52,13.826,13.889,13.741,34175.06,49141.49,66681.7
2019-04-24,13.91,13.91,13.81,13.6,30460.51,0.0,0.0,13.854,13.999,13.7,36375.99,62839.44,67234.09
2019-04-23,14.0,14.05,13.81,13.67,34764.66,-0.17,-1.22,13.874,14.042,13.639,40383.95,70606.73,68000.77
2019-04-22,13.98,14.09,13.98,13.8,31528.54,0.05,0.36,13.918,14.053,13.593,45875.33,75531.64,67838.88
2019-04-19,13.74,13.98,13.93,13.6,41805.43,0.19,1.38,13.938,14.03,13.544,53853.72,83966.89,68597.79
2019-04-18,13.84,13.98,13.74,13.63,43320.82,-0.17,-1.22,13.952,13.961,13.504,64107.91,85612.98,68462.02
2019-04-17,13.94,14.14,13.91,13.72,50500.28,-0.12,-0.85,14.144,13.924,13.471,89302.89,86814.78,68283.39
2019-04-16,14.22,14.22,14.03,13.63,62221.59,-0.05,-0.35,14.21,13.874,13.438,100829.52,88858.96,68701.34
2019-04-15,14.09,14.5,14.08,14.02,71420.5,0.08,0.57,14.188,13.812,13.407,105187.95,91505.4,69920.57
2019-04-12,14.68,14.68,14.0,13.88,93076.37,-0.7,-4.76,14.122,13.718,13.35,114080.05,89891.47,71143.87
2019-04-11,14.22,15.05,14.7,14.14,169295.72,0.46,3.23,13.97,13.593,13.282,107118.05,84221.91,69629.83
2019-04-10,13.92,14.44,14.24,13.7,108133.42,0.32,2.3,13.704,13.4,13.169,84326.67,71628.74,63664.57
2019-04-09,13.69,14.14,13.92,13.52,84013.74,0.17,1.24,13.538,13.236,13.089,76888.4,65394.81,64179.83
2019-04-08,13.23,13.89,13.75,13.07,115880.99,0.51,3.85,13.436,13.132,12.999,77822.85,60146.13,62339.59
2019-04-04,13.36,13.4,13.24,13.03,58266.4,-0.13,-0.97,13.314,13.057,12.912,65702.9,53228.69,60682.08
2019-04-03,13.45,13.46,13.37,13.07,55338.78,-0.04,-0.3,13.216,13.046,12.867,61325.76,51311.07,61755.89
2019-04-02,13.5,13.5,13.41,13.12,70942.09,0.0,0.0,13.096,13.017,12.821,58930.81,49752.0,62275.81
2019-04-01,13.14,13.48,13.41,13.06,88685.97,0.27,2.06,12.934,13.001,12.77,53901.22,48543.72,61848.68
2019-03-29,12.75,13.14,13.14,12.72,55281.24,0.39,3.06,12.828,13.002,12.716,42469.41,48335.74,62214.7
2019-03-28,12.76,12.96,12.75,12.58,36380.7,-0.02,-0.16,12.8,12.981,12.664,40754.49,52396.27,61808.23
2019-03-27,12.6,12.89,12.77,12.47,43364.03,0.17,1.35,12.876,12.971,12.63,41296.37,55037.76,61979.1
2019-03-26,12.88,12.93,12.6,12.38,45794.15,-0.28,-2.17,12.938,12.937,12.607,40573.19,55700.41,62421.02
2019-03-25,12.87,13.03,12.88,12.74,31526.93,-0.12,-0.92,13.068,12.942,12.601,43186.22,62964.85,64082.66
2019-03-22,13.13,13.16,13.0,12.74,46706.63,-0.13,-0.99,13.176,12.866,12.58,54202.07,64533.05,67313.68
2019-03-21,13.11,13.32,13.13,13.04,39090.13,0.05,0.38,13.162,12.766,12.523,64038.05,68135.46,66646.1
2019-03-20,13.25,13.29,13.08,12.81,39748.11,-0.17,-1.28,13.066,12.688,12.456,68779.15,72200.71,66233.27
2019-03-19,13.4,13.48,13.25,13.04,58859.28,-0.17,-1.27,12.936,12.624,12.396,70827.64,74799.61,65555.31
2019-03-18,12.95,13.58,13.42,12.95,86606.19,0.49,3.79,12.816,12.539,12.33,82743.48,75153.64,64073.94
2019-03-15,12.65,13.35,12.93,12.6,95886.53,0.28,2.21,12.556,12.43,12.259,74864.04,76093.65,61556.15
2019-03-14,12.43,12.66,12.65,12.2,62795.64,0.22,1.77,12.37,12.346,12.202,72232.88,71220.2,58493.72
2019-03-13,12.66,12.75,12.43,12.2,49990.54,-0.22,-1.74,12.31,12.289,12.158,75622.26,68920.43,56782.76
2019-03-12,12.16,12.98,12.65,12.07,118438.49,0.53,4.37,12.312,12.276,12.125,78771.59,69141.62,56868.81
2019-03-11,11.78,12.14,12.12,11.78,47209.0,0.12,1.0,12.262,12.26,12.061,67563.8,65200.47,52623.96
2019-03-08,12.11,12.28,12.0,11.41,82730.71,-0.35,-2.83,12.304,12.293,12.016,77323.26,70094.31,51394.74
2019-03-07,12.5,12.66,12.35,12.32,79742.57,-0.09,-0.72,12.322,12.279,11.971,70207.52,65156.73,48135.16
2019-03-06,12.43,12.5,12.44,12.21,65737.19,0.04,0.32,12.268,12.223,11.897,62218.6,60265.83,45112.2
2019-03-05,12.48,12.79,12.4,12.33,62399.52,0.07,0.57,12.24,12.167,11.818,59511.65,56311.02,43335.72
2019-03-04,12.09,12.41,12.33,11.93,96006.32,0.24,1.99,12.258,12.121,11.736,62837.15,52994.23,40785.1
2019-03-01,12.08,12.17,12.09,11.85,47152.0,0.01,0.08,12.282,12.087,11.663,62865.35,47018.64,37457.64
2019-02-28,12.2,12.2,12.08,11.89,39797.99,-0.22,-1.79,12.236,12.057,11.596,60105.95,45767.23,35737.88
2019-02-27,12.39,12.55,12.3,12.08,52202.41,-0.19,-1.52,12.178,12.026,11.53,58313.06,44645.1,34231.95
2019-02-26,12.36,12.6,12.49,12.15,79027.01,0.04,0.32,12.094,11.974,11.451,53110.38,44595.99,32240.59
2019-02-25,11.89,12.48,12.45,11.85,96147.33,0.59,4.97,11.984,11.861,11.364,43151.32,40047.44,29286.76
