date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,35.0,35.87,35.61,34.33,94967.16,-0.57,-1.57,34.436,33.616,35.059,76080.12,73158.0,67641.22
2019-05-20,34.7,36.85,36.18,34.01,126532.24,2.68,8.0,33.988,33.19,35.145,68275.76,69748.68,65279.74
2019-05-17,33.6,34.58,33.5,33.11,79082.62,0.28,0.84,33.424,32.811,35.248,54776.35,63062.41,61871.33
2019-05-16,33.8,33.81,33.22,33.1,36514.67,-0.45,-1.34,33.52,33.06,35.477,58985.77,58488.04,60441.52
2019-05-15,34.01,34.18,33.67,33.5,43303.93,0.3,0.9,33.25,33.256,35.667,65443.54,59749.07,61081.57
2019-05-14,32.96,34.18,33.37,32.81,55945.32,0.01,0.03,32.796,33.576,35.884,70235.87,61851.15,61393.96
2019-05-13,33.27,34.17,33.36,33.24,59035.19,-0.62,-1.82,32.392,34.123,36.11,71221.61,64208.52,63322.31
2019-05-10,32.77,34.09,33.98,31.2,100129.75,2.11,6.62,32.198,34.759,36.443,71348.48,67169.05,63753.51
2019-05-09,31.77,32.77,31.87,31.71,68803.5,0.47,1.5,32.6,35.192,36.803,57990.31,63027.94,64477.66
2019-05-08,30.1,32.7,31.4,30.1,67265.6,0.05,0.16,33.262,35.837,37.189,54054.6,62957.05,65355.71
2019-05-07,32.42,33.1,31.35,30.39,60874.0,-1.04,-3.21,34.356,36.501,37.628,53466.42,62124.45,66891.59
2019-05-06,33.34,34.59,32.39,32.39,59669.53,-3.6,-10.0,35.854,37.099,38.109,57195.43,60810.81,68649.22
2019-04-30,34.34,36.11,35.99,34.34,33338.93,0.81,2.3,37.32,37.684,38.584,62989.61,60680.26,72267.4
2019-04-29,37.02,37.48,35.18,35.01,49124.92,-1.69,-4.58,37.784,37.894,38.924,68065.56,62395.01,77293.51
2019-04-26,38.17,38.17,36.87,36.68,64324.74,-1.97,-5.07,38.412,38.077,39.255,71859.5,62414.06,83482.64
2019-04-25,40.0,40.5,38.84,38.84,79519.02,-0.88,-2.22,38.646,38.192,39.631,70782.48,60936.77,89982.02
2019-04-24,38.23,39.75,39.72,36.79,88640.46,1.41,3.68,38.344,38.096,39.883,64426.19,62436.1,97377.98
2019-04-23,37.96,39.16,38.31,37.77,58718.66,-0.01,-0.03,38.048,38.126,40.087,58370.9,60337.97,110820.25
2019-04-22,38.7,39.14,38.32,37.84,68094.6,0.28,0.74,38.004,38.413,40.362,56724.45,65927.38,108754.86
2019-04-19,37.33,38.2,38.04,36.48,58939.64,0.71,1.9,37.742,38.54,40.437,52968.63,67754.37,105884.84
2019-04-18,38.02,38.1,37.33,37.03,47737.57,-0.91,-2.38,37.738,38.755,40.345,51091.06,71658.74,105002.28
2019-04-17,38.8,39.35,38.24,38.03,58364.01,0.15,0.39,37.848,39.119,40.124,60446.02,76487.63,108705.85
2019-04-16,36.55,38.13,38.09,36.4,50486.44,1.08,2.92,38.204,39.484,39.849,62305.04,83854.54,118506.0
2019-04-15,38.55,38.78,37.01,37.0,49315.49,-1.01,-2.66,38.822,39.954,39.763,75130.31,92192.02,122343.0
2019-04-12,37.91,38.88,38.02,37.83,49551.78,0.14,0.37,39.338,40.433,39.787,82540.11,104551.22,127134.26
2019-04-11,39.6,39.7,37.88,37.57,94512.39,-2.14,-5.35,39.772,41.07,39.681,92226.41,119027.27,132302.61
2019-04-10,40.1,41.44,40.02,39.9,67659.09,-1.16,-2.82,40.39,41.67,39.571,92529.24,132319.86,136270.78
2019-04-09,40.0,41.48,41.18,39.6,114612.8,1.59,4.02,40.764,42.048,39.351,105404.04,161302.52,140202.4
2019-04-08,40.06,40.96,39.59,39.41,86364.5,-0.6,-1.49,41.086,42.31,39.014,109253.74,151582.34,141998.62
2019-04-04,40.98,41.35,40.19,39.79,97983.28,-0.78,-1.9,41.528,42.333,38.695,126562.32,144015.3,146883.64
2019-04-03,40.5,41.49,40.97,40.1,96026.55,-0.92,-2.2,42.368,41.934,38.285,145828.12,138345.83,148240.2
2019-04-02,42.28,44.03,41.89,41.5,132033.05,-0.9,-2.1,42.95,41.128,37.835,172110.47,140924.07,150502.35
2019-04-01,41.81,43.5,42.79,41.12,133861.3,0.99,2.37,43.332,40.213,37.37,217201.01,153157.46,151622.53
2019-03-29,42.19,42.8,41.8,40.0,172907.41,-2.59,-5.83,43.534,39.572,36.731,193910.95,152493.97,151253.82
2019-03-28,44.0,46.5,44.39,43.65,194312.31,0.51,1.16,43.138,39.141,36.11,161468.29,149717.31,145482.32
2019-03-27,43.55,45.49,43.88,41.61,227438.28,0.08,0.18,41.5,38.292,35.351,130863.54,145577.96,141102.43
2019-03-26,48.18,48.18,43.8,42.92,357485.75,0.0,0.0,39.306,37.471,34.702,109737.67,140221.7,135776.93
2019-03-25,43.8,43.8,43.8,43.8,17411.01,3.98,9.99,37.094,36.654,34.013,89113.92,119102.28,125338.05
2019-03-22,39.82,39.82,39.82,39.82,10694.08,3.62,10.0,35.61,35.718,33.34,111076.98,132414.9,131909.98
2019-03-21,36.2,36.2,36.2,36.2,41288.57,3.29,10.0,35.144,35.057,32.737,137966.33,149751.98,137682.92
2019-03-20,32.88,33.49,32.91,32.03,121808.93,0.17,0.52,35.084,34.636,32.236,160292.38,158134.56,139848.37
