date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-21,15.51,15.66,15.65,15.1,16972.39,-0.01,-0.06,15.654,15.47,14.959,20406.08,20570.37,16734.17
2018-12-20,15.82,15.82,15.66,15.49,13552.43,-0.06,-0.38,15.508,15.415,14.919,20705.4,20827.34,16610.06
2018-12-19,15.8,16.06,15.72,15.65,21385.74,-0.12,-0.76,15.51,15.28,14.902,22660.12,20335.45,16627.74
2018-12-18,15.39,15.96,15.84,15.2,34232.54,0.44,2.86,15.46,15.174,14.884,23483.81,19605.44,16176.82
2018-12-17,14.81,15.44,15.4,14.81,15887.28,0.48,3.22,15.326,15.051,14.86,19295.76,17221.48,15437.83
2018-12-14,15.5,15.59,14.92,14.84,18469.0,-0.75,-4.79,15.286,14.971,14.889,20734.67,17225.2,15530.53
2018-12-13,15.61,15.72,15.67,15.2,23326.06,0.2,1.29,15.322,14.88,14.956,20949.29,16477.91,16071.18
2018-12-12,15.16,15.68,15.47,15.16,25504.16,0.3,1.98,15.05,14.716,14.965,18010.78,15369.47,16661.68
2018-12-11,15.2,15.28,15.17,15.08,13292.28,-0.03,-0.2,14.888,14.599,14.949,15727.07,14434.59,16524.93
2018-12-10,15.08,15.25,15.2,14.84,23081.83,0.1,0.66,14.776,14.529,14.965,15147.21,13822.07,17406.5
2018-12-07,14.32,15.29,15.1,14.32,19542.1,0.79,5.52,14.656,14.447,14.979,13715.73,12897.97,17687.08
2018-12-06,14.52,14.67,14.31,14.19,8633.54,-0.35,-2.39,14.438,14.423,14.941,12006.53,12392.78,17173.88
2018-12-05,14.12,14.78,14.66,14.12,14085.58,0.05,0.34,14.382,14.523,14.943,12728.15,12920.03,17288.39
2018-12-04,14.6,14.82,14.61,14.45,10393.0,0.01,0.07,14.31,14.593,14.929,13142.12,12748.21,17340.71
2018-12-03,14.35,14.84,14.6,14.32,15924.41,0.59,4.21,14.282,14.669,14.921,12496.92,13654.18,17803.7
2018-11-30,14.1,14.1,14.01,13.7,10996.12,-0.02,-0.14,14.238,14.807,14.916,12080.2,13835.87,18154.79
2018-11-29,14.31,14.42,14.03,14.01,12241.65,-0.27,-1.89,14.408,15.032,14.953,12779.04,15664.44,18723.36
2018-11-28,14.4,14.53,14.3,13.81,16155.42,-0.17,-1.18,14.664,15.214,14.973,13111.9,17953.9,19415.41
2018-11-27,14.38,14.59,14.47,14.3,7167.0,0.09,0.63,14.876,15.299,14.952,12354.29,18615.27,19551.28
2018-11-26,14.85,14.86,14.38,14.25,13840.83,-0.48,-3.23,15.056,15.4,14.899,14811.43,20990.94,19648.07
2018-11-23,15.29,15.44,14.86,14.85,14490.29,-0.45,-2.94,15.376,15.51,14.845,15591.54,22476.2,19482.18
2018-11-22,15.39,15.62,15.31,15.3,13905.95,-0.05,-0.33,15.656,15.458,14.783,18549.85,21954.97,19327.0
2018-11-21,15.35,15.43,15.36,15.02,12367.39,-0.01,-0.07,15.764,15.362,14.697,22795.89,21656.76,19348.79
2018-11-20,15.85,15.98,15.37,15.31,19452.7,-0.61,-3.82,15.722,15.264,14.632,24876.24,21933.22,19230.29
2018-11-19,16.37,16.37,15.98,15.82,17741.37,-0.28,-1.72,15.744,15.172,14.576,27170.46,21953.22,18748.01
2018-11-16,15.89,16.49,16.26,15.7,29281.83,0.41,2.59,15.644,15.025,14.502,29360.85,22473.71,19012.42
2018-11-15,15.15,16.08,15.85,14.97,35136.17,0.7,4.62,15.26,14.874,14.373,25360.09,21782.27,18285.73
2018-11-14,15.4,15.41,15.15,14.95,22769.14,-0.33,-2.13,14.96,14.731,14.246,20517.62,20876.92,16976.96
2018-11-13,15.06,15.78,15.48,14.99,30923.77,0.0,0.0,14.806,14.604,14.183,18990.19,20487.29,16390.71
2018-11-12,14.53,15.5,15.48,14.3,28693.36,1.14,7.95,14.6,14.397,14.091,16735.98,18305.2,15533.92
2018-11-09,14.3,14.44,14.34,14.19,9278.0,-0.01,-0.07,14.406,14.179,14.024,15586.56,16488.17,14935.71
2018-11-08,14.61,14.61,14.35,14.3,10923.83,-0.03,-0.21,14.488,14.108,14.032,18204.46,16699.02,15713.94
2018-11-07,14.43,14.64,14.38,14.33,15132.0,-0.07,-0.48,14.502,14.032,14.026,21236.22,17040.83,16313.9
2018-11-06,14.38,14.56,14.45,14.09,19652.72,-0.06,-0.41,14.402,14.0,14.094,21984.39,16527.37,16079.46
2018-11-05,14.89,14.89,14.51,14.22,22946.24,-0.24,-1.63,14.194,13.98,14.149,19874.42,15542.79,15560.72
2018-11-02,14.58,14.78,14.75,14.37,22367.51,0.33,2.29,13.952,13.978,14.196,17389.78,15551.13,15190.96
2018-11-01,13.83,14.58,14.42,13.79,26082.65,0.54,3.89,13.728,13.871,14.287,15193.58,14789.19,14618.98
2018-10-31,13.44,14.32,13.88,13.35,18872.83,0.47,3.5,13.562,13.76,14.387,12845.43,13077.01,14099.02
2018-10-30,13.18,13.58,13.41,13.0,9102.89,0.11,0.83,13.598,13.761,14.528,11070.35,12294.13,14064.73
2018-10-29,13.59,13.7,13.3,13.18,10523.0,-0.33,-2.42,13.766,13.785,14.689,11211.16,12762.65,14324.58
2018-10-26,13.71,13.99,13.63,13.63,11386.55,0.04,0.29,14.004,13.868,14.856,13712.48,13383.25,14811.86
2018-10-25,13.49,13.72,13.59,13.2,14341.87,-0.47,-3.34,14.014,13.955,14.991,14384.79,14728.85,15317.53
2018-10-24,14.09,14.43,14.06,14.0,9997.43,-0.19,-1.33,13.958,14.019,15.144,13308.58,15586.98,16468.01
2018-10-23,14.58,14.58,14.25,14.12,9806.97,-0.24,-1.66,13.924,14.188,15.228,13517.91,15631.55,16637.92
2018-10-22,13.82,14.69,14.49,13.65,23029.58,0.81,5.92,13.804,14.318,15.278,14314.13,15578.65,16742.27
2018-10-19,13.02,13.8,13.68,12.8,14748.11,0.37,2.78,13.732,14.414,15.347,13054.01,14830.79,16265.19
2018-10-18,13.89,13.89,13.31,13.22,8960.83,-0.58,-4.18,13.896,14.703,15.466,15072.91,14448.78,16201.68
2018-10-17,13.85,13.94,13.89,13.48,11044.06,0.24,1.76,14.08,15.014,15.593,17865.37,15121.04,16452.94
2018-10-16,13.99,14.28,13.65,13.3,13788.06,-0.48,-3.4,14.452,15.295,15.689,17745.18,15835.33,16331.16
2018-10-15,14.38,14.62,14.13,13.9,16729.0,-0.37,-2.55,14.832,15.593,15.791,16843.17,15886.52,16353.71
2018-10-12,14.08,14.65,14.5,13.25,24842.58,0.27,1.9,15.096,15.844,15.908,16607.57,16240.47,16200.03
2018-10-11,14.8,14.89,14.23,14.2,22923.13,-1.52,-9.65,15.51,16.026,15.996,13824.65,15906.21,15617.75
2018-10-10,15.69,15.86,15.75,15.37,10443.13,0.2,1.29,15.948,16.269,16.115,12376.71,17349.04,15110.12
2018-10-09,15.46,15.77,15.55,15.36,9278.0,0.1,0.65,16.138,16.267,16.162,13925.47,17644.3,15339.01
2018-10-08,16.3,16.34,15.45,15.33,15551.0,-1.12,-6.76,16.354,16.237,16.21,14929.87,17905.88,16132.58
2018-09-28,16.52,16.59,16.57,16.36,10928.0,0.15,0.91,16.592,16.28,16.293,15873.37,17699.59,16032.08
2018-09-27,16.7,16.79,16.42,16.35,15683.43,-0.28,-1.68,16.542,16.229,16.34,17987.77,17954.58,16225.78
2018-09-26,16.65,16.8,16.7,16.36,18186.94,0.07,0.42,16.59,16.172,16.418,22321.36,17784.84,16069.45
2018-09-25,16.63,16.7,16.63,16.32,14299.96,-0.01,-0.06,16.396,16.082,16.487,21363.13,16826.99,16068.37
2018-09-21,16.34,16.79,16.64,16.34,20268.52,0.32,1.96,16.12,15.989,16.559,20881.9,16820.9,16698.66
2018-09-20,16.92,16.99,16.32,16.26,21500.0,-0.34,-2.04,15.968,15.971,16.595,19525.81,16159.58,16910.57
2018-09-19,15.8,17.3,16.66,15.61,37351.37,0.93,5.91,15.916,15.965,16.676,17921.39,15329.29,16607.85
2018-09-18,15.3,15.8,15.73,15.26,13395.81,0.48,3.15,15.754,15.96,16.72,13248.31,12871.2,15370.64
2018-09-17,15.8,15.8,15.25,15.1,11893.81,-0.63,-3.97,15.768,16.057,16.833,12290.85,13033.72,15521.1
2018-09-14,16.08,16.19,15.88,15.65,13488.06,-0.18,-1.12,15.858,16.182,16.957,12759.9,14359.27,15773.48
2018-09-13,16.17,16.24,16.06,15.81,13477.89,0.21,1.32,15.974,16.306,17.054,12793.35,14364.58,15827.98
2018-09-12,15.85,16.1,15.85,15.53,13986.0,0.05,0.32,16.014,16.45,17.181,12737.19,14496.99,15574.0
2018-09-11,15.75,15.98,15.8,15.55,8608.47,0.1,0.64,16.166,16.664,17.325,12494.08,14354.06,15508.36
2018-09-10,16.27,16.46,15.7,15.66,14239.06,-0.76,-4.62,16.346,16.892,17.498,13776.59,15309.76,15565.04
2018-09-07,16.27,16.95,16.46,16.27,13655.35,0.2,1.23,16.506,17.129,17.68,15958.65,16576.43,15541.72
2018-09-06,16.58,16.74,16.26,16.19,13197.07,-0.35,-2.11,16.638,17.219,17.824,15935.8,17661.56,15717.65
2018-09-05,16.7,16.98,16.61,16.55,12770.47,-0.09,-0.54,16.886,17.387,17.972,16256.78,17886.41,16074.3
2018-09-04,16.42,16.8,16.7,16.25,15021.0,0.2,1.21,17.162,17.479,18.077,16214.03,17870.09,16407.27
2018-09-03,17.2,17.2,16.5,16.0,25149.34,-0.62,-3.62,17.438,17.608,18.192,16842.92,18008.49,16910.85
2018-08-31,17.39,17.59,17.12,17.08,13541.1,-0.38,-2.17,17.752,17.732,18.273,17194.21,17187.7,17347.54
2018-08-30,17.9,18.06,17.5,17.47,14802.0,-0.49,-2.72,17.8,17.801,18.339,19387.33,17291.39,17900.06
2018-08-29,18.08,18.13,17.99,17.7,12556.7,-0.09,-0.5,17.888,17.911,18.434,19516.05,16651.01,18189.96
2018-08-28,18.06,18.35,18.08,17.9,18165.46,0.01,0.06,17.796,17.986,18.564,19526.15,16662.67,18599.52
2018-08-27,17.36,18.1,18.07,17.25,26905.8,0.71,4.09,17.778,18.104,18.707,19174.06,15820.32,18417.51
2018-08-24,18.0,18.0,17.36,17.2,24506.7,-0.58,-3.23,17.712,18.23,18.878,17181.18,14507.02,17503.42
2018-08-23,17.7,18.0,17.94,17.55,15445.57,0.41,2.34,17.802,18.429,19.087,15195.44,13773.74,17031.85
2018-08-22,17.92,18.17,17.53,17.45,12607.21,-0.46,-2.56,17.934,18.557,19.303,13785.97,14262.18,16926.45
2018-08-21,17.74,18.2,17.99,17.48,16405.0,0.25,1.41,18.176,18.675,19.566,13799.19,14944.45,17075.24
2018-08-20,17.75,18.07,17.74,17.18,16941.43,-0.09,-0.51,18.43,18.776,19.833,12466.58,15813.21,17371.8
2018-08-17,18.78,18.9,17.81,17.81,14578.0,-0.79,-4.25,18.748,18.813,20.091,11832.86,17507.38,17354.27
2018-08-16,18.6,18.98,18.6,18.05,8398.2,-0.11,-0.59,19.056,18.877,20.326,12352.04,18508.74,17644.73
2018-08-15,19.09,19.45,18.74,18.7,12673.3,-0.51,-2.65,19.18,18.956,20.499,14738.4,19728.92,18136.75
2018-08-14,19.32,19.39,19.26,19.04,9741.96,-0.06,-0.31,19.174,19.142,20.695,16089.72,20536.37,18569.67
2018-08-13,18.97,19.47,19.33,18.5,13772.83,0.02,0.1,19.122,19.309,20.895,19159.84,21014.69,19394.57
2018-08-10,19.2,19.49,19.35,18.95,17173.9,0.12,0.62,18.878,19.526,21.063,23181.9,20499.81,19548.88
2018-08-09,18.68,19.71,19.22,18.41,20330.01,0.51,2.73,18.698,19.744,21.245,24665.44,20289.96,20350.58
2018-08-08,18.8,19.08,18.71,18.48,19429.9,-0.31,-1.63,18.732,20.048,21.414,24719.43,19590.72,20973.6
2018-08-07,18.26,19.1,19.0,17.96,25092.57,0.77,4.22,19.11,20.457,21.579,24983.01,19206.03,21390.44
2018-08-06,18.37,18.58,18.11,17.51,33883.13,-0.34,-1.84,19.496,20.889,21.748,22869.55,18930.4,21752.91
2018-08-03,19.45,19.45,18.45,18.4,24591.59,-0.94,-4.85,20.174,21.369,21.953,17817.72,17201.17,22173.13
2018-08-02,20.0,20.19,19.39,18.97,20599.97,-0.97,-4.76,20.79,21.775,22.064,15914.48,16780.72,23581.3
2018-08-01,20.94,21.24,20.6,20.09,20747.8,-0.34,-1.62,21.364,22.041,22.079,14462.01,16544.59,24548.46
2018-07-31,21.47,21.59,20.93,20.35,14525.24,-0.54,-2.52,21.804,22.247,22.087,13429.05,16602.96,25465.61
2018-07-30,21.69,21.85,21.5,21.3,8624.0,-0.03,-0.14,22.282,22.48,22.179,14991.25,17774.45,27022.45
2018-07-27,21.99,22.3,21.53,21.5,15075.4,-0.75,-3.37,22.564,22.599,22.274,16584.61,18597.94,28073.45
2018-07-26,22.73,23.1,22.26,22.18,13337.63,-0.51,-2.24,22.76,22.745,22.382,17646.95,20411.2,28806.88
2018-07-25,23.46,23.46,22.8,22.6,15582.97,-0.53,-2.27,22.718,22.78,22.403,18627.16,22356.48,28924.92
2018-07-24,22.89,23.6,23.32,22.72,22336.24,0.42,1.83,22.69,22.7,22.433,19776.88,23574.85,29002.34
2018-07-23,22.7,22.98,22.91,22.32,16590.83,0.41,1.82,22.678,22.607,22.494,20557.65,24575.43,28812.91
2018-07-20,22.14,22.61,22.51,21.76,20387.08,0.46,2.09,22.634,22.537,22.577,20611.27,27145.09,29042.24
2018-07-19,22.01,22.8,22.05,22.0,18238.68,-0.62,-2.73,22.73,22.352,22.697,23175.45,30381.89,29705.81
2018-07-18,23.26,23.46,22.66,22.65,21331.57,-0.6,-2.58,22.842,22.116,22.809,26085.8,32552.34,30467.32
2018-07-17,22.51,23.35,23.26,22.51,26240.08,0.57,2.51,22.71,21.927,22.869,27372.82,34328.25,30896.86
2018-07-16,22.67,23.12,22.69,22.49,16858.94,-0.3,-1.3,22.536,21.877,22.837,28593.21,36270.44,31036.57
2018-07-13,22.55,23.4,22.99,22.2,33207.97,0.36,1.59,22.44,21.949,22.897,33678.91,37548.97,31273.41
2018-07-12,22.01,22.91,22.61,21.91,32790.42,0.63,2.87,21.974,22.019,22.969,37588.33,37202.57,31142.14
2018-07-11,21.8,22.2,22.0,21.11,27766.67,-0.38,-1.7,21.39,22.025,23.049,39018.88,35493.36,30616.0
2018-07-10,22.37,23.0,22.39,21.81,32342.04,0.2,0.9,21.144,22.166,23.195,41283.68,34429.84,31571.51
2018-07-09,21.04,22.58,22.21,20.67,42287.47,1.57,7.61,21.218,22.38,23.323,43947.68,33050.39,32690.03
2018-07-06,20.4,21.41,20.66,19.34,52755.05,1.0,5.09,21.458,22.617,23.558,41419.02,30939.39,31935.3
2018-07-05,20.7,21.06,19.69,19.21,39943.15,-1.11,-5.34,22.064,23.041,23.854,36816.8,29029.73,31582.41
2018-07-04,22.18,22.7,20.77,20.64,39090.67,-2.0,-8.78,22.66,23.501,24.253,31967.84,28382.3,31259.67
2018-07-03,24.1,24.2,22.76,21.58,45662.05,-0.64,-2.73,23.188,23.811,24.626,27576.0,27465.47,31775.25
2018-07-02,23.79,24.47,23.41,23.2,29644.18,-0.28,-1.18,23.542,23.796,24.827,22153.1,25802.69,32796.58
2018-06-29,22.54,23.8,23.69,22.54,29743.96,1.05,4.64,23.776,23.845,25.05,20459.76,24997.86,34230.04
