date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,9.06,9.19,8.96,8.94,62127.8,-0.09,-0.99,9.208,9.106,8.904,79913.86,87343.23,78131.32
2019-04-11,9.29,9.34,9.05,8.99,94183.86,-0.25,-2.69,9.276,9.055,8.876,100685.51,84846.95,78159.7
2019-04-10,9.25,9.39,9.3,9.16,59125.0,-0.07,-0.75,9.324,9.007,8.855,109031.29,79854.22,77310.4
2019-04-09,9.31,9.47,9.37,9.25,67755.24,0.01,0.11,9.248,8.922,8.834,110450.5,81014.32,78946.46
2019-04-08,9.38,9.61,9.36,9.21,116377.38,0.06,0.65,9.152,8.865,8.802,110135.98,80933.48,79422.44
2019-04-04,9.39,9.39,9.3,9.12,165986.05,0.01,0.11,9.004,8.81,8.75,94772.59,75533.45,80379.05
2019-04-03,8.93,9.37,9.29,8.86,135912.8,0.37,4.15,8.834,8.763,8.736,69008.38,67466.54,80657.9
2019-04-02,8.92,8.97,8.92,8.81,66221.01,0.03,0.34,8.69,8.713,8.722,50677.14,61551.77,82007.83
2019-04-01,8.65,8.89,8.89,8.64,66182.65,0.27,3.13,8.596,8.718,8.706,51578.15,65266.97,83805.29
2019-03-29,8.44,8.63,8.62,8.36,39560.46,0.17,2.01,8.578,8.702,8.668,51730.99,65990.77,84700.14
2019-03-28,8.53,8.61,8.45,8.42,37165.0,-0.12,-1.4,8.616,8.701,8.637,56294.3,68919.42,84805.26
2019-03-27,8.53,8.61,8.57,8.47,44256.56,0.12,1.42,8.692,8.697,8.614,65924.7,71472.46,84827.72
2019-03-26,8.81,8.85,8.45,8.42,70726.09,-0.35,-3.98,8.736,8.703,8.584,72426.4,74766.58,86466.39
2019-03-25,8.65,8.94,8.8,8.64,66946.83,-0.01,-0.11,8.84,8.746,8.558,78955.8,76878.61,86907.56
2019-03-22,8.83,8.85,8.81,8.63,62377.01,-0.02,-0.23,8.826,8.738,8.518,80250.54,77911.39,88520.25
2019-03-21,8.85,8.88,8.83,8.71,85317.0,0.04,0.46,8.786,8.69,8.458,81544.54,85224.65,87389.01
2019-03-20,8.9,8.91,8.79,8.65,76765.09,-0.18,-2.01,8.702,8.708,8.392,77020.22,93849.25,85688.68
2019-03-19,8.75,9.02,8.97,8.7,103373.05,0.24,2.75,8.67,8.731,8.333,77106.75,102463.89,84993.91
2019-03-18,8.7,8.8,8.73,8.61,73420.56,0.12,1.39,8.652,8.694,8.258,74801.41,102343.61,82586.05
2019-03-15,8.45,8.82,8.61,8.42,68847.0,0.2,2.38,8.65,8.634,8.197,75572.24,103409.51,81651.54
2019-03-14,8.6,8.78,8.41,8.29,62695.4,-0.22,-2.55,8.594,8.573,8.13,88904.76,100691.1,79857.59
2019-03-13,8.89,8.89,8.63,8.54,77197.76,-0.25,-2.81,8.714,8.53,8.074,110678.29,98182.98,78650.97
2019-03-12,8.81,8.91,8.88,8.63,91846.35,0.16,1.83,8.792,8.464,8.005,127821.03,98166.2,77380.28
2019-03-11,8.38,8.74,8.72,8.38,77274.71,0.39,4.68,8.736,8.369,7.919,129885.8,96936.51,74660.78
2019-03-08,8.78,8.87,8.33,8.33,135509.56,-0.68,-7.55,8.618,8.297,7.838,131246.77,99129.1,72755.1
2019-03-07,9.07,9.39,9.01,8.85,171563.06,-0.01,-0.11,8.552,8.226,7.772,112477.45,89553.36,67110.37
2019-03-06,8.76,9.18,9.02,8.45,162911.47,0.42,4.88,8.346,8.075,7.661,85687.68,77528.1,59922.74
2019-03-05,8.1,8.63,8.6,8.07,102170.22,0.47,5.78,8.136,7.935,7.559,68511.36,67523.93,53127.21
2019-03-04,8.03,8.25,8.13,8.0,84079.56,0.13,1.62,8.002,7.821,7.483,63987.22,62828.5,49449.89
2019-03-01,7.98,8.03,8.0,7.88,41662.92,0.02,0.25,7.976,7.759,7.437,67011.42,59893.58,46792.79
2019-02-28,8.0,8.08,7.98,7.92,37614.23,0.01,0.12,7.9,7.687,7.4,66629.28,59024.07,46282.03
2019-02-27,7.92,8.14,7.97,7.89,77029.87,0.04,0.5,7.804,7.618,7.365,69368.53,59118.96,45628.52
2019-02-26,7.99,8.12,7.93,7.9,79549.52,-0.07,-0.88,7.734,7.546,7.327,66536.49,56594.36,42932.75
2019-02-25,7.68,8.03,8.0,7.67,99200.56,0.38,4.99,7.64,7.468,7.29,61669.77,52385.04,40723.43
2019-02-22,7.53,7.63,7.62,7.43,39752.23,0.12,1.6,7.542,7.379,7.254,52775.74,46381.09,37615.58
2019-02-21,7.63,7.66,7.5,7.45,51310.45,-0.12,-1.57,7.474,7.317,7.235,51418.86,44667.37,37790.72
2019-02-20,7.45,7.65,7.62,7.41,62869.7,0.16,2.15,7.432,7.247,7.213,48869.4,42317.37,36436.9
2019-02-19,7.53,7.55,7.46,7.4,55215.92,-0.05,-0.67,7.358,7.183,7.191,46652.22,38730.5,34396.1
2019-02-18,7.28,7.53,7.51,7.28,54730.39,0.23,3.16,7.296,7.145,7.176,43100.31,36071.29,32599.78
2019-02-15,7.27,7.31,7.28,7.23,32967.83,-0.01,-0.14,7.216,7.114,7.156,39986.45,33692.01,31199.79
2019-02-14,7.26,7.34,7.29,7.2,38563.15,0.04,0.55,7.16,7.112,7.146,37915.88,33539.99,30848.4
2019-02-13,7.13,7.27,7.25,7.12,51783.83,0.1,1.4,7.062,7.111,7.134,35765.34,32138.07,30355.42
2019-02-12,7.11,7.2,7.15,7.07,37456.33,0.04,0.56,7.008,7.107,7.124,30808.78,29271.15,29416.73
2019-02-11,6.99,7.13,7.11,6.93,39161.1,0.11,1.57,6.994,7.111,7.117,29042.27,29061.81,29155.07
2019-02-01,6.81,7.01,7.0,6.81,22615.01,0.2,2.94,7.012,7.128,7.114,27397.57,28850.06,29082.06
2019-01-31,7.0,7.06,6.8,6.74,27810.42,-0.18,-2.58,7.064,7.152,7.109,29164.09,30914.07,29834.32
2019-01-30,7.04,7.11,6.98,6.98,27001.02,-0.1,-1.41,7.16,7.178,7.105,28510.8,30556.43,30490.5
2019-01-29,7.2,7.2,7.08,7.03,28623.82,-0.12,-1.67,7.206,7.199,7.093,27733.52,30061.69,30574.99
2019-01-28,7.27,7.33,7.2,7.19,30937.59,-0.06,-0.83,7.228,7.206,7.076,29081.35,29128.27,30477.22
2019-01-25,7.29,7.3,7.26,7.18,31447.59,-0.02,-0.28,7.244,7.197,7.051,30302.55,28707.58,30803.32
2019-01-24,7.23,7.38,7.28,7.18,24544.0,0.07,0.97,7.24,7.18,7.027,32664.05,28156.82,30225.45
2019-01-23,7.18,7.28,7.21,7.12,23114.59,0.02,0.28,7.196,7.157,7.001,32602.05,28572.77,30945.11
2019-01-22,7.24,7.27,7.19,7.16,35363.0,-0.09,-1.24,7.192,7.14,6.989,32389.87,29562.32,30717.66
2019-01-21,7.24,7.31,7.28,7.19,37043.55,0.04,0.55,7.184,7.123,6.976,29175.18,29248.32,30830.85
2019-01-18,7.08,7.3,7.24,7.06,43255.1,0.18,2.55,7.15,7.099,6.965,27112.6,29314.07,30894.17
2019-01-17,7.19,7.2,7.06,7.04,24234.0,-0.13,-1.81,7.12,7.065,6.959,23649.58,28754.57,30531.18
2019-01-16,7.16,7.22,7.19,7.13,22053.68,0.04,0.56,7.118,7.031,6.963,24543.5,30424.57,31243.13
2019-01-15,7.11,7.16,7.15,7.07,19289.59,0.04,0.56,7.088,6.987,6.968,26734.77,31088.29,31673.89
2019-01-14,7.09,7.16,7.11,7.0,26730.65,0.02,0.28,7.062,6.945,6.967,29321.46,31826.18,32085.11
2019-01-11,7.09,7.1,7.09,7.02,25940.0,0.04,0.57,7.048,6.904,6.979,31515.54,32899.07,32448.69
2019-01-10,7.12,7.15,7.05,7.0,28703.57,0.01,0.14,7.01,6.873,6.988,33859.55,32294.07,31984.37
2019-01-09,7.04,7.15,7.04,7.02,33010.05,0.02,0.28,6.944,6.845,7.001,36305.63,33317.45,31400.99
2019-01-08,7.03,7.12,7.02,7.01,32223.01,-0.02,-0.28,6.886,6.837,7.014,35441.81,31873.01,31144.56
2019-01-07,6.93,7.06,7.04,6.89,37701.05,0.14,2.03,6.828,6.829,7.033,34330.89,32413.37,30579.61
2019-01-04,6.66,6.93,6.9,6.62,37660.05,0.18,2.68,6.76,6.831,7.054,34282.61,32474.27,30130.65
2019-01-03,6.77,6.82,6.72,6.68,40934.0,-0.03,-0.44,6.736,6.852,7.09,30728.6,32307.79,30259.47
2019-01-02,6.61,6.8,6.75,6.61,28690.93,0.02,0.3,6.746,6.895,7.138,30329.28,32061.69,30795.95
2018-12-28,6.67,6.77,6.73,6.61,26668.44,0.03,0.45,6.788,6.948,7.179,28304.2,32259.5,31667.32
2018-12-27,6.98,7.01,6.7,6.69,37459.64,-0.08,-1.18,6.83,6.988,7.209,30495.85,32344.05,31544.94
2018-12-26,6.77,6.82,6.78,6.72,19890.0,0.01,0.15,6.902,7.054,7.239,30665.93,31998.3,31834.96
2018-12-25,6.8,6.85,6.77,6.64,38937.37,-0.19,-2.73,6.968,7.103,7.271,33886.97,31674.66,32621.84
2018-12-24,6.88,6.96,6.96,6.88,18565.57,0.02,0.29,7.044,7.157,7.3,33794.1,29484.52,31987.85
2018-12-21,7.03,7.04,6.94,6.89,37626.68,-0.12,-1.7,7.108,7.191,7.32,36214.79,30416.11,32785.82
2018-12-20,7.05,7.09,7.06,6.98,38310.05,-0.05,-0.7,7.146,7.237,7.341,34192.25,28745.84,33402.03
2018-12-19,7.24,7.24,7.11,7.04,35995.2,-0.04,-0.56,7.206,7.276,7.371,33330.66,27787.03,33187.32
2018-12-18,7.24,7.24,7.15,6.95,38473.01,-0.13,-1.79,7.238,7.327,7.399,29462.35,28211.15,33565.73
2018-12-17,7.05,7.32,7.28,7.05,30669.0,0.15,2.1,7.27,7.381,7.425,25174.94,29530.21,36285.97
2018-12-14,7.36,7.39,7.13,7.05,27514.0,-0.23,-3.12,7.274,7.41,7.453,24617.42,31075.14,38438.8
2018-12-13,7.31,7.49,7.36,7.24,34002.11,0.09,1.24,7.328,7.429,7.484,23299.42,30745.82,40514.26
2018-12-12,7.33,7.34,7.27,7.26,16653.61,-0.04,-0.55,7.346,7.423,7.493,22243.4,31671.61,40974.29
2018-12-11,7.29,7.34,7.31,7.27,17036.0,0.01,0.14,7.416,7.439,7.5,26959.96,33569.01,42755.74
2018-12-10,7.38,7.38,7.3,7.26,27881.39,-0.1,-1.35,7.492,7.443,7.508,33885.47,34491.17,45992.95
2018-12-07,7.43,7.49,7.4,7.4,20924.0,-0.05,-0.67,7.546,7.448,7.514,37532.85,35155.53,46827.26
2018-12-06,7.6,7.67,7.45,7.45,28722.0,-0.17,-2.23,7.53,7.444,7.502,38192.22,38058.22,47148.83
2018-12-05,7.54,7.66,7.62,7.48,40236.39,-0.07,-0.91,7.5,7.466,7.491,41099.82,38587.6,47856.24
2018-12-04,7.59,7.77,7.69,7.55,51663.58,0.12,1.58,7.462,7.47,7.473,40178.07,38920.31,48796.8
2018-12-03,7.43,7.6,7.57,7.39,46118.28,0.25,3.42,7.394,7.469,7.46,35096.86,43041.73,49286.17
2018-11-30,7.29,7.34,7.32,7.12,24220.86,0.02,0.27,7.35,7.496,7.445,32778.21,45802.47,51165.72
2018-11-29,7.43,7.49,7.3,7.3,43260.0,-0.13,-1.75,7.358,7.538,7.433,37924.22,50282.69,52846.38
2018-11-28,7.39,7.45,7.43,7.22,35627.63,0.08,1.09,7.432,7.562,7.412,36075.38,50276.97,53675.06
2018-11-27,7.38,7.43,7.35,7.28,26257.54,0.0,0.0,7.478,7.561,7.384,37662.55,51942.46,53910.73
2018-11-26,7.36,7.44,7.35,7.27,34525.0,-0.01,-0.14,7.544,7.572,7.353,50986.6,57494.72,54433.01
2018-11-23,7.67,7.67,7.36,7.22,49950.91,-0.31,-4.04,7.642,7.579,7.319,58826.74,58498.99,54239.14
2018-11-22,7.64,7.73,7.67,7.59,34015.82,0.01,0.13,7.718,7.56,7.29,62641.16,56239.44,54155.62
2018-11-21,7.55,7.68,7.66,7.43,43563.48,-0.02,-0.26,7.692,7.515,7.24,64478.55,57124.87,54425.02
2018-11-20,7.8,8.15,7.68,7.61,92877.77,-0.16,-2.04,7.644,7.475,7.194,66222.36,58673.29,53977.83
2018-11-19,7.73,7.93,7.84,7.64,73725.7,0.1,1.29,7.6,7.451,7.148,64002.85,55530.61,51885.66
2018-11-16,7.58,7.84,7.74,7.52,69023.05,0.2,2.65,7.516,7.394,7.104,58171.24,56528.96,51499.5
2018-11-15,7.42,7.54,7.54,7.4,43202.77,0.12,1.62,7.402,7.327,7.05,49837.71,55410.07,49971.12
2018-11-14,7.42,7.52,7.42,7.36,52282.53,-0.04,-0.54,7.338,7.262,7.002,49771.18,57073.15,49356.19
2018-11-13,7.28,7.56,7.46,7.27,81780.2,0.04,0.54,7.306,7.206,6.97,51124.22,55878.99,48783.43
2018-11-12,7.22,7.44,7.42,7.2,44567.66,0.25,3.49,7.302,7.134,6.931,47058.37,51371.29,47125.95
2018-11-09,7.23,7.27,7.17,7.17,27355.39,-0.05,-0.69,7.272,7.059,6.911,54886.68,49979.3,47952.03
2018-11-08,7.31,7.33,7.22,7.2,42870.14,-0.04,-0.55,7.252,7.02,6.904,60982.44,52071.8,51001.51
2018-11-07,7.41,7.41,7.26,7.24,59047.73,-0.18,-2.42,7.186,6.964,6.886,64375.11,51725.17,52880.08
2018-11-06,7.22,7.46,7.44,7.18,61450.95,0.17,2.34,7.106,6.913,6.896,60633.76,49282.37,53215.16
2018-11-05,7.12,7.35,7.27,7.08,83709.18,0.2,2.83,6.966,6.845,6.896,55684.21,48240.72,53043.42
2018-11-02,6.95,7.08,7.07,6.92,57834.18,0.18,2.61,6.846,6.813,6.895,45071.91,46470.03,52184.51
2018-11-01,6.88,7.04,6.89,6.85,59833.5,0.03,0.44,6.788,6.773,6.919,43161.16,44532.18,53920.44
2018-10-31,6.74,6.9,6.86,6.73,40341.0,0.12,1.78,6.742,6.742,6.956,39075.22,41639.23,60574.4
2018-10-30,6.67,6.79,6.74,6.56,36703.18,0.07,1.05,6.72,6.734,7.03,37930.98,41687.87,60222.0
2018-10-29,6.76,6.8,6.67,6.59,30647.71,-0.11,-1.62,6.724,6.728,7.109,40797.22,42880.62,60466.68
2018-10-26,6.69,6.82,6.78,6.68,48280.43,0.12,1.8,6.78,6.763,7.19,47868.15,45924.76,60581.55
2018-10-25,6.49,6.67,6.66,6.44,39403.79,-0.09,-1.33,6.758,6.787,7.261,45903.19,49931.21,60007.74
2018-10-24,6.7,6.82,6.75,6.67,34619.77,-0.01,-0.15,6.742,6.808,7.343,44203.24,54034.99,61075.67
2018-10-23,6.9,6.94,6.76,6.7,51034.42,-0.19,-2.73,6.748,6.879,7.416,45444.76,57147.95,60528.83
2018-10-22,6.7,7.01,6.95,6.68,66002.36,0.28,4.2,6.732,6.946,7.485,44964.01,57846.12,60055.71
2018-10-19,6.53,6.68,6.67,6.4,38455.59,0.09,1.37,6.746,6.977,7.554,43981.37,57898.98,58980.04
2018-10-18,6.6,6.74,6.58,6.55,30904.07,-0.2,-2.95,6.816,7.064,7.646,53959.24,63308.71,61278.09
2018-10-17,6.8,6.88,6.78,6.64,40827.34,0.1,1.5,6.874,7.169,7.722,63866.74,79509.57,61292.2
2018-10-16,7.0,7.08,6.68,6.6,48630.68,-0.34,-4.84,7.01,7.325,7.786,68851.14,78756.14,60563.75
2018-10-15,7.02,7.07,7.02,6.85,61089.17,0.0,0.0,7.16,7.49,7.85,70728.24,78052.74,58884.56
2018-10-12,6.8,7.12,7.02,6.51,88344.93,0.15,2.18,7.208,7.617,7.907,71816.6,75238.34,56510.58
2018-10-11,7.2,7.27,6.87,6.8,80441.56,-0.59,-7.91,7.312,7.735,7.961,72658.19,70084.27,52698.85
2018-10-10,7.39,7.5,7.46,7.32,65749.35,0.03,0.4,7.464,7.877,8.024,95152.4,68116.36,49342.38
2018-10-09,7.29,7.46,7.43,7.26,58016.17,0.17,2.34,7.64,7.953,8.066,88661.14,63909.72,46718.38
2018-10-08,7.5,7.5,7.26,7.21,66530.97,-0.28,-3.71,7.82,8.023,8.102,85377.25,62265.3,44361.92
2018-09-28,7.65,7.68,7.54,7.51,92552.9,-0.09,-1.18,8.026,8.13,8.146,78660.08,60061.1,42108.68
2018-09-27,8.3,8.31,7.63,7.59,192912.62,-0.71,-8.51,8.158,8.227,8.185,67510.35,59247.46,38692.63
2018-09-26,8.26,8.42,8.34,8.26,33293.06,0.01,0.12,8.29,8.275,8.234,41080.31,43074.84,30451.72
2018-09-25,8.3,8.54,8.33,8.3,41596.68,0.04,0.48,8.266,8.246,8.242,39158.3,42371.36,29614.23
2018-09-21,8.22,8.35,8.29,8.12,32945.12,0.09,1.1,8.226,8.21,8.251,39153.36,39716.37,28409.05
2018-09-20,8.31,8.33,8.2,8.17,36804.28,-0.09,-1.09,8.234,8.197,8.253,41462.13,37782.82,27398.62
2018-09-19,8.2,8.47,8.29,8.17,60762.42,0.07,0.85,8.296,8.186,8.265,50984.57,35313.44,26348.84
2018-09-18,8.09,8.25,8.22,8.04,23683.0,0.09,1.11,8.26,8.171,8.268,45069.37,30568.39,24268.03
2018-09-17,8.29,8.29,8.13,7.98,41571.96,-0.2,-2.4,8.226,8.178,8.284,45584.42,29527.04,23919.17
2018-09-14,8.48,8.48,8.33,8.3,44489.0,-0.18,-2.12,8.194,8.181,8.3,40279.38,26458.54,22762.62
2018-09-13,8.17,8.66,8.51,8.1,84416.49,0.4,4.93,8.16,8.162,8.302,34103.5,24156.25,21954.86
2018-09-12,8.1,8.2,8.11,8.0,31186.39,0.06,0.74,8.076,8.142,8.311,19642.3,18137.8,19509.24
2018-09-11,7.97,8.17,8.05,7.95,26258.27,0.08,1.0,8.082,8.193,8.352,16067.42,17828.6,19756.6
2018-09-10,8.16,8.2,7.97,7.95,15046.76,-0.19,-2.33,8.13,8.237,8.414,13469.66,16857.1,21051.71
2018-09-07,8.09,8.23,8.16,8.09,13609.6,0.07,0.86,8.168,8.292,8.473,12637.7,17101.74,22342.51
2018-09-06,8.14,8.22,8.09,8.05,12110.46,-0.05,-0.61,8.164,8.308,8.524,14209.0,17014.43,24186.44
2018-09-05,8.24,8.3,8.14,8.14,13312.0,-0.15,-1.81,8.208,8.344,8.586,16633.31,17384.25,27413.47
2018-09-04,8.15,8.29,8.29,8.15,13269.46,0.13,1.59,8.304,8.365,8.647,19589.78,17967.67,32466.31
2018-09-03,8.17,8.24,8.16,8.03,10887.0,0.02,0.25,8.344,8.389,8.701,20244.53,18311.3,37991.36
2018-08-31,8.31,8.34,8.14,8.07,21466.08,-0.17,-2.05,8.416,8.418,8.736,21565.77,19066.7,43497.94
2018-08-30,8.66,8.68,8.31,8.3,24232.0,-0.31,-3.6,8.452,8.442,8.787,19819.86,19753.46,45845.33
2018-08-29,8.45,8.67,8.62,8.44,28094.35,0.13,1.53,8.48,8.479,8.786,18135.2,20880.67,46440.61
2018-08-28,8.46,8.53,8.49,8.42,16543.24,-0.03,-0.35,8.426,8.511,8.788,16345.56,21684.59,47749.02
2018-08-27,8.37,8.52,8.52,8.33,17493.2,0.2,2.4,8.434,8.591,8.815,16378.07,25246.33,51402.64
2018-08-24,8.39,8.42,8.32,8.25,12736.51,-0.13,-1.54,8.42,8.653,8.818,16567.63,27583.27,53501.68
2018-08-23,8.49,8.53,8.45,8.38,15808.68,0.1,1.2,8.432,8.739,8.822,19687.06,31358.44,54099.98
2018-08-22,8.53,8.58,8.35,8.35,19146.15,-0.18,-2.11,8.478,8.828,8.829,23626.15,37442.69,55396.34
2018-08-21,8.44,8.56,8.53,8.4,16705.83,0.08,0.95,8.596,8.928,8.833,27023.63,46964.96,56269.85
2018-08-20,8.36,8.48,8.45,8.22,18441.0,0.06,0.71,8.748,9.012,8.826,34114.59,57671.41,57028.04
2018-08-17,8.78,8.84,8.38,8.37,28333.63,-0.3,-3.46,8.886,9.054,8.814,38598.91,67929.17,56917.74
2018-08-16,8.71,8.84,8.68,8.55,35504.12,-0.27,-3.02,9.046,9.131,8.803,43029.83,71937.21,56251.06
2018-08-15,9.18,9.25,8.94,8.93,36133.57,-0.33,-3.56,9.178,9.093,8.772,51259.24,72000.54,55364.88
2018-08-14,9.12,9.4,9.29,9.0,52160.61,0.17,1.86,9.26,9.065,8.736,66906.29,73813.45,54570.57
2018-08-13,9.0,9.19,9.14,8.92,40862.61,-0.04,-0.44,9.276,9.039,8.682,81228.23,77558.96,52793.03
2018-08-10,9.15,9.25,9.18,9.08,50488.24,-0.14,-1.5,9.222,8.983,8.633,97259.44,79420.1,51283.56
2018-08-09,9.1,9.37,9.34,8.9,76651.15,0.0,0.0,9.216,8.905,8.582,100844.58,76841.52,49683.22
2018-08-08,9.12,9.78,9.35,9.12,114368.85,0.0,0.0,9.008,8.829,8.523,92741.85,73349.98,47133.8
2018-08-07,9.0,9.56,9.37,8.84,123770.31,0.48,5.4,8.87,8.737,8.455,80720.6,65574.73,42858.77
2018-08-06,9.38,9.58,8.87,8.75,121018.65,-0.28,-3.06,8.802,8.639,8.399,73889.68,56384.66,37499.66
2018-08-03,8.38,9.15,9.15,8.36,68413.96,0.83,9.98,8.744,8.574,8.366,61580.75,45906.3,32398.51
2018-08-02,8.56,8.64,8.3,8.14,36137.47,-0.37,-4.27,8.594,8.474,8.313,52838.46,40564.92,29880.32
2018-08-01,8.85,8.9,8.66,8.63,54262.61,-0.36,-3.99,8.65,8.45,8.301,53958.12,38729.22,29047.93
2018-07-31,8.58,9.09,9.03,8.47,89615.72,0.46,5.37,8.604,8.406,8.275,50428.86,35327.7,27354.03
2018-07-30,8.36,8.9,8.58,8.32,59474.01,0.18,2.14,8.476,8.324,8.24,38879.64,28027.11,24160.6
2018-07-27,8.53,8.58,8.4,8.37,24702.47,-0.17,-1.98,8.404,8.282,8.213,30231.84,23147.02,22075.28
2018-07-26,8.43,8.65,8.58,8.36,41735.78,0.15,1.78,8.354,8.259,8.208,28291.38,22524.93,22145.43
2018-07-25,8.4,8.46,8.43,8.33,36616.32,0.04,0.48,8.25,8.216,8.184,23500.32,20917.62,21139.24
2018-07-24,8.24,8.42,8.39,8.21,31869.63,0.17,2.07,8.208,8.173,8.173,20226.54,20142.81,20378.17
2018-07-23,8.13,8.22,8.22,8.1,16235.0,0.08,0.98,8.172,8.158,8.162,17174.57,18614.65,19912.04
2018-07-20,8.02,8.18,8.15,7.96,15000.19,0.09,1.12,8.16,8.158,8.154,16062.19,18890.72,20100.42
2018-07-19,8.21,8.27,8.06,8.0,17780.45,-0.15,-1.83,8.164,8.151,8.145,16758.47,19195.72,20320.9
2018-07-18,8.19,8.34,8.22,8.18,20247.45,0.01,0.12,8.182,8.151,8.136,18334.91,19366.64,20470.31
2018-07-17,8.14,8.22,8.21,8.08,16609.75,0.05,0.61,8.138,8.144,8.131,20059.07,19380.36,20380.94
2018-07-16,8.15,8.2,8.16,8.14,10673.12,-0.01,-0.12,8.144,8.155,8.125,20054.73,20294.1,21008.63
2018-07-13,8.12,8.19,8.17,8.12,18481.6,0.02,0.24,8.156,8.143,8.166,21719.25,21003.54,21225.63
2018-07-12,7.96,8.19,8.15,7.95,25662.64,0.15,1.88,8.138,8.156,8.226,21632.97,21765.92,21055.17
2018-07-11,8.15,8.15,8.0,7.86,28868.25,-0.24,-2.91,8.12,8.151,8.298,20398.37,21360.86,20394.01
2018-07-10,8.22,8.25,8.24,8.1,16588.05,0.02,0.24,8.15,8.172,8.388,18701.64,20613.53,19842.51
2018-07-09,8.12,8.23,8.22,8.08,18995.72,0.13,1.61,8.166,8.165,8.457,20533.47,21209.43,19680.31
2018-07-06,8.1,8.24,8.08,7.95,18050.19,-0.05,-0.61,8.13,8.149,8.528,20287.82,21310.12,20322.09
2018-07-05,8.14,8.2,8.06,8.0,19489.64,-0.09,-1.1,8.174,8.139,8.619,21898.87,21446.09,20432.34
2018-07-04,8.36,8.36,8.15,8.08,20384.59,-0.17,-2.04,8.182,8.12,8.721,22323.34,21573.98,20735.52
2018-07-03,8.09,8.33,8.32,8.03,25747.22,0.27,3.35,8.194,8.118,8.816,22525.43,21381.53,21220.85
2018-07-02,8.26,8.34,8.04,8.0,17767.46,-0.27,-3.25,8.164,8.095,8.904,21885.38,21723.16,21958.45
2018-06-29,8.11,8.33,8.3,8.06,26105.45,0.2,2.47,8.168,8.188,8.998,22332.43,21447.72,22384.02
2018-06-28,8.24,8.32,8.1,8.08,21612.0,-0.1,-1.22,8.104,8.295,9.089,20993.3,20344.41,22634.78
