date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.58,7.76,7.66,7.55,140446.95,0.02,0.26,7.774,7.812,7.909,180240.17,200340.41,179032.5
2019-05-20,7.64,7.82,7.64,7.53,121243.34,0.02,0.26,7.746,7.745,7.976,180541.4,196021.41,190845.18
2019-05-17,8.18,8.27,7.62,7.52,195876.12,-0.4,-4.99,7.782,7.672,8.075,196249.57,195983.64,208500.47
2019-05-16,7.94,8.28,8.02,7.9,236560.23,0.09,1.14,7.918,7.678,8.201,221337.22,186744.79,227972.09
2019-05-15,7.7,8.05,7.93,7.65,207074.23,0.41,5.45,7.898,7.628,8.288,251633.67,175862.59,248702.52
2019-05-14,7.65,7.71,7.52,7.41,141953.08,-0.3,-3.84,7.85,7.625,8.347,220440.64,167722.82,252890.62
2019-05-13,8.03,8.09,7.82,7.82,199784.2,-0.48,-5.78,7.744,7.687,8.385,211501.43,175020.42,263664.58
2019-05-10,7.89,8.5,8.3,7.73,321314.38,0.38,4.8,7.562,7.781,8.403,195717.7,171286.12,272863.1
2019-05-09,7.98,8.41,7.92,7.89,388042.44,0.23,2.99,7.438,7.812,8.38,152152.35,158983.36,268438.11
2019-05-08,7.69,7.69,7.69,7.69,51109.12,0.7,10.01,7.358,7.882,8.364,100091.5,140254.83,256752.87
2019-05-07,6.96,7.16,6.99,6.82,97257.0,0.08,1.16,7.4,8.006,8.356,115005.0,157724.6,263325.42
2019-05-06,7.3,7.43,6.91,6.91,120865.56,-0.77,-10.03,7.63,8.207,8.387,138539.42,185668.94,266188.77
2019-04-30,7.59,7.82,7.68,7.54,103487.61,0.16,2.13,8.0,8.477,8.417,146854.54,221017.31,269646.51
2019-04-29,7.85,7.97,7.52,7.46,127738.23,-0.38,-4.81,8.186,8.724,8.408,165814.37,269199.39,272640.98
2019-04-26,8.0,8.09,7.9,7.81,125676.61,-0.24,-2.95,8.406,8.947,8.389,180418.15,321542.45,274121.3
2019-04-25,8.76,8.76,8.14,8.02,214929.08,-0.62,-7.08,8.612,9.068,8.354,200444.19,338058.43,279107.25
2019-04-24,8.62,8.9,8.76,8.56,162441.16,0.15,1.74,8.784,9.082,8.337,232798.46,352308.74,283745.14
2019-04-23,8.62,8.88,8.61,8.33,198286.77,-0.01,-0.12,8.954,9.025,8.263,295180.08,374440.08,280928.0
2019-04-22,8.99,9.19,8.62,8.62,200757.14,-0.31,-3.47,9.262,8.948,8.201,372584.42,377892.86,277405.65
2019-04-19,8.9,9.03,8.93,8.64,225806.81,-0.07,-0.78,9.488,8.845,8.141,462666.74,373250.91,274842.68
2019-04-18,9.41,9.45,9.0,8.87,376700.41,-0.61,-6.35,9.524,8.705,8.062,475672.66,368926.24,270861.64
2019-04-17,9.82,10.1,9.61,9.61,474349.28,-0.54,-5.32,9.38,8.567,7.973,471819.01,346708.6,258918.72
2019-04-16,9.31,10.33,10.15,9.18,585308.44,0.4,4.1,9.096,8.357,7.864,453700.08,318275.7,241528.99
2019-04-15,9.56,10.02,9.75,9.38,651168.75,0.64,7.03,8.634,8.091,7.724,383201.29,276082.57,220067.03
2019-04-12,8.12,9.11,9.11,8.05,290836.41,0.83,10.02,8.202,7.83,7.593,283835.08,226700.16,193042.44
2019-04-11,8.6,8.78,8.28,8.2,357432.19,0.09,1.1,7.886,7.64,7.485,262179.83,220156.07,186974.73
2019-04-10,7.76,8.62,8.19,7.63,383754.62,0.35,4.46,7.754,7.592,7.44,221598.18,215181.54,176782.34
2019-04-09,7.56,8.12,7.84,7.43,232814.5,0.25,3.29,7.618,7.501,7.418,182851.32,187415.91,168739.14
2019-04-08,7.55,7.67,7.59,7.37,154337.7,0.06,0.8,7.548,7.454,7.412,168963.85,176918.44,166795.22
2019-04-04,7.85,7.87,7.53,7.53,182560.12,-0.09,-1.18,7.458,7.436,7.403,169565.24,176434.44,174319.44
2019-04-03,7.58,7.73,7.62,7.51,154523.98,0.11,1.47,7.394,7.418,7.437,178132.31,172797.04,188029.72
2019-04-02,7.67,7.78,7.51,7.5,190020.31,0.02,0.27,7.43,7.379,7.451,208764.9,171128.84,197727.79
2019-04-01,7.16,7.49,7.49,7.16,163377.14,0.35,4.9,7.384,7.37,7.474,191980.49,164782.27,209328.01
2019-03-29,7.21,7.3,7.14,6.66,157344.66,-0.07,-0.97,7.36,7.356,7.478,184873.02,164051.49,217461.94
2019-03-28,7.79,7.79,7.21,7.19,225395.48,-0.59,-7.56,7.414,7.356,7.499,183303.64,159384.71,220854.56
2019-03-27,7.46,7.88,7.8,7.36,307686.91,0.52,7.14,7.442,7.329,7.51,167461.76,153793.39,220220.94
2019-03-26,7.51,7.54,7.28,7.18,106098.28,-0.09,-1.22,7.328,7.288,7.493,133492.78,138383.13,221267.85
2019-03-25,7.3,7.57,7.37,7.2,127839.78,-0.04,-0.54,7.356,7.335,7.513,137584.04,150062.37,241302.49
2019-03-22,7.47,7.57,7.41,7.21,149497.73,0.06,0.82,7.352,7.37,7.561,143229.95,156672.01,264845.8
2019-03-21,7.28,7.44,7.35,7.2,146186.12,0.12,1.66,7.298,7.369,7.592,135465.79,172204.43,289492.72
2019-03-20,7.37,7.42,7.23,6.98,137842.0,-0.19,-2.56,7.216,7.456,7.612,140125.02,203262.41,316650.83
2019-03-19,7.26,7.49,7.42,7.26,126554.59,0.07,0.95,7.248,7.522,7.603,143273.48,224326.75,334892.95
2019-03-18,7.53,7.7,7.35,7.26,156069.31,0.21,2.94,7.314,7.578,7.553,162540.69,253873.75,329965.62
2019-03-15,7.02,7.17,7.14,6.99,110676.93,0.2,2.88,7.388,7.6,7.477,170114.06,270872.39,327495.94
2019-03-14,7.3,7.38,6.94,6.75,169482.28,-0.45,-6.09,7.44,7.641,7.385,208943.08,282324.41,322948.38
2019-03-13,7.73,7.75,7.39,7.24,153584.28,-0.36,-4.64,7.696,7.691,7.302,266399.8,286648.49,315603.16
2019-03-12,7.68,8.05,7.75,7.6,222890.66,0.03,0.39,7.796,7.698,7.197,305380.02,304152.56,309154.99
2019-03-11,7.32,7.77,7.72,7.06,193936.16,0.32,4.32,7.842,7.691,7.071,345206.81,332542.61,298902.19
2019-03-08,7.93,8.07,7.4,7.4,304822.0,-0.82,-9.98,7.812,7.752,6.943,371630.73,373019.6,290047.08
2019-03-07,7.8,8.35,8.22,7.76,456765.88,0.33,4.18,7.842,7.814,6.826,355705.74,406781.0,275583.72
2019-03-06,7.85,8.01,7.89,7.7,348485.38,-0.09,-1.13,7.686,7.768,6.662,306897.18,430039.25,253644.84
2019-03-05,7.5,7.98,7.98,7.26,422024.62,0.41,5.42,7.6,7.684,6.517,302925.11,445459.14,238162.8
2019-03-04,7.62,7.83,7.57,7.43,326055.75,0.02,0.27,7.54,7.527,6.378,319878.41,406057.5,221606.3
2019-03-01,7.46,7.65,7.55,7.36,225197.05,0.11,1.48,7.692,7.353,6.279,374408.47,384119.49,211523.3
2019-02-28,7.52,7.59,7.44,7.37,212723.09,-0.02,-0.27,7.786,7.128,6.169,457856.27,363572.35,201438.02
2019-02-27,7.58,7.93,7.46,7.19,328625.03,-0.22,-2.87,7.85,6.912,6.059,553181.33,344557.84,191468.51
2019-02-26,8.13,8.15,7.68,7.6,506791.12,-0.65,-7.8,7.768,6.695,5.949,587993.18,314157.43,175695.74
2019-02-25,7.95,8.79,8.33,7.77,598706.06,0.31,3.87,7.514,6.451,5.824,492236.59,265261.77,150920.57
2019-02-22,7.36,8.41,8.02,7.18,642436.06,0.26,3.35,7.014,6.134,5.67,393830.51,207074.57,121615.06
2019-02-21,6.91,7.76,7.76,6.83,689348.38,0.71,10.07,6.47,5.838,5.531,269288.43,144386.44,90533.36
2019-02-20,7.05,7.05,7.05,6.85,502684.28,0.64,9.98,5.974,5.556,5.403,135934.34,77250.42,57240.15
2019-02-19,6.41,6.41,6.41,6.41,28008.16,0.58,9.95,5.622,5.349,5.314,40321.67,30866.45,34433.64
2019-02-18,5.34,5.83,5.83,5.34,106675.69,0.53,10.0,5.388,5.228,5.267,38286.96,37155.11,36181.42
2019-02-15,5.28,5.34,5.3,5.25,19725.64,0.02,0.38,5.254,5.205,5.241,20318.62,38927.11,32228.32
2019-02-14,5.35,5.35,5.28,5.26,22577.93,-0.01,-0.19,5.206,5.21,5.241,19484.45,39303.69,34029.5
2019-02-13,5.2,5.32,5.29,5.2,24620.93,0.05,0.95,5.138,5.205,5.247,18566.51,38379.18,36069.69
2019-02-12,5.19,5.28,5.24,5.14,17834.59,0.08,1.55,5.076,5.202,5.259,21411.22,37234.05,37489.01
2019-02-11,5.0,5.16,5.16,4.99,16834.0,0.1,1.98,5.068,5.197,5.267,36023.25,36579.37,38699.6
2019-02-01,4.95,5.09,5.06,4.95,15554.82,0.12,2.43,5.156,5.206,5.276,57535.6,36155.56,41222.95
2019-01-31,5.0,5.07,4.94,4.93,17988.19,-0.04,-0.8,5.214,5.223,5.286,59122.92,36680.28,43284.71
2019-01-30,5.13,5.2,4.98,4.97,38844.51,-0.22,-4.23,5.272,5.249,5.286,58191.85,37229.88,43922.65
2019-01-29,5.49,5.5,5.2,5.04,90894.75,-0.4,-7.14,5.328,5.278,5.284,53056.87,38000.83,43943.23
2019-01-28,5.75,5.89,5.6,5.49,124395.73,0.25,4.67,5.326,5.306,5.277,37135.48,35207.73,42627.48
2019-01-25,5.23,5.37,5.35,5.2,23491.43,0.12,2.29,5.256,5.276,5.257,14775.51,25529.54,41145.84
2019-01-24,5.28,5.28,5.23,5.19,13332.84,-0.03,-0.57,5.232,5.272,5.257,14237.63,28755.31,48224.01
2019-01-23,5.17,5.28,5.26,5.17,13169.6,0.07,1.35,5.226,5.288,5.269,16267.9,33760.2,50595.16
2019-01-22,5.25,5.26,5.19,5.17,11287.81,-0.06,-1.14,5.228,5.316,5.255,22944.78,37743.97,50669.09
2019-01-21,5.22,5.29,5.25,5.21,12595.88,0.02,0.38,5.286,5.336,5.237,33279.98,40819.83,50438.05
2019-01-18,5.22,5.3,5.23,5.2,20802.02,0.03,0.58,5.296,5.346,5.217,36283.57,46290.35,50294.79
2019-01-17,5.19,5.3,5.2,5.19,23484.2,-0.07,-1.33,5.312,5.348,5.197,43272.98,49889.15,49695.92
2019-01-16,5.44,5.44,5.27,5.22,46554.0,-0.21,-3.83,5.35,5.322,5.183,51252.49,50615.43,49013.68
2019-01-15,5.25,5.75,5.48,5.18,62963.81,0.18,3.4,5.404,5.289,5.169,52543.16,49885.63,47280.18
2019-01-14,5.21,5.38,5.3,5.2,27613.81,-0.01,-0.19,5.386,5.247,5.143,48359.68,50047.23,45073.78
2019-01-11,5.36,5.49,5.31,5.14,55749.08,-0.08,-1.48,5.396,5.237,5.13,56297.13,56762.14,44745.21
2019-01-10,5.56,5.56,5.39,5.3,63381.74,-0.15,-2.71,5.384,5.241,5.118,56505.32,67692.71,42339.91
2019-01-09,5.38,5.57,5.54,5.34,53007.37,0.15,2.78,5.294,5.25,5.102,49978.37,67430.13,39463.17
2019-01-08,5.29,5.42,5.39,5.28,42046.42,0.04,0.75,5.174,5.194,5.079,47228.1,63594.2,37094.75
2019-01-07,5.22,5.45,5.35,5.16,67301.04,0.1,1.91,5.108,5.137,5.069,51734.77,60056.26,35367.68
2019-01-04,4.91,5.25,5.25,4.85,56790.04,0.31,6.28,5.078,5.087,5.059,57227.15,54299.23,32459.21
2019-01-03,4.94,5.03,4.94,4.92,30747.0,0.0,0.0,5.098,5.046,5.058,78880.09,49502.69,30053.48
2019-01-02,5.04,5.08,4.94,4.94,39256.0,-0.12,-2.37,5.206,5.044,5.075,84881.88,47411.92,29229.89
2018-12-28,5.18,5.25,5.06,5.05,64579.79,-0.14,-2.69,5.214,5.048,5.089,79960.3,44674.72,28110.64
2018-12-27,5.3,5.65,5.2,5.13,94762.91,-0.15,-2.8,5.166,5.038,5.093,68377.74,40100.34,25728.17
2018-12-26,5.51,5.78,5.35,5.34,165054.77,-0.13,-2.37,5.096,5.023,5.081,51371.32,32728.29,21539.32
2018-12-25,5.48,5.48,5.48,5.41,60755.91,0.5,10.04,4.994,4.994,5.07,20125.29,16987.11,13550.14
2018-12-24,4.81,5.01,4.98,4.8,14648.12,0.16,3.32,4.882,4.954,5.049,9941.96,11496.22,11055.25
2018-12-21,4.83,4.89,4.82,4.8,6667.0,-0.03,-0.62,4.882,4.964,5.056,9389.14,10595.31,10749.05
2018-12-20,4.81,4.9,4.85,4.81,9730.79,0.01,0.21,4.91,5.0,5.07,11822.94,10679.11,11885.79
2018-12-19,4.94,4.98,4.84,4.83,8824.63,-0.08,-1.63,4.95,5.031,5.088,14085.26,10619.19,12023.75
2018-12-18,4.93,4.99,4.92,4.88,9839.27,-0.06,-1.21,4.994,5.07,5.109,13848.93,10604.27,12763.43
2018-12-17,4.95,5.0,4.98,4.85,11884.0,0.02,0.4,5.026,5.106,5.122,13050.48,11047.86,13511.92
2018-12-14,5.02,5.14,4.96,4.94,18836.0,-0.09,-1.78,5.046,5.13,5.138,11801.48,11546.56,14605.76
2018-12-13,5.08,5.12,5.05,5.0,21042.4,-0.01,-0.2,5.09,5.148,5.154,9535.28,11355.99,16488.91
2018-12-12,5.1,5.14,5.06,5.03,7643.0,-0.02,-0.39,5.112,5.139,5.158,7153.12,10350.35,16646.99
2018-12-11,5.09,5.13,5.08,5.06,5847.0,0.0,0.0,5.146,5.145,5.158,7359.61,10113.18,17613.08
2018-12-10,5.19,5.19,5.08,5.07,5639.0,-0.1,-1.93,5.186,5.143,5.161,9045.24,10614.28,19566.39
2018-12-07,5.14,5.21,5.18,5.1,7505.0,0.02,0.39,5.214,5.147,5.154,11291.64,10902.78,20447.96
2018-12-06,5.23,5.24,5.16,5.11,9131.61,-0.07,-1.34,5.206,5.139,5.133,13176.7,13092.47,20641.16
2018-12-05,5.15,5.27,5.23,5.15,8675.43,-0.05,-0.95,5.166,5.144,5.115,13547.58,13428.31,21268.03
2018-12-04,5.22,5.29,5.28,5.18,14275.14,0.06,1.15,5.144,5.147,5.09,12866.75,14922.6,21482.6
2018-12-03,5.22,5.25,5.22,5.15,16871.0,0.08,1.56,5.1,5.137,5.064,12183.33,15975.98,21567.59
2018-11-30,4.94,5.15,5.14,4.92,16930.33,0.18,3.63,5.08,5.146,5.044,10513.93,17664.95,21630.58
2018-11-29,5.15,5.15,4.96,4.95,10986.0,-0.16,-3.12,5.072,5.159,5.027,13008.25,21621.83,22852.35
2018-11-28,5.1,5.12,5.12,5.02,5271.26,0.06,1.19,5.122,5.176,5.015,13309.05,22943.64,25518.71
2018-11-27,5.1,5.15,5.06,5.04,10858.06,-0.06,-1.17,5.15,5.171,4.991,16978.45,25112.98,27786.84
2018-11-26,5.08,5.15,5.12,5.06,8523.99,0.02,0.39,5.174,5.179,4.967,19768.64,28518.5,29730.07
2018-11-23,5.24,5.25,5.1,5.03,29401.92,-0.11,-2.11,5.212,5.16,4.93,24815.98,29993.14,30515.61
2018-11-22,5.25,5.28,5.21,5.16,12490.0,-0.05,-0.95,5.246,5.126,4.898,30235.42,28189.84,31081.95
2018-11-21,5.13,5.32,5.26,5.1,23618.28,0.08,1.54,5.23,5.085,4.848,32578.23,29107.74,31198.66
2018-11-20,5.29,5.32,5.18,5.15,24809.0,-0.13,-2.45,5.192,5.032,4.792,33247.5,28042.6,30787.95
2018-11-19,5.3,5.4,5.31,5.25,33760.7,0.04,0.76,5.184,4.991,4.739,37268.37,27159.19,30394.5
2018-11-16,5.13,5.45,5.27,5.13,56499.11,0.14,2.73,5.108,4.941,4.686,35170.29,25596.21,30415.74
2018-11-15,5.1,5.23,5.13,5.08,24204.06,0.06,1.18,5.006,4.894,4.622,26144.27,24082.86,28538.49
2018-11-14,5.11,5.2,5.07,5.07,26964.63,-0.07,-1.36,4.94,4.854,4.561,25637.26,28093.78,27905.28
2018-11-13,4.97,5.22,5.14,4.91,44913.35,0.21,4.26,4.872,4.811,4.507,22837.71,30460.71,27406.57
2018-11-12,4.75,4.93,4.93,4.75,23270.31,0.17,3.57,4.798,4.755,4.449,17050.01,30941.63,25863.7
2018-11-09,4.75,4.83,4.76,4.73,11369.0,-0.04,-0.83,4.774,4.7,4.408,16022.12,31038.08,25314.48
2018-11-08,4.8,4.82,4.8,4.73,21669.0,0.07,1.48,4.782,4.669,4.38,22021.45,33974.05,26011.93
2018-11-07,4.78,4.81,4.73,4.72,12966.87,-0.04,-0.84,4.768,4.611,4.356,30550.29,33289.57,26502.11
2018-11-06,4.85,4.85,4.77,4.74,15974.87,-0.04,-0.83,4.75,4.552,4.359,38083.72,33533.29,26248.67
2018-11-05,4.8,4.85,4.81,4.73,18130.87,0.01,0.21,4.712,4.487,4.361,44833.25,33629.81,25725.63
2018-11-02,4.71,4.81,4.8,4.66,41365.66,0.07,1.48,4.626,4.431,4.36,46054.04,35235.28,25419.83
2018-11-01,4.65,4.91,4.73,4.6,64313.2,0.09,1.94,4.556,4.35,4.365,45926.65,32994.11,23789.5
2018-10-31,4.68,4.76,4.64,4.61,50634.0,0.06,1.31,4.454,4.268,4.372,36028.84,27716.79,21133.54
2018-10-30,4.41,4.7,4.58,4.31,49722.54,0.2,4.57,4.354,4.203,4.386,28982.86,24352.42,19454.98
2018-10-29,4.44,4.44,4.38,4.34,24234.81,-0.07,-1.57,4.262,4.143,4.403,22426.36,20785.76,17360.66
2018-10-26,4.23,4.49,4.45,4.23,40728.71,0.23,5.45,4.236,4.115,4.432,24416.51,19590.88,16848.21
2018-10-25,4.08,4.24,4.22,4.03,14824.13,0.08,1.93,4.144,4.09,4.457,20061.57,18049.81,15781.38
2018-10-24,4.12,4.2,4.14,4.09,15404.13,0.02,0.48,4.082,4.101,4.495,19404.75,19714.66,16783.07
2018-10-23,4.25,4.27,4.12,4.11,16940.0,-0.13,-3.06,4.052,4.166,4.532,19721.97,18964.05,16958.6
2018-10-22,4.01,4.37,4.25,4.01,34185.6,0.26,6.52,4.024,4.234,4.57,19145.17,17821.45,17489.56
2018-10-19,3.89,4.01,3.99,3.84,18954.0,0.08,2.05,3.994,4.289,4.598,14765.25,15604.39,16062.73
2018-10-18,3.99,3.99,3.91,3.88,11540.0,-0.08,-2.0,4.036,4.379,4.641,16038.05,14584.89,15468.68
2018-10-17,4.03,4.05,3.99,3.98,16990.25,0.01,0.25,4.12,4.475,4.686,20024.57,14550.29,15404.83
2018-10-16,4.1,4.15,3.98,3.97,14056.0,-0.12,-2.93,4.28,4.568,4.726,18206.12,14557.55,14808.01
2018-10-15,4.21,4.26,4.1,4.1,12286.0,-0.1,-2.38,4.444,4.663,4.767,16497.72,13935.55,14444.56
2018-10-12,4.34,4.34,4.2,4.0,25318.0,-0.13,-3.0,4.584,4.749,4.801,16443.52,14105.55,14171.73
2018-10-11,4.72,4.72,4.33,4.31,31472.6,-0.46,-9.6,4.722,4.823,4.829,13131.72,13512.95,13288.98
2018-10-10,4.8,4.88,4.79,4.76,7898.0,-0.01,-0.21,4.83,4.889,4.853,9076.0,13851.47,12238.4
2018-10-09,4.81,4.82,4.8,4.78,5514.0,0.0,0.0,4.856,4.898,4.858,10908.98,14953.16,12627.06
2018-10-08,4.85,4.94,4.8,4.77,12015.0,-0.09,-1.84,4.882,4.905,4.861,11373.38,17157.67,12794.31
2018-09-28,4.89,4.89,4.89,4.84,8759.0,0.02,0.41,4.914,4.907,4.863,11767.57,16521.07,12726.41
