date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.68,1.73,1.71,1.67,823061.81,0.02,1.18,1.694,1.682,1.754,836254.87,723914.79,864165.06
2019-05-20,1.66,1.69,1.69,1.64,659211.0,0.02,1.2,1.686,1.678,1.765,799702.19,720892.14,856347.05
2019-05-17,1.71,1.73,1.67,1.66,798876.56,-0.05,-2.91,1.68,1.675,1.778,757681.68,782396.24,865657.03
2019-05-16,1.68,1.75,1.72,1.67,1292948.75,0.04,2.38,1.684,1.686,1.792,769193.88,761837.94,874040.66
2019-05-15,1.66,1.69,1.68,1.66,607176.25,0.01,0.6,1.672,1.69,1.802,607208.47,724494.05,855490.5
2019-05-14,1.64,1.68,1.67,1.64,640298.38,0.01,0.6,1.67,1.702,1.815,611574.7,805057.49,870328.17
2019-05-13,1.67,1.68,1.66,1.66,449108.44,-0.03,-1.77,1.67,1.721,1.828,642082.08,843691.72,892655.25
2019-05-10,1.66,1.7,1.69,1.66,856437.56,0.03,1.81,1.67,1.747,1.844,807110.79,871388.75,944249.11
2019-05-09,1.66,1.67,1.66,1.64,483021.72,-0.01,-0.6,1.688,1.769,1.859,754481.99,868478.24,997378.27
2019-05-08,1.64,1.68,1.67,1.63,629007.38,0.0,0.0,1.708,1.796,1.878,841779.63,932346.48,1135801.26
2019-05-07,1.67,1.69,1.67,1.65,792835.31,0.01,0.6,1.734,1.825,1.893,998540.27,1004415.34,1195409.82
2019-05-06,1.75,1.76,1.66,1.63,1274252.0,-0.12,-6.74,1.772,1.851,1.908,1045301.35,991801.96,1215217.76
2019-04-30,1.75,1.79,1.78,1.75,593293.56,0.02,1.14,1.824,1.88,1.923,935666.7,948917.83,1222470.31
2019-04-29,1.79,1.8,1.76,1.75,919509.88,-0.04,-2.22,1.85,1.898,1.932,982474.48,986243.38,1293074.83
2019-04-26,1.84,1.84,1.8,1.78,1412810.62,-0.06,-3.23,1.884,1.914,1.94,1022913.32,986486.95,1344323.23
2019-04-25,1.91,1.92,1.86,1.86,1026640.69,-0.06,-3.12,1.916,1.927,1.944,1010290.4,935598.85,1309758.99
2019-04-24,1.91,1.93,1.92,1.9,726078.75,0.01,0.52,1.93,1.935,1.946,938302.56,941618.79,1299822.2
2019-04-23,1.92,1.93,1.91,1.9,827332.44,-0.02,-1.04,1.936,1.94,1.944,962168.95,1017109.48,1335389.86
