date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.8,19.46,19.37,18.53,12722.22,0.65,3.47,19.344,19.331,20.103,15489.84,18573.22,22557.49
2019-05-20,18.86,18.86,18.72,18.05,16910.0,-0.16,-0.85,19.396,19.308,20.217,17652.6,19370.9,23173.4
2019-05-17,19.7,19.91,18.88,18.43,17556.0,-1.0,-5.03,19.708,19.258,20.379,21184.39,20001.1,23176.17
2019-05-16,19.9,19.9,19.88,19.58,15111.0,0.01,0.05,19.78,19.394,20.535,22264.6,20351.8,23523.98
2019-05-15,19.67,20.0,19.87,19.64,15150.0,0.24,1.22,19.506,19.495,20.64,21724.2,22067.17,23939.03
2019-05-14,20.1,20.12,19.63,19.6,23536.0,-0.65,-3.21,19.318,19.758,20.763,21656.6,25116.47,24481.75
2019-05-13,19.2,20.28,20.28,18.99,34568.95,1.04,5.41,19.22,19.996,20.867,21089.2,27800.12,24201.75
2019-05-10,18.8,19.38,19.24,18.22,22957.06,0.73,3.94,18.808,20.146,20.948,18817.81,25961.13,23413.28
2019-05-09,18.7,19.38,18.51,18.3,12409.0,-0.42,-2.22,19.008,20.38,21.104,18439.0,25930.06,23225.93
2019-05-08,18.89,19.6,18.93,18.63,14812.0,-0.21,-1.1,19.484,20.645,21.285,22410.15,26094.46,24028.81
2019-05-07,18.08,19.3,19.14,18.08,20699.0,0.92,5.05,20.198,20.875,21.481,28576.33,26541.76,25313.41
2019-05-06,19.99,20.0,18.22,18.22,23212.0,-2.02,-9.98,20.772,21.125,21.704,34511.04,26975.9,25949.59
2019-04-30,20.38,20.87,20.24,20.03,21063.0,-0.65,-3.11,21.484,21.5,21.966,33104.44,26351.24,28454.13
2019-04-29,22.6,22.6,20.89,20.25,32264.73,-1.61,-7.16,21.752,21.676,22.078,33421.11,26696.15,29637.53
2019-04-26,22.2,22.85,22.5,22.0,45642.91,0.49,2.23,21.806,21.785,22.123,29778.76,25810.89,29935.85
2019-04-25,21.77,22.87,22.01,21.61,50372.55,0.23,1.06,21.552,21.768,22.071,24507.18,23847.03,28620.44
2019-04-24,21.59,21.82,21.78,21.29,16179.0,0.2,0.93,21.478,21.737,22.051,19440.76,20603.37,27074.76
2019-04-23,21.06,21.59,21.58,21.06,22646.36,0.42,1.99,21.516,21.75,22.046,19598.03,20865.43,27662.58
2019-04-22,21.33,21.52,21.16,21.12,14053.0,-0.07,-0.33,21.6,21.828,22.048,19971.19,20521.8,28315.95
