date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.71,12.19,11.98,11.7,213185.41,0.25,2.13,12.106,12.27,13.127,240377.3,238971.31,265111.15
2019-05-20,11.5,12.06,11.73,11.31,222477.44,0.13,1.12,12.188,12.343,13.288,243253.46,249819.26,267162.36
2019-05-17,12.6,12.6,11.6,11.34,359054.12,-1.0,-7.94,12.32,12.408,13.463,233579.33,259589.21,273584.54
2019-05-16,12.62,12.66,12.6,12.38,188933.0,-0.02,-0.16,12.538,12.623,13.674,231886.31,261022.4,274298.86
2019-05-15,12.62,12.69,12.62,12.46,218236.53,0.23,1.86,12.462,12.658,13.825,239110.32,276078.75,281219.38
2019-05-14,12.31,12.75,12.39,12.3,227566.2,0.0,0.0,12.434,12.787,14.0,237565.32,280316.84,286730.77
2019-05-13,12.5,12.67,12.39,12.31,174106.78,-0.3,-2.36,12.498,12.964,14.186,256385.06,288128.99,296370.51
2019-05-10,12.57,12.88,12.69,12.03,350589.06,0.47,3.85,12.496,13.199,14.397,285599.1,289728.53,318950.7
2019-05-09,12.27,12.68,12.22,12.2,225053.02,-0.26,-2.08,12.708,13.43,14.597,290158.48,289983.03,331376.21
2019-05-08,12.32,12.76,12.48,12.32,210511.55,-0.23,-1.81,12.854,13.702,14.794,313047.17,290432.25,346292.76
2019-05-07,12.57,12.97,12.71,12.0,321664.88,0.33,2.67,13.14,13.984,15.006,323068.35,291250.99,370721.18
2019-05-06,12.65,13.23,12.38,12.38,320177.0,-1.37,-9.96,13.43,14.232,15.228,319872.92,284505.46,399819.63
2019-04-30,13.08,13.95,13.75,13.02,373385.94,0.8,6.18,13.902,14.518,15.431,293857.95,287579.86,431265.88
2019-04-29,13.88,13.99,12.95,12.86,339496.5,-0.96,-6.9,14.152,14.724,15.588,289807.57,287575.31,468964.18
2019-04-26,14.03,14.48,13.91,13.81,260617.45,-0.25,-1.77,14.55,14.991,15.73,267817.33,286360.01,496297.92
2019-04-25,14.74,15.17,14.16,14.13,305687.69,-0.58,-3.94,14.828,15.212,15.752,259433.63,293144.7,511152.31
2019-04-24,14.9,15.02,14.74,14.61,190102.16,-0.26,-1.73,15.034,15.407,15.779,249138.01,304612.04,525249.02
2019-04-23,14.78,15.46,15.0,14.43,353134.06,0.06,0.4,15.134,15.594,15.773,281301.78,348172.87,547840.71
2019-04-22,15.55,15.6,14.94,14.91,229545.31,-0.36,-2.35,15.296,15.764,15.805,285343.06,372769.39,573233.15
2019-04-19,15.26,15.53,15.3,15.12,218698.91,0.11,0.72,15.432,15.886,15.84,304902.69,402153.27,606925.24
2019-04-18,15.19,15.59,15.19,15.05,254209.59,-0.05,-0.33,15.596,16.028,15.865,326855.77,450191.36,639509.19
2019-04-17,15.68,15.73,15.24,15.2,350921.03,-0.57,-3.6,15.78,16.223,15.823,360086.07,515133.79,667044.68
2019-04-16,15.55,15.9,15.81,15.2,373340.44,0.19,1.22,16.054,16.343,15.79,415043.97,574951.89,706303.24
2019-04-15,16.5,16.64,15.62,15.6,327343.47,-0.5,-3.1,16.232,16.451,15.663,460195.73,650353.04,714461.31
2019-04-12,15.96,16.54,16.12,15.88,328464.31,0.01,0.06,16.34,16.468,15.541,499403.85,706235.82,730758.26
2019-04-11,16.14,16.83,16.11,16.09,420361.12,-0.5,-3.01,16.46,16.291,15.355,573526.95,729159.93,727704.14
2019-04-10,16.48,17.37,16.61,15.9,625710.5,-0.09,-0.54,16.666,16.15,15.199,670181.51,745885.99,725707.12
2019-04-09,16.01,17.1,16.7,15.8,599099.25,0.54,3.34,16.632,15.952,15.032,734859.81,747508.55,717199.33
2019-04-08,16.73,16.79,16.16,15.89,523384.09,-0.56,-3.35,16.67,15.845,14.834,840510.36,773696.9,703936.82
2019-04-04,16.98,17.35,16.72,16.57,699079.81,-0.42,-2.45,16.596,15.794,14.662,913067.79,811697.21,703203.75
2019-04-03,16.08,17.48,17.14,15.96,903633.88,0.7,4.26,16.122,15.701,14.532,884792.9,828827.02,707284.5
2019-04-02,16.52,17.18,16.44,16.25,949102.0,-0.45,-2.66,15.634,15.423,14.367,821590.48,818955.56,695147.42
2019-04-01,16.23,17.37,16.89,16.05,1127352.0,1.1,6.97,15.272,15.237,14.185,760157.29,837654.59,667985.04
2019-03-29,14.26,15.79,15.79,14.24,886171.25,1.44,10.04,15.02,14.874,13.983,706883.45,778569.57,647063.85
2019-03-28,14.14,15.18,14.35,13.9,557705.38,-0.35,-2.38,14.992,14.614,13.823,710326.62,755280.69,630414.12
2019-03-27,14.93,15.34,14.7,14.43,587621.75,0.07,0.48,15.28,14.418,13.707,772861.14,726248.36,630240.7
2019-03-26,15.64,15.79,14.63,14.39,641936.06,-1.0,-6.4,15.212,14.247,13.639,816320.65,705528.26,650526.0
2019-03-25,15.59,17.19,15.63,15.28,860982.81,-0.02,-0.13,15.202,14.111,13.547,915151.89,686890.11,621670.2
2019-03-22,15.44,16.5,15.65,15.09,903387.12,-0.14,-0.89,14.728,13.823,13.347,850255.69,634176.73,580955.94
2019-03-21,14.3,15.8,15.79,14.21,870377.94,1.43,9.96,14.236,13.529,13.093,800234.76,594710.3,555083.47
2019-03-20,14.17,14.65,14.36,13.83,804919.31,-0.22,-1.51,13.556,13.362,12.784,679635.58,585741.98,526000.22
2019-03-19,13.19,14.59,14.58,13.01,1136092.25,1.32,9.96,13.282,13.311,12.546,594735.87,571339.27,493309.3
2019-03-18,13.0,13.34,13.26,12.42,536501.81,0.07,0.53,13.02,13.132,12.295,458628.34,498315.49,448234.79
2019-03-15,13.0,13.63,13.19,12.72,653282.5,0.8,6.46,12.918,13.091,12.114,418097.78,515558.14,432441.09
2019-03-14,12.65,13.07,12.39,12.2,267382.03,-0.6,-4.62,12.822,13.032,11.915,389185.84,505547.55,407041.72
2019-03-13,13.27,13.65,12.99,12.7,380420.75,-0.28,-2.11,13.168,12.995,11.753,491848.37,534233.05,398971.54
2019-03-12,12.85,13.97,13.27,12.67,455554.62,0.52,4.08,13.34,13.031,11.563,547942.67,595523.75,389655.78
2019-03-11,12.58,12.8,12.75,12.05,333849.0,0.04,0.32,13.244,12.983,11.344,538002.64,556450.28,371978.84
2019-03-08,12.84,13.48,12.71,12.71,508722.81,-1.41,-9.99,13.264,12.871,11.148,613018.5,527735.15,361507.93
2019-03-07,13.53,14.8,14.12,13.35,780694.69,0.27,1.95,13.242,12.657,10.947,621909.26,515456.63,344395.84
2019-03-06,12.8,13.98,13.85,12.63,660892.25,1.06,8.29,12.822,12.206,10.636,576617.72,466258.46,313092.55
2019-03-05,12.47,12.85,12.79,12.35,405854.44,-0.06,-0.47,12.722,11.781,10.369,643104.82,415279.33,282875.94
2019-03-04,12.51,13.8,12.85,12.13,708928.31,0.25,1.98,12.722,11.457,10.167,574897.93,398154.09,265941.55
2019-03-01,12.09,13.1,12.6,12.09,553176.62,0.58,4.83,12.478,11.137,9.965,442451.81,349324.05,234713.99
2019-02-28,12.6,12.7,12.02,12.02,554237.0,-1.33,-9.96,12.072,10.798,9.783,409003.99,308535.89,211587.11
2019-02-27,13.0,13.8,13.35,12.43,993327.75,0.56,4.38,11.59,10.511,9.642,355899.19,263710.04,189597.66
2019-02-26,12.79,12.79,12.79,12.79,64819.96,1.16,9.97,10.84,10.094,9.427,187453.84,183787.81,143254.92
2019-02-25,11.63,11.63,11.63,11.63,46697.7,1.06,10.03,10.192,9.705,9.239,221410.26,187507.39,146474.15
2019-02-22,9.71,10.57,10.57,9.61,385937.56,0.96,9.99,9.796,9.424,9.125,256196.28,195280.7,149527.49
2019-02-21,9.53,10.02,9.61,9.4,288713.0,0.01,0.1,9.524,9.236,9.065,208067.78,173335.05,134420.17
2019-02-20,9.59,9.72,9.6,9.45,151101.0,0.05,0.52,9.432,9.065,9.052,171520.88,159926.64,124438.27
2019-02-19,9.65,9.98,9.55,9.45,234602.02,-0.1,-1.04,9.348,8.957,9.043,180121.78,150472.54,123341.13
2019-02-18,9.27,9.83,9.65,9.21,220627.84,0.44,4.78,9.218,8.876,9.049,153604.53,133729.02,121597.27
2019-02-15,9.1,9.36,9.21,9.1,145295.02,0.06,0.66,9.052,8.793,9.037,134365.12,120103.93,116163.77
2019-02-14,9.1,9.24,9.15,9.06,105978.54,-0.03,-0.33,8.948,8.768,9.045,138602.32,114638.33,114750.58
2019-02-13,8.89,9.33,9.18,8.8,194105.48,0.28,3.15,8.698,8.772,9.058,148332.39,115485.28,117059.89
2019-02-12,8.84,8.93,8.9,8.75,102015.78,0.08,0.91,8.566,8.76,9.08,120823.29,102722.03,117701.69
2019-02-11,8.7,8.86,8.82,8.61,124430.8,0.13,1.5,8.534,8.772,9.118,113853.5,105440.91,123321.56
2019-02-01,8.01,8.69,8.69,8.01,166481.02,0.79,10.0,8.534,8.826,9.162,105842.74,103774.29,132056.75
2019-01-31,8.53,8.72,7.9,7.7,154628.86,-0.62,-7.28,8.588,8.894,9.22,90674.34,95505.28,144497.33
2019-01-30,8.56,8.76,8.52,8.52,56560.0,-0.22,-2.52,8.846,9.039,9.273,82638.17,88949.9,147346.49
2019-01-29,8.82,8.86,8.74,8.53,67166.82,-0.08,-0.91,8.954,9.128,9.289,84620.77,96209.72,150024.2
2019-01-28,9.01,9.15,8.82,8.79,84377.0,-0.14,-1.56,9.01,9.222,9.291,97028.32,109465.52,153781.5
2019-01-25,9.19,9.22,8.96,8.9,90639.01,-0.23,-2.5,9.118,9.28,9.276,101705.83,112223.62,155143.75
2019-01-24,9.12,9.4,9.19,9.06,114448.01,0.13,1.44,9.2,9.322,9.267,100336.23,114862.83,155760.21
