date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.4,5.52,5.46,5.4,30151.15,-0.02,-0.36,5.738,5.819,6.348,30990.19,36237.62,65367.96
2019-05-20,5.62,5.69,5.48,5.48,47604.02,-0.29,-5.03,5.82,5.871,6.435,32532.7,44718.37,75459.79
2019-05-17,6.01,6.04,5.77,5.73,32973.69,-0.23,-3.83,5.892,5.952,6.518,30925.77,40555.57,90673.91
2019-05-16,5.99,6.04,6.0,5.97,21157.54,0.02,0.33,5.942,6.037,6.582,34179.13,42708.24,89732.08
2019-05-15,5.9,6.04,5.98,5.88,23064.53,0.11,1.87,5.912,6.117,6.653,36949.59,45909.51,88822.7
2019-05-14,5.75,5.96,5.87,5.72,37863.71,0.03,0.51,5.9,6.209,6.744,41485.06,49873.16,87776.02
2019-05-13,5.9,5.98,5.84,5.84,39569.38,-0.18,-2.99,5.922,6.333,6.862,56904.05,54842.38,86081.74
2019-05-10,6.01,6.09,6.02,5.83,49240.5,0.17,2.91,6.012,6.46,7.002,50185.37,63892.29,94148.03
2019-05-09,5.89,5.96,5.85,5.83,35009.81,-0.07,-1.18,6.132,6.606,7.142,51237.35,70063.46,103558.11
2019-05-08,5.81,6.05,5.92,5.76,45741.9,-0.06,-1.0,6.322,6.748,7.277,54869.43,78153.6,110830.67
2019-05-07,5.98,6.16,5.98,5.98,114958.65,-0.31,-4.93,6.518,6.877,7.406,58261.26,94498.3,117915.1
2019-05-06,6.29,6.29,6.29,6.29,5976.0,-0.33,-4.99,6.744,6.999,7.534,52780.71,106201.21,122976.04
2019-04-29,6.81,6.87,6.62,6.59,54500.39,-0.18,-2.65,6.908,7.083,7.625,77599.21,140792.25,128321.82
2019-04-26,6.77,6.99,6.8,6.75,53170.23,-0.1,-1.45,7.08,7.126,7.695,88889.57,136755.92,131145.52
2019-04-25,7.0,7.07,6.9,6.85,62701.02,-0.21,-2.95,7.174,7.188,7.765,101437.77,131735.89,136481.03
2019-04-24,7.05,7.16,7.11,6.77,87555.93,0.0,0.0,7.236,7.279,7.841,130735.34,125678.89,146047.13
2019-04-23,7.48,7.57,7.11,7.11,130068.5,-0.37,-4.95,7.254,7.39,7.895,159621.71,117321.1,148353.91
2019-04-22,7.26,7.61,7.48,7.25,110952.15,0.21,2.89,7.258,7.544,7.961,203985.29,124403.77,151007.6
2019-04-19,7.22,7.27,7.27,7.08,115911.23,0.06,0.83,7.172,7.677,8.02,184622.26,137052.76,165010.84
2019-04-18,7.14,7.35,7.21,7.0,209188.88,0.01,0.14,7.202,7.805,8.105,162034.02,143507.73,187043.16
2019-04-17,7.0,7.35,7.2,6.95,231987.77,0.07,0.98,7.322,7.935,8.163,120622.44,141331.9,190779.82
2019-04-16,6.7,7.39,7.13,6.7,351886.44,0.08,1.14,7.526,8.068,8.204,75020.49,139750.86,189501.25
2019-04-15,7.05,7.05,7.05,7.05,14137.0,-0.37,-4.99,7.83,8.166,8.225,44822.24,115851.38,175295.55
2019-04-12,7.42,7.42,7.42,7.42,2970.0,-0.39,-4.99,8.182,8.263,8.246,89483.25,125535.12,178693.31
2019-04-11,7.81,7.81,7.81,7.81,2131.0,-0.41,-4.99,8.408,8.341,8.264,124981.44,141226.17,184017.83
2019-04-10,8.22,8.22,8.22,8.22,3978.0,-0.43,-4.97,8.548,8.402,8.268,162041.36,166415.37,190531.81
