date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.67,4.8,4.79,4.62,68238.82,0.11,2.35,4.896,4.934,5.414,87787.16,81561.41,141508.49
2019-05-20,4.86,4.86,4.68,4.52,90735.8,-0.19,-3.9,4.916,4.967,5.515,88780.16,84554.24,169790.36
2019-05-17,5.14,5.18,4.87,4.83,91296.39,-0.25,-4.88,4.972,5.01,5.634,83356.3,89666.4,191150.42
2019-05-16,5.02,5.19,5.12,4.99,102697.19,0.1,1.99,5.008,5.059,5.712,86004.53,89219.37,203200.49
2019-05-15,5.0,5.04,5.02,4.91,85967.6,0.13,2.66,4.97,5.076,5.765,79596.57,92642.32,208190.55
2019-05-14,4.9,4.98,4.89,4.87,73203.82,-0.07,-1.41,4.972,5.142,5.82,75335.66,97424.22,211620.94
2019-05-13,4.98,5.05,4.96,4.93,63616.49,-0.09,-1.78,5.018,5.234,5.891,80328.32,116436.04,224824.3
2019-05-10,4.99,5.05,5.05,4.79,104537.54,0.12,2.43,5.048,5.38,5.954,95976.51,124051.25,230722.42
2019-05-09,5.06,5.07,4.93,4.9,70657.42,-0.1,-1.99,5.11,5.508,6.006,92434.2,136759.84,231147.55
2019-05-08,4.9,5.14,5.03,4.89,64663.03,-0.09,-1.76,5.182,5.684,6.063,105688.06,159675.52,234838.38
2019-05-07,5.09,5.18,5.12,5.04,98167.13,0.01,0.2,5.312,5.893,6.117,119512.78,201455.58,238890.92
2019-05-06,5.04,5.18,5.11,4.86,141857.42,-0.25,-4.66,5.45,6.062,6.172,152543.76,255026.48,243210.44
2019-04-30,5.29,5.47,5.36,5.25,86826.02,0.07,1.32,5.712,6.258,6.219,152126.0,292634.44,243862.22
2019-04-29,5.66,5.72,5.29,5.17,136926.69,-0.39,-6.87,5.906,6.365,6.252,181085.48,317181.61,246027.48
2019-04-26,5.75,5.89,5.68,5.65,133786.66,-0.13,-2.24,6.186,6.453,6.279,213662.98,323738.78,245068.01
2019-04-25,6.37,6.37,5.81,5.8,263322.0,-0.61,-9.5,6.474,6.498,6.28,283398.37,325817.65,242288.63
2019-04-24,6.34,6.43,6.42,6.26,139768.62,0.09,1.42,6.674,6.548,6.281,357509.21,333212.56,234326.43
2019-04-23,6.63,6.65,6.33,6.3,231623.44,-0.36,-5.38,6.804,6.527,6.252,433142.88,337393.59,234255.44
2019-04-22,7.03,7.06,6.69,6.64,299814.19,-0.43,-6.04,6.824,6.504,6.239,453277.74,325535.25,228514.36
2019-04-19,6.68,7.36,7.12,6.63,482463.59,0.31,4.55,6.72,6.441,6.219,433814.57,310001.24,220969.52
