date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.64,7.99,7.94,7.63,112719.76,0.3,3.93,7.954,7.995,8.436,105318.89,101014.73,110972.75
2019-05-20,7.8,7.81,7.64,7.36,119874.67,-0.21,-2.67,7.976,8.0,8.52,99062.23,100851.77,111481.27
2019-05-17,8.23,8.25,7.85,7.83,124546.01,-0.34,-4.15,8.064,8.036,8.624,90374.93,106748.1,113003.6
2019-05-16,8.18,8.26,8.19,8.11,89706.95,0.04,0.49,8.128,8.14,8.722,96326.52,101985.29,114171.79
2019-05-15,8.11,8.18,8.15,8.07,79747.06,0.1,1.24,8.066,8.199,8.794,94026.11,104006.93,123197.09
2019-05-14,8.02,8.22,8.05,7.97,81436.48,-0.03,-0.37,8.036,8.259,8.881,96710.56,105509.31,132692.28
2019-05-13,8.1,8.15,8.08,8.05,76438.15,-0.09,-1.1,8.024,8.338,8.957,102641.3,111156.41,137595.91
2019-05-10,7.88,8.2,8.17,7.88,154303.95,0.29,3.68,8.008,8.459,9.037,123121.26,112446.0,141979.07
2019-05-09,7.99,8.04,7.88,7.83,78204.93,-0.12,-1.5,8.152,8.557,9.116,107644.07,111840.1,146415.77
2019-05-08,7.83,8.08,8.0,7.73,93169.29,0.01,0.12,8.332,8.712,9.221,113987.75,117972.8,166074.66
2019-05-07,8.01,8.1,7.99,7.81,111090.16,-0.01,-0.12,8.482,8.876,9.315,114308.06,120930.77,177347.17
2019-05-06,8.66,8.67,8.0,8.0,178837.97,-0.89,-10.01,8.652,9.039,9.414,119671.53,122110.78,192300.96
2019-04-30,8.79,8.92,8.89,8.74,76918.0,0.11,1.25,8.91,9.211,9.506,101770.74,119259.1,215345.39
2019-04-29,8.84,8.91,8.78,8.65,109923.31,0.03,0.34,8.962,9.303,9.543,116036.14,126358.29,240560.64
2019-04-26,8.81,8.93,8.75,8.75,94770.87,-0.09,-1.02,9.092,9.389,9.554,121957.86,142387.25,243766.31
2019-04-25,9.28,9.29,8.84,8.81,137907.5,-0.45,-4.84,9.27,9.503,9.55,127553.48,159875.26,247136.46
2019-04-24,9.17,9.3,9.29,9.05,89334.0,0.14,1.53,9.426,9.575,9.555,124550.03,164035.41,250757.92
