date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.95,16.06,16.06,15.72,5733.11,0.24,1.52,16.166,16.185,16.82,7385.92,7252.82,8217.97
2019-05-20,15.9,15.97,15.82,15.56,7986.08,-0.08,-0.5,16.172,16.188,16.941,7109.71,7447.95,8455.74
2019-05-17,16.7,16.78,15.9,15.83,9124.59,-0.76,-4.56,16.236,16.174,17.094,7265.5,7696.93,8750.92
2019-05-16,16.38,16.8,16.66,16.38,8314.2,0.27,1.65,16.358,16.293,17.243,7294.48,7419.45,9134.43
2019-05-15,16.23,16.46,16.39,16.09,5771.6,0.3,1.86,16.266,16.335,17.342,6899.06,7310.29,9322.83
2019-05-14,15.89,16.21,16.09,15.89,4352.09,-0.05,-0.31,16.204,16.428,17.448,7119.72,7466.36,10051.44
2019-05-13,16.35,16.52,16.14,16.09,8765.0,-0.37,-2.24,16.204,16.575,17.592,7786.19,8298.93,11782.03
2019-05-10,16.26,16.54,16.51,16.06,9269.5,0.31,1.91,16.112,16.8,17.792,8128.37,8298.67,13869.87
2019-05-09,16.06,16.36,16.2,16.0,6337.1,0.12,0.75,16.228,16.965,17.937,7544.43,8251.41,14748.96
2019-05-08,15.9,16.27,16.08,15.65,6874.92,-0.01,-0.06,16.404,17.188,18.069,7721.53,8601.43,15538.61
2019-05-07,15.84,16.29,16.09,15.81,7684.41,0.41,2.62,16.652,17.455,18.214,7813.01,9183.12,16600.07
2019-05-06,16.93,16.93,15.68,15.6,10475.91,-1.41,-8.25,16.946,17.694,18.357,8811.67,9463.53,17105.96
2019-04-30,17.0,17.26,17.09,16.86,6349.8,0.01,0.06,17.488,18.014,18.509,8468.97,9804.91,17606.93
2019-04-29,17.33,17.53,17.08,17.0,7222.61,-0.24,-1.39,17.702,18.192,18.581,8958.39,10849.4,18304.68
2019-04-26,17.35,17.56,17.32,17.28,7332.3,-0.24,-1.37,17.972,18.349,18.629,9481.32,11335.36,19264.31
2019-04-25,18.34,18.4,17.56,17.5,12677.72,-0.83,-4.51,18.258,18.467,18.672,10553.22,12636.52,19484.48
2019-04-24,18.16,18.5,18.39,18.08,8762.4,0.23,1.27,18.442,18.609,18.706,10115.4,15265.13,19576.01
2019-04-23,18.42,18.56,18.16,17.95,8796.92,-0.27,-1.47,18.54,18.784,18.678,11140.86,19441.08,20033.68
2019-04-22,18.79,18.79,18.43,18.4,9837.28,-0.32,-1.71,18.682,18.908,18.703,12740.42,21246.51,20301.05
2019-04-19,18.56,18.8,18.75,18.29,12691.8,0.27,1.46,18.726,18.949,18.731,13189.4,22475.79,20409.19
2019-04-18,18.88,18.88,18.48,18.45,10488.6,-0.4,-2.12,18.676,18.973,18.741,14719.82,24017.02,20808.5
2019-04-17,18.92,18.99,18.88,18.65,13889.7,0.01,0.05,18.776,19.019,18.761,20414.85,24748.39,21144.05
2019-04-16,18.55,18.9,18.87,18.11,16794.7,0.22,1.18,19.028,19.004,18.777,27741.29,25408.95,21359.53
2019-04-15,18.7,18.85,18.65,18.35,12082.22,0.15,0.81,19.134,18.969,18.792,29752.61,25759.96,21421.43
2019-04-12,18.98,19.11,18.5,18.31,20343.9,-0.48,-2.53,19.172,18.908,18.792,31762.17,27193.26,21413.52
2019-04-11,19.95,19.95,18.98,18.92,38963.73,-1.16,-5.76,19.27,18.877,18.779,33314.22,26332.44,21096.63
2019-04-10,19.1,21.12,20.14,19.1,50521.92,0.74,3.81,19.262,18.803,18.768,29081.93,23886.89,20089.4
2019-04-09,18.85,19.5,19.4,18.82,26851.26,0.56,2.97,18.98,18.571,18.721,23076.6,20626.29,18827.6
2019-04-08,19.0,19.1,18.84,18.65,22130.03,-0.15,-0.79,18.804,18.497,18.692,21767.32,19355.59,18431.75
2019-04-04,19.91,19.91,18.99,18.95,28104.18,0.05,0.26,18.644,18.513,18.651,22624.36,18342.6,18748.59
2019-04-03,18.54,18.94,18.94,18.45,17802.25,0.21,1.12,18.484,18.508,18.659,19350.66,17599.99,19224.98
2019-04-02,18.59,18.88,18.73,18.43,20495.3,0.21,1.13,18.344,18.502,18.644,18691.86,17539.72,19693.11
2019-04-01,17.98,18.57,18.52,17.98,20304.82,0.48,2.66,18.162,18.55,18.62,18175.98,17310.12,19803.82
2019-03-29,17.7,18.05,18.04,17.18,26415.24,-0.15,-0.82,18.19,18.615,18.593,16943.87,17082.91,20149.27
2019-03-28,18.11,18.48,18.19,17.86,11735.7,-0.05,-0.27,18.382,18.676,18.595,14060.84,15633.77,19648.55
2019-03-27,17.91,18.27,18.24,17.74,14508.24,0.42,2.36,18.532,18.681,18.603,15849.31,15860.82,20149.98
2019-03-26,18.79,18.79,17.82,17.76,17915.88,-0.84,-4.5,18.66,18.732,18.583,16387.57,16291.91,20408.6
2019-03-25,18.81,18.88,18.66,18.62,14144.3,-0.34,-1.79,18.938,18.87,18.591,16444.26,17028.91,21281.91
2019-03-22,18.97,19.06,19.0,18.55,12000.08,0.06,0.32,19.04,18.886,18.546,17221.94,17507.92,21947.57
2019-03-21,18.96,19.3,18.94,18.86,20678.04,0.06,0.32,18.97,18.789,18.449,17206.7,19154.59,22061.65
2019-03-20,19.02,19.08,18.88,18.71,17199.57,-0.33,-1.72,18.83,18.809,18.35,15872.33,20849.97,21966.01
2019-03-19,19.0,19.33,19.21,18.98,18199.3,0.04,0.21,18.804,18.786,18.262,16196.25,21846.51,21857.34
