date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.83,8.08,7.99,7.69,19197.0,0.1,1.27,8.15,8.676,10.664,61745.17,32767.99,21118.1
2019-05-20,8.15,8.19,7.89,7.79,22736.6,-0.31,-3.78,8.208,8.947,10.963,58208.77,30957.39,20765.17
2019-05-17,8.34,8.37,8.2,8.16,21382.89,-0.13,-1.56,8.374,9.284,11.27,54281.85,28794.73,20513.59
2019-05-16,8.05,8.75,8.33,8.04,89173.67,-0.01,-0.12,8.57,9.649,11.556,51305.47,27315.84,20364.7
2019-05-15,7.87,8.67,8.34,7.87,156235.69,0.06,0.72,8.836,10.063,11.84,33759.14,18410.57,17072.31
2019-05-14,8.28,8.28,8.28,8.28,1515.0,-0.44,-5.05,9.202,10.542,12.109,3790.8,3743.9,10905.56
2019-05-13,8.72,8.72,8.72,8.72,3102.0,-0.46,-5.01,9.686,11.04,12.4,3706.0,4335.9,12292.0
2019-05-10,9.18,9.18,9.18,9.18,6501.0,-0.48,-4.97,10.194,11.497,12.651,3307.6,5126.8,13367.18
2019-05-09,9.66,9.66,9.66,9.66,1442.0,-0.51,-5.01,10.728,11.907,12.885,3326.2,6675.65,15026.38
2019-05-08,10.17,10.17,10.17,10.17,6394.0,-0.53,-4.95,11.29,12.303,13.117,3062.0,8597.45,18141.34
2019-05-07,10.7,10.7,10.7,10.7,1091.0,-0.56,-4.97,11.882,12.651,13.342,3697.0,9468.21,21232.37
2019-05-06,11.26,11.26,11.26,11.26,1110.0,-0.59,-4.98,12.394,12.978,13.474,4965.8,10572.96,22584.15
2019-04-30,11.85,11.85,11.85,11.85,6594.0,-0.62,-4.97,12.8,13.256,13.567,6946.0,12232.46,23780.39
2019-04-29,12.47,12.47,12.47,12.47,121.0,-0.66,-5.03,13.086,13.463,13.635,10025.1,13413.56,24456.09
2019-04-25,13.15,13.29,13.13,12.93,9569.0,-0.13,-0.98,13.316,13.616,13.695,14132.91,15734.06,25077.84
2019-04-24,13.31,13.43,13.26,13.13,7435.01,-0.03,-0.23,13.42,13.675,13.712,15239.42,18067.22,25598.36
2019-04-23,13.2,13.42,13.29,13.11,11011.0,0.01,0.07,13.562,13.76,13.749,16180.12,20248.1,27607.12
2019-04-22,13.79,13.79,13.28,13.07,21989.51,-0.34,-2.5,13.712,13.804,13.812,17518.92,21607.56,28047.03
