date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.37,5.47,5.44,5.34,38519.01,0.06,1.11,5.376,5.343,5.594,62357.37,58434.07,106700.15
2019-05-20,5.28,5.4,5.38,5.21,65913.28,0.1,1.89,5.344,5.32,5.645,64979.77,62225.54,121449.67
2019-05-17,5.42,5.44,5.28,5.22,95310.0,-0.14,-2.58,5.342,5.294,5.688,59041.43,71174.92,131246.8
2019-05-16,5.36,5.43,5.42,5.28,64132.51,0.06,1.12,5.364,5.326,5.724,53122.29,67299.42,136860.03
2019-05-15,5.33,5.37,5.36,5.25,47912.03,0.08,1.51,5.334,5.346,5.748,51364.98,77109.05,145669.89
2019-05-14,5.31,5.39,5.28,5.26,51631.03,-0.09,-1.68,5.31,5.396,5.781,54510.78,81696.36,160900.81
2019-05-13,5.34,5.42,5.37,5.29,36221.56,-0.02,-0.37,5.296,5.462,5.814,59471.31,92548.79,173688.49
2019-05-10,5.28,5.41,5.39,5.18,65714.31,0.12,2.28,5.246,5.549,5.845,83308.4,100246.49,192740.92
2019-05-09,5.22,5.32,5.27,5.18,55345.98,0.03,0.57,5.288,5.625,5.864,81476.54,109072.97,198688.35
2019-05-08,5.13,5.25,5.24,5.06,63641.0,0.03,0.58,5.358,5.711,5.882,102853.12,128863.29,204765.69
2019-05-07,5.15,5.25,5.21,5.02,76433.68,0.09,1.76,5.482,5.845,5.905,108881.95,154966.24,209021.22
2019-05-06,5.53,5.53,5.12,5.1,155407.05,-0.48,-8.57,5.628,5.97,5.929,125626.26,180673.8,212740.64
2019-04-30,5.62,5.74,5.6,5.59,56555.0,-0.02,-0.36,5.852,6.082,5.953,117184.58,191318.68,214033.25
2019-04-29,5.91,5.94,5.62,5.42,162228.86,-0.24,-4.1,5.962,6.122,5.954,136669.39,206420.65,219221.7
2019-04-26,5.91,6.04,5.86,5.84,93785.14,-0.08,-1.35,6.064,6.15,5.947,154873.45,214230.72,220081.18
2019-04-25,6.19,6.25,5.94,5.91,160155.27,-0.3,-4.81,6.208,6.166,5.924,201050.53,240105.27,220106.06
2019-04-24,6.18,6.25,6.24,6.11,113198.63,0.09,1.46,6.312,6.166,5.9,235721.33,254828.2,216504.12
2019-04-23,6.17,6.28,6.15,6.07,153979.06,0.02,0.33,6.312,6.14,5.863,265452.78,285235.35,218621.27
