date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,16.88,16.96,16.7,16.58,7101.4,-0.14,-0.83,16.716,16.525,15.973,9958.9,11423.14,14615.59
2019-04-19,16.77,16.94,16.84,16.54,7463.2,0.07,0.42,16.612,16.528,15.92,10948.22,13458.47,15396.22
2019-04-18,17.0,17.03,16.77,16.62,9863.0,-0.09,-0.53,16.532,16.568,15.827,10853.73,17350.46,15778.78
2019-04-17,16.3,17.18,16.86,16.2,15783.53,0.45,2.74,16.504,16.54,15.727,12792.1,19133.28,15791.78
2019-04-16,16.2,16.43,16.41,15.81,9583.36,0.23,1.42,16.374,16.362,15.621,11531.81,18430.67,15981.24
2019-04-15,16.47,17.38,16.18,16.18,12048.0,-0.26,-1.58,16.334,16.233,15.533,12887.39,18822.71,16503.57
2019-04-12,16.63,16.86,16.44,16.33,6990.76,-0.19,-1.14,16.444,16.105,15.43,15968.71,18701.31,16292.52
2019-04-11,16.23,16.93,16.63,16.06,19554.87,0.42,2.59,16.604,15.906,15.308,23847.18,18797.14,16744.19
2019-04-10,16.28,16.45,16.21,15.91,9482.08,0.0,0.0,16.576,15.691,15.192,25474.45,17727.26,16823.15
2019-04-09,16.6,17.05,16.21,16.15,16361.22,-0.52,-3.11,16.35,15.53,15.114,25329.52,17798.56,17258.87
2019-04-08,17.05,17.38,16.73,16.5,27454.63,-0.51,-2.96,16.132,15.421,15.046,24758.03,17808.04,17258.73
2019-04-04,16.32,17.64,17.24,15.81,46383.11,0.75,4.55,15.766,15.311,14.923,21433.91,17333.98,16776.36
2019-04-03,15.08,16.49,16.49,14.8,27691.19,1.41,9.35,15.208,15.086,14.804,13747.09,14207.09,15296.26
2019-04-02,15.12,15.63,15.08,15.05,8757.47,-0.04,-0.27,14.806,14.914,14.728,9980.07,12450.28,14935.2
2019-04-01,15.31,15.31,15.12,14.91,13503.77,0.22,1.48,14.71,14.879,14.732,10267.6,13531.81,15906.53
2019-03-29,14.41,15.03,14.9,14.4,10834.01,0.45,3.11,14.71,14.833,14.71,10858.05,14184.44,16005.08
2019-03-28,14.6,14.61,14.45,14.19,7949.0,-0.03,-0.21,14.856,14.754,14.699,13234.05,13883.74,15856.8
2019-03-27,14.64,15.28,14.48,14.13,8856.08,-0.12,-0.82,14.964,14.709,14.708,14667.1,14691.25,16012.85
2019-03-26,15.12,15.27,14.6,14.45,10195.15,-0.52,-3.44,15.022,14.693,14.704,14920.49,15919.04,16337.9
2019-03-25,15.58,15.58,15.12,15.0,16456.01,-0.51,-3.26,15.048,14.698,14.7,16796.02,16719.17,16709.75
2019-03-22,14.99,15.65,15.63,14.83,22714.01,0.64,4.27,14.956,14.671,14.664,17510.83,16709.41,16973.44
2019-03-21,14.9,15.13,14.99,14.61,15114.25,0.22,1.49,14.652,14.534,14.578,14533.42,16218.73,16689.06
2019-03-20,14.85,14.85,14.77,14.61,10123.03,0.04,0.27,14.454,14.522,14.519,14715.39,16385.42,17162.2
2019-03-19,14.63,14.88,14.73,14.63,19572.79,0.07,0.48,14.364,14.542,14.467,16917.6,17420.13,18253.94
2019-03-18,14.7,14.71,14.66,14.4,20030.05,0.55,3.9,14.348,14.584,14.368,16642.33,18281.25,17874.92
2019-03-15,14.11,14.31,14.11,13.91,7827.0,0.11,0.79,14.386,14.586,14.269,15908.0,17825.71,17470.09
2019-03-14,14.43,14.43,14.0,13.82,16024.1,-0.32,-2.23,14.416,14.643,14.184,17904.04,17829.86,17332.04
2019-03-13,14.68,14.88,14.32,14.3,21134.04,-0.33,-2.25,14.59,14.706,14.107,18055.45,17334.45,16873.33
2019-03-12,15.06,15.06,14.65,14.56,18196.46,-0.2,-1.35,14.72,14.714,14.016,17922.66,16756.77,16386.03
2019-03-11,14.33,15.16,14.85,14.33,16358.4,0.59,4.14,14.82,14.701,13.903,19920.17,16700.33,16057.67
2019-03-08,14.87,14.87,14.26,14.25,17807.2,-0.61,-4.1,14.786,14.656,13.774,19743.43,17237.46,15765.2
2019-03-07,14.99,15.2,14.87,14.8,16781.14,-0.1,-0.67,14.87,14.622,13.656,17755.68,17159.39,15071.6
2019-03-06,15.45,15.45,14.97,14.75,20470.09,-0.18,-1.19,14.822,14.516,13.494,16613.45,17938.98,14564.19
2019-03-05,14.75,15.35,15.15,14.64,28184.0,0.47,3.2,14.708,14.392,13.326,15590.87,19087.75,13760.73
2019-03-04,14.68,14.97,14.68,14.59,15474.71,0.0,0.0,14.582,14.152,13.158,13480.49,17468.59,12649.13
2019-03-01,14.64,14.78,14.68,14.41,7868.44,0.05,0.34,14.526,13.951,13.015,14731.49,17114.46,12335.04
2019-02-28,14.74,14.99,14.63,14.46,11070.0,0.23,1.6,14.374,13.724,12.869,16563.09,16834.21,12218.92
2019-02-27,14.5,14.7,14.4,14.28,15357.21,-0.12,-0.83,14.21,13.507,12.722,19264.5,16412.22,11976.22
2019-02-26,14.36,15.14,14.52,14.26,17632.08,0.12,0.83,14.076,13.318,12.592,22584.62,16015.3,11589.43
2019-02-25,13.95,14.55,14.4,13.95,21729.73,0.48,3.45,13.722,13.104,12.452,21456.7,15415.01,11212.82
2019-02-22,14.0,14.09,13.92,13.66,17026.45,0.11,0.8,13.376,12.892,12.312,19497.42,14292.94,10508.64
2019-02-21,14.03,14.14,13.81,13.5,24577.05,0.08,0.58,13.074,12.69,12.191,17105.33,12983.81,9973.42
2019-02-20,12.65,13.87,13.73,12.63,31957.79,0.98,7.69,12.804,12.472,12.074,13559.94,11189.4,9001.12
2019-02-19,12.61,12.81,12.75,12.43,11992.46,0.08,0.63,12.56,12.26,11.972,9445.98,8433.71,7940.7
2019-02-18,12.4,12.78,12.67,12.3,11933.35,0.26,2.1,12.486,12.163,11.904,9373.33,7829.67,7580.33
2019-02-15,12.45,12.54,12.41,12.34,5066.0,-0.05,-0.4,12.408,12.078,11.838,9088.46,7555.63,7302.91
2019-02-14,12.5,12.58,12.46,12.36,6850.09,-0.05,-0.4,12.306,12.013,11.785,8862.3,7603.63,7434.61
2019-02-13,12.31,12.57,12.51,12.19,11388.0,0.13,1.05,12.14,11.937,11.718,8818.87,7540.22,7381.9
2019-02-12,12.21,12.45,12.38,12.21,11629.21,0.1,0.81,11.96,11.866,11.647,7421.45,7163.55,7133.75
2019-02-11,11.9,12.37,12.28,11.86,10509.0,0.38,3.19,11.84,11.8,11.574,6286.01,7010.63,6821.28
2019-02-01,11.65,11.92,11.9,11.65,3935.18,0.27,2.32,11.748,11.732,11.512,6022.81,6724.33,6550.12
2019-01-31,11.75,12.0,11.63,11.62,6632.96,0.02,0.17,11.72,11.692,11.462,6344.97,6963.03,6778.46
2019-01-30,11.82,11.85,11.61,11.56,4400.88,-0.17,-1.44,11.734,11.675,11.42,6261.58,6812.83,6842.16
2019-01-29,11.82,11.98,11.78,11.53,5952.01,-0.04,-0.34,11.772,11.683,11.38,6905.66,7447.69,6822.05
2019-01-28,11.73,11.98,11.82,11.71,9193.0,0.06,0.51,11.76,11.645,11.33,7735.26,7330.98,6760.2
2019-01-25,11.86,11.93,11.76,11.73,5546.0,0.06,0.51,11.716,11.597,11.272,7425.86,7050.18,6618.35
2019-01-24,11.64,12.0,11.7,11.64,6216.0,-0.1,-0.85,11.664,11.556,11.226,7581.08,7265.58,6587.95
2019-01-23,11.73,11.9,11.8,11.55,7621.28,0.08,0.68,11.616,11.498,11.182,7364.08,7223.58,6686.65
2019-01-22,11.5,11.78,11.72,11.01,10100.02,0.12,1.03,11.594,11.427,11.133,7989.71,7103.94,6568.84
2019-01-21,11.45,11.71,11.6,11.45,7646.0,0.1,0.87,11.53,11.347,11.089,6926.71,6631.92,6437.34
2019-01-18,11.5,11.6,11.5,11.35,6322.12,0.04,0.35,11.478,11.291,11.05,6674.51,6375.91,6669.18
2019-01-17,11.61,11.61,11.46,11.46,5131.0,-0.23,-1.97,11.448,11.232,11.002,6950.08,6593.9,7092.92
2019-01-16,11.4,11.75,11.69,11.32,10749.42,0.29,2.54,11.38,11.165,10.978,7083.08,6871.48,7203.01
2019-01-15,11.16,11.45,11.4,11.16,4785.0,0.06,0.53,11.26,11.076,10.956,6218.16,6196.42,7228.69
2019-01-14,11.41,11.41,11.34,11.21,6385.0,-0.01,-0.09,11.164,11.015,10.965,6337.13,6189.42,7325.14
2019-01-11,11.14,11.35,11.35,11.04,7700.0,0.23,2.07,11.104,10.946,10.995,6077.31,6186.52,7555.04
2019-01-10,10.92,11.17,11.12,10.88,5796.0,0.03,0.27,11.016,10.895,11.026,6237.71,5910.32,7784.39
2019-01-09,10.83,11.27,11.09,10.83,6424.82,0.17,1.56,10.95,10.866,11.059,6659.88,6149.72,7882.99
2019-01-08,11.04,11.04,10.92,10.86,5379.82,-0.12,-1.09,10.892,10.839,11.091,6174.68,6033.74,8090.2
2019-01-07,11.1,11.11,11.04,10.86,5085.92,0.13,1.19,10.866,10.831,11.128,6041.71,6242.75,8318.71
2019-01-04,10.58,11.02,10.91,10.58,8502.0,0.12,1.11,10.788,10.809,11.164,6295.72,6962.45,8762.25
2019-01-03,10.81,10.88,10.79,10.62,7906.82,-0.01,-0.09,10.774,10.771,11.209,5582.92,7591.93,9089.76
2019-01-02,10.82,10.89,10.8,10.64,3998.86,0.01,0.09,10.782,10.791,11.267,5639.56,7534.53,9886.63
2018-12-28,10.76,10.88,10.79,10.61,4714.94,0.14,1.31,10.786,10.836,11.299,5892.79,8260.95,10286.47
2018-12-27,10.92,11.12,10.65,10.65,6356.0,-0.19,-1.75,10.796,10.914,11.316,6443.8,8460.85,10443.14
2018-12-26,10.82,10.99,10.84,10.77,4938.0,0.01,0.09,10.83,11.043,11.337,7629.17,8923.56,10804.01
2018-12-25,10.82,10.95,10.83,10.6,8190.0,0.01,0.09,10.768,11.156,11.359,9600.94,9658.46,11269.6
2018-12-24,10.64,10.99,10.82,10.64,5265.0,-0.02,-0.18,10.8,11.252,11.369,9429.51,9616.26,11490.23
2018-12-21,11.07,11.08,10.84,10.76,7470.0,0.02,0.18,10.886,11.343,11.369,10629.11,10146.67,11723.73
2018-12-20,10.51,10.95,10.82,10.41,12282.86,0.29,2.75,11.032,11.425,11.367,10477.91,10394.67,12384.49
2018-12-19,10.93,10.99,10.53,10.53,14796.86,-0.46,-4.19,11.256,11.519,11.4,10217.96,10562.05,12819.33
2018-12-18,11.03,11.28,10.99,10.93,7332.82,-0.26,-2.31,11.544,11.646,11.46,9715.98,10587.58,13833.77
2018-12-17,11.51,11.65,11.25,11.13,11263.0,-0.32,-2.77,11.704,11.742,11.467,9803.01,12238.73,14167.34
2018-12-14,11.77,11.96,11.57,11.55,6714.0,-0.37,-3.1,11.8,11.761,11.466,9664.23,12312.0,14271.47
2018-12-13,11.95,12.05,11.94,11.72,10983.1,-0.03,-0.25,11.818,11.717,11.445,10311.43,12425.43,14590.7
2018-12-12,11.8,11.99,11.97,11.8,12287.0,0.18,1.53,11.782,11.631,11.403,10906.15,12684.45,14814.64
2018-12-11,11.69,11.98,11.79,11.63,7767.94,0.06,0.51,11.748,11.562,11.349,11459.18,12880.73,14717.02
2018-12-10,11.7,11.83,11.73,11.38,10569.1,0.07,0.6,11.78,11.485,11.303,14674.46,13364.2,14965.5
2018-12-07,11.63,11.85,11.66,11.62,9950.02,-0.1,-0.85,11.722,11.394,11.25,14959.76,13300.79,15197.1
2018-12-06,11.6,12.0,11.76,11.51,13956.67,-0.04,-0.34,11.616,11.308,11.186,14539.42,14374.31,15168.23
2018-12-05,11.77,11.92,11.8,11.77,15052.16,-0.15,-1.25,11.48,11.281,11.125,14462.75,15076.6,15047.46
2018-12-04,11.44,12.5,11.95,11.4,23844.35,0.51,4.46,11.376,11.273,11.062,14302.29,17079.95,14981.69
2018-12-03,11.27,11.53,11.44,11.27,11995.61,0.31,2.79,11.19,11.191,10.988,12053.95,16095.95,14332.9
2018-11-30,11.11,11.19,11.13,10.95,7848.3,0.05,0.45,11.066,11.171,10.948,11641.82,16230.94,14300.52
2018-11-29,11.29,11.55,11.08,11.0,13573.32,-0.2,-1.77,11.0,11.173,10.92,14209.2,16755.97,14616.37
2018-11-28,11.02,11.3,11.28,10.95,14249.85,0.26,2.36,11.082,11.175,10.889,15690.46,16944.84,14497.27
2018-11-27,10.82,11.08,11.02,10.75,12602.65,0.2,1.85,11.17,11.135,10.848,19857.62,16553.31,14212.31
2018-11-26,10.77,10.87,10.82,10.65,9935.0,0.02,0.18,11.192,11.12,10.813,20137.95,16566.8,13982.54
2018-11-23,11.45,11.45,10.8,10.77,20685.16,-0.69,-6.0,11.276,11.106,10.781,20820.06,17093.42,13839.94
2018-11-22,11.45,11.62,11.49,11.37,20979.62,-0.23,-1.96,11.346,11.063,10.758,19302.75,15962.15,13321.08
2018-11-21,11.44,12.0,11.72,11.44,35085.65,0.59,5.3,11.268,10.968,10.704,18199.23,15018.32,12779.39
2018-11-20,11.23,11.39,11.13,11.1,14004.34,-0.11,-0.98,11.1,10.85,10.639,13249.01,12883.43,11500.31
2018-11-19,11.21,11.37,11.24,11.0,13345.52,0.09,0.81,11.048,10.785,10.598,12995.64,12569.85,11336.83
2018-11-16,11.15,11.22,11.15,11.03,13098.63,0.05,0.45,10.936,10.725,10.555,13366.77,12370.1,11589.74
2018-11-15,10.94,11.18,11.1,10.81,15462.0,0.22,2.02,10.78,10.667,10.482,12621.55,12476.77,11435.74
2018-11-14,11.1,11.1,10.88,10.8,10334.54,0.01,0.09,10.668,10.603,10.404,11837.41,12049.7,11278.85
2018-11-13,10.4,11.0,10.87,10.4,12737.52,0.19,1.78,10.6,10.56,10.355,12517.85,11871.31,12678.56
2018-11-12,10.36,10.75,10.68,10.22,15201.18,0.31,2.99,10.522,10.505,10.35,12144.06,11398.28,12487.13
2018-11-09,10.7,10.7,10.37,10.11,9372.5,-0.17,-1.61,10.514,10.455,10.356,11373.42,10586.45,12293.68
2018-11-08,10.5,10.64,10.54,10.43,11541.31,0.0,0.0,10.554,10.453,10.366,12331.99,10680.01,12692.45
2018-11-07,10.43,10.64,10.54,10.43,13736.73,0.06,0.57,10.538,10.439,10.352,12261.98,10540.46,13008.84
2018-11-06,10.5,10.69,10.48,10.32,10868.58,-0.16,-1.5,10.52,10.428,10.395,11224.77,10117.2,12720.14
2018-11-05,10.58,10.75,10.64,10.47,11348.0,0.07,0.66,10.488,10.411,10.433,10652.5,10103.8,12761.77
2018-11-02,10.51,10.67,10.57,10.44,14165.32,0.11,1.05,10.396,10.384,10.48,9799.48,10809.39,12850.22
2018-11-01,10.54,10.64,10.46,10.4,11191.27,0.01,0.1,10.352,10.296,10.542,9028.03,10394.72,12526.3
2018-10-31,10.43,10.51,10.45,10.22,8550.66,0.13,1.26,10.34,10.205,10.594,8818.95,10508.01,12332.14
2018-10-30,10.22,10.38,10.32,9.99,8007.25,0.14,1.38,10.336,10.149,10.663,9009.63,13485.82,12306.16
2018-10-29,10.32,10.39,10.18,10.06,7082.92,-0.17,-1.64,10.334,10.194,10.738,9555.1,13575.98,12239.3
2018-10-26,10.4,10.7,10.35,10.3,10308.06,-0.05,-0.48,10.372,10.256,10.832,11819.29,14000.91,12393.39
2018-10-25,9.65,10.45,10.4,9.65,10145.85,-0.03,-0.29,10.24,10.279,10.907,11761.41,14704.89,12263.89
2018-10-24,10.3,10.64,10.43,10.06,9504.05,0.12,1.16,10.07,10.265,10.986,12197.07,15477.22,12450.75
2018-10-23,10.48,10.58,10.31,10.17,10734.62,-0.06,-0.58,9.962,10.362,11.074,17962.01,15323.09,12771.92
2018-10-22,10.0,10.54,10.37,9.75,18403.86,0.68,7.02,10.054,10.454,11.132,17596.85,15419.74,12525.79
2018-10-19,9.25,9.88,9.69,9.23,10018.65,0.14,1.47,10.14,10.575,11.193,16182.53,14891.05,11974.86
2018-10-18,9.75,9.75,9.55,9.31,12324.15,-0.34,-3.44,10.318,10.788,11.292,17648.37,14657.89,11902.45
2018-10-17,11.02,11.02,9.89,9.69,38328.75,-0.88,-8.17,10.46,10.983,11.39,18757.37,14156.27,11542.95
2018-10-16,10.93,11.16,10.77,10.4,8908.84,-0.03,-0.28,10.762,11.176,11.474,12684.18,11126.5,10198.17
2018-10-15,10.64,11.0,10.8,10.4,11332.24,0.22,2.08,10.854,11.282,11.493,13242.63,10902.62,10350.25
2018-10-12,9.5,10.65,10.58,9.5,17347.86,0.32,3.12,11.01,11.408,11.538,13599.58,10785.88,10270.01
2018-10-11,11.09,11.17,10.26,10.26,17869.17,-1.14,-10.0,11.258,11.534,11.582,11667.41,9822.9,9882.92
2018-10-10,11.22,11.47,11.4,11.22,7962.79,0.17,1.51,11.506,11.707,11.648,9555.18,9424.28,9567.87
2018-10-09,11.51,11.65,11.23,11.15,11701.09,-0.35,-3.02,11.59,11.785,11.65,9568.82,10220.74,9718.41
2018-10-08,11.5,11.89,11.58,11.17,13117.0,-0.24,-2.03,11.71,11.809,11.652,8562.6,9631.83,9774.24
2018-09-28,11.5,11.91,11.82,11.5,7687.0,0.32,2.78,11.806,11.81,11.621,7972.17,9058.66,9632.9
2018-09-27,11.79,11.9,11.5,11.49,7308.0,-0.32,-2.71,11.81,11.796,11.598,7978.39,9147.02,9729.54
2018-09-26,12.04,12.04,11.82,11.68,8031.0,-0.01,-0.09,11.908,11.797,11.592,9293.39,8929.62,9674.79
2018-09-25,12.11,12.15,11.83,11.81,6670.02,-0.23,-1.91,11.98,11.771,11.578,10872.67,9269.85,9843.59
2018-09-21,11.77,12.1,12.06,11.77,10164.85,0.22,1.86,11.908,11.704,11.566,10701.06,9797.88,10360.64
2018-09-20,11.96,12.08,11.84,11.81,7718.08,-0.15,-1.25,11.814,11.667,11.528,10145.15,9754.14,10473.09
2018-09-19,12.14,12.17,11.99,11.86,13883.0,-0.19,-1.56,11.782,11.63,11.491,10315.65,9942.93,10429.64
2018-09-18,11.3,12.51,12.18,11.3,15927.39,0.71,6.19,11.686,11.588,11.443,8565.85,9711.46,10061.47
2018-09-17,11.39,11.79,11.47,11.33,5812.0,-0.12,-1.03,11.562,11.514,11.393,7667.03,9216.07,9634.9
2018-09-14,11.75,11.94,11.59,11.59,7385.27,-0.09,-0.77,11.5,11.495,11.374,8894.7,9916.64,9875.97
2018-09-13,11.66,11.78,11.68,11.44,8570.58,0.17,1.48,11.52,11.432,11.337,9363.14,10207.15,10117.8
2018-09-12,11.54,11.65,11.51,11.45,5134.0,-0.05,-0.43,11.478,11.4,11.323,9570.22,10312.05,10283.21
2018-09-11,11.18,11.61,11.56,10.99,11433.3,0.4,3.58,11.49,11.386,11.318,10857.07,10419.95,10583.33
2018-09-10,11.7,11.7,11.16,11.15,11950.37,-0.53,-4.53,11.466,11.384,11.328,10765.12,10417.32,10582.98
2018-09-07,11.6,11.75,11.69,11.5,9727.43,0.22,1.92,11.49,11.428,11.362,10938.57,10923.39,10967.21
2018-09-06,11.6,11.6,11.47,11.35,9606.0,-0.1,-0.86,11.344,11.388,11.368,11051.16,11192.04,11164.46
2018-09-05,11.49,11.66,11.57,11.34,11568.24,0.13,1.14,11.322,11.352,11.378,11053.89,10916.35,11678.52
2018-09-04,11.33,11.55,11.44,11.15,10973.54,0.16,1.42,11.282,11.297,11.368,9982.84,10411.48,12851.04
2018-09-03,10.94,11.36,11.28,10.62,12817.65,0.32,2.92,11.302,11.271,11.422,10069.53,10053.73,14965.83
2018-08-31,11.25,11.36,10.96,10.88,10290.35,-0.4,-3.52,11.366,11.252,11.488,10908.2,9835.29,16901.79
2018-08-30,11.39,11.49,11.36,11.27,9619.65,-0.01,-0.09,11.432,11.242,11.64,11332.92,10028.46,18573.16
2018-08-29,11.38,11.46,11.37,11.31,6213.0,-0.17,-1.47,11.382,11.245,11.826,10778.81,10254.37,20766.86
2018-08-28,11.61,11.66,11.54,11.4,11407.0,-0.06,-0.52,11.312,11.25,12.044,10840.12,10746.7,22888.48
2018-08-27,11.29,12.1,11.6,11.15,17011.0,0.31,2.75,11.24,11.272,12.182,10037.92,10748.63,24064.46
2018-08-24,11.11,11.44,11.29,11.03,12413.97,0.18,1.62,11.138,11.295,12.36,8762.39,11011.04,23887.88
2018-08-23,11.09,11.23,11.11,10.99,6849.07,0.09,0.82,11.052,11.348,12.561,8724.0,11136.88,23728.0
2018-08-22,11.2,11.31,11.02,11.01,6519.56,-0.16,-1.43,11.108,11.403,12.775,9729.93,12440.69,23805.96
2018-08-21,11.05,11.24,11.18,10.98,7396.01,0.09,0.81,11.188,11.439,13.009,10653.27,15290.61,24076.38
2018-08-20,10.8,11.17,11.09,10.59,10633.33,0.23,2.12,11.304,11.573,13.24,11459.34,19877.93,24599.52
2018-08-17,11.43,11.63,10.86,10.7,12222.03,-0.53,-4.65,11.452,11.724,13.483,13259.68,23968.29,24914.64
2018-08-16,11.22,11.5,11.39,11.03,11878.72,-0.03,-0.26,11.644,12.038,13.723,13549.75,27117.86,25196.01
2018-08-15,11.78,11.88,11.42,11.4,11136.28,-0.34,-2.89,11.698,12.406,13.941,15151.45,31279.35,25451.24
2018-08-14,11.98,11.99,11.76,11.69,11426.36,-0.07,-0.59,11.69,12.837,14.165,19927.94,35030.26,25624.16
2018-08-13,11.94,11.94,11.83,11.0,19635.03,0.01,0.09,11.842,13.091,14.361,28296.52,37380.28,25673.71
2018-08-10,12.49,12.49,11.82,11.69,13672.36,0.16,1.37,11.996,13.424,14.552,34676.89,36764.73,25482.32
2018-08-09,11.33,11.85,11.66,11.0,19887.21,0.28,2.46,12.432,13.773,14.756,40685.97,36319.12,26235.52
2018-08-08,12.12,12.2,11.38,11.31,35018.73,-1.14,-9.11,13.114,14.147,14.923,47407.26,35171.24,26130.48
2018-08-07,12.0,12.61,12.52,11.35,53269.29,-0.08,-0.64,13.984,14.578,15.1,50132.58,32862.15,25611.45
2018-08-06,13.79,13.85,12.6,12.6,51536.84,-1.4,-10.0,14.34,14.906,15.211,46464.04,29321.11,23962.14
2018-08-03,15.1,15.24,14.0,13.91,43717.79,-1.07,-7.1,14.852,15.242,15.252,38852.57,25861.0,21705.46
2018-08-02,16.1,16.14,15.07,14.86,53493.64,-0.66,-4.2,15.114,15.407,15.214,31952.26,23274.15,19787.98
2018-08-01,14.22,15.73,15.73,14.07,48645.34,1.43,10.0,15.18,15.475,15.121,22935.21,19623.13,17361.41
2018-07-31,15.2,15.2,14.3,13.64,34926.61,-0.86,-5.67,15.172,15.493,15.01,15591.72,16218.07,15367.09
2018-07-30,15.48,15.75,15.16,14.95,13479.46,-0.15,-0.98,15.472,15.631,14.981,12178.18,13967.13,14006.5
2018-07-27,15.3,15.7,15.31,15.11,9216.27,-0.09,-0.58,15.632,15.68,14.902,12869.44,14199.92,13897.43
2018-07-26,15.69,15.77,15.4,15.37,8408.38,-0.29,-1.85,15.7,15.738,14.811,14596.04,16151.92,13867.49
2018-07-25,15.78,16.19,15.69,15.47,11927.89,-0.11,-0.7,15.77,15.698,14.699,16311.05,17089.73,13756.25
2018-07-24,15.97,16.4,15.8,15.68,17858.88,-0.16,-1.0,15.814,15.621,14.594,16844.42,18360.75,13662.55
2018-07-23,15.89,16.01,15.96,15.51,16935.76,0.31,1.98,15.79,15.516,14.497,15756.09,18603.17,13311.38
2018-07-20,15.74,15.97,15.65,15.2,17849.28,-0.1,-0.64,15.728,15.261,14.384,15530.4,17549.92,13173.35
2018-07-19,15.73,16.19,15.75,15.12,16983.45,-0.16,-1.01,15.776,15.021,14.296,17707.81,16301.81,13004.86
2018-07-18,15.63,16.15,15.91,15.63,14594.72,0.23,1.47,15.626,14.767,14.194,17868.41,15099.69,13118.28
2018-07-17,15.51,16.1,15.68,15.51,12417.25,0.03,0.19,15.428,14.526,14.088,19877.08,14516.11,13437.35
2018-07-16,15.79,15.96,15.65,15.48,15807.3,-0.24,-1.51,15.242,14.33,13.971,21450.24,14045.87,13516.49
2018-07-13,14.86,16.19,15.89,14.82,28736.32,0.89,5.93,14.794,14.124,13.93,19569.43,13594.94,13495.97
2018-07-12,14.65,15.2,15.0,14.6,17786.48,0.08,0.54,14.266,13.883,13.91,14895.82,11583.06,12587.8
2018-07-11,14.74,15.34,14.92,14.16,24638.06,0.17,1.15,13.908,13.699,13.941,12330.96,10422.77,12365.66
2018-07-10,13.41,14.75,14.75,13.26,20283.03,1.34,9.99,13.624,13.567,14.002,9155.14,8964.35,11853.29
2018-07-09,13.3,13.5,13.41,13.25,6403.26,0.16,1.21,13.418,13.477,14.091,6641.49,8019.6,11896.53
2018-07-06,13.21,13.47,13.25,12.8,5368.26,0.04,0.3,13.454,13.506,14.237,7620.45,8796.79,12173.81
2018-07-05,13.4,13.59,13.21,13.06,4962.17,-0.29,-2.15,13.5,13.57,14.388,8270.3,9707.9,12984.51
2018-07-04,13.72,13.77,13.5,13.16,8758.96,-0.22,-1.6,13.49,13.621,14.529,8514.59,11136.88,13416.02
2018-07-03,13.5,13.85,13.72,13.25,7714.82,0.13,0.96,13.51,13.649,14.657,8773.55,12358.59,13756.75
2018-07-02,13.62,13.99,13.59,13.38,11298.06,0.11,0.82,13.536,13.612,14.738,9397.7,12987.11,14071.21
2018-06-29,13.3,13.56,13.48,13.01,8617.47,0.32,2.43,13.558,13.736,14.857,9973.13,13397.0,14914.88
2018-06-28,13.43,13.75,13.16,13.16,6183.64,-0.44,-3.23,13.64,13.937,14.955,11145.5,13592.55,15774.88
