date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,10.9,11.19,11.02,10.85,117550.38,-0.05,-0.45,11.074,10.82,10.622,107606.08,107399.46,114753.63
2019-03-22,11.08,11.17,11.07,10.82,91012.07,-0.04,-0.36,11.042,10.761,10.586,108970.48,104623.28,117545.78
2019-03-21,11.16,11.35,11.11,11.05,93299.49,-0.08,-0.71,10.95,10.677,10.533,111331.65,106300.41,117953.84
2019-03-20,10.95,11.32,11.19,10.87,126573.56,0.21,1.91,10.79,10.636,10.462,106293.2,112216.85,117029.24
2019-03-19,10.87,10.99,10.98,10.75,109594.91,0.12,1.1,10.658,10.586,10.391,102458.13,112070.23,113155.97
2019-03-18,10.68,10.93,10.86,10.58,124372.35,0.25,2.36,10.566,10.563,10.333,107192.83,116362.78,111306.48
2019-03-15,10.38,10.7,10.61,10.36,102817.93,0.3,2.91,10.48,10.515,10.284,100276.09,119680.41,108955.74
2019-03-14,10.54,10.59,10.31,10.25,68107.27,-0.22,-2.09,10.404,10.489,10.237,101269.16,117836.07,106577.52
2019-03-13,10.49,10.68,10.53,10.41,107398.18,0.01,0.1,10.482,10.501,10.21,118140.49,125607.4,106032.6
2019-03-12,10.41,10.65,10.52,10.4,133268.41,0.09,0.86,10.514,10.456,10.175,121682.32,122958.54,104674.32
2019-03-11,10.22,10.48,10.43,10.21,89788.64,0.2,1.96,10.56,10.423,10.138,125532.73,122107.81,101081.59
2019-03-08,10.55,10.58,10.23,10.23,107783.31,-0.47,-4.39,10.55,10.411,10.104,139084.74,130468.28,100563.33
2019-03-07,10.68,10.79,10.7,10.53,152463.89,0.01,0.09,10.574,10.388,10.065,134402.98,129607.27,97359.82
2019-03-06,10.7,10.83,10.69,10.55,125107.37,-0.06,-0.56,10.52,10.287,9.99,133074.32,121841.64,91995.01
2019-03-05,10.41,10.81,10.75,10.39,152520.45,0.37,3.56,10.398,10.196,9.927,124234.75,114241.71,87644.62
2019-03-04,10.4,10.66,10.38,10.34,157548.66,0.03,0.29,10.286,10.102,9.857,118682.88,106250.18,82389.32
2019-03-01,10.41,10.46,10.35,10.27,84374.52,-0.08,-0.77,10.272,10.053,9.807,121851.83,98231.07,77454.43
2019-02-28,10.11,10.58,10.43,10.08,145820.61,0.35,3.47,10.202,9.985,9.762,124811.57,95318.96,74904.21
2019-02-27,10.18,10.26,10.08,10.01,80909.5,-0.11,-1.08,10.054,9.919,9.71,110608.96,86457.79,68844.48
2019-02-26,10.32,10.4,10.19,10.14,124761.12,-0.12,-1.16,9.994,9.894,9.673,104248.66,86390.09,66238.7
2019-02-25,10.1,10.37,10.31,9.91,173393.38,0.31,3.1,9.918,9.852,9.63,93817.47,80055.37,63048.68
2019-02-22,9.7,10.01,10.0,9.61,99173.24,0.31,3.2,9.834,9.797,9.594,74610.31,70658.38,56754.07
2019-02-21,9.78,9.93,9.69,9.67,74807.57,-0.09,-0.92,9.768,9.742,9.565,65826.36,65112.36,53039.97
2019-02-20,9.81,9.82,9.78,9.67,49108.0,-0.03,-0.31,9.784,9.693,9.55,62306.61,62148.38,51041.45
2019-02-19,9.88,9.93,9.81,9.69,72605.16,-0.08,-0.81,9.794,9.657,9.533,68531.53,61047.53,51222.46
2019-02-18,9.74,9.89,9.89,9.7,77357.59,0.22,2.27,9.786,9.612,9.517,66293.27,58528.47,51113.64
2019-02-15,9.75,9.76,9.67,9.62,55253.46,-0.1,-1.02,9.76,9.56,9.491,66706.46,56677.79,51180.51
2019-02-14,9.82,9.84,9.77,9.71,57208.84,-0.06,-0.61,9.716,9.538,9.468,64398.36,54489.46,50345.35
2019-02-13,9.76,9.88,9.83,9.71,80232.58,0.06,0.61,9.602,9.5,9.442,61990.15,51231.18,49553.75
2019-02-12,9.71,9.83,9.77,9.62,61413.9,0.01,0.1,9.52,9.452,9.41,53563.54,46087.31,47777.8
2019-02-11,9.45,9.81,9.76,9.4,79423.5,0.31,3.28,9.438,9.408,9.38,50763.67,46041.99,47246.05
2019-02-01,9.33,9.48,9.45,9.25,43712.96,0.25,2.72,9.36,9.39,9.35,46649.13,42849.75,46446.07
2019-01-31,9.44,9.45,9.2,9.16,45167.8,-0.22,-2.33,9.36,9.387,9.326,44580.56,40967.58,46870.94
2019-01-30,9.28,9.47,9.42,9.25,38099.55,0.06,0.64,9.398,9.406,9.305,40472.22,39934.52,46344.12
2019-01-29,9.37,9.38,9.36,9.14,47414.52,-0.01,-0.11,9.384,9.409,9.271,38611.07,41397.39,46109.07
2019-01-28,9.51,9.54,9.37,9.24,58850.81,-0.08,-0.85,9.378,9.421,9.241,41320.32,43698.81,46048.04
2019-01-25,9.42,9.51,9.45,9.36,33370.14,0.06,0.64,9.42,9.422,9.213,39050.37,45683.23,46058.21
2019-01-24,9.35,9.46,9.39,9.31,24626.06,0.04,0.43,9.414,9.398,9.193,37354.6,46201.23,46355.4
2019-01-23,9.33,9.41,9.35,9.3,28793.84,0.02,0.21,9.414,9.384,9.172,39396.83,47876.32,47806.42
2019-01-22,9.57,9.58,9.33,9.23,60960.74,-0.25,-2.61,9.434,9.367,9.155,44183.7,49468.29,48160.78
2019-01-21,9.45,9.6,9.58,9.42,47501.06,0.16,1.7,9.464,9.351,9.132,46077.29,48450.1,46455.05
2019-01-18,9.41,9.5,9.42,9.4,24891.28,0.03,0.32,9.424,9.31,9.101,52316.1,50042.4,45561.0
2019-01-17,9.46,9.53,9.39,9.39,34837.23,-0.06,-0.64,9.382,9.264,9.077,55047.87,52774.31,45548.78
2019-01-16,9.5,9.56,9.45,9.41,52728.21,-0.03,-0.32,9.354,9.203,9.06,56355.82,52753.71,46679.61
2019-01-15,9.34,9.52,9.48,9.3,70428.68,0.1,1.07,9.3,9.133,9.034,54752.88,50820.74,45679.25
2019-01-14,9.2,9.4,9.38,9.2,78695.08,0.17,1.85,9.238,9.06,9.008,50822.92,48397.27,44693.27
2019-01-11,9.27,9.32,9.21,9.1,38550.16,-0.04,-0.43,9.196,9.004,8.998,47768.7,46433.19,43856.1
2019-01-10,9.17,9.26,9.25,9.16,41376.95,0.07,0.76,9.146,8.988,8.989,50500.75,46509.56,43706.96
2019-01-09,9.19,9.28,9.18,9.14,44713.51,0.01,0.11,9.052,8.96,8.981,49151.61,47736.51,43655.93
2019-01-08,9.18,9.22,9.17,9.1,50778.88,0.0,0.0,8.966,8.942,8.967,46888.61,46853.27,44051.4
2019-01-07,8.98,9.19,9.17,8.98,63424.02,0.21,2.34,8.882,8.912,8.963,45971.63,44459.99,44323.7
2019-01-04,8.71,9.0,8.96,8.66,52210.37,0.18,2.05,8.812,8.891,8.964,45097.68,41079.61,45998.01
2019-01-03,8.78,8.88,8.78,8.76,34631.28,0.03,0.34,8.83,8.889,8.988,42518.38,38323.26,48436.24
2019-01-02,8.75,8.81,8.75,8.62,33398.48,0.0,0.0,8.868,8.917,9.023,46321.41,40605.51,51124.11
2018-12-28,8.83,8.86,8.75,8.68,46194.0,-0.07,-0.79,8.918,8.935,9.056,46817.94,40537.77,55672.2
2018-12-27,9.13,9.18,8.82,8.81,59054.25,-0.23,-2.54,8.942,8.955,9.085,42948.34,40989.26,56959.11
2018-12-26,8.97,9.07,9.05,8.94,39313.89,0.08,0.89,8.97,8.991,9.1,37061.54,41279.01,58300.49
2018-12-25,8.9,9.02,8.97,8.81,53646.42,-0.03,-0.33,8.948,8.99,9.11,34128.14,40904.36,60449.31
2018-12-24,8.87,9.01,9.0,8.85,35881.13,0.13,1.47,8.966,9.001,9.126,34889.62,39575.35,61026.61
2018-12-21,8.88,8.94,8.87,8.76,26846.03,-0.09,-1.0,8.952,8.992,9.143,34257.59,41249.52,64566.94
2018-12-20,8.94,9.0,8.96,8.86,29620.21,0.02,0.22,8.968,9.013,9.159,39030.17,44187.41,70285.35
2018-12-19,9.07,9.07,8.94,8.91,24646.91,-0.12,-1.32,9.012,9.037,9.19,45496.48,50916.41,76401.11
2018-12-18,8.9,9.14,9.06,8.88,57453.82,0.13,1.46,9.032,9.086,9.235,47680.57,58549.22,84377.86
2018-12-17,8.88,8.97,8.93,8.82,32721.0,-0.02,-0.22,9.036,9.129,9.282,44261.08,61642.7,104166.1
2018-12-14,9.15,9.18,8.95,8.93,50708.93,-0.23,-2.5,9.032,9.177,9.312,48241.44,70806.63,112506.51
2018-12-13,9.03,9.23,9.18,8.98,61951.72,0.14,1.55,9.058,9.214,9.297,49344.64,72928.95,113727.37
2018-12-12,9.09,9.13,9.04,8.91,35567.4,-0.04,-0.44,9.062,9.209,9.265,56336.35,75321.97,113376.19
2018-12-11,8.93,9.09,9.08,8.9,40356.36,0.17,1.91,9.14,9.23,9.237,69417.87,79994.26,115117.58
2018-12-10,9.05,9.05,8.91,8.88,52622.8,-0.17,-1.87,9.222,9.251,9.209,79024.33,82477.88,118573.96
2018-12-07,9.21,9.22,9.08,9.02,56224.94,-0.12,-1.3,9.322,9.294,9.186,93371.81,87884.36,118413.11
2018-12-06,9.36,9.41,9.2,9.12,96910.26,-0.23,-2.44,9.37,9.305,9.145,96513.26,96383.3,117058.83
2018-12-05,9.31,9.56,9.43,9.21,100974.98,-0.06,-0.63,9.356,9.342,9.101,94307.58,101885.8,114717.88
2018-12-04,9.48,9.55,9.49,9.35,88388.65,0.08,0.85,9.32,9.383,9.048,90570.65,110206.49,112136.01
2018-12-03,9.55,9.61,9.41,9.36,124360.23,0.09,0.97,9.28,9.435,8.996,85931.42,146689.5,110264.63
2018-11-30,9.2,9.38,9.32,9.12,71932.17,0.19,2.08,9.266,9.446,8.946,82396.91,154206.39,109506.65
2018-11-29,9.32,9.46,9.13,9.12,85881.86,-0.12,-1.3,9.24,9.379,8.906,96253.34,154525.8,111382.9
2018-11-28,9.29,9.32,9.25,8.95,82290.36,-0.04,-0.43,9.328,9.321,8.865,109464.03,151430.42,112164.85
2018-11-27,9.34,9.41,9.29,9.23,65192.5,-0.05,-0.54,9.446,9.244,8.816,129842.32,150240.89,112913.37
2018-11-26,9.14,9.44,9.34,9.14,106687.65,0.15,1.63,9.59,9.167,8.761,207447.57,154670.04,113183.55
2018-11-23,9.58,9.6,9.19,9.07,141214.34,-0.38,-3.97,9.626,9.077,8.712,226015.87,148941.86,111879.47
2018-11-22,9.83,9.83,9.57,9.53,151935.3,-0.27,-2.74,9.518,8.985,8.689,212798.25,137734.35,109277.93
2018-11-21,9.71,9.88,9.84,9.52,184181.83,-0.17,-1.7,9.314,8.859,8.663,193396.81,127549.96,104462.84
2018-11-20,9.7,10.33,10.01,9.6,453218.75,0.49,5.15,9.042,8.713,8.637,170639.46,114065.52,96960.69
2018-11-19,9.52,9.52,9.52,9.45,199529.14,0.87,10.06,8.744,8.556,8.6,101892.5,73839.77,75671.68
2018-11-16,8.56,8.68,8.65,8.51,75126.22,0.1,1.17,8.528,8.446,8.587,71867.84,64806.91,67922.16
2018-11-15,8.48,8.57,8.55,8.46,54928.11,0.07,0.82,8.452,8.433,8.603,62670.45,68240.01,65598.71
2018-11-14,8.48,8.57,8.48,8.45,70395.08,-0.04,-0.47,8.404,8.408,8.62,61703.11,72899.28,64402.58
2018-11-13,8.36,8.54,8.52,8.34,109483.94,0.08,0.95,8.384,8.387,8.655,57491.59,75585.85,64665.62
2018-11-12,8.29,8.44,8.44,8.26,49405.86,0.17,2.06,8.368,8.355,8.702,45787.03,71697.07,61293.47
2018-11-09,8.3,8.31,8.27,8.23,29139.27,-0.04,-0.48,8.364,8.346,8.741,57745.97,74817.08,62387.52
2018-11-08,8.4,8.44,8.31,8.31,50091.4,-0.07,-0.83,8.414,8.392,8.8,73809.56,80821.51,63124.27
2018-11-07,8.44,8.45,8.38,8.37,49337.47,-0.06,-0.71,8.412,8.466,8.839,84095.46,81375.73,62902.32
2018-11-06,8.4,8.45,8.44,8.35,50961.17,0.02,0.24,8.39,8.561,8.902,93680.11,79855.85,62481.72
2018-11-05,8.5,8.51,8.42,8.36,109200.54,-0.1,-1.17,8.342,8.643,8.945,97607.11,77503.6,62237.83
2018-11-02,8.37,8.54,8.52,8.3,109457.22,0.22,2.65,8.328,8.727,8.992,91888.2,71037.41,58530.18
2018-11-01,8.29,8.37,8.3,8.24,101520.88,0.03,0.36,8.37,8.772,9.044,87833.45,62957.41,54468.49
2018-10-31,8.2,8.34,8.27,8.2,97260.72,0.07,0.85,8.52,8.831,9.101,78656.0,55905.88,50964.31
2018-10-30,8.34,8.38,8.2,8.15,70596.17,-0.15,-1.8,8.732,8.922,9.163,66031.6,53745.39,47980.04
2018-10-29,8.77,8.77,8.35,8.27,80606.0,-0.38,-4.35,8.944,9.049,9.223,57400.08,50889.88,46014.75
2018-10-26,9.15,9.15,8.73,8.69,89183.5,-0.32,-3.54,9.126,9.135,9.276,50186.62,49957.96,43812.24
2018-10-25,9.16,9.29,9.05,8.98,55633.59,-0.28,-3.0,9.174,9.207,9.305,38081.37,45427.03,40525.56
2018-10-24,9.26,9.48,9.33,9.2,34138.75,0.07,0.76,9.142,9.212,9.319,33155.77,44428.91,39380.26
2018-10-23,9.26,9.38,9.26,9.16,27438.58,0.0,0.0,9.112,9.242,9.32,41459.17,45107.58,39558.93
2018-10-22,9.0,9.4,9.26,8.94,44538.66,0.29,3.23,9.154,9.247,9.317,44379.67,46972.07,39685.07
2018-10-19,8.76,9.1,8.97,8.73,28657.26,0.08,0.9,9.144,9.256,9.312,49729.31,46022.94,38939.42
2018-10-18,9.0,9.03,8.89,8.79,31005.58,-0.29,-3.16,9.24,9.316,9.321,52772.68,45979.56,40280.79
2018-10-17,9.59,9.6,9.18,8.98,75655.78,-0.29,-3.06,9.282,9.371,9.338,55702.06,46022.73,40340.24
2018-10-16,9.25,9.56,9.47,9.18,42041.05,0.26,2.82,9.372,9.404,9.336,48756.0,42214.7,39171.66
2018-10-15,9.5,9.7,9.21,9.2,71286.86,-0.24,-2.54,9.34,9.397,9.338,49564.47,41139.62,38363.62
2018-10-12,9.1,9.48,9.45,8.94,43874.14,0.35,3.85,9.368,9.417,9.354,42316.58,37666.53,35945.15
2018-10-11,9.5,9.6,9.1,8.95,45652.48,-0.53,-5.5,9.392,9.403,9.355,39186.44,35624.09,35001.26
2018-10-10,9.3,9.65,9.63,9.3,40925.45,0.32,3.44,9.46,9.426,9.375,36343.4,34331.61,35737.78
2018-10-09,9.36,9.48,9.31,9.18,46083.4,-0.04,-0.43,9.436,9.397,9.39,35673.39,34010.27,34678.84
2018-10-08,9.45,9.54,9.35,9.35,35047.44,-0.22,-2.3,9.454,9.387,9.42,32714.78,32398.08,34222.53
2018-09-28,9.4,9.59,9.57,9.4,28223.42,0.13,1.38,9.466,9.368,9.442,33016.47,31855.89,33692.86
2018-09-27,9.46,9.5,9.44,9.36,31437.28,-0.07,-0.74,9.414,9.326,9.455,32061.74,34582.02,33829.2
2018-09-26,9.44,9.57,9.51,9.35,37575.43,0.11,1.17,9.392,9.305,9.484,32319.82,34657.75,33588.79
2018-09-25,9.38,9.5,9.4,9.3,31290.31,-0.01,-0.11,9.358,9.268,9.512,32347.14,36128.63,33394.78
2018-09-21,9.35,9.44,9.41,9.2,36555.92,0.1,1.07,9.32,9.279,9.549,32081.39,35587.63,34693.2
2018-09-20,9.37,9.38,9.31,9.27,23449.76,-0.02,-0.21,9.27,9.29,9.578,30695.3,34223.78,37029.65
2018-09-19,9.29,9.42,9.33,9.23,32727.66,-0.01,-0.11,9.238,9.306,9.621,37102.3,34378.43,38217.3
2018-09-18,9.15,9.34,9.34,9.08,37712.07,0.13,1.41,9.218,9.323,9.666,36995.68,37143.95,40558.41
2018-09-17,9.07,9.29,9.21,9.04,29961.53,0.05,0.55,9.178,9.382,9.718,39910.12,35347.4,44104.97
2018-09-14,9.15,9.22,9.16,9.08,29625.49,0.01,0.11,9.238,9.452,9.754,39093.87,36046.97,45226.63
2018-09-13,9.24,9.3,9.15,8.99,55484.76,-0.08,-0.87,9.31,9.515,9.792,37752.25,35529.83,47812.84
2018-09-12,9.13,9.31,9.23,9.03,32194.55,0.09,0.98,9.374,9.584,9.821,31654.56,33076.38,47783.12
2018-09-11,9.5,9.59,9.14,9.01,52284.25,-0.37,-3.89,9.428,9.662,9.857,37292.23,32519.83,49190.67
2018-09-10,9.52,9.65,9.51,9.42,25880.28,-0.01,-0.1,9.586,9.756,9.899,30784.69,30660.94,49735.88
2018-09-07,9.56,9.64,9.52,9.47,22917.4,0.05,0.53,9.666,9.819,9.933,33000.08,33798.77,51722.95
2018-09-06,9.48,9.63,9.47,9.37,24996.32,-0.03,-0.32,9.72,9.865,9.955,33307.42,39835.52,52366.92
2018-09-05,9.95,9.95,9.5,9.48,60382.89,-0.43,-4.33,9.794,9.936,9.971,34498.2,42056.18,52486.36
2018-09-04,9.91,9.96,9.93,9.81,19746.55,0.02,0.2,9.896,10.009,9.979,27747.44,43972.86,51698.19
2018-09-03,9.76,9.93,9.91,9.75,36957.25,0.12,1.23,9.926,10.054,9.984,30537.19,52862.53,53581.92
2018-08-31,9.84,9.98,9.79,9.78,24454.09,-0.05,-0.51,9.972,10.056,9.972,34597.45,54406.29,53180.7
2018-08-30,10.06,10.06,9.84,9.8,30950.2,-0.17,-1.7,10.01,10.068,9.968,46363.61,60095.85,54534.11
2018-08-29,10.08,10.11,10.01,9.94,26629.11,-0.07,-0.69,10.078,10.058,9.956,49614.16,62489.86,56767.37
2018-08-28,10.11,10.25,10.08,10.03,33695.29,-0.06,-0.59,10.122,10.052,9.951,60198.29,65861.5,58931.64
2018-08-27,10.01,10.15,10.14,9.89,57258.58,0.16,1.6,10.182,10.041,9.94,75187.88,68810.82,59510.28
2018-08-24,10.18,10.21,9.98,9.86,83284.88,-0.2,-1.97,10.14,10.046,9.924,74215.13,69647.14,59241.39
2018-08-23,10.16,10.32,10.18,10.06,47202.93,-0.05,-0.49,10.126,10.045,9.911,73828.09,64898.33,57485.52
2018-08-22,10.3,10.32,10.23,10.04,79549.76,-0.15,-1.45,10.038,10.006,9.885,75365.56,62916.55,57895.51
2018-08-21,9.93,10.43,10.38,9.92,108643.24,0.45,4.53,9.982,9.948,9.854,71524.71,59423.53,57655.34
2018-08-20,9.94,10.08,9.93,9.8,52394.83,-0.01,-0.1,9.9,9.914,9.815,62433.75,54301.3,58162.26
2018-08-17,9.76,10.13,9.91,9.76,81349.71,0.23,2.38,9.952,9.888,9.793,65079.15,51955.12,62911.75
2018-08-16,9.88,9.96,9.74,9.61,54890.28,-0.2,-2.01,9.964,9.867,9.732,55968.57,48972.36,59549.81
2018-08-15,10.13,10.17,9.95,9.84,60345.51,-0.01,-0.1,9.974,9.854,9.677,50467.54,51044.88,57462.13
2018-08-14,10.28,10.28,9.97,9.93,63188.43,-0.23,-2.25,9.914,9.849,9.61,47322.34,52001.78,55497.79
2018-08-13,9.83,10.26,10.19,9.79,65621.82,0.21,2.1,9.928,9.839,9.544,46168.84,50209.75,53768.49
2018-08-10,9.8,10.0,9.97,9.74,35796.8,0.18,1.84,9.824,9.801,9.471,38831.08,48835.65,51468.14
2018-08-09,9.61,9.87,9.79,9.6,27385.13,0.15,1.56,9.77,9.776,9.406,41976.15,50072.72,50310.9
2018-08-08,10.03,10.03,9.65,9.62,44619.5,-0.38,-3.79,9.734,9.763,9.352,51622.23,52874.47,50574.2
2018-08-07,9.69,10.08,10.04,9.57,57420.97,0.4,4.15,9.784,9.76,9.298,56681.23,55887.16,49820.69
2018-08-06,9.72,9.81,9.67,9.53,28933.02,-0.03,-0.31,9.75,9.716,9.233,54250.66,62023.22,48150.47
2018-08-03,9.63,9.8,9.7,9.6,51522.13,0.07,0.73,9.778,9.697,9.176,58840.21,73868.37,47532.56
2018-08-02,9.91,9.91,9.61,9.34,75615.52,-0.28,-2.83,9.782,9.597,9.11,58169.28,70127.27,46333.52
2018-08-01,9.85,10.02,9.9,9.82,69914.5,0.03,0.3,9.792,9.499,9.048,54126.72,63879.37,44224.76
2018-07-31,9.85,9.89,9.87,9.76,45268.11,0.06,0.61,9.736,9.371,8.984,55093.09,58993.81,42493.52
2018-07-30,9.74,9.84,9.81,9.68,51880.78,0.07,0.72,9.682,9.248,8.936,69795.78,57327.24,42147.01
2018-07-27,9.66,9.8,9.72,9.55,48167.49,0.07,0.72,9.616,9.14,8.893,88896.54,54100.63,40867.33
2018-07-26,9.6,9.7,9.66,9.54,55402.72,0.05,0.52,9.412,9.035,8.861,82085.26,50549.09,40226.61
2018-07-25,9.73,9.73,9.62,9.42,74746.37,0.03,0.31,9.206,8.941,8.822,73632.02,48273.92,38184.1
2018-07-24,9.48,9.69,9.6,9.41,118781.55,0.13,1.37,9.006,8.835,8.789,62894.52,43754.22,35493.35
2018-07-23,9.0,9.57,9.48,8.96,147384.56,0.78,8.97,8.814,8.75,8.755,44858.69,34277.72,30583.19
2018-07-20,8.65,8.73,8.7,8.6,14111.1,0.07,0.81,8.664,8.655,8.726,19304.71,21196.74,25040.86
2018-07-19,8.57,8.67,8.63,8.53,13136.5,0.01,0.12,8.658,8.622,8.741,19012.92,22539.77,26315.63
2018-07-18,8.64,8.77,8.62,8.61,21058.89,-0.02,-0.23,8.676,8.597,8.768,22915.82,24570.15,27795.44
2018-07-17,8.75,8.76,8.64,8.55,28602.39,-0.09,-1.03,8.664,8.596,8.834,24613.92,25993.23,29196.56
2018-07-16,8.67,8.75,8.73,8.67,19614.68,0.06,0.69,8.686,8.624,8.889,23696.76,26966.79,30776.63
2018-07-13,8.77,8.77,8.67,8.66,12652.15,-0.04,-0.46,8.646,8.646,8.968,23088.76,27634.03,32491.13
2018-07-12,8.57,8.76,8.72,8.56,32650.97,0.16,1.87,8.586,8.687,9.05,26066.61,29904.13,33699.2
2018-07-11,8.67,8.69,8.56,8.46,29549.4,-0.18,-2.06,8.518,8.702,9.122,26224.49,28094.28,33648.65
2018-07-10,8.48,8.76,8.75,8.48,24016.6,0.22,2.58,8.528,8.743,9.209,27372.54,27232.48,35200.59
2018-07-09,8.37,8.54,8.53,8.37,16574.69,0.16,1.91,8.562,8.76,9.275,30236.82,26888.65,35341.71
2018-07-06,8.38,8.52,8.37,8.21,27541.4,-0.01,-0.12,8.646,8.796,9.35,32179.29,28884.98,36075.25
2018-07-05,8.61,8.72,8.38,8.37,33440.37,-0.23,-2.67,8.788,8.86,9.436,33741.66,30091.5,36248.06
2018-07-04,8.88,8.88,8.61,8.59,35289.62,-0.32,-3.58,8.886,8.938,9.523,29964.08,31020.72,36064.33
2018-07-03,9.0,9.02,8.92,8.72,38338.01,-0.02,-0.22,8.958,9.071,9.597,27092.42,32399.89,35737.91
2018-07-02,9.12,9.12,8.95,8.88,26287.05,-0.13,-1.43,8.958,9.154,9.653,23540.48,34586.47,36088.68
2018-06-29,8.87,9.15,9.08,8.8,35353.23,0.21,2.37,8.946,9.289,9.693,25590.67,37348.24,36141.97
2018-06-28,8.95,8.95,8.87,8.86,14552.47,-0.1,-1.11,8.932,9.413,9.722,26441.33,37494.27,35917.16
