date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.97,7.15,7.1,6.92,26757.31,0.13,1.86,7.094,7.114,7.486,33795.57,41098.05,43880.23
2019-05-20,6.88,6.97,6.97,6.8,23300.54,0.06,0.87,7.086,7.106,7.561,37737.5,41555.4,46094.99
2019-05-17,7.26,7.28,6.91,6.81,50786.74,-0.34,-4.69,7.132,7.105,7.647,43591.74,45011.18,49097.61
2019-05-16,7.28,7.28,7.25,7.17,33095.44,0.01,0.14,7.232,7.187,7.73,49972.05,42986.01,50252.14
2019-05-15,7.13,7.26,7.24,7.08,35037.8,0.18,2.55,7.192,7.216,7.785,50078.85,44089.49,51833.07
2019-05-14,7.03,7.22,7.06,6.97,46467.0,-0.14,-1.94,7.134,7.271,7.842,48400.53,44306.14,53160.65
2019-05-13,7.21,7.37,7.2,7.13,52571.71,-0.21,-2.83,7.126,7.343,7.917,45373.3,45432.13,54162.23
2019-05-10,7.56,7.57,7.41,7.06,82688.32,0.36,5.11,7.078,7.462,7.984,46430.62,43395.14,55769.81
2019-05-09,6.87,7.12,7.05,6.87,33629.4,0.1,1.44,7.142,7.545,8.056,35999.96,40790.38,55917.91
2019-05-08,6.78,7.12,6.95,6.78,26646.21,-0.07,-1.0,7.24,7.681,8.151,38100.13,43739.12,64149.12
2019-05-07,7.0,7.15,7.02,6.85,31330.88,0.06,0.86,7.408,7.857,8.236,40211.75,46662.41,69884.74
2019-05-06,7.4,7.4,6.96,6.96,57858.28,-0.77,-9.96,7.56,8.015,8.336,45490.95,50634.58,77432.47
2019-04-30,7.59,7.75,7.73,7.49,30535.05,0.19,2.52,7.846,8.189,8.429,40359.66,53184.05,92495.79
2019-04-29,7.79,7.92,7.54,7.53,44130.21,-0.25,-3.21,7.948,8.272,8.444,45580.79,57518.27,98666.15
2019-04-26,7.83,8.01,7.79,7.78,37204.31,0.01,0.13,8.122,8.353,8.432,49378.11,59576.65,98472.04
2019-04-25,8.37,8.37,7.78,7.78,57726.91,-0.61,-7.27,8.306,8.413,8.399,53113.07,62015.17,98015.81
2019-04-24,8.18,8.4,8.39,8.11,32201.81,0.15,1.82,8.47,8.491,8.367,55778.22,62892.34,97325.05
2019-04-23,8.49,8.58,8.24,8.19,56640.71,-0.17,-2.02,8.532,8.505,8.304,66008.44,68144.48,98544.21
2019-04-22,8.84,8.84,8.41,8.37,63116.82,-0.3,-3.44,8.596,8.566,8.263,69455.74,71045.44,97689.64
2019-04-19,8.56,8.78,8.71,8.43,55879.11,0.11,1.28,8.584,8.621,8.223,69775.19,84559.13,96972.35
2019-04-18,8.78,8.99,8.6,8.6,71052.63,-0.1,-1.15,8.52,8.615,8.165,70917.26,93107.06,96575.0
2019-04-17,8.58,8.87,8.7,8.44,83352.94,0.14,1.64,8.512,8.656,8.11,70006.46,104230.36,95719.83
2019-04-16,8.23,8.63,8.56,8.15,73877.2,0.21,2.52,8.478,8.669,8.059,70280.51,131807.53,96031.58
2019-04-15,8.75,8.81,8.35,8.3,64714.08,-0.04,-0.48,8.536,8.616,8.001,72635.14,139814.03,94243.41
2019-04-12,8.56,8.59,8.39,8.26,61589.47,-0.17,-1.99,8.658,8.511,7.945,99343.06,137367.42,92735.2
