date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.19,16.64,16.5,15.85,50645.21,0.34,2.1,15.978,15.654,15.955,37845.46,37683.9,46709.63
2019-05-20,15.1,16.22,16.16,15.03,47341.33,0.94,6.18,15.84,15.501,15.95,35199.53,36756.62,45577.79
2019-05-17,16.04,16.3,15.22,15.16,34275.0,-0.75,-4.7,15.74,15.311,15.979,33259.12,36976.6,44792.06
2019-05-16,16.05,16.05,15.97,15.78,24998.58,-0.07,-0.44,15.824,15.373,16.062,37105.23,38909.38,45044.02
2019-05-15,16.0,16.1,16.04,15.74,31967.16,0.23,1.46,15.58,15.415,16.094,37245.85,46354.5,46059.95
2019-05-14,15.49,16.2,15.81,15.27,37415.58,0.15,0.96,15.33,15.618,16.117,37522.35,56156.91,46747.6
2019-05-13,15.27,16.08,15.66,15.1,37639.26,0.02,0.13,15.162,15.722,16.135,38313.71,60237.34,47728.91
2019-05-10,14.77,15.8,15.64,14.55,53505.55,0.89,6.03,14.882,15.84,16.192,40694.09,59311.08,50511.38
2019-05-09,14.63,15.12,14.75,14.5,25701.71,-0.04,-0.27,14.922,15.914,16.31,40713.54,56195.23,53617.85
2019-05-08,14.52,15.28,14.79,14.32,33349.66,-0.18,-1.2,15.25,16.065,16.455,55463.16,56309.8,57408.99
2019-05-07,14.43,15.04,14.97,14.09,41372.36,0.71,4.98,15.906,16.255,16.597,74791.48,55735.35,62824.81
2019-05-06,15.35,15.35,14.26,14.26,49541.18,-1.58,-9.97,16.282,16.399,16.716,82160.96,54398.96,66497.71
2019-04-30,15.63,16.32,15.84,15.56,53602.77,-0.55,-3.36,16.798,16.646,16.801,77928.07,52607.52,67018.4
2019-04-29,18.4,18.65,16.39,16.26,99449.81,-1.68,-9.3,16.906,16.751,16.802,71676.92,51178.65,66706.64
2019-04-26,17.04,18.54,18.07,16.88,129991.26,1.22,7.24,16.88,16.772,16.732,57156.43,45765.4,63180.83
2019-04-25,16.84,17.64,16.85,16.76,78219.79,0.01,0.06,16.604,16.615,16.549,36679.22,37338.29,57935.11
