date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.4,15.57,15.51,15.21,9072.0,0.17,1.11,15.504,15.511,16.451,13514.88,14551.8,21166.91
2019-05-20,15.07,15.34,15.34,14.79,11064.0,0.29,1.93,15.492,15.493,16.705,14236.49,15176.6,23270.36
2019-05-17,15.92,16.04,15.05,14.98,18943.99,-0.82,-5.17,15.538,15.484,17.002,14880.5,16815.67,26905.71
2019-05-16,15.75,16.19,15.87,15.72,16025.0,0.12,0.76,15.694,15.672,17.281,15969.39,16262.39,28832.38
2019-05-15,15.59,15.82,15.75,15.47,12469.42,0.3,1.94,15.576,15.745,17.528,14724.89,16914.45,32036.58
2019-05-14,15.36,15.8,15.45,15.22,12680.02,-0.12,-0.77,15.518,15.846,17.755,15588.71,18179.93,35008.39
2019-05-13,15.7,15.75,15.57,15.5,14284.09,-0.26,-1.64,15.494,16.026,18.005,16116.71,20104.34,39382.85
2019-05-10,15.42,15.87,15.83,15.19,24388.44,0.55,3.6,15.43,16.315,18.214,18750.84,20741.24,40658.14
2019-05-09,15.44,15.51,15.28,15.18,9802.5,-0.18,-1.16,15.65,16.563,18.424,16555.39,21736.62,42752.97
2019-05-08,15.0,15.65,15.46,14.9,16788.51,0.13,0.85,15.914,16.94,18.616,19104.0,24775.67,44067.94
2019-05-07,15.47,15.59,15.33,15.07,15320.01,0.08,0.53,16.174,17.391,18.821,20771.15,27782.03,45175.19
2019-05-06,16.5,16.5,15.25,15.24,27454.76,-1.68,-9.92,16.558,17.917,19.041,24091.97,31364.11,46529.18
2019-04-30,16.73,16.95,16.93,16.7,13411.16,0.33,1.99,17.2,18.52,19.268,22731.63,36995.74,49073.54
2019-04-29,16.78,17.07,16.6,16.5,22545.56,-0.16,-0.95,17.476,18.89,19.394,26917.85,41402.38,51383.09
2019-04-26,17.1,17.38,16.76,16.76,25124.24,-0.49,-2.84,17.966,19.311,19.488,30447.34,47158.71,52207.17
2019-04-25,18.36,18.54,17.25,17.24,31924.14,-1.21,-6.55,18.608,19.664,19.544,34792.92,51836.86,52213.65
2019-04-24,18.34,18.64,18.46,18.19,20653.05,0.15,0.82,19.276,19.983,19.578,38636.26,58661.35,52618.14
2019-04-23,18.47,18.75,18.31,18.1,34342.27,-0.74,-3.88,19.84,20.113,19.588,51259.84,60575.05,54867.79
2019-04-22,19.9,20.1,19.05,19.01,40193.0,-0.92,-4.61,20.304,20.285,19.673,55886.9,63769.31,58535.35
2019-04-19,20.36,20.36,19.97,19.78,46852.12,-0.62,-3.01,20.656,20.291,19.678,63870.09,63360.21,58973.13
2019-04-18,21.0,21.16,20.59,20.5,51140.84,-0.69,-3.24,20.72,20.251,19.604,68880.8,62568.36,58042.21
2019-04-17,20.53,21.5,21.28,20.35,83770.98,0.65,3.15,20.69,20.164,19.496,78686.45,61694.25,56727.01
