date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.8,8.22,8.11,7.8,96637.43,0.27,3.44,7.96,7.876,8.601,83212.77,73871.4,126535.05
2019-05-20,7.72,7.86,7.84,7.56,48840.1,0.15,1.95,7.872,7.853,8.705,74374.54,70203.37,128630.03
2019-05-17,8.03,8.05,7.69,7.61,72677.37,-0.37,-4.59,7.838,7.85,8.814,81548.84,77015.6,132962.21
2019-05-16,8.02,8.13,8.06,7.89,73400.9,-0.04,-0.49,7.888,7.932,8.924,83137.1,83591.3,136099.99
2019-05-15,7.75,8.37,8.1,7.75,124508.06,0.43,5.61,7.828,8.01,9.015,77209.27,86811.63,139654.22
2019-05-14,7.54,7.74,7.67,7.5,52446.29,0.0,0.0,7.792,8.127,9.107,64530.03,87618.33,140271.36
2019-05-13,7.8,7.88,7.67,7.61,84711.59,-0.27,-3.4,7.834,8.318,9.226,66032.19,107166.03,152233.66
2019-05-10,7.87,7.95,7.94,7.7,80618.67,0.18,2.32,7.862,8.594,9.372,72482.36,120333.93,171436.57
2019-05-09,7.85,7.98,7.76,7.75,43761.74,-0.16,-2.02,7.976,8.868,9.474,84045.5,147820.63,176973.83
2019-05-08,7.78,7.95,7.92,7.64,61111.84,0.04,0.51,8.192,9.117,9.594,96413.99,169585.12,190770.67
2019-05-07,7.9,7.98,7.88,7.75,59957.1,0.07,0.9,8.462,9.325,9.711,110706.63,179198.69,203723.05
2019-05-06,8.11,8.31,7.81,7.73,116962.43,-0.7,-8.23,8.802,9.557,9.808,148299.86,187056.69,209047.76
2019-04-30,8.37,8.55,8.51,8.07,138434.39,-0.33,-3.73,9.326,9.777,9.905,168185.51,188908.83,212837.94
2019-04-29,9.25,9.25,8.84,8.8,105604.19,-0.43,-4.64,9.76,9.916,9.96,211595.76,188608.67,213640.33
2019-04-26,9.41,9.5,9.27,9.19,132575.03,-0.31,-3.24,10.042,10.02,9.985,242756.24,192496.82,213737.28
2019-04-25,10.31,10.33,9.58,9.45,247923.27,-0.85,-8.15,10.188,10.087,9.98,247690.76,192924.4,211420.45
2019-04-24,10.46,10.53,10.43,10.18,216390.67,-0.25,-2.34,10.312,10.133,9.974,225813.52,197301.3,204368.37
2019-04-23,10.34,10.78,10.68,10.25,355485.66,0.43,4.2,10.228,10.149,9.926,209632.15,222539.2,202558.53
2019-04-22,10.0,10.77,10.25,9.98,261406.58,0.25,2.5,10.072,10.079,9.89,165621.58,206127.03,194371.13
2019-04-19,10.09,10.09,10.0,9.79,157247.61,-0.2,-1.96,9.998,10.07,9.886,142237.39,211956.22,194334.66
2019-04-18,10.03,10.22,10.2,9.95,138537.08,0.19,1.9,9.986,10.097,9.88,138158.03,228247.4,197579.67
2019-04-17,9.85,10.13,10.01,9.8,135483.81,0.11,1.11,9.954,10.059,9.864,168789.08,231038.82,203757.06
2019-04-16,9.75,9.91,9.9,9.49,135432.8,0.02,0.2,10.07,10.033,9.872,235446.25,236767.04,211282.03
2019-04-15,10.04,10.19,9.88,9.87,144485.66,-0.06,-0.6,10.086,10.004,9.871,246632.48,238671.98,216811.98
2019-04-12,10.05,10.08,9.94,9.83,136850.81,-0.1,-1.0,10.142,9.95,9.87,281675.04,234977.75,228043.92
2019-04-11,10.35,10.48,10.04,9.96,291692.34,-0.55,-5.19,10.208,9.872,9.862,318336.76,229916.5,249085.42
2019-04-10,10.04,10.98,10.59,9.99,468769.62,0.61,6.11,10.164,9.814,9.837,293288.56,211435.45,250057.07
2019-04-09,10.2,10.25,9.98,9.87,191363.95,-0.18,-1.77,9.996,9.702,9.763,238087.84,182577.86,233678.17
2019-04-08,10.25,10.65,10.16,9.9,319698.47,-0.11,-1.07,9.922,9.701,9.715,230711.49,182615.23,230394.36
2019-04-04,9.78,10.39,10.27,9.77,320159.44,0.45,4.58,9.758,9.702,9.639,188280.46,176713.11,222577.29
2019-04-03,9.81,9.83,9.82,9.65,166451.33,0.07,0.72,9.536,9.663,9.59,141496.23,166911.94,214076.91
2019-04-02,9.62,9.85,9.75,9.56,192766.02,0.14,1.46,9.464,9.668,9.559,129582.33,176475.3,213321.36
2019-04-01,9.4,9.64,9.61,9.33,154482.2,0.27,2.89,9.408,9.71,9.523,127067.87,185797.02,211227.02
2019-03-29,9.15,9.35,9.34,8.99,107543.29,0.18,1.97,9.48,9.738,9.482,134518.97,194951.98,212332.54
