date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,17.77,18.3,17.58,17.4,78514.13,-0.33,-1.84,18.138,17.515,17.016,118354.86,104534.91,85512.0
2019-03-07,18.32,18.4,17.91,17.58,103668.07,-0.46,-2.5,18.192,17.407,16.947,136868.4,102606.63,83850.89
2019-03-06,18.27,18.66,18.37,18.2,84910.91,0.04,0.22,17.916,17.276,16.86,125156.56,101179.61,82269.33
2019-03-05,18.36,18.64,18.33,18.05,110333.86,-0.17,-0.92,17.526,17.09,16.727,120181.85,97574.66,80508.59
2019-03-04,17.85,19.19,18.5,17.83,214347.31,0.65,3.64,17.196,16.908,16.578,116400.37,95635.54,76237.25
2019-03-01,16.87,17.85,17.85,16.87,171081.86,1.32,7.99,16.892,16.7,16.422,90714.95,85268.18,68288.75
2019-02-28,16.44,16.72,16.53,16.22,45108.87,0.11,0.67,16.622,16.563,16.267,68344.86,71512.37,61118.71
2019-02-27,16.88,17.03,16.42,16.23,60037.37,-0.26,-1.56,16.636,16.583,16.183,77202.67,70650.76,59864.81
2019-02-26,16.89,17.28,16.68,16.65,91426.46,-0.3,-1.77,16.654,16.641,16.092,74967.47,73938.68,58829.84
2019-02-25,16.62,17.1,16.98,16.4,85920.21,0.48,2.91,16.62,16.601,15.988,74870.71,71057.21,55005.79
2019-02-22,16.47,16.5,16.5,16.15,59231.4,-0.1,-0.6,16.508,16.517,15.883,79821.4,66489.1,51632.38
2019-02-21,16.66,17.15,16.6,16.5,89397.89,0.09,0.55,16.504,16.487,15.799,74679.87,65095.14,49309.64
2019-02-20,16.49,16.64,16.51,16.34,48861.4,0.0,0.0,16.53,16.444,15.708,64098.86,63359.04,45152.34
2019-02-19,16.47,16.67,16.51,15.9,90942.67,0.09,0.55,16.628,16.363,15.623,72909.88,63442.51,43082.86
2019-02-18,16.57,16.6,16.42,16.31,110673.66,-0.06,-0.36,16.582,16.248,15.541,67243.71,56838.96,38903.85
2019-02-15,16.7,16.85,16.48,16.34,33523.75,-0.25,-1.49,16.526,16.143,15.461,53156.79,51309.31,33927.11
2019-02-14,17.0,17.02,16.73,16.58,36492.8,-0.27,-1.59,16.47,15.97,15.386,55510.4,50725.06,32736.52
2019-02-13,16.28,17.6,17.0,16.16,92916.54,0.72,4.42,16.358,15.782,15.294,62619.22,49078.85,31539.75
2019-02-12,16.17,16.3,16.28,15.99,62611.79,0.14,0.87,16.098,15.542,15.195,53975.13,43721.0,27764.11
2019-02-11,16.16,16.22,16.14,16.02,40239.08,-0.06,-0.37,15.914,15.374,15.135,46434.21,38954.37,25356.75
2019-02-01,16.29,16.4,16.2,15.93,45291.8,0.03,0.19,15.76,15.248,15.078,49461.84,36775.66,23974.02
2019-01-31,16.0,16.25,16.17,15.8,72036.87,0.47,2.99,15.47,15.111,15.016,45939.71,33524.14,22481.66
2019-01-30,15.32,15.88,15.7,15.32,49696.12,0.34,2.21,15.206,14.971,14.936,35538.48,26945.65,20275.44
2019-01-29,15.35,15.51,15.36,15.09,24907.19,-0.01,-0.07,14.986,14.882,14.878,33466.86,22723.21,18366.75
2019-01-28,15.68,15.97,15.37,15.05,55377.2,0.62,4.2,14.834,14.833,14.841,31474.53,20968.75,17685.59
2019-01-25,14.85,14.89,14.75,14.63,27681.17,-0.1,-0.67,14.736,14.779,14.803,24089.49,16544.9,15582.88
2019-01-24,14.57,14.87,14.85,14.52,20030.73,0.25,1.71,14.752,14.801,14.801,21108.56,14747.98,14741.05
2019-01-23,14.64,14.69,14.6,14.55,39338.0,0.0,0.0,14.736,14.805,14.795,18352.82,14000.64,14398.05
2019-01-22,14.88,14.91,14.6,14.6,14945.53,-0.28,-1.88,14.778,14.847,14.805,11979.56,11807.22,12901.32
2019-01-21,14.82,14.93,14.88,14.35,18452.03,0.05,0.34,14.832,14.895,14.821,10462.97,11759.12,12663.32
2019-01-18,14.77,14.9,14.83,14.7,12776.52,0.06,0.41,14.822,14.907,14.823,9000.31,11172.38,12433.27
2019-01-17,14.84,14.85,14.77,14.75,6252.0,-0.04,-0.27,14.85,14.921,14.819,8387.39,11439.19,12758.29
2019-01-16,14.88,14.93,14.81,14.75,7471.7,-0.06,-0.4,14.874,14.9,14.815,9648.47,13605.22,12803.44
2019-01-15,14.85,14.97,14.87,14.78,7362.6,0.04,0.27,14.916,14.873,14.802,11634.89,14010.29,13336.56
2019-01-14,14.99,15.03,14.83,14.75,11138.71,-0.14,-0.94,14.958,14.849,14.783,13055.27,14402.43,13464.69
2019-01-11,14.98,15.02,14.97,14.89,9711.95,0.08,0.54,14.992,14.826,14.776,13344.45,14620.86,14037.81
2019-01-10,15.05,15.15,14.89,14.85,12557.37,-0.13,-0.87,14.992,14.801,14.763,14490.98,14734.11,14107.23
2019-01-09,15.12,15.27,15.02,15.0,17403.8,-0.06,-0.4,14.926,14.785,14.756,17561.98,14795.46,14204.36
2019-01-08,15.06,15.1,15.08,14.98,14464.53,0.08,0.53,14.83,14.763,14.743,16385.69,13995.42,13780.62
2019-01-07,15.03,15.05,15.0,14.87,12584.59,0.03,0.2,14.74,14.747,14.729,15749.59,13567.51,13478.59
2019-01-04,14.48,15.0,14.97,14.45,15444.6,0.41,2.82,14.66,14.738,14.722,15897.27,13694.15,13539.32
2019-01-03,14.55,14.58,14.56,14.39,27912.37,0.02,0.14,14.61,14.717,14.725,14977.25,14077.39,13487.44
2019-01-02,14.63,14.71,14.54,14.49,11522.38,-0.09,-0.61,14.644,14.729,14.752,12028.93,12001.65,13630.03
2018-12-28,14.6,14.79,14.63,14.5,11284.0,0.03,0.2,14.696,14.731,14.758,11605.14,12662.82,14290.33
2018-12-27,14.77,14.9,14.6,14.54,13323.0,-0.12,-0.81,14.754,14.716,14.742,11385.44,12526.95,14757.58
2018-12-26,14.78,14.85,14.72,14.64,10844.49,-0.01,-0.07,14.816,14.726,14.721,11491.04,13454.77,14690.22
2018-12-25,14.75,14.83,14.73,14.52,13170.79,-0.07,-0.47,14.824,14.725,14.707,13177.53,13480.35,14528.13
2018-12-24,14.96,15.0,14.8,14.77,9403.4,-0.12,-0.8,14.814,14.727,14.686,11974.37,13613.27,14348.99
2018-12-21,14.91,14.98,14.92,14.77,10185.5,0.01,0.07,14.766,14.723,14.662,13720.51,13565.83,14630.83
2018-12-20,14.73,14.95,14.91,14.63,13851.0,0.15,1.02,14.678,14.711,14.617,13668.46,13389.68,15622.31
2018-12-19,14.72,14.83,14.76,14.63,19276.97,0.08,0.55,14.636,14.705,14.596,15418.5,13384.48,15837.07
2018-12-18,14.59,14.72,14.68,14.4,7155.0,0.12,0.82,14.626,14.733,14.59,13783.16,12897.49,15856.3
2018-12-17,14.52,14.67,14.56,14.3,18134.07,0.08,0.55,14.64,14.774,14.596,15252.16,15258.4,17852.41
2018-12-14,14.67,14.76,14.48,14.45,9925.25,-0.22,-1.5,14.68,14.785,14.633,13411.14,15917.85,19062.85
2018-12-13,14.82,14.83,14.7,14.53,22601.23,-0.01,-0.07,14.744,14.767,14.652,13110.89,16988.21,19553.58
2018-12-12,14.78,14.95,14.71,14.5,11100.26,-0.04,-0.27,14.774,14.715,14.655,11350.46,15925.68,19579.79
2018-12-11,14.72,14.95,14.75,14.7,14499.97,-0.01,-0.07,14.84,14.689,14.649,12011.83,15575.91,19886.32
2018-12-10,14.85,14.85,14.76,14.53,8929.0,-0.04,-0.27,14.908,14.645,14.651,15264.65,15084.71,20168.75
2018-12-07,14.96,14.96,14.8,14.69,8424.0,-0.05,-0.34,14.89,14.601,14.65,18424.55,15695.83,21374.34
2018-12-06,15.1,15.17,14.85,14.79,13799.07,-0.19,-1.26,14.79,14.523,14.656,20865.52,17854.94,21629.72
2018-12-05,14.85,15.19,15.04,14.78,14407.09,-0.05,-0.33,14.656,14.486,14.659,20500.89,18289.67,22013.38
2018-12-04,14.6,15.18,15.09,14.6,30764.09,0.42,2.86,14.538,14.447,14.672,19139.98,18815.12,22180.53
2018-12-03,14.67,14.8,14.67,14.46,24728.5,0.37,2.59,14.382,14.417,14.686,14904.77,20446.43,22358.15
2018-11-30,14.28,14.34,14.3,14.16,20628.85,0.12,0.85,14.312,14.48,14.73,12967.11,22207.86,22635.13
2018-11-29,14.6,14.65,14.18,14.14,11975.94,-0.27,-1.87,14.256,14.537,14.793,14844.36,22118.95,22879.69
2018-11-28,14.38,14.51,14.45,14.31,7602.54,0.14,0.98,14.316,14.594,14.85,16078.44,23233.9,24251.55
2018-11-27,14.47,14.5,14.31,14.25,9588.0,-0.01,-0.07,14.356,14.608,14.867,18490.25,24196.74,24836.77
2018-11-26,14.2,14.37,14.32,14.07,15040.2,0.3,2.14,14.452,14.657,14.878,25988.09,25252.79,25707.72
2018-11-23,14.54,14.54,14.02,14.02,30015.12,-0.46,-3.18,14.648,14.699,14.893,31448.61,27052.86,25327.51
2018-11-22,14.6,14.79,14.48,14.43,18146.34,-0.17,-1.16,14.818,14.789,14.918,29393.53,25404.5,24347.17
2018-11-21,14.79,14.79,14.65,14.32,19661.57,-0.14,-0.95,14.872,14.831,14.929,30389.36,25737.09,24483.31
2018-11-20,15.2,15.24,14.79,14.77,47077.2,-0.51,-3.33,14.86,14.896,14.945,29903.24,25545.95,24230.18
2018-11-19,15.1,15.34,15.3,14.95,42342.82,0.43,2.89,14.862,14.954,14.962,24517.5,24269.88,24008.19
2018-11-16,14.78,14.93,14.87,14.71,19739.72,0.12,0.81,14.75,14.979,14.962,22657.11,23062.4,23652.86
2018-11-15,14.63,14.83,14.75,14.5,23125.47,0.16,1.1,14.76,15.049,14.941,21415.47,23640.43,23269.07
2018-11-14,14.8,14.93,14.59,14.58,17231.0,-0.21,-1.42,14.79,15.106,14.923,21084.81,25269.2,23155.05
2018-11-13,14.7,14.95,14.8,14.52,20148.47,0.06,0.41,14.932,15.126,14.93,21188.66,25476.79,23386.47
2018-11-12,14.98,14.98,14.74,14.49,33040.9,-0.18,-1.21,15.046,15.099,14.927,24022.26,26162.65,23220.02
2018-11-09,14.94,15.14,14.92,14.8,13531.5,0.02,0.13,15.208,15.087,14.93,23467.69,23602.16,22309.59
2018-11-08,15.31,15.34,14.9,14.8,21472.2,-0.4,-2.61,15.338,15.047,14.921,25865.39,23289.83,22721.2
2018-11-07,15.44,15.48,15.3,15.2,17750.24,-0.07,-0.46,15.422,15.027,14.893,29453.58,23229.54,23704.8
2018-11-06,15.52,16.1,15.37,15.16,34316.46,-0.18,-1.16,15.32,14.994,14.856,29764.93,22914.41,23655.55
2018-11-05,15.6,15.64,15.55,15.17,30268.04,-0.02,-0.13,15.152,14.97,14.813,28303.04,23746.51,22583.29
2018-11-02,15.37,15.66,15.57,15.37,25520.03,0.25,1.63,14.966,14.945,14.766,23736.63,24243.32,22085.05
2018-11-01,14.79,15.49,15.32,14.71,39413.12,0.53,3.58,14.756,14.833,14.718,20714.27,22897.72,22037.63
2018-10-31,14.68,14.83,14.79,14.41,19306.98,0.26,1.79,14.632,14.74,14.684,17005.5,21040.91,21082.98
2018-10-30,14.63,14.68,14.53,14.35,27007.03,-0.09,-0.62,14.668,14.734,14.682,16063.89,21296.14,21300.05
2018-10-29,14.65,14.71,14.62,14.53,7436.0,0.1,0.69,14.788,14.754,14.692,19189.98,20277.4,21054.47
2018-10-26,14.75,14.95,14.52,14.48,10408.24,-0.18,-1.22,14.924,14.772,14.708,24750.01,21017.02,21827.65
2018-10-25,14.62,14.86,14.7,14.31,20869.26,-0.27,-1.8,14.91,14.795,14.722,25081.16,22152.57,22387.34
2018-10-24,15.13,15.13,14.97,14.82,14598.92,-0.16,-1.06,14.848,14.758,14.731,25076.31,24180.06,22500.96
2018-10-23,15.45,16.45,15.13,14.81,42637.47,-0.17,-1.11,14.8,14.717,14.733,26528.39,24396.69,23441.63
2018-10-22,14.7,15.31,15.3,14.44,35236.16,0.85,5.88,14.72,14.656,14.727,21364.81,21420.07,22971.42
2018-10-19,14.5,14.53,14.45,14.3,12064.0,0.06,0.42,14.62,14.586,14.722,17284.02,19926.78,22733.75
2018-10-18,14.7,14.78,14.39,14.2,20845.0,-0.34,-2.31,14.68,14.602,14.765,19223.98,21177.55,24369.91
2018-10-17,14.81,14.96,14.73,14.3,21859.3,0.0,0.0,14.668,14.627,14.816,23283.82,21125.05,24145.72
2018-10-16,14.77,15.0,14.73,14.6,16819.6,-0.07,-0.47,14.634,14.629,14.849,22265.0,21303.96,24282.07
2018-10-15,14.88,14.9,14.8,14.6,14832.22,0.05,0.34,14.592,14.629,14.89,21475.32,21831.55,24533.59
2018-10-12,14.35,14.75,14.75,14.33,21763.79,0.42,2.93,14.552,14.644,14.935,22569.54,22638.27,25266.91
2018-10-11,14.45,14.96,14.33,14.01,41144.18,-0.23,-1.58,14.524,14.648,14.99,23131.12,22622.11,26159.65
2018-10-10,14.6,14.71,14.56,13.2,16765.21,0.04,0.28,14.586,14.703,15.053,18966.28,20821.86,26226.19
2018-10-09,14.6,14.77,14.52,14.5,12871.2,-0.08,-0.55,14.624,14.749,15.124,20342.91,22486.56,26786.95
2018-10-08,14.65,14.96,14.6,14.53,20303.34,-0.01,-0.07,14.666,14.797,15.203,22187.77,24522.76,27852.59
2018-09-28,14.64,14.7,14.61,14.47,24571.65,-0.03,-0.2,14.736,14.857,15.285,22707.0,25540.72,28857.27
2018-09-27,14.8,14.83,14.64,14.53,20320.0,-0.11,-0.75,14.772,14.928,15.353,22113.09,27562.26,29545.85
2018-09-26,14.79,14.79,14.75,14.54,23648.36,0.02,0.14,14.82,15.004,15.438,22677.44,27166.4,30594.89
2018-09-25,15.0,15.05,14.73,14.57,22095.52,-0.22,-1.47,14.874,15.069,15.495,24630.22,27260.19,30933.67
2018-09-21,14.8,14.95,14.95,14.65,22899.48,0.16,1.08,14.928,15.151,15.543,26857.75,27235.63,32045.49
2018-09-20,14.88,14.92,14.79,14.72,21602.11,-0.09,-0.6,14.978,15.225,15.574,28374.44,27895.54,32193.77
2018-09-19,14.95,15.03,14.88,14.75,23141.73,-0.14,-0.93,15.084,15.331,15.619,33011.43,29697.2,33128.74
2018-09-18,15.0,15.15,15.02,14.8,33412.25,0.02,0.13,15.188,15.403,15.664,31655.35,31630.53,34365.46
2018-09-17,15.18,15.18,15.0,14.84,33233.2,-0.2,-1.32,15.264,15.498,15.69,29890.15,31087.34,35341.2
2018-09-14,15.3,15.36,15.2,14.95,30482.9,-0.12,-0.78,15.374,15.608,15.695,27613.51,31182.41,35398.94
2018-09-13,15.65,15.65,15.32,14.93,44787.09,-0.08,-0.52,15.472,15.713,15.684,27416.64,32173.82,36873.06
2018-09-12,15.36,15.48,15.4,15.23,16361.32,0.0,0.0,15.578,15.778,15.664,26382.96,31529.43,37027.43
2018-09-11,15.35,15.54,15.4,15.22,24586.26,-0.15,-0.96,15.618,15.872,15.629,31605.7,34023.38,38336.21
2018-09-10,15.78,15.93,15.55,15.3,21849.98,-0.14,-0.89,15.732,15.921,15.605,32284.53,34607.15,40517.02
2018-09-07,15.95,16.16,15.69,15.67,29498.53,-0.16,-1.01,15.842,15.934,15.541,34751.31,36855.36,40665.29
2018-09-06,15.75,16.09,15.85,15.62,39618.7,0.25,1.6,15.954,15.923,15.468,36931.01,36491.99,40828.88
2018-09-05,15.97,16.17,15.6,15.53,42475.04,-0.37,-2.32,15.978,15.906,15.386,36675.9,36560.28,41243.8
2018-09-04,16.1,16.18,15.97,15.94,27980.39,-0.13,-0.81,16.126,15.924,15.299,36441.06,37100.4,41196.7
2018-09-03,16.28,16.3,16.1,15.83,34183.88,-0.15,-0.92,16.11,15.881,15.205,36929.76,39595.05,42361.02
2018-08-31,15.83,16.36,16.25,15.83,40397.03,0.28,1.75,16.026,15.782,15.098,38959.4,39615.46,43419.22
2018-08-30,16.16,16.41,15.97,15.92,38343.18,-0.37,-2.26,15.892,15.655,14.983,36052.98,41572.3,43592.1
2018-08-29,15.89,16.41,16.34,15.81,41300.82,0.45,2.83,15.834,15.549,14.885,36444.66,42525.43,45795.26
2018-08-28,15.54,15.9,15.89,15.54,30423.91,0.21,1.34,15.722,15.386,14.772,37759.74,42649.03,45040.72
2018-08-27,15.6,16.0,15.68,15.59,44332.07,0.1,0.64,15.652,15.289,14.691,42260.34,46426.89,45304.75
2018-08-24,15.54,15.73,15.58,15.51,25864.91,-0.1,-0.64,15.538,15.147,14.618,40271.52,44475.23,46635.08
2018-08-23,15.8,15.89,15.68,15.5,40301.6,-0.1,-0.63,15.418,15.012,14.59,47091.61,45165.76,46400.72
2018-08-22,15.54,15.96,15.78,15.4,47876.23,0.24,1.54,15.264,14.865,14.556,48606.19,45927.32,46530.45
2018-08-21,15.12,15.75,15.54,15.03,52926.9,0.43,2.85,15.05,14.673,14.511,47538.31,45293.01,46654.86
2018-08-20,14.8,15.15,15.11,14.62,34387.97,0.13,0.87,14.926,14.529,14.473,50593.44,45126.99,47684.39
2018-08-17,15.06,15.15,14.98,14.74,59965.36,0.07,0.47,14.756,14.413,14.427,48678.93,47222.98,52787.25
2018-08-16,14.5,15.15,14.91,14.32,47874.49,0.2,1.36,14.606,14.311,14.455,43239.91,45611.91,51731.66
2018-08-15,14.83,15.0,14.71,14.64,42536.85,-0.21,-1.41,14.466,14.22,14.49,43248.46,49065.1,51540.99
2018-08-14,14.23,14.95,14.92,14.23,68202.55,0.66,4.63,14.296,14.158,14.539,43047.7,47432.41,52270.59
2018-08-13,13.97,14.36,14.26,13.86,24815.4,0.03,0.21,14.132,14.092,14.61,39660.54,44182.61,50905.86
2018-08-10,14.2,14.33,14.23,14.14,32770.27,0.02,0.14,14.07,14.089,14.725,45767.02,48794.93,52411.06
2018-08-09,13.84,14.35,14.21,13.75,47917.21,0.35,2.52,14.016,14.167,14.854,47983.91,47635.69,53969.93
2018-08-08,14.19,14.25,13.86,13.71,41533.06,-0.24,-1.7,13.974,14.246,14.943,54881.74,47133.58,54066.1
2018-08-07,13.98,14.18,14.1,13.62,51266.77,0.15,1.07,14.02,14.348,15.023,51817.12,48016.72,53789.75
2018-08-06,13.85,13.99,13.95,13.2,55347.79,-0.01,-0.07,14.052,14.417,15.133,48704.67,50241.79,52362.19
2018-08-03,13.96,14.05,13.96,13.65,43854.7,-0.04,-0.29,14.108,14.441,15.245,51822.84,58351.52,50850.27
2018-08-02,14.09,14.17,14.0,13.03,82406.4,-0.09,-0.64,14.318,14.599,15.326,47287.47,57851.42,50544.09
2018-08-01,14.29,14.48,14.09,13.97,26209.94,-0.17,-1.19,14.518,14.759,15.381,39385.41,54016.87,48229.12
2018-07-31,14.13,14.6,14.26,14.13,35704.54,0.03,0.21,14.676,14.919,15.481,44216.33,57108.78,48230.8
2018-07-30,15.0,15.01,14.23,13.95,70938.6,-0.78,-5.2,14.782,15.128,15.606,51778.9,57629.1,48511.6
2018-07-27,15.1,15.15,15.01,14.8,21177.86,0.01,0.07,14.774,15.36,15.723,64880.19,56027.19,47339.59
2018-07-26,15.0,15.28,15.0,14.8,42896.1,0.12,0.81,14.88,15.54,15.797,68415.37,60304.17,49414.18
2018-07-25,14.85,15.12,14.88,14.79,50364.53,0.09,0.61,15.0,15.64,15.846,68648.33,60998.62,49560.6
2018-07-24,14.19,14.9,14.79,14.14,73517.39,0.6,4.23,15.162,15.698,15.956,70001.22,59562.77,49970.3
2018-07-23,15.13,15.38,14.19,13.99,136445.09,-1.35,-8.69,15.474,15.848,16.117,63479.31,54482.59,48856.82
2018-07-20,15.54,15.8,15.54,15.4,38853.73,-0.06,-0.39,15.946,16.048,16.26,47174.19,43349.02,44820.53
2018-07-19,15.69,15.96,15.6,15.6,44060.92,-0.09,-0.57,16.2,16.053,16.291,52192.96,43236.75,44709.62
2018-07-18,16.35,16.44,15.69,15.66,57128.99,-0.66,-4.04,16.28,16.002,16.317,53348.9,42441.36,45380.27
2018-07-17,16.84,16.84,16.35,16.17,40907.81,-0.2,-1.21,16.234,16.043,16.342,49124.31,39352.82,45481.66
2018-07-16,17.37,17.37,16.55,16.46,54919.51,-0.26,-1.55,16.222,16.083,16.337,45485.87,39394.11,45902.15
2018-07-13,16.08,16.95,16.81,15.95,63947.59,0.81,5.06,16.15,16.086,16.412,39523.84,38651.98,45135.64
2018-07-12,15.34,16.25,16.0,15.34,49840.62,0.54,3.49,15.906,16.053,16.497,34280.54,38524.19,43714.56
2018-07-11,15.95,16.09,15.46,15.29,36006.03,-0.83,-5.09,15.724,16.052,16.646,31533.82,38122.59,42709.12
2018-07-10,16.43,16.46,16.29,16.16,22715.6,0.1,0.62,15.852,16.214,16.829,29581.32,40377.84,42337.78
2018-07-09,15.6,16.25,16.19,15.6,25109.36,0.6,3.85,15.944,16.386,16.944,33302.34,43231.06,43550.93
2018-07-06,15.1,15.85,15.59,15.03,37731.09,0.5,3.31,16.022,16.472,17.113,37780.12,46292.05,43492.11
2018-07-05,15.97,16.2,15.09,15.01,36107.04,-1.01,-6.27,16.2,16.528,17.31,42767.84,46182.5,43209.93
2018-07-04,16.75,16.75,16.1,16.02,26243.52,-0.65,-3.88,16.38,16.632,17.563,44711.35,48319.17,43157.05
2018-07-03,16.58,16.93,16.75,15.96,41320.69,0.17,1.02,16.576,16.64,17.759,51174.36,51610.5,43461.79
2018-07-02,16.46,17.11,16.58,16.32,47498.28,0.1,0.61,16.828,16.59,17.902,53159.78,52410.2,42909.78
2018-06-29,16.1,16.55,16.48,15.86,62669.66,0.49,3.06,16.922,16.737,18.052,54803.97,51619.29,42664.7
2018-06-28,17.0,17.33,15.99,15.99,45824.61,-1.09,-6.38,16.856,16.941,18.238,49597.16,48904.92,42460.87
