date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.03,8.21,8.18,8.02,141684.45,0.14,1.74,8.246,8.385,8.611,192018.4,243380.31,353883.87
2019-05-20,8.13,8.14,8.04,7.88,182831.06,-0.09,-1.11,8.26,8.461,8.671,214447.68,277078.66,378909.86
2019-05-17,8.45,8.47,8.13,8.1,256963.48,-0.34,-4.01,8.34,8.509,8.741,224494.47,318051.06,400743.72
2019-05-16,8.39,8.51,8.47,8.36,187601.05,0.06,0.71,8.452,8.579,8.796,235771.58,340062.84,404497.62
2019-05-15,8.35,8.45,8.41,8.28,191011.95,0.16,1.94,8.452,8.566,8.825,257813.86,350927.63,409545.23
2019-05-14,8.32,8.46,8.25,8.23,253830.88,-0.19,-2.25,8.524,8.579,8.863,294742.21,355936.79,413232.81
2019-05-13,8.58,8.66,8.44,8.42,233065.0,-0.25,-2.88,8.662,8.619,8.91,339709.64,369110.5,417709.32
2019-05-10,8.6,8.73,8.69,8.22,313349.0,0.22,2.6,8.678,8.679,8.956,411607.64,370150.43,421336.15
2019-05-09,8.68,8.72,8.47,8.44,297812.47,-0.3,-3.42,8.706,8.717,8.992,444354.11,394291.46,422277.28
2019-05-08,8.78,8.99,8.77,8.68,375653.72,-0.17,-1.9,8.68,8.792,9.04,444041.39,442928.38,436202.8
2019-05-07,8.6,9.03,8.94,8.59,478668.03,0.42,4.93,8.634,8.836,9.084,417131.36,464387.42,449121.82
2019-05-06,8.5,8.88,8.52,8.41,592555.0,-0.31,-3.51,8.576,8.88,9.125,398511.36,480741.07,471555.52
2019-04-30,8.61,8.94,8.83,8.57,477081.31,0.49,5.88,8.68,8.973,9.164,328693.22,483436.38,470185.03
2019-04-29,8.53,8.6,8.34,8.28,296248.91,-0.2,-2.34,8.728,9.013,9.192,344228.81,468932.39,482244.44
2019-04-26,8.6,8.72,8.54,8.51,241103.56,-0.11,-1.27,8.904,9.083,9.235,441815.37,468162.82,496919.92
2019-04-25,9.03,9.11,8.65,8.63,385568.0,-0.39,-4.31,9.038,9.146,9.245,511643.49,470528.82,502162.79
2019-04-24,9.05,9.09,9.04,8.89,243464.31,-0.03,-0.33,9.184,9.201,9.262,562970.77,466308.15,501601.52
2019-04-23,9.1,9.19,9.07,8.91,554759.25,-0.15,-1.63,9.266,9.232,9.252,638179.54,472521.86,520212.22
2019-04-22,9.61,9.68,9.22,9.18,784181.75,0.01,0.11,9.298,9.267,9.259,593635.97,450263.1,532239.41
