date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,6.2,6.33,6.32,6.17,62255.48,0.12,1.94,6.502,6.569,6.468,175629.34,216478.59,262648.31
2019-03-15,6.26,6.35,6.2,6.13,74577.71,0.02,0.32,6.584,6.565,6.411,202228.22,229421.83,262826.34
2019-03-14,6.51,6.51,6.18,6.06,169984.28,-0.49,-7.35,6.668,6.567,6.354,256648.56,233278.51,263019.96
2019-03-13,6.95,7.09,6.67,6.63,217776.59,-0.47,-6.58,6.842,6.575,6.294,300084.62,231760.08,256050.57
2019-03-12,6.7,7.4,7.14,6.58,353552.62,0.41,6.09,6.79,6.518,6.209,294253.35,238017.24,248062.38
2019-03-11,6.71,6.87,6.73,6.5,195249.88,0.11,1.66,6.636,6.46,6.096,257327.84,243749.35,232779.39
2019-03-08,6.9,7.39,6.62,6.6,346679.44,-0.43,-6.1,6.546,6.46,5.997,256615.45,269381.72,224327.44
2019-03-07,6.45,7.05,7.05,6.41,387164.59,0.64,9.98,6.466,6.466,5.898,209908.45,289530.53,207794.95
2019-03-06,6.4,6.42,6.41,6.21,188620.23,0.04,0.63,6.308,6.45,5.775,163435.53,308351.08,189302.85
2019-03-05,6.2,6.38,6.37,6.18,168925.06,0.09,1.43,6.246,6.435,5.682,181781.13,302629.56,180687.02
2019-03-04,6.29,6.39,6.28,6.21,191687.92,0.06,0.96,6.284,6.367,5.6,230170.86,308818.03,173202.13
2019-03-01,6.26,6.35,6.22,6.15,113144.45,-0.04,-0.64,6.374,6.256,5.523,282148.0,296230.84,164780.98
2019-02-28,6.1,6.26,6.26,6.05,154799.98,0.16,2.62,6.466,6.141,5.453,369152.61,292761.42,160185.34
2019-02-27,6.35,6.47,6.1,6.02,280348.25,-0.46,-7.01,6.592,6.012,5.378,453266.62,280341.06,153532.1
2019-02-26,6.62,7.03,6.56,6.3,410873.69,-0.17,-2.53,6.624,5.9,5.308,423477.98,258107.52,140740.17
2019-02-25,6.46,6.94,6.73,6.45,451573.62,0.05,0.75,6.45,5.731,5.218,387465.2,221809.42,121092.14
2019-02-22,6.88,6.98,6.68,6.36,548167.5,-0.21,-3.05,6.138,5.533,5.119,310313.68,179273.16,99187.21
2019-02-21,6.4,6.89,6.89,6.37,575370.06,0.63,10.06,5.816,5.33,5.023,216370.24,126059.37,72547.64
2019-02-20,5.79,6.26,6.26,5.69,131405.03,0.57,10.02,5.432,5.099,4.913,107415.49,70254.62,44506.43
2019-02-19,5.33,5.69,5.69,5.23,230809.77,0.52,10.06,5.176,4.929,4.838,92737.06,58744.47,39299.15
2019-02-18,5.12,5.18,5.17,5.04,65816.03,0.1,1.97,5.012,4.833,4.798,56153.65,37586.22,29424.1
2019-02-15,4.99,5.22,5.07,4.92,78450.3,0.1,2.01,4.928,4.789,4.776,48232.65,33331.12,26941.3
2019-02-14,4.95,5.0,4.97,4.93,30596.31,-0.01,-0.2,4.844,4.764,4.76,35748.5,27609.26,24164.42
2019-02-13,4.9,5.04,4.98,4.9,58012.87,0.11,2.26,4.766,4.744,4.749,33093.75,26723.15,23691.36
2019-02-12,4.75,4.88,4.87,4.71,47892.75,0.12,2.53,4.682,4.715,4.734,24751.89,23372.83,21748.62
2019-02-11,4.69,4.75,4.75,4.61,26211.0,0.1,2.15,4.654,4.705,4.727,19018.8,20374.85,20094.24
2019-02-01,4.6,4.68,4.65,4.59,16029.59,0.07,1.53,4.65,4.704,4.728,18429.6,19101.26,19715.65
2019-01-31,4.51,4.64,4.58,4.51,17322.54,0.02,0.44,4.684,4.716,4.732,19470.02,19035.92,20186.95
2019-01-30,4.67,4.71,4.56,4.54,16303.58,-0.17,-3.59,4.722,4.727,4.736,20352.55,18758.24,21095.63
2019-01-29,4.69,4.77,4.73,4.59,19227.27,0.0,0.0,4.748,4.746,4.734,21993.76,19853.83,21880.41
2019-01-28,4.79,4.87,4.73,4.72,23265.0,-0.09,-1.87,4.756,4.762,4.721,21730.91,21261.98,22225.08
2019-01-25,4.78,4.85,4.82,4.76,21231.71,0.05,1.05,4.758,4.762,4.706,19772.91,20551.48,21606.69
2019-01-24,4.69,4.78,4.77,4.66,21735.21,0.08,1.71,4.748,4.756,4.685,18601.81,20719.58,21035.3
2019-01-23,4.76,4.76,4.69,4.43,24509.62,-0.08,-1.68,4.732,4.754,4.667,17163.93,20659.57,21018.84
2019-01-22,4.73,4.8,4.77,4.73,17913.0,0.03,0.63,4.744,4.753,4.659,17713.9,20124.42,20666.13
2019-01-21,4.76,4.8,4.74,4.73,13475.03,-0.03,-0.63,4.768,4.748,4.649,20793.05,19813.62,20168.85
2019-01-18,4.69,4.79,4.77,4.69,15376.21,0.08,1.71,4.766,4.751,4.641,21330.04,20330.05,19967.14
2019-01-17,4.75,4.81,4.69,4.68,14545.81,-0.06,-1.26,4.764,4.747,4.63,22837.34,21337.99,19656.58
2019-01-16,4.9,4.9,4.75,4.72,27259.44,-0.14,-2.86,4.776,4.744,4.629,24155.21,23433.02,19599.81
2019-01-15,4.75,4.9,4.89,4.72,33308.74,0.16,3.38,4.762,4.721,4.626,22534.93,23907.0,19296.92
2019-01-14,4.75,4.82,4.73,4.72,16160.0,-0.03,-0.63,4.728,4.68,4.619,18834.19,23188.18,20473.4
2019-01-11,4.77,4.78,4.76,4.67,22912.72,0.01,0.21,4.736,4.65,4.633,19330.05,22661.91,22779.0
2019-01-10,4.7,4.78,4.75,4.68,21135.16,0.07,1.5,4.73,4.614,4.632,19838.63,21351.02,23029.51
2019-01-09,4.72,4.78,4.68,4.68,19158.04,-0.04,-0.85,4.712,4.58,4.628,22710.82,21378.11,22895.4
2019-01-08,4.8,4.8,4.72,4.69,14805.03,-0.05,-1.05,4.68,4.564,4.628,25279.06,21207.85,23299.48
2019-01-07,4.72,4.78,4.77,4.7,18639.3,0.04,0.85,4.632,4.55,4.632,27542.17,20524.09,24965.43
2019-01-04,4.61,4.76,4.73,4.56,25455.62,0.07,1.5,4.564,4.53,4.645,25993.77,19604.24,26132.67
2019-01-03,4.5,4.8,4.66,4.49,35496.13,0.14,3.1,4.498,4.513,4.654,22863.4,17975.18,25736.26
2019-01-02,4.45,4.65,4.52,4.43,31999.23,0.04,0.89,4.448,4.514,4.671,20045.4,15766.6,24936.27
2018-12-28,4.41,4.64,4.48,4.4,26120.58,0.05,1.13,4.448,4.53,4.695,17136.64,14686.85,24567.96
2018-12-27,4.47,4.48,4.43,4.39,10897.3,0.03,0.68,4.468,4.558,4.717,13506.01,17758.63,24297.48
2018-12-26,4.44,4.45,4.4,4.39,9803.76,-0.01,-0.23,4.496,4.615,4.743,13214.71,22896.08,24370.19
2018-12-25,4.48,4.49,4.41,4.32,21406.11,-0.11,-2.43,4.528,4.65,4.774,13086.96,24708.01,25053.93
2018-12-24,4.58,4.58,4.52,4.48,17455.45,-0.06,-1.31,4.58,4.675,4.803,11487.8,24412.7,24503.34
2018-12-21,4.6,4.61,4.58,4.52,7967.41,0.01,0.22,4.612,4.692,4.825,12237.06,25391.1,24468.4
2018-12-20,4.57,4.61,4.57,4.54,9440.82,0.01,0.22,4.648,4.714,4.844,22011.25,29406.77,25129.31
2018-12-19,4.66,4.67,4.56,4.52,9165.0,-0.11,-2.35,4.734,4.76,4.868,32577.45,32661.09,25278.02
2018-12-18,4.64,4.7,4.67,4.59,13410.3,-0.01,-0.21,4.772,4.795,4.894,36329.06,33497.34,25788.29
2018-12-17,4.71,4.75,4.68,4.66,21201.76,-0.08,-1.68,4.77,4.828,4.912,37337.6,34105.95,26359.2
2018-12-14,4.95,4.95,4.76,4.68,56838.35,-0.24,-4.8,4.772,4.86,4.939,38545.15,34449.06,27193.81
2018-12-13,4.85,5.13,5.0,4.76,62271.85,0.25,5.26,4.78,4.876,4.955,36802.3,30836.34,25656.64
2018-12-12,4.66,4.82,4.75,4.66,27923.02,0.09,1.93,4.786,4.87,4.954,32744.73,25844.29,23448.84
2018-12-11,4.69,4.72,4.66,4.63,18453.0,-0.03,-0.64,4.818,4.898,4.96,30665.63,25399.84,22923.1
2018-12-10,4.8,4.84,4.69,4.64,27239.53,-0.11,-2.29,4.886,4.931,4.975,30874.3,24593.99,24138.44
2018-12-07,5.01,5.04,4.8,4.76,48124.09,-0.23,-4.57,4.948,4.957,4.977,30352.98,23545.7,23859.9
2018-12-06,4.9,5.15,5.03,4.85,41984.02,0.12,2.44,4.972,4.974,4.97,24870.38,20851.84,22484.16
2018-12-05,5.0,5.0,4.91,4.84,17527.52,-0.09,-1.8,4.954,4.975,4.948,18943.86,17894.95,20941.71
2018-12-04,5.01,5.02,5.0,4.94,19496.35,0.0,0.0,4.978,4.993,4.933,20134.06,18079.24,20608.43
2018-12-03,4.98,5.06,5.0,4.96,24632.9,0.08,1.63,4.976,4.995,4.915,18313.68,18612.45,20337.54
2018-11-30,4.93,4.95,4.92,4.8,20711.1,-0.02,-0.41,4.966,5.017,4.9,16738.43,19938.55,20237.71
2018-11-29,5.05,5.07,4.94,4.89,12351.41,-0.09,-1.79,4.976,5.034,4.884,16833.31,20476.94,20839.3
2018-11-28,5.05,5.09,5.03,4.95,23478.52,0.04,0.8,4.996,5.037,4.861,16846.04,21053.39,21151.61
2018-11-27,4.98,5.05,4.99,4.95,10394.45,0.04,0.81,5.008,5.022,4.833,16024.41,20446.36,20902.67
2018-11-26,5.02,5.04,4.95,4.87,16756.67,-0.02,-0.4,5.014,5.018,4.805,18911.23,23682.9,20950.82
2018-11-23,5.01,5.07,4.97,4.91,21185.5,-0.07,-1.39,5.068,4.997,4.776,23138.66,24174.1,20623.99
2018-11-22,5.16,5.16,5.04,5.03,12415.04,-0.05,-0.98,5.092,4.966,4.751,24120.57,24116.47,20190.81
2018-11-21,4.96,5.14,5.09,4.9,19370.41,0.07,1.39,5.078,4.92,4.718,25260.74,23988.47,20143.78
2018-11-20,5.15,5.3,5.02,5.01,24828.53,-0.2,-3.83,5.036,4.873,4.685,24868.3,23137.62,19706.41
2018-11-19,5.09,5.28,5.22,5.01,37893.84,0.13,2.55,5.022,4.834,4.652,28454.57,22062.63,19349.05
2018-11-16,4.99,5.12,5.09,4.96,26095.03,0.12,2.41,4.926,4.782,4.61,25209.53,20536.87,18443.52
2018-11-15,4.9,5.0,4.97,4.88,18115.87,0.09,1.84,4.84,4.734,4.565,24112.38,21201.67,18164.67
2018-11-14,4.9,4.98,4.88,4.87,17408.21,-0.07,-1.41,4.762,4.684,4.525,22716.2,21249.83,18628.29
2018-11-13,4.72,5.1,4.95,4.72,42759.88,0.21,4.43,4.71,4.643,4.5,21406.95,21358.99,18443.35
2018-11-12,4.67,4.76,4.74,4.64,21668.65,0.08,1.72,4.646,4.591,4.466,15670.69,18218.74,17143.05
2018-11-09,4.51,4.66,4.66,4.5,20609.27,0.08,1.75,4.638,4.554,4.454,15864.2,17073.89,16685.88
2018-11-08,4.6,4.66,4.58,4.56,11135.01,-0.04,-0.87,4.628,4.536,4.444,18290.96,16265.15,16423.49
2018-11-07,4.63,4.65,4.62,4.57,10861.94,-0.01,-0.22,4.606,4.516,4.443,19783.46,16299.08,16850.1
2018-11-06,4.68,4.7,4.63,4.57,14078.57,-0.07,-1.49,4.576,4.496,4.461,21311.02,16275.19,16641.46
2018-11-05,4.63,4.7,4.7,4.54,22636.23,0.09,1.95,4.536,4.469,4.478,20766.78,16635.47,16706.15
2018-11-02,4.5,4.76,4.61,4.5,32743.05,0.14,3.13,4.47,4.438,4.493,18283.57,16350.18,16297.44
2018-11-01,4.48,4.55,4.47,4.43,18597.5,0.0,0.0,4.444,4.396,4.519,14239.33,15127.67,15296.82
2018-10-31,4.51,4.51,4.47,4.31,18499.77,0.04,0.9,4.426,4.365,4.551,12814.71,16006.76,14892.87
2018-10-30,4.37,4.45,4.43,4.3,11357.36,0.06,1.37,4.416,4.357,4.584,11239.36,15527.71,14633.8
2018-10-29,4.52,4.52,4.37,4.35,10220.17,-0.11,-2.46,4.402,4.341,4.618,12504.15,16067.36,14883.96
2018-10-26,4.44,4.51,4.48,4.4,12521.85,0.1,2.28,4.406,4.354,4.658,14416.79,16297.87,15239.08
2018-10-25,4.3,4.4,4.38,4.25,11474.4,-0.04,-0.91,4.348,4.352,4.689,16016.01,16581.83,15050.65
2018-10-24,4.25,4.45,4.42,4.25,10623.01,0.06,1.38,4.304,4.37,4.727,19198.8,17401.12,15211.79
2018-10-23,4.44,4.48,4.36,4.35,17681.31,-0.03,-0.68,4.298,4.425,4.76,19816.05,17007.73,15261.6
2018-10-22,4.2,4.45,4.39,4.2,19783.38,0.2,4.77,4.28,4.487,4.794,19630.57,16776.84,14944.71
2018-10-19,4.07,4.2,4.19,3.93,20517.94,0.03,0.72,4.302,4.548,4.831,18178.94,16244.7,14864.09
2018-10-18,4.31,4.36,4.16,4.08,27388.36,-0.23,-5.24,4.356,4.641,4.879,17147.65,15465.97,15038.87
2018-10-17,4.32,4.4,4.39,4.27,13709.27,0.12,2.81,4.436,4.736,4.92,15603.44,13778.99,14125.87
2018-10-16,4.53,4.53,4.27,4.25,16753.89,-0.23,-5.11,4.552,4.81,4.95,14199.42,13739.89,13792.16
2018-10-15,4.53,4.58,4.5,4.48,12525.25,0.04,0.9,4.694,4.895,4.986,13923.11,13700.55,13467.51
2018-10-12,4.54,4.56,4.46,4.25,15361.46,-0.1,-2.19,4.794,4.962,5.014,14310.46,14180.3,13193.81
2018-10-11,4.9,4.9,4.56,4.49,19667.33,-0.41,-8.25,4.926,5.026,5.045,13784.3,13519.48,12738.92
2018-10-10,4.95,5.03,4.97,4.94,6689.15,-0.01,-0.2,5.036,5.083,5.072,11954.55,13022.45,12169.29
2018-10-09,5.0,5.06,4.98,4.94,15372.34,-0.02,-0.4,5.068,5.095,5.081,13280.36,13515.47,12369.07
2018-10-08,5.05,5.1,5.0,4.98,14462.04,-0.12,-2.34,5.096,5.101,5.086,13478.0,13112.58,12079.69
2018-09-28,5.11,5.13,5.12,5.08,12730.62,0.01,0.2,5.13,5.113,5.088,14050.13,13483.47,11625.39
2018-09-27,5.16,5.16,5.11,5.09,10518.59,-0.02,-0.39,5.126,5.117,5.086,13254.66,14611.77,11569.9
2018-09-26,5.14,5.18,5.13,5.1,13318.2,0.01,0.2,5.13,5.104,5.088,14090.36,14472.75,11749.67
2018-09-25,5.14,5.2,5.12,5.07,16360.54,-0.05,-0.97,5.122,5.089,5.088,13750.58,13844.42,11514.06
2018-09-21,5.13,5.18,5.17,5.1,17322.68,0.07,1.37,5.106,5.076,5.089,12747.16,13234.47,11347.43
2018-09-20,5.13,5.15,5.1,5.09,8753.29,-0.03,-0.58,5.096,5.066,5.083,12916.81,12207.32,10815.27
2018-09-19,5.08,5.15,5.13,5.07,14697.07,0.04,0.79,5.108,5.064,5.082,15968.88,11958.36,10869.26
2018-09-18,5.01,5.12,5.09,5.01,11619.34,0.05,0.99,5.078,5.061,5.079,14855.14,11316.12,10665.75
2018-09-17,5.06,5.13,5.04,5.02,11343.41,-0.08,-1.56,5.056,5.066,5.082,13938.26,11222.67,10722.34
2018-09-14,5.19,5.24,5.12,5.11,18170.93,-0.04,-0.78,5.046,5.071,5.085,13721.78,11046.79,10948.87
2018-09-13,5.0,5.16,5.16,4.98,24013.66,0.18,3.61,5.036,5.063,5.088,11497.84,9767.3,10630.43
2018-09-12,4.98,5.0,4.98,4.95,9128.36,0.0,0.0,5.02,5.054,5.088,7947.84,8528.04,10309.8
2018-09-11,4.99,5.04,4.98,4.97,7034.96,-0.01,-0.2,5.044,5.071,5.1,7777.1,9026.58,11717.84
2018-09-10,5.1,5.1,4.99,4.99,10261.0,-0.08,-1.58,5.076,5.087,5.126,8507.07,9183.69,13739.33
2018-09-07,5.08,5.13,5.07,5.06,7051.22,-0.01,-0.2,5.096,5.101,5.138,8371.81,9460.38,13844.15
2018-09-06,5.1,5.12,5.08,5.07,6263.67,-0.02,-0.39,5.09,5.1,5.146,8036.77,9423.21,14108.69
2018-09-05,5.15,5.17,5.1,5.07,8274.65,-0.04,-0.78,5.088,5.1,5.155,9108.23,9780.15,14390.46
2018-09-04,5.07,5.18,5.14,5.07,10684.8,0.05,0.98,5.098,5.097,5.159,10276.06,10015.39,14347.68
2018-09-03,5.04,5.1,5.09,5.03,9584.69,0.05,0.99,5.098,5.098,5.162,9860.32,10222.01,14364.07
2018-08-31,5.07,5.08,5.04,5.02,5376.02,-0.03,-0.59,5.106,5.099,5.162,10548.96,10850.95,14505.22
2018-08-30,5.17,5.17,5.07,5.05,11621.0,-0.08,-1.55,5.11,5.112,5.17,10809.66,11493.55,15178.32
2018-08-29,5.13,5.21,5.15,5.13,14113.81,0.01,0.2,5.112,5.121,5.176,10452.07,12091.55,15760.53
2018-08-28,5.13,5.15,5.14,5.11,8606.07,0.01,0.2,5.096,5.129,5.192,9754.71,14409.1,15771.65
2018-08-27,5.07,5.13,5.13,5.05,13027.91,0.07,1.38,5.098,5.164,5.214,10583.69,18294.97,16283.39
2018-08-24,5.08,5.1,5.06,5.04,6679.5,-0.02,-0.39,5.092,5.175,5.233,11152.93,18227.92,16791.94
2018-08-23,5.07,5.11,5.08,5.02,9833.06,0.01,0.2,5.114,5.192,5.264,12177.45,18794.17,18310.26
2018-08-22,5.12,5.16,5.07,5.05,10627.0,-0.08,-1.55,5.13,5.21,5.287,13731.04,19000.78,18664.9
2018-08-21,5.1,5.17,5.15,5.1,12751.0,0.05,0.98,5.162,5.221,5.31,19063.49,18679.98,18784.73
2018-08-20,5.12,5.18,5.1,5.05,15874.1,-0.07,-1.35,5.23,5.226,5.329,26006.24,18506.14,19154.36
2018-08-17,5.2,5.24,5.17,5.11,11802.09,0.01,0.19,5.258,5.224,5.347,25302.9,18159.49,18939.26
2018-08-16,5.2,5.25,5.16,5.08,17601.0,-0.07,-1.34,5.27,5.227,5.36,25410.88,18863.09,19134.15
2018-08-15,5.42,5.49,5.23,5.18,37289.25,-0.26,-4.74,5.29,5.23,5.371,24270.51,19429.51,19308.07
2018-08-14,5.25,5.59,5.49,5.21,47464.76,0.25,4.77,5.28,5.254,5.376,18296.46,17134.21,18938.91
2018-08-13,5.2,5.29,5.24,5.12,12357.4,0.01,0.19,5.222,5.264,5.364,11006.03,14271.82,16924.03
2018-08-10,5.26,5.33,5.23,5.22,12342.0,-0.03,-0.57,5.19,5.291,5.364,11016.08,15355.96,16811.96
2018-08-09,5.16,5.28,5.26,5.16,11899.16,0.08,1.54,5.184,5.336,5.366,12315.29,17826.35,17008.74
2018-08-08,5.2,5.23,5.18,5.16,7419.0,-0.02,-0.39,5.17,5.364,5.365,14588.5,18329.02,17255.1
2018-08-07,5.07,5.23,5.2,5.06,11012.61,0.12,2.36,5.228,5.399,5.362,15971.96,18889.48,17662.42
2018-08-06,5.15,5.25,5.08,5.05,12407.61,-0.12,-2.31,5.306,5.432,5.364,17537.6,19802.59,17546.08
2018-08-03,5.19,5.29,5.2,5.15,18838.07,0.01,0.19,5.392,5.47,5.373,19695.85,19719.03,17793.96
2018-08-02,5.44,5.45,5.19,5.15,23265.19,-0.28,-5.12,5.488,5.493,5.371,23337.41,19405.22,18566.9
2018-08-01,5.59,5.62,5.47,5.43,14336.3,-0.12,-2.15,5.558,5.511,5.371,22069.54,19186.64,18393.84
2018-07-31,5.51,5.62,5.59,5.45,18840.83,0.08,1.45,5.57,5.498,5.367,21807.0,20743.61,18298.93
2018-07-30,5.65,5.66,5.51,5.49,23198.84,-0.17,-2.99,5.558,5.464,5.358,22067.58,19576.24,18041.18
2018-07-27,5.55,5.73,5.68,5.54,37045.91,0.14,2.53,5.548,5.436,5.351,19742.22,18267.96,17852.33
2018-07-26,5.5,5.57,5.54,5.48,16925.8,0.01,0.18,5.498,5.396,5.348,15473.02,16191.12,17745.49
2018-07-25,5.54,5.58,5.53,5.49,13023.63,0.0,0.0,5.464,5.366,5.353,16303.73,16181.18,19042.4
2018-07-24,5.43,5.55,5.53,5.41,20143.73,0.07,1.28,5.426,5.324,5.341,19680.21,16435.35,19362.63
2018-07-23,5.43,5.49,5.46,5.36,11572.01,0.03,0.55,5.37,5.296,5.328,17084.9,15289.58,18930.6
2018-07-20,5.38,5.44,5.43,5.31,15699.91,0.06,1.12,5.324,5.276,5.315,16793.7,15868.88,18921.31
2018-07-19,5.35,5.41,5.37,5.28,21079.39,0.03,0.56,5.294,5.248,5.303,16909.23,17728.59,18843.09
2018-07-18,5.25,5.44,5.34,5.21,29906.01,0.09,1.71,5.268,5.23,5.291,16058.63,17601.05,19166.49
2018-07-17,5.25,5.25,5.25,5.11,7167.2,0.02,0.38,5.222,5.236,5.293,13190.49,15854.26,19095.46
2018-07-16,5.28,5.28,5.23,5.2,10116.0,-0.05,-0.95,5.222,5.251,5.302,13494.25,16506.11,20949.01
2018-07-13,5.24,5.32,5.28,5.24,16277.53,0.04,0.76,5.228,5.266,5.341,14944.06,17436.69,21201.74
2018-07-12,5.11,5.26,5.24,5.1,16826.42,0.13,2.54,5.202,5.3,5.382,18547.95,19299.87,21477.12
2018-07-11,5.11,5.17,5.11,5.0,15565.31,-0.14,-2.67,5.192,5.34,5.425,19143.47,21903.61,21272.91
2018-07-10,5.28,5.28,5.25,5.22,8686.0,-0.01,-0.19,5.25,5.358,5.475,18518.02,22289.92,21111.52
2018-07-09,5.15,5.27,5.26,5.15,17365.06,0.11,2.14,5.28,5.359,5.516,19517.97,22571.63,21368.02
2018-07-06,5.2,5.23,5.15,4.97,34296.97,-0.04,-0.77,5.304,5.353,5.558,19929.32,21973.74,21810.68
2018-07-05,5.36,5.41,5.19,5.12,19804.0,-0.21,-3.89,5.398,5.358,5.614,20051.78,19957.59,21561.8
2018-07-04,5.44,5.48,5.4,5.36,12438.09,0.0,0.0,5.488,5.352,5.665,24663.75,20731.93,21349.11
2018-07-03,5.53,5.53,5.4,5.31,13685.71,0.02,0.37,5.466,5.35,5.707,26061.81,22336.67,21763.68
2018-07-02,5.57,5.59,5.38,5.32,19421.84,-0.24,-4.27,5.438,5.352,5.744,25625.29,25391.91,21781.03
2018-06-29,5.53,5.63,5.62,5.45,34909.25,0.05,0.9,5.402,5.416,5.783,24018.17,24966.79,22120.13
2018-06-28,5.31,5.73,5.64,5.24,42863.85,0.35,6.62,5.318,5.464,5.818,19863.39,23654.38,21465.16
