date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.23,10.5,10.35,10.15,63351.51,0.0,0.0,10.496,10.524,11.111,71378.74,60866.77,57264.14
2019-05-20,10.32,10.39,10.35,9.66,83170.7,-0.2,-1.9,10.506,10.551,11.215,70120.23,58201.52,57132.28
2019-05-17,10.79,11.02,10.55,10.3,110969.06,-0.15,-1.4,10.544,10.554,11.317,61568.25,56504.38,55677.3
2019-05-16,10.55,10.7,10.7,10.41,54612.66,0.17,1.61,10.584,10.641,11.412,52520.0,49822.1,53241.99
2019-05-15,10.45,10.57,10.53,10.3,44789.79,0.13,1.25,10.528,10.704,11.487,48464.15,49343.63,52725.72
2019-05-14,10.23,10.53,10.4,10.23,57058.93,-0.14,-1.33,10.552,10.84,11.575,50354.8,50427.55,52483.35
2019-05-13,10.68,10.72,10.54,10.48,40410.83,-0.21,-1.95,10.596,10.976,11.678,46282.82,51777.9,54608.13
2019-05-10,10.49,10.86,10.75,10.32,65727.81,0.33,3.17,10.564,11.154,11.796,51440.5,51696.51,57376.88
2019-05-09,10.6,10.68,10.42,10.33,34333.4,-0.23,-2.16,10.698,11.302,11.911,47124.2,51405.75,63535.02
2019-05-08,10.3,10.69,10.65,10.26,54243.03,0.03,0.28,10.88,11.519,12.008,50223.1,55436.4,66258.14
2019-05-07,10.43,10.8,10.62,10.33,36699.01,0.24,2.31,11.128,11.698,12.101,50500.3,53661.51,68026.12
2019-05-06,10.96,11.12,10.38,10.28,66199.25,-1.04,-9.11,11.356,11.879,12.211,57272.98,56063.04,69471.67
2019-04-30,11.25,11.46,11.42,11.02,44146.33,0.09,0.79,11.744,12.08,12.33,51952.52,54850.22,71374.14
2019-04-29,11.88,11.95,11.33,11.31,49827.89,-0.56,-4.71,11.906,12.182,12.399,55687.3,56661.87,74055.75
2019-04-26,11.7,11.9,11.89,11.47,55629.02,0.13,1.1,12.158,12.27,12.455,60649.69,56107.8,76180.36
2019-04-25,12.31,12.31,11.76,11.58,70562.39,-0.56,-4.54,12.268,12.31,12.469,56822.73,54539.14,76600.57
2019-04-24,12.13,12.34,12.32,12.03,39596.96,0.09,0.74,12.402,12.38,12.499,54853.11,57438.35,77246.7
2019-04-23,12.57,12.58,12.23,12.1,62820.26,-0.36,-2.86,12.416,12.437,12.498,57747.92,63057.25,81132.35
2019-04-22,12.51,12.79,12.59,12.49,74639.82,0.15,1.21,12.458,12.519,12.529,57636.44,75664.28,85495.43
2019-04-19,12.48,12.49,12.44,12.16,36494.2,0.01,0.08,12.382,12.496,12.57,51565.92,77079.89,88419.04
2019-04-18,12.39,12.63,12.43,12.33,60714.3,0.04,0.32,12.352,12.503,12.625,52255.56,82390.72,92723.66
2019-04-17,12.4,12.54,12.39,12.32,54071.03,-0.05,-0.4,12.358,12.543,12.682,60023.6,82880.3,95485.24
2019-04-16,12.23,12.51,12.44,11.92,62262.83,0.23,1.88,12.458,12.579,12.745,68366.59,87898.07,98594.36
2019-04-15,12.59,12.59,12.21,12.2,44287.22,-0.08,-0.65,12.58,12.615,12.815,93692.12,91449.63,103519.41
2019-04-12,12.34,12.43,12.29,12.13,39942.4,-0.17,-1.36,12.61,12.64,12.882,102593.87,96252.93,108120.98
2019-04-11,12.86,12.86,12.46,12.25,99554.52,-0.43,-3.34,12.654,12.628,12.942,112525.88,98662.01,115131.74
2019-04-10,12.91,13.0,12.89,12.61,95785.96,-0.16,-1.23,12.728,12.617,13.032,105737.01,97055.04,124943.77
2019-04-09,12.48,13.48,13.05,12.41,188890.52,0.69,5.58,12.7,12.558,13.091,107429.55,99207.45,133893.61
2019-04-08,12.55,12.67,12.36,11.96,88795.94,-0.15,-1.2,12.65,12.539,13.106,89207.13,95326.58,136192.97
2019-04-04,12.83,12.96,12.51,12.5,89602.47,-0.32,-2.49,12.67,12.643,13.112,89911.98,99758.18,142819.49
2019-04-03,12.64,12.9,12.83,12.56,65610.14,0.08,0.63,12.602,12.747,13.118,84798.13,103056.6,147667.58
2019-04-02,12.89,13.08,12.75,12.7,104248.69,-0.05,-0.39,12.506,12.821,13.096,88373.08,108090.17,153217.13
2019-04-01,12.44,12.83,12.8,12.4,97778.42,0.34,2.73,12.416,12.91,13.084,90985.34,109290.65,156699.22
2019-03-29,12.27,12.5,12.46,11.82,92320.2,0.29,2.38,12.428,13.014,13.035,101446.04,115589.19,158708.52
2019-03-28,12.22,12.53,12.17,12.1,64033.2,-0.18,-1.46,12.616,13.123,12.996,109604.38,119989.04,157632.09
2019-03-27,12.43,12.43,12.35,11.93,83484.89,0.05,0.41,12.892,13.255,12.974,121315.07,131601.47,159577.13
