date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.07,8.72,8.48,8.03,216844.94,0.48,6.0,8.12,7.6,7.462,204399.77,124953.2,95536.43
2019-05-20,8.13,8.3,8.0,7.78,146966.02,-0.12,-1.48,7.846,7.478,7.417,167786.52,109287.58,87321.87
2019-05-17,8.04,8.43,8.12,8.01,207140.41,-0.06,-0.73,7.684,7.383,7.402,146038.08,104778.49,83683.73
2019-05-16,7.92,8.56,8.18,7.92,291867.47,0.36,4.6,7.49,7.336,7.372,115974.0,93623.16,75575.77
2019-05-15,7.15,7.82,7.82,7.11,159180.02,0.71,9.99,7.232,7.251,7.334,67212.63,73225.53,63511.1
2019-05-14,7.08,7.2,7.11,7.06,33778.68,-0.08,-1.11,7.08,7.202,7.312,45506.62,66762.06,57244.06
2019-05-13,7.11,7.23,7.19,7.09,38223.8,0.04,0.56,7.11,7.198,7.329,50788.64,66908.44,58233.45
2019-05-10,6.91,7.15,7.15,6.86,56820.03,0.26,3.77,7.082,7.213,7.345,63518.9,65671.81,59064.95
2019-05-09,7.03,7.16,6.89,6.88,48060.6,-0.17,-2.41,7.182,7.229,7.37,71272.32,63611.49,59862.23
2019-05-08,7.11,7.25,7.06,7.01,50650.01,-0.2,-2.75,7.27,7.277,7.413,79238.43,63058.41,65395.52
2019-05-07,7.06,7.29,7.26,7.06,60188.78,0.21,2.98,7.324,7.323,7.433,88017.49,66119.66,66291.71
2019-05-06,7.44,7.45,7.05,6.98,101875.09,-0.6,-7.84,7.286,7.356,7.442,83028.24,65356.17,66248.13
2019-04-30,7.27,7.66,7.65,7.2,95587.1,0.32,4.37,7.344,7.42,7.457,67824.72,62588.96,64485.4
2019-04-29,7.34,7.54,7.33,7.24,87891.16,0.0,0.0,7.276,7.407,7.442,55950.65,57528.38,63432.7
2019-04-26,7.15,7.46,7.33,7.15,94545.32,0.26,3.68,7.284,7.416,7.433,46878.4,53796.67,62066.15
2019-04-25,7.33,7.33,7.07,7.06,35242.51,-0.27,-3.68,7.322,7.422,7.42,44221.84,47726.07,59470.18
2019-04-24,7.33,7.36,7.34,7.25,25857.51,0.03,0.41,7.426,7.459,7.422,47684.1,49558.46,60497.99
2019-04-23,7.38,7.4,7.31,7.24,36216.77,-0.06,-0.81,7.496,7.477,7.413,57353.2,52458.08,64215.22
2019-04-22,7.5,7.53,7.37,7.37,42529.89,-0.15,-2.0,7.538,7.511,7.431,59106.11,56112.98,68340.22
2019-04-19,7.62,7.65,7.52,7.35,81262.5,-0.07,-0.92,7.548,7.548,7.434,60714.94,67732.62,68873.56
2019-04-18,7.64,7.68,7.59,7.54,52553.82,-0.1,-1.3,7.522,7.542,7.432,51230.29,66463.75,68508.63
2019-04-17,7.5,7.75,7.69,7.48,74203.03,0.17,2.26,7.492,7.528,7.421,51432.82,67140.1,68305.6
