date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-03,18.33,18.8,18.67,18.08,34260.18,0.27,1.47,18.744,18.933,20.836,52183.83,52202.38,58003.65
2019-01-02,18.66,18.86,18.4,18.11,33279.0,-0.26,-1.39,18.644,18.975,21.553,53856.17,52823.27,58744.78
2018-12-28,19.29,19.48,18.66,18.6,58573.36,-0.86,-4.41,18.766,19.057,22.143,54413.57,54608.96,58415.79
2018-12-27,18.45,20.1,19.52,18.45,92563.8,1.05,5.68,18.824,19.168,22.8,51404.52,54731.78,56213.28
2018-12-26,18.02,18.8,18.47,18.0,42242.8,0.3,1.65,18.83,19.25,23.286,43392.36,54023.62,51749.64
2018-12-25,18.81,18.82,18.17,17.85,42621.88,-0.84,-4.42,19.122,19.463,23.838,52220.92,63787.28,49776.08
2018-12-24,18.7,19.08,19.01,18.41,36066.0,0.06,0.32,19.306,19.914,24.41,51790.36,64543.59,47884.57
2018-12-21,19.44,19.48,18.95,18.8,43528.11,-0.6,-3.07,19.348,20.533,24.944,54804.34,81344.8,46385.26
2018-12-20,19.7,19.86,19.55,19.2,52503.0,-0.38,-1.91,19.512,21.044,25.468,58059.05,77203.69,44513.2
2018-12-19,19.2,20.68,19.93,19.12,86385.62,0.84,4.4,19.67,21.762,25.964,64654.87,72113.09,42205.54
2018-12-18,19.07,19.22,19.09,18.8,40469.08,-0.13,-0.68,19.804,22.739,26.458,75353.64,63804.93,38706.04
2018-12-17,20.0,20.07,19.22,18.93,51135.91,-0.55,-2.78,20.522,24.13,27.002,77296.82,64666.3,38145.88
2018-12-14,20.25,20.56,19.77,19.74,59801.63,-0.57,-2.8,21.718,25.228,27.408,107885.26,62222.62,35823.5
2018-12-13,20.39,20.85,20.34,19.81,85482.12,-0.26,-1.26,22.576,26.431,27.807,96348.34,57694.78,33040.43
2018-12-12,21.0,21.6,20.6,20.6,139879.45,-2.08,-9.17,23.854,27.322,28.177,79571.31,49475.66,29061.16
2018-12-11,22.68,22.68,22.68,22.68,50185.0,-2.52,-10.0,25.674,28.212,28.545,52256.22,35764.88,22403.87
2018-12-10,21.65,25.4,25.2,21.65,204078.12,1.14,4.74,27.738,28.905,28.801,52035.78,31225.54,20502.68
2018-12-07,24.06,24.06,24.06,24.06,2117.0,-2.67,-9.99,28.738,29.355,28.948,16559.97,11425.71,11245.16
2018-12-06,26.73,26.73,26.73,26.73,1597.0,-2.97,-10.0,30.286,29.891,29.141,19041.21,11822.71,11705.94
2018-12-05,29.7,29.7,29.7,29.7,3304.0,-3.3,-10.0,30.79,30.166,29.2,19380.01,12297.98,12189.97
2018-12-04,29.8,33.0,33.0,27.18,49082.8,2.8,9.27,30.75,30.176,29.096,19273.53,13607.14,12476.38
2018-12-03,30.99,30.99,30.2,29.62,26699.06,-1.6,-5.03,30.072,29.874,28.811,10415.3,11625.46,10683.52
2018-11-30,29.2,32.18,31.8,28.61,14523.21,2.55,8.72,29.972,29.588,28.625,6291.45,9424.38,10691.29
2018-11-29,29.66,29.7,29.25,29.2,3291.0,-0.25,-0.85,29.496,29.183,28.37,4604.21,8386.08,10573.38
2018-11-28,29.68,29.68,29.5,29.13,2771.6,-0.11,-0.37,29.542,29.031,28.22,5215.94,8646.67,11000.92
2018-11-27,29.8,29.8,29.61,29.36,4791.63,-0.09,-0.3,29.602,28.877,28.043,7940.75,9042.87,11334.69
2018-11-26,29.66,29.86,29.7,29.21,6079.83,0.28,0.95,29.676,28.696,27.84,12835.63,9779.82,11444.44
2018-11-23,29.89,29.89,29.42,29.39,6087.0,-0.06,-0.2,29.204,28.541,27.623,12557.3,11064.6,11335.53
2018-11-22,29.99,30.09,29.48,29.3,6349.65,-0.32,-1.07,28.87,28.39,27.437,12167.95,11589.17,11409.81
2018-11-21,29.89,30.49,29.8,29.03,16395.63,-0.18,-0.6,28.52,28.234,27.242,12077.39,12081.96,11585.75
2018-11-20,27.48,30.07,29.98,26.81,29266.02,2.64,9.66,28.152,28.016,27.059,10144.98,11345.62,11419.34
2018-11-19,27.75,27.86,27.34,27.31,4688.2,-0.41,-1.48,27.716,27.748,26.855,6724.02,9741.58,10479.04
2018-11-16,27.64,27.94,27.75,27.63,4140.23,0.02,0.07,27.878,27.661,26.763,9571.9,11958.2,10725.06
2018-11-15,27.92,28.14,27.73,27.41,5896.86,-0.23,-0.82,27.91,27.556,26.612,11010.39,12760.67,10868.49
2018-11-14,27.71,27.96,27.96,27.5,6733.6,0.16,0.58,27.948,27.408,26.453,12086.53,13355.17,10782.64
2018-11-13,27.9,28.07,27.8,27.3,12161.19,-0.35,-1.24,27.88,27.208,26.286,12546.25,13626.51,10599.59
2018-11-12,27.9,28.19,28.15,27.71,18927.63,0.24,0.86,27.78,26.983,26.125,12759.13,13109.07,10203.58
2018-11-09,28.46,28.46,27.91,27.41,11332.65,-0.01,-0.04,27.444,26.705,25.96,14344.49,11606.46,9614.79
2018-11-08,27.62,27.95,27.92,27.53,11277.6,0.3,1.09,27.202,26.484,25.808,14510.96,11230.46,9756.23
2018-11-07,27.3,27.65,27.62,27.1,9032.2,0.32,1.17,26.868,26.249,25.66,14623.8,11089.55,10024.84
2018-11-06,26.5,27.3,27.3,26.33,13225.59,0.83,3.14,26.536,26.102,25.528,14706.76,11493.07,9824.27
2018-11-05,26.71,26.88,26.47,26.28,26854.4,-0.23,-0.86,26.186,25.962,25.392,13459.0,11216.51,9362.56
2018-11-02,26.35,26.86,26.7,26.35,12165.0,0.45,1.71,25.966,25.864,25.291,8868.44,9491.93,8306.39
2018-11-01,25.96,26.3,26.25,25.81,11841.8,0.29,1.12,25.766,25.667,25.19,7949.96,8976.31,8282.67
2018-10-31,25.56,26.2,25.96,25.53,9447.0,0.41,1.6,25.63,25.498,25.103,7555.3,8210.11,8103.04
2018-10-30,25.4,25.84,25.55,25.1,6986.8,0.18,0.71,25.668,25.364,25.037,8279.38,7572.67,8439.8
2018-10-29,25.5,25.65,25.37,25.35,3901.6,-0.33,-1.28,25.738,25.267,24.98,8974.02,7298.09,8718.82
2018-10-26,25.71,25.84,25.7,25.35,7572.6,0.13,0.51,25.762,25.215,24.892,10115.42,7623.11,8939.21
2018-10-25,25.95,25.95,25.57,25.4,9868.48,-0.58,-2.22,25.568,25.132,24.785,10002.66,8282.01,8975.7
2018-10-24,25.8,26.25,26.15,25.63,13067.4,0.25,0.96,25.366,25.07,24.675,8864.92,8960.14,9129.47
2018-10-23,25.5,25.98,25.9,25.19,10460.0,0.41,1.61,25.06,24.953,24.537,6865.96,8155.48,8700.08
2018-10-22,24.73,25.59,25.49,24.71,9608.61,0.76,3.07,24.796,24.822,24.4,5622.16,7508.62,8504.76
2018-10-19,24.55,25.09,24.73,24.5,7008.8,0.17,0.69,24.668,24.718,24.301,5130.8,7120.85,8714.77
2018-10-18,24.62,24.78,24.56,24.34,4179.8,-0.06,-0.24,24.696,24.713,24.208,6561.36,7589.03,8914.52
2018-10-17,24.63,24.85,24.62,24.4,3072.6,0.04,0.16,24.774,24.707,24.115,9055.35,7995.97,9310.61
2018-10-16,24.85,24.96,24.58,24.3,4241.0,-0.27,-1.09,24.846,24.71,24.044,9444.99,9306.93,9442.34
2018-10-15,24.89,25.2,24.85,24.65,7151.8,-0.02,-0.08,24.848,24.693,23.977,9395.07,10139.55,9822.35
2018-10-12,24.92,24.97,24.87,24.17,14161.61,-0.08,-0.32,24.768,24.569,23.899,9110.91,10255.31,10461.53
2018-10-11,24.52,24.99,24.95,24.1,16649.73,-0.03,-0.12,24.73,24.438,23.774,8616.71,9669.39,10212.49
2018-10-10,24.58,25.0,24.98,24.58,5020.8,0.39,1.59,24.64,24.28,23.652,6936.6,9298.8,9756.23
2018-10-09,24.52,24.86,24.59,24.5,3991.4,0.14,0.57,24.574,24.12,23.532,9168.88,9244.68,10197.21
2018-10-08,24.62,24.81,24.45,24.21,5731.0,-0.23,-0.93,24.538,23.978,23.399,10884.04,9500.9,10457.8
2018-09-28,24.55,24.95,24.68,24.5,11690.6,0.18,0.73,24.37,23.884,23.235,11399.72,10308.69,10658.99
2018-09-27,24.61,24.75,24.5,24.48,8249.2,-0.15,-0.61,24.146,23.703,23.071,10722.08,10240.01,10619.09
2018-09-26,24.4,24.78,24.65,24.13,16182.2,0.24,0.98,23.92,23.523,22.912,11661.01,10625.25,10947.93
2018-09-25,23.61,24.48,24.41,23.55,12567.2,0.8,3.39,23.666,23.378,22.72,9320.49,9577.75,10773.5
2018-09-21,23.51,23.92,23.61,23.32,8309.39,0.05,0.21,23.418,23.26,22.526,8117.76,9505.15,10572.08
2018-09-20,23.38,23.64,23.56,23.24,8302.4,0.19,0.81,23.398,23.228,22.357,9217.67,10667.75,10426.62
2018-09-19,23.39,23.5,23.37,23.16,12943.85,-0.01,-0.04,23.26,23.11,22.188,9757.95,10755.59,10262.42
2018-09-18,23.21,23.51,23.38,23.21,4479.6,0.21,0.91,23.126,23.023,22.03,9589.5,10213.65,9768.58
2018-09-17,23.51,23.51,23.17,23.11,6553.55,-0.34,-1.45,23.09,22.943,21.886,9835.02,11149.74,9789.88
2018-09-14,23.0,23.68,23.51,22.9,13808.93,0.64,2.8,23.102,22.819,21.757,10892.55,11414.7,9751.3
2018-09-13,22.76,23.18,22.87,22.65,11003.8,0.17,0.75,23.058,22.586,21.591,12117.84,11009.29,9337.95
2018-09-12,23.23,23.34,22.7,22.6,12101.6,-0.5,-2.15,22.96,22.438,21.465,11753.24,10998.17,9067.4
2018-09-11,23.23,23.29,23.2,23.02,5707.2,-0.03,-0.13,22.92,22.301,21.347,10837.81,11270.6,8839.37
2018-09-10,23.29,23.5,23.23,23.0,11841.2,-0.06,-0.26,22.796,22.062,21.216,12464.46,11969.24,9060.67
2018-09-07,22.42,23.38,23.29,22.42,19935.4,0.91,4.07,22.536,21.792,21.125,11936.86,11639.0,9294.91
2018-09-06,22.5,22.9,22.38,22.24,9180.8,-0.12,-0.53,22.114,21.486,21.034,9900.74,10185.48,9474.46
2018-09-05,22.58,22.8,22.5,22.5,7524.46,-0.08,-0.35,21.916,21.266,21.022,10243.11,9769.25,11088.0
2018-09-04,21.94,22.92,22.58,21.9,13840.44,0.65,2.96,21.682,21.037,20.961,11703.4,9323.5,11862.91
2018-09-03,21.19,21.94,21.93,21.18,9203.2,0.75,3.54,21.328,20.829,20.878,11474.03,8430.02,12009.13
2018-08-31,21.39,21.57,21.18,21.16,9754.8,-0.21,-0.98,21.048,20.694,20.838,11341.15,8087.9,13068.41
2018-08-30,21.33,21.85,21.39,21.0,10892.64,0.06,0.28,20.858,20.596,20.851,10470.23,7666.62,15016.39
2018-08-29,20.82,21.58,21.33,20.82,14825.9,0.52,2.5,20.616,20.491,20.83,9295.39,7136.63,15970.84
2018-08-28,20.53,20.83,20.81,20.33,12693.59,0.28,1.36,20.392,20.393,20.799,6943.61,6408.14,16116.47
2018-08-27,20.23,20.57,20.53,20.03,8538.8,0.3,1.48,20.33,20.37,20.759,5386.01,6152.1,15600.92
2018-08-24,20.18,20.29,20.23,20.04,5400.2,0.05,0.25,20.34,20.457,20.728,4834.65,6950.82,15298.95
2018-08-23,20.22,20.35,20.18,19.95,5018.44,-0.03,-0.15,20.334,20.582,20.712,4863.01,8763.44,15139.63
2018-08-22,20.5,20.56,20.21,20.21,3067.0,-0.29,-1.42,20.366,20.777,20.705,4977.88,12406.76,15053.27
2018-08-21,20.63,20.8,20.5,20.2,4905.6,-0.08,-0.39,20.394,20.885,20.703,5872.68,14402.32,15100.24
2018-08-20,20.22,20.65,20.58,20.22,5782.0,0.4,1.98,20.41,20.927,20.687,6918.2,15588.24,15510.75
2018-08-17,20.31,20.55,20.2,20.15,5542.0,-0.14,-0.69,20.574,20.982,20.678,9067.0,18048.92,15577.15
2018-08-16,20.29,20.5,20.34,20.04,5592.8,-0.01,-0.05,20.83,21.106,20.706,12663.88,22366.16,15809.31
2018-08-15,20.48,20.5,20.35,20.29,7541.0,-0.26,-1.26,21.188,21.168,20.716,19835.63,24805.05,15973.64
2018-08-14,21.5,21.5,20.58,20.58,10133.2,-0.81,-3.79,21.376,21.204,20.704,22931.96,25824.79,16012.42
2018-08-13,21.2,21.75,21.4,20.49,16526.0,-0.09,-0.42,21.444,21.147,20.659,24258.28,25049.73,15749.47
2018-08-10,23.0,23.0,21.48,21.4,23526.4,-0.64,-2.89,21.39,20.999,20.557,27030.84,23647.07,15942.27
2018-08-09,21.3,22.59,22.13,21.01,41451.57,0.83,3.9,21.382,20.842,20.452,32068.44,21515.81,15037.82
2018-08-08,20.9,21.38,21.29,20.62,23022.65,0.38,1.82,21.148,20.633,20.305,29774.46,17699.79,13208.24
2018-08-07,21.24,21.24,20.92,20.61,16764.8,-0.21,-0.99,21.032,20.52,20.175,28717.61,15798.17,12255.43
2018-08-06,21.46,21.9,21.13,20.59,30388.8,-0.33,-1.54,20.85,20.446,20.071,25841.17,15433.27,11541.07
2018-08-03,20.99,22.38,21.44,20.66,48714.4,0.49,2.34,20.608,20.373,19.959,20263.29,13105.39,10153.54
2018-08-02,20.59,21.1,20.96,20.46,29981.67,0.25,1.21,20.302,20.306,19.813,10963.17,9252.47,7991.94
2018-08-01,20.09,20.85,20.71,20.02,17738.4,0.71,3.55,20.118,20.263,19.682,5625.12,7142.24,6676.85
2018-07-31,19.95,20.1,20.01,19.89,2382.6,0.14,0.7,20.008,20.204,19.566,2878.72,6200.06,6036.64
2018-07-30,19.85,19.99,19.92,19.79,2499.4,0.01,0.05,20.042,20.171,19.502,5025.36,6449.22,6139.35
2018-07-27,19.7,20.21,19.91,19.7,2213.8,-0.12,-0.6,20.138,20.114,19.425,5947.48,8237.48,6255.37
2018-07-26,20.11,20.3,20.04,19.94,3291.4,-0.1,-0.5,20.31,20.061,19.365,7541.76,8559.83,6350.46
2018-07-25,20.22,20.4,20.16,20.1,4006.4,-0.07,-0.35,20.408,19.977,19.278,8659.36,8716.69,6301.18
2018-07-24,20.45,20.46,20.18,19.95,13115.8,-0.22,-1.08,20.4,19.829,19.19,9521.4,8712.69,6284.37
2018-07-23,20.61,20.98,20.4,20.31,7110.0,-0.38,-1.83,20.3,19.696,19.096,7873.08,7648.87,5820.26
2018-07-20,20.58,21.05,20.77,20.39,10185.2,0.19,0.92,20.09,19.544,18.978,10527.48,7201.69,5670.36
2018-07-19,20.27,20.7,20.53,20.11,8879.4,0.42,2.09,19.812,19.32,18.83,9577.9,6731.42,5430.44
2018-07-18,19.82,20.45,20.12,19.7,8316.6,0.42,2.13,19.546,19.1,18.683,8774.02,6211.46,5309.79
2018-07-17,19.34,19.77,19.68,19.25,4874.2,0.34,1.76,19.258,18.928,18.577,7903.98,5873.22,5272.9
2018-07-16,19.77,20.5,19.35,19.2,20382.0,-0.03,-0.15,19.092,18.833,18.483,7424.66,5829.48,5529.09
2018-07-13,19.26,19.6,19.38,19.08,5437.3,0.18,0.94,18.998,18.735,18.504,3875.9,4273.26,4947.04
2018-07-12,18.68,19.3,19.2,18.68,4860.0,0.52,2.78,18.828,18.668,18.555,3884.94,4141.09,5022.29
2018-07-11,18.76,18.76,18.68,18.27,3966.39,-0.18,-0.95,18.654,18.579,18.6,3648.9,3885.67,5111.66
2018-07-10,18.84,18.89,18.85,18.7,2477.6,-0.02,-0.11,18.598,18.551,18.69,3842.46,3856.05,5471.9
2018-07-09,18.64,18.88,18.88,18.59,2638.2,0.34,1.83,18.574,18.496,18.769,4234.3,3991.65,5996.32
2018-07-06,18.34,18.79,18.53,18.15,5482.53,0.17,0.93,18.472,18.412,18.869,4670.62,4139.03,6409.94
2018-07-05,18.39,18.7,18.33,18.28,3679.8,-0.06,-0.33,18.508,18.34,18.998,4397.23,4129.46,7097.42
2018-07-04,18.55,18.68,18.4,18.3,4934.18,-0.31,-1.66,18.504,18.265,19.152,4122.43,4408.12,7705.35
2018-07-03,18.35,18.76,18.73,18.25,4436.8,0.37,2.02,18.504,18.225,19.307,3869.64,4672.57,8611.42
2018-07-02,18.58,18.86,18.37,18.21,4819.8,-0.32,-1.71,18.418,18.133,19.447,3749.0,5228.69,10150.76
2018-06-29,18.3,18.8,18.71,18.16,4115.58,0.4,2.19,18.352,18.273,19.58,3607.44,5620.81,10793.5
2018-06-28,18.68,18.68,18.31,18.31,2305.8,-0.09,-0.49,18.172,18.442,19.671,3861.68,5903.5,11141.86
