date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.53,4.62,4.59,4.52,25523.0,0.03,0.66,4.624,4.624,4.805,33258.38,38718.43,57357.42
2019-05-20,4.54,4.57,4.56,4.51,26086.18,-0.01,-0.22,4.634,4.622,4.843,33362.46,41623.2,59768.24
2019-05-17,4.71,4.72,4.57,4.53,44813.0,-0.14,-2.97,4.656,4.618,4.884,35643.76,49281.05,63568.46
2019-05-16,4.71,4.72,4.71,4.68,37250.13,0.02,0.43,4.682,4.649,4.923,42476.22,48770.13,66609.83
2019-05-15,4.65,4.71,4.69,4.65,32619.61,0.05,1.08,4.652,4.661,4.951,41924.6,53818.4,71519.59
2019-05-14,4.64,4.69,4.64,4.62,26043.4,-0.03,-0.64,4.624,4.689,4.983,44178.48,57678.44,76186.24
2019-05-13,4.66,4.71,4.67,4.62,37492.66,-0.03,-0.64,4.61,4.73,5.015,49883.93,65222.97,84481.13
2019-05-10,4.59,4.72,4.7,4.56,78975.32,0.14,3.07,4.58,4.782,5.052,62918.34,69289.0,93837.43
2019-05-09,4.54,4.6,4.56,4.52,34492.0,0.01,0.22,4.616,4.832,5.08,55064.03,69168.85,95635.75
2019-05-08,4.5,4.61,4.55,4.47,43889.01,-0.02,-0.44,4.67,4.905,5.116,65712.19,73321.35,103031.35
2019-05-07,4.55,4.61,4.57,4.5,54570.68,0.05,1.11,4.754,4.986,5.15,71178.4,75996.4,107694.0
2019-05-06,4.81,4.81,4.52,4.46,102664.68,-0.36,-7.38,4.85,5.063,5.185,80562.0,77913.28,111618.22
2019-04-30,4.84,4.9,4.88,4.83,39703.8,0.05,1.03,4.984,5.149,5.218,75659.67,77855.88,112963.68
2019-04-29,4.97,5.02,4.83,4.81,87732.8,-0.14,-2.82,5.048,5.196,5.235,83273.67,84449.54,121459.21
2019-04-26,5.04,5.04,4.97,4.97,71220.02,-0.08,-1.58,5.14,5.241,5.247,80930.5,89220.78,123192.86
2019-04-25,5.17,5.26,5.05,5.03,101488.72,-0.14,-2.7,5.218,5.277,5.249,80814.41,94694.04,129380.22
2019-04-24,5.18,5.23,5.19,5.12,78153.0,-0.01,-0.19,5.276,5.3,5.243,75264.56,103739.29,128085.74
2019-04-23,5.29,5.29,5.2,5.19,77773.8,-0.09,-1.7,5.314,5.321,5.231,80052.09,118385.86,127916.18
2019-04-22,5.37,5.38,5.29,5.28,76016.96,-0.07,-1.31,5.344,5.328,5.222,85625.41,122102.64,127541.41
2019-04-19,5.35,5.38,5.36,5.27,70639.55,0.02,0.38,5.342,5.327,5.212,97511.05,132741.35,127615.86
2019-04-18,5.39,5.39,5.34,5.33,73739.51,-0.04,-0.74,5.336,5.314,5.199,108573.67,139391.59,129113.55
2019-04-17,5.34,5.43,5.38,5.31,102090.64,0.03,0.56,5.324,5.306,5.184,132214.01,145323.16,128826.51
2019-04-16,5.27,5.35,5.35,5.19,105640.39,0.07,1.33,5.328,5.286,5.166,156719.62,148071.48,127411.22
2019-04-15,5.39,5.45,5.28,5.27,135445.16,-0.05,-0.94,5.312,5.274,5.152,158579.87,158468.89,126328.8
2019-04-12,5.27,5.33,5.33,5.24,125952.65,0.05,0.95,5.312,5.252,5.135,167971.64,157164.94,123759.46
2019-04-11,5.43,5.53,5.28,5.25,191941.23,-0.12,-2.22,5.292,5.22,5.11,170209.51,164066.4,122920.11
2019-04-10,5.25,5.44,5.4,5.21,224618.66,0.13,2.47,5.288,5.186,5.096,158432.3,152432.2,118341.66
2019-04-09,5.26,5.29,5.27,5.21,114941.65,-0.01,-0.19,5.244,5.14,5.08,139423.34,137446.5,113980.86
2019-04-08,5.25,5.35,5.28,5.15,182404.03,0.05,0.96,5.236,5.116,5.069,158357.91,132980.18,113131.87
2019-04-04,5.28,5.29,5.23,5.18,137141.98,-0.03,-0.57,5.192,5.097,5.049,146358.24,122490.38,111103.06
2019-04-03,5.15,5.26,5.26,5.13,133055.16,0.08,1.54,5.148,5.083,5.045,157923.28,118835.5,113072.0
2019-04-02,5.22,5.24,5.18,5.15,129573.9,-0.05,-0.96,5.084,5.061,5.031,146432.1,112329.86,111988.6
2019-04-01,5.06,5.27,5.23,5.06,209614.48,0.17,3.36,5.036,5.046,5.018,135469.65,106750.96,109714.34
2019-03-29,4.96,5.08,5.06,4.87,122405.7,0.05,1.0,4.996,5.029,4.996,107602.45,94188.72,103892.53
2019-03-28,4.97,5.18,5.01,4.95,194967.16,0.07,1.42,5.002,5.017,4.981,98622.51,90353.97,100204.5
2019-03-27,4.95,4.99,4.94,4.91,75599.25,0.0,0.0,5.018,5.0,4.968,79747.72,81773.82,93906.51
2019-03-26,5.07,5.08,4.94,4.94,74761.65,-0.09,-1.79,5.038,5.005,4.957,78227.61,84251.13,94156.91
2019-03-25,5.01,5.09,5.03,5.0,70278.47,-0.06,-1.18,5.056,5.019,4.946,78032.27,90515.22,96895.38
2019-03-22,5.09,5.09,5.09,5.02,77506.0,0.0,0.0,5.062,5.021,4.93,80774.98,93283.56,99806.33
2019-03-21,5.04,5.09,5.09,5.02,100593.23,0.05,0.99,5.032,5.0,4.9,82085.44,99715.74,98417.33
