date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.35,5.75,5.74,5.33,124742.0,0.34,6.3,5.57,5.401,5.453,112088.45,84988.9,81943.46
2019-05-20,5.65,5.65,5.4,5.22,127155.53,-0.34,-5.92,5.466,5.339,5.453,97951.25,81380.5,78595.7
2019-05-17,5.65,5.84,5.74,5.52,159490.53,0.19,3.42,5.446,5.288,5.476,85847.28,78555.25,75443.51
2019-05-16,5.42,5.74,5.55,5.38,104539.0,0.13,2.4,5.37,5.256,5.484,68297.56,67470.3,71534.36
2019-05-15,5.23,5.42,5.42,5.23,44515.19,0.2,3.83,5.284,5.226,5.497,54207.8,64650.28,70231.59
2019-05-14,5.18,5.34,5.22,5.13,54056.0,-0.08,-1.51,5.232,5.237,5.524,57889.36,67512.26,71910.67
2019-05-13,5.27,5.5,5.3,5.26,66635.67,-0.06,-1.12,5.212,5.283,5.562,64809.76,73952.16,73563.64
2019-05-10,5.21,5.37,5.36,5.1,71741.93,0.24,4.69,5.13,5.337,5.603,71263.22,74008.09,77272.49
2019-05-09,5.11,5.24,5.12,5.03,34090.19,-0.04,-0.78,5.142,5.36,5.647,66643.04,73925.5,82250.23
2019-05-08,5.01,5.28,5.16,4.96,62923.0,0.04,0.78,5.168,5.43,5.709,75092.76,78680.76,96230.79
2019-05-07,4.96,5.22,5.12,4.91,88658.0,0.23,4.7,5.242,5.504,5.757,77135.16,78898.02,109226.85
2019-05-06,5.33,5.33,4.89,4.88,98903.0,-0.53,-9.78,5.354,5.567,5.814,83094.56,75810.9,126845.33
2019-04-30,5.29,5.44,5.42,5.26,48641.0,0.17,3.24,5.544,5.663,5.857,76752.96,72331.76,133191.62
2019-04-29,5.57,5.6,5.25,5.18,76338.8,-0.28,-5.06,5.578,5.712,5.863,81207.96,75598.42,138257.86
2019-04-26,5.64,5.77,5.53,5.52,73135.0,-0.15,-2.64,5.692,5.767,5.867,82268.76,75812.9,140077.69
2019-04-25,5.84,6.05,5.68,5.66,118455.0,-0.16,-2.74,5.766,5.81,5.846,80660.88,76309.07,139612.08
2019-04-24,5.61,5.84,5.84,5.61,67195.0,0.25,4.47,5.78,5.84,5.822,68527.24,73175.12,137682.72
2019-04-23,5.83,5.85,5.59,5.59,70916.0,-0.23,-3.95,5.782,5.869,5.788,67910.56,80536.89,140816.22
2019-04-22,5.92,6.04,5.82,5.77,81642.82,-0.08,-1.36,5.846,5.933,5.776,69988.88,90574.96,145712.67
2019-04-19,5.76,5.9,5.9,5.73,65095.58,0.15,2.61,5.842,5.988,5.767,69357.03,113780.81,147498.05
2019-04-18,5.8,5.85,5.75,5.74,57786.82,-0.1,-1.71,5.854,6.01,5.757,71957.26,139555.67,149457.02
2019-04-17,5.86,5.91,5.85,5.83,64111.58,-0.06,-1.01,5.9,6.061,5.756,77823.0,177879.76,151688.55
2019-04-16,5.79,5.93,5.91,5.69,81307.58,0.11,1.9,5.956,6.05,5.754,93163.22,194051.49,154335.59
2019-04-15,6.06,6.09,5.8,5.8,78483.58,-0.16,-2.69,6.02,6.013,5.752,111161.05,200917.31,158841.22
2019-04-12,5.93,6.02,5.96,5.86,78096.75,-0.02,-0.33,6.134,5.967,5.746,158204.6,204342.49,161705.71
2019-04-11,6.09,6.13,5.98,5.95,87115.53,-0.15,-2.45,6.166,5.882,5.723,207154.08,202915.09,164408.77
2019-04-10,6.14,6.23,6.13,5.96,140812.67,-0.1,-1.6,6.222,5.803,5.702,277936.51,202190.32,167831.31
2019-04-09,6.27,6.33,6.23,6.05,171296.7,-0.14,-2.2,6.144,5.706,5.677,294939.75,201095.55,171450.36
2019-04-08,6.09,6.46,6.37,6.0,313701.34,0.25,4.08,6.006,5.618,5.633,290673.57,200850.38,168605.24
2019-04-04,6.0,6.13,6.12,5.93,322844.16,-0.14,-2.24,5.8,5.546,5.574,250480.37,181215.28,161984.14
