date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.2,7.34,7.29,7.14,70242.68,0.06,0.83,7.254,7.253,7.689,76295.58,77583.7,110571.27
2019-05-20,7.04,7.24,7.23,6.99,82122.69,0.22,3.14,7.244,7.238,7.757,74372.39,78262.71,112924.35
2019-05-17,7.39,7.43,7.01,7.0,93276.14,-0.36,-4.88,7.258,7.221,7.835,72456.98,88344.87,116394.64
2019-05-16,7.35,7.41,7.37,7.31,65424.42,0.0,0.0,7.322,7.286,7.924,77054.55,89375.87,117920.61
2019-05-15,7.33,7.37,7.37,7.24,70411.97,0.13,1.8,7.282,7.326,7.983,76123.78,100141.24,122009.22
2019-05-14,7.25,7.34,7.24,7.22,60626.73,-0.06,-0.82,7.252,7.42,8.043,78871.83,102824.91,124045.69
2019-05-13,7.26,7.47,7.3,7.22,72545.65,-0.03,-0.41,7.232,7.535,8.114,82153.04,109744.69,128679.87
2019-05-10,7.28,7.4,7.33,6.97,116263.98,0.16,2.23,7.184,7.677,8.194,104232.75,115496.84,130724.04
2019-05-09,7.15,7.27,7.17,7.13,60770.57,-0.05,-0.69,7.25,7.794,8.274,101697.18,116476.35,131086.21
2019-05-08,7.04,7.32,7.22,6.93,84152.2,0.08,1.12,7.37,7.949,8.36,124158.69,129175.37,138255.74
2019-05-07,7.1,7.18,7.14,7.06,77032.79,0.08,1.13,7.588,8.124,8.448,126778.0,143558.84,145567.09
2019-05-06,7.5,7.52,7.06,6.89,182944.2,-0.6,-7.83,7.838,8.275,8.548,137336.34,147585.98,151405.03
2019-04-30,7.78,7.88,7.66,7.6,103586.14,-0.11,-1.42,8.17,8.448,8.651,126760.92,144444.41,158817.82
2019-04-29,8.31,8.32,7.77,7.58,173078.12,-0.54,-6.5,8.338,8.562,8.734,131255.51,146465.35,173925.88
2019-04-26,8.36,8.48,8.31,8.31,97248.76,-0.08,-0.95,8.528,8.64,8.801,134192.04,143877.2,183435.19
2019-04-25,8.66,8.75,8.39,8.39,129824.46,-0.33,-3.78,8.66,8.666,8.831,160339.69,145266.48,192984.79
2019-04-24,8.52,8.77,8.72,8.42,130067.14,0.22,2.59,8.712,8.692,8.848,157835.63,147615.05,199822.31
2019-04-23,8.7,8.7,8.5,8.46,126059.07,-0.22,-2.52,8.726,8.71,8.864,162127.9,145951.25,209331.29
2019-04-22,9.0,9.07,8.72,8.69,187760.78,-0.25,-2.79,8.786,8.753,8.881,161675.19,145696.07,219164.88
2019-04-19,8.65,8.97,8.97,8.55,227986.98,0.32,3.7,8.752,8.771,8.878,153562.35,147336.12,218971.01
2019-04-18,8.78,8.83,8.65,8.62,117304.16,-0.14,-1.59,8.672,8.771,8.864,130193.26,147575.33,219186.09
2019-04-17,8.76,8.94,8.79,8.75,151528.53,-0.01,-0.11,8.672,8.82,8.854,137394.47,155224.08,222104.63
2019-04-16,8.53,8.81,8.8,8.46,123795.52,0.25,2.92,8.694,8.853,8.838,129774.59,173191.22,223217.25
2019-04-15,8.66,8.86,8.55,8.53,147196.55,-0.02,-0.23,8.72,8.906,8.819,129716.94,201386.4,224784.17
