date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.0,7.26,7.21,6.99,40622.44,0.24,3.44,7.212,7.211,7.697,38463.96,40131.0,37239.0
2019-05-20,7.09,7.09,6.97,6.76,36534.19,-0.12,-1.69,7.206,7.22,7.782,35995.47,40275.12,36662.97
2019-05-17,7.44,7.47,7.09,7.03,49534.26,-0.4,-5.34,7.242,7.251,7.883,36536.32,41530.7,37113.13
2019-05-16,7.31,7.49,7.49,7.26,30877.92,0.19,2.6,7.282,7.335,7.972,38049.67,41016.67,36591.52
2019-05-15,7.18,7.32,7.3,7.12,34751.0,0.12,1.67,7.206,7.371,8.034,40237.95,42486.42,36997.8
2019-05-14,7.02,7.27,7.18,7.01,28279.97,0.03,0.42,7.21,7.473,8.113,41798.04,41589.32,37003.86
2019-05-13,7.12,7.27,7.15,7.1,39238.47,-0.14,-1.92,7.234,7.586,8.194,44554.78,41879.37,39044.71
2019-05-10,7.17,7.29,7.29,6.94,57101.0,0.18,2.53,7.26,7.733,8.298,46525.08,40065.63,39474.39
2019-05-09,7.18,7.29,7.11,7.09,41819.33,-0.21,-2.87,7.388,7.862,8.394,43983.67,37406.1,39368.81
2019-05-08,7.2,7.37,7.32,7.12,42551.43,0.02,0.27,7.536,8.019,8.508,44734.89,36224.75,42249.29
2019-05-07,7.34,7.41,7.3,7.17,42063.66,0.02,0.28,7.736,8.183,8.606,41380.6,34347.01,43882.11
2019-05-06,7.7,7.75,7.28,7.22,49090.0,-0.65,-8.2,7.938,8.344,8.692,39203.97,33050.81,44494.87
2019-04-30,7.65,8.0,7.93,7.59,44393.92,0.08,1.02,8.206,8.515,8.771,33606.17,32695.56,45391.38
2019-04-29,8.32,8.38,7.85,7.53,45575.43,-0.47,-5.65,8.336,8.609,8.814,30828.54,32166.36,46550.44
2019-04-26,8.3,8.48,8.32,8.21,25780.0,0.01,0.12,8.502,8.696,8.85,27714.61,31509.17,46626.16
2019-04-25,8.63,8.75,8.31,8.3,31180.48,-0.31,-3.6,8.63,8.752,8.849,27313.41,32418.39,47757.16
2019-04-24,8.55,8.65,8.62,8.48,21101.0,0.04,0.47,8.75,8.801,8.862,26897.65,36210.05,50451.0
2019-04-23,8.71,8.79,8.58,8.46,30505.79,-0.1,-1.15,8.824,8.862,8.871,31784.95,38883.15,55207.24
2019-04-22,8.97,8.98,8.68,8.66,30005.79,-0.28,-3.12,8.882,8.926,8.87,33504.19,41331.51,55478.14
2019-04-19,8.92,8.96,8.96,8.76,23774.0,0.05,0.56,8.89,8.996,8.871,35303.74,48273.84,55983.42
2019-04-18,9.0,9.03,8.91,8.83,29101.69,-0.08,-0.89,8.874,9.028,8.861,37523.38,53417.21,58124.24
2019-04-17,8.87,9.02,8.99,8.82,45537.49,0.12,1.35,8.852,9.039,8.845,45522.45,55938.93,58549.88
2019-04-16,8.66,8.88,8.87,8.46,39101.97,0.15,1.72,8.9,9.026,8.828,45981.36,58087.2,58553.76
2019-04-15,8.9,9.04,8.72,8.69,39003.53,-0.16,-1.8,8.97,9.018,8.818,49158.83,60934.52,59279.14
2019-04-12,8.79,8.93,8.88,8.71,34872.2,0.08,0.91,9.102,9.003,8.808,61243.93,61743.14,60603.47
2019-04-11,9.02,9.02,8.8,8.75,69097.08,-0.43,-4.66,9.182,8.946,8.788,69311.05,63095.92,64031.92
2019-04-10,9.12,9.33,9.23,9.0,47832.0,0.01,0.11,9.226,8.923,8.793,66355.41,64691.95,68306.63
2019-04-09,9.37,9.37,9.22,9.1,54989.34,-0.16,-1.71,9.152,8.879,8.752,70193.04,71531.32,69127.41
2019-04-08,9.68,9.78,9.38,9.23,99429.05,0.1,1.08,9.066,8.813,8.706,72710.21,69624.78,68853.15
2019-04-04,9.02,9.42,9.28,9.02,75207.79,0.26,2.88,8.904,8.746,8.635,62242.34,63693.01,67186.05
2019-04-03,8.82,9.1,9.02,8.81,54318.89,0.16,1.81,8.71,8.694,8.595,56880.79,62831.26,67089.73
2019-04-02,8.83,8.98,8.86,8.76,67020.11,0.07,0.8,8.62,8.65,8.56,63028.49,61160.83,67636.7
2019-04-01,8.57,8.89,8.79,8.57,67575.22,0.22,2.57,8.606,8.63,8.526,72869.6,59020.32,67004.95
2019-03-29,8.34,8.6,8.57,8.31,47089.7,0.26,3.13,8.56,8.618,8.491,66539.34,57623.75,66690.2
2019-03-28,8.46,8.57,8.31,8.25,48400.04,-0.26,-3.03,8.588,8.613,8.466,65143.69,59463.81,66206.46
2019-03-27,8.79,8.79,8.57,8.4,85057.38,-0.22,-2.5,8.678,8.629,8.45,68781.73,64967.92,65534.41
2019-03-26,8.58,9.18,8.79,8.51,116225.68,0.23,2.69,8.68,8.663,8.418,59293.17,71921.31,63633.17
2019-03-25,8.5,8.66,8.56,8.49,35923.89,-0.15,-1.72,8.654,8.625,8.377,45171.03,66723.5,60855.27
2019-03-22,8.73,8.78,8.71,8.56,40111.44,-0.05,-0.57,8.676,8.598,8.351,48708.16,68081.53,62290.43
2019-03-21,8.59,8.82,8.76,8.58,66590.26,0.18,2.1,8.638,8.524,8.303,53783.93,70679.09,61845.38
2019-03-20,8.66,8.66,8.58,8.43,37614.56,-0.08,-0.92,8.58,8.496,8.247,61154.1,71348.2,60291.32
2019-03-19,8.77,8.77,8.66,8.56,45615.0,-0.01,-0.12,8.646,8.469,8.201,84549.45,74112.58,59930.98
2019-03-18,8.56,8.68,8.67,8.41,53609.54,0.15,1.76,8.596,8.421,8.152,88275.98,74989.59,59548.62
2019-03-15,8.56,8.65,8.52,8.43,65490.29,0.05,0.59,8.52,8.364,8.102,87454.9,75756.66,58759.52
