date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,39.26,40.25,39.59,38.85,26690.67,0.19,0.48,39.704,38.296,37.728,27172.49,30596.94,35120.09
2019-05-20,39.68,40.1,39.4,38.71,20038.62,-0.22,-0.56,39.312,37.987,37.512,28810.46,31183.2,35325.26
2019-05-17,39.92,40.82,39.62,39.0,21432.2,-0.41,-1.02,39.054,37.694,37.272,32942.93,33921.39,35851.95
2019-05-16,39.51,40.54,40.03,39.28,24506.74,0.15,0.38,38.454,37.473,37.043,35294.39,34280.75,37131.75
2019-05-15,37.63,40.14,39.88,37.52,43194.23,2.25,5.98,37.626,37.301,36.787,36150.92,35684.61,36951.86
2019-05-14,37.51,38.23,37.63,37.11,34880.52,-0.48,-1.26,36.888,37.038,36.559,34021.38,34571.21,35606.78
2019-05-13,36.5,39.18,38.11,35.8,40700.97,1.49,4.07,36.662,37.026,36.457,33555.93,34730.69,35665.83
2019-05-10,36.07,37.29,36.62,35.05,33189.47,0.73,2.03,36.334,37.01,36.38,34899.85,35971.3,35984.37
2019-05-09,35.6,36.66,35.89,34.51,28789.43,-0.3,-0.83,36.492,37.04,36.312,33267.12,36947.28,35650.91
2019-05-08,36.49,37.86,36.19,35.89,32546.5,-0.31,-0.85,36.976,37.211,36.284,35218.3,39866.83,36428.28
2019-05-07,36.36,37.24,36.5,35.5,32553.27,0.33,0.91,37.188,37.16,36.298,35121.04,39643.25,37980.27
2019-05-06,36.7,37.85,36.47,35.89,47420.58,-0.94,-2.51,37.39,37.037,36.308,35905.44,39467.32,38502.13
2019-04-30,38.0,38.31,37.41,36.78,25025.82,-0.9,-2.35,37.686,36.849,36.343,37042.74,37782.5,37445.04
2019-04-29,37.55,39.05,38.31,36.68,38545.34,1.06,2.85,37.588,36.613,36.333,40627.44,39982.74,38846.12
2019-04-26,37.0,38.58,37.25,36.86,32060.2,-0.26,-0.69,37.446,36.272,36.268,44515.36,38219.1,38630.98
2019-04-25,37.94,38.74,37.51,37.49,36475.28,-0.44,-1.16,37.132,36.08,36.226,44165.46,36642.36,38750.86
2019-04-24,37.22,38.49,37.95,37.22,53107.08,1.03,2.79,36.684,35.888,36.2,43029.19,36600.97,39160.28
2019-04-23,37.44,38.19,36.92,36.61,42949.31,-0.68,-1.81,36.012,35.749,36.048,38522.26,35997.45,39551.67
2019-04-22,35.68,37.7,37.6,35.46,57984.92,1.92,5.38,35.638,35.583,35.942,39338.03,34354.53,39397.42
2019-04-19,35.2,35.85,35.68,34.75,30310.7,0.41,1.16,35.098,35.357,35.787,31922.85,32989.73,38343.17
2019-04-18,34.6,35.59,35.27,34.44,30793.94,0.68,1.97,35.028,35.435,35.768,29119.26,36317.29,39622.04
2019-04-17,35.12,35.27,34.59,34.37,30572.43,-0.46,-1.31,35.092,35.578,35.731,30172.75,37536.93,40701.32
2019-04-16,34.7,35.26,35.05,33.76,47028.18,0.15,0.43,35.486,35.837,35.732,33472.63,37107.58,42059.36
2019-04-15,35.51,35.85,34.9,34.85,20909.0,-0.43,-1.22,35.528,36.053,35.654,29371.03,37709.5,42548.12
2019-04-12,35.95,35.95,35.33,34.51,16292.73,-0.26,-0.73,35.616,36.263,35.535,34056.6,39042.86,45010.23
2019-04-11,36.55,36.56,35.59,35.23,36061.41,-0.97,-2.65,35.842,36.371,35.337,43515.32,40859.37,45697.75
2019-04-10,35.0,36.97,36.56,35.0,47071.84,1.3,3.69,36.064,36.512,35.135,44901.12,41719.59,45334.69
2019-04-09,35.38,36.08,35.26,34.9,26520.15,-0.08,-0.23,36.188,36.347,34.9,40742.53,43105.9,45596.56
2019-04-08,36.66,36.9,35.34,35.05,44336.89,-1.12,-3.07,36.578,36.301,34.695,46047.98,44440.31,46968.38
2019-04-04,35.5,36.88,36.46,35.4,63586.33,-0.24,-0.65,36.91,36.217,34.455,44029.11,43696.62,47359.55
2019-04-03,37.03,37.3,36.7,36.02,42990.38,-0.48,-1.29,36.9,36.101,34.182,38203.41,42926.78,45770.45
2019-04-02,37.1,37.46,37.18,36.75,26278.91,-0.03,-0.08,36.96,35.884,33.9,38538.06,43865.71,45811.3
2019-04-01,37.02,38.05,37.21,36.71,53047.39,0.21,0.57,36.506,35.626,33.605,45469.27,47011.14,46377.99
2019-03-29,36.42,37.4,37.0,36.09,34242.56,0.59,1.62,36.024,35.255,33.321,42832.64,47386.74,46251.85
2019-03-28,37.47,37.47,36.41,36.14,34457.8,-0.59,-1.59,35.524,34.807,33.057,43364.12,50977.61,47760.51
2019-03-27,35.4,37.3,37.0,35.02,44663.65,2.09,5.99,35.302,34.302,32.769,47650.15,50536.13,47842.8
2019-03-26,35.09,36.98,34.91,34.24,60934.97,0.11,0.32,34.808,33.757,32.431,49193.36,48949.79,47007.97
2019-03-25,34.1,34.92,34.8,33.81,39864.21,0.3,0.87,34.746,33.453,32.217,48553.01,48087.21,46489.51
2019-03-22,35.3,35.3,34.5,33.87,36899.97,-0.8,-2.27,34.486,33.089,32.081,51940.84,49496.44,49071.34
2019-03-21,34.1,35.71,35.3,33.4,55887.97,0.77,2.23,34.09,32.693,31.904,58591.09,51022.48,48219.06
2019-03-20,34.5,35.2,34.53,33.51,52379.69,-0.07,-0.2,33.302,32.263,31.686,53422.1,48614.11,46957.58
2019-03-19,33.98,34.93,34.6,33.45,57733.22,1.1,3.28,32.706,31.916,31.468,48706.22,47756.88,45211.62
2019-03-18,32.75,33.92,33.5,32.15,56803.36,0.98,3.01,32.16,31.584,31.257,47621.41,45744.84,43876.31
2019-03-15,31.3,32.7,32.52,31.1,70151.22,1.16,3.7,31.692,31.387,31.128,47052.04,45116.96,42952.65
2019-03-14,31.54,31.99,31.36,30.99,30043.02,-0.19,-0.6,31.296,31.307,30.998,43453.87,44543.41,41077.91
2019-03-13,32.0,32.0,31.55,31.27,28800.28,-0.32,-1.0,31.224,31.236,30.971,43806.12,45149.48,40485.68
2019-03-12,31.29,31.95,31.87,31.01,52309.15,0.71,2.28,31.126,31.104,30.944,46807.54,45066.16,40140.54
2019-03-11,30.47,31.28,31.16,30.2,53956.53,0.62,2.03,31.008,30.98,30.906,43868.27,44891.81,38273.26
2019-03-08,30.33,31.03,30.54,30.0,52160.36,-0.46,-1.48,31.082,31.073,30.912,43181.87,48646.25,36797.21
2019-03-07,31.02,31.16,31.0,30.59,31804.27,-0.06,-0.19,31.318,31.115,30.93,45632.94,45415.64,35093.32
2019-03-06,31.39,31.45,31.06,30.59,43807.4,-0.22,-0.7,31.248,31.108,30.885,46492.83,45301.06,34154.71
2019-03-05,31.86,31.86,31.28,30.82,37612.8,-0.25,-0.79,31.082,31.019,30.828,43324.77,42666.36,32955.75
2019-03-04,31.96,32.38,31.53,31.33,50524.54,-0.19,-0.6,30.952,30.93,30.789,45915.34,42007.78,32468.31
2019-03-01,30.68,31.94,31.72,30.68,64415.71,1.07,3.49,31.064,30.868,30.733,54110.62,40788.34,30960.7
2019-02-28,30.23,30.82,30.65,30.23,36103.72,0.42,1.39,30.912,30.689,30.668,45198.33,37612.42,29244.27
2019-02-27,30.5,30.53,30.23,30.12,27967.08,-0.4,-1.31,30.968,30.706,30.616,44109.28,35821.88,28415.15
2019-02-26,31.53,31.53,30.63,30.55,50565.67,-1.46,-4.55,30.956,30.784,30.573,42007.94,35214.92,27962.2
2019-02-25,31.21,32.4,32.09,30.1,91500.91,1.13,3.65,30.908,30.831,30.503,38100.21,31654.72,26200.34
2019-02-22,31.0,31.19,30.96,30.6,19854.26,0.03,0.1,30.672,30.751,30.363,27466.05,24948.16,23010.12
2019-02-21,30.35,31.49,30.93,30.03,30658.48,0.76,2.52,30.466,30.745,30.23,30026.51,24771.0,22903.61
2019-02-20,30.5,30.5,30.17,30.02,17460.38,-0.22,-0.72,30.444,30.662,30.078,27534.49,23008.37,22097.33
2019-02-19,31.02,31.09,30.39,30.03,31027.03,-0.52,-1.68,30.612,30.636,29.984,28421.91,23245.15,21900.41
2019-02-18,29.99,30.95,30.91,29.99,38330.11,0.98,3.27,30.754,30.647,29.884,25209.23,22928.83,21580.53
2019-02-15,30.66,30.8,29.93,29.76,32656.54,-0.89,-2.89,30.83,30.597,29.744,22430.28,21133.06,20578.82
2019-02-14,30.98,31.02,30.82,30.66,18198.37,-0.19,-0.61,31.024,30.646,29.656,19515.48,20876.11,20035.43
2019-02-13,31.02,31.19,31.01,30.51,21897.49,-0.09,-0.29,30.88,30.526,29.512,18482.25,21008.43,19926.51
2019-02-12,30.99,31.46,31.1,30.71,14963.63,-0.19,-0.61,30.66,30.361,29.381,18068.4,20709.48,20015.04
2019-02-11,30.86,31.4,31.29,30.3,24435.35,0.39,1.26,30.54,30.175,29.215,20648.44,20745.96,20347.52
2019-02-01,30.3,30.95,30.9,29.76,18082.57,0.8,2.66,30.364,29.975,29.072,19835.84,21072.07,20212.67
2019-01-31,29.9,30.68,30.1,29.8,13032.21,0.19,0.64,30.268,29.714,28.943,22236.74,21036.23,21128.31
2019-01-30,30.76,30.98,29.91,29.8,19828.24,-0.59,-1.93,30.172,29.494,28.879,23534.6,21186.3,21876.7
2019-01-29,30.45,31.0,30.5,29.41,27863.82,0.09,0.3,30.062,29.332,28.827,23350.56,20555.67,22603.18
2019-01-28,30.8,31.2,30.41,30.2,20372.37,-0.01,-0.03,29.81,29.121,28.814,20843.48,20232.23,22686.9
2019-01-25,29.54,30.97,30.42,29.41,30087.07,0.8,2.7,29.586,28.891,28.778,22308.3,20024.59,22650.52
2019-01-24,29.33,29.98,29.62,29.08,19521.5,0.26,0.89,29.16,28.666,28.738,19835.72,19194.75,22209.71
2019-01-23,29.39,29.99,29.36,29.12,18908.06,0.12,0.41,28.816,28.498,28.732,18837.99,18844.6,22870.48
2019-01-22,29.9,29.9,29.24,29.0,15328.4,-0.05,-0.17,28.602,28.4,28.726,17760.77,19320.59,23472.55
2019-01-21,28.29,29.8,29.29,28.29,27696.49,1.0,3.54,28.432,28.254,28.693,19620.98,19949.08,23501.57
2019-01-18,27.95,28.46,28.29,27.9,17724.14,0.39,1.4,28.196,28.168,28.658,17740.87,19353.26,22782.51
2019-01-17,28.28,28.37,27.9,27.73,14532.86,-0.39,-1.38,28.172,28.172,28.672,18553.77,21220.38,22737.0
2019-01-16,28.3,28.5,28.29,28.21,13521.98,-0.1,-0.35,28.18,28.264,28.74,18851.21,22567.11,22765.28
2019-01-15,27.94,28.39,28.39,27.77,24629.42,0.28,1.0,28.198,28.321,28.777,20880.41,24650.68,23273.72
2019-01-14,28.23,28.37,28.11,27.8,18295.97,-0.06,-0.21,28.076,28.507,28.779,20277.18,25141.57,22859.78
2019-01-11,28.31,28.36,28.17,27.93,21788.63,0.23,0.82,28.14,28.664,28.815,20965.65,25276.45,22668.3
2019-01-10,28.28,28.49,27.94,27.86,16020.05,-0.44,-1.55,28.172,28.81,28.831,23886.99,25224.68,22216.95
2019-01-09,27.78,29.17,28.38,27.56,23667.97,0.6,2.16,28.348,28.966,28.858,26283.01,26896.36,22108.07
2019-01-08,28.2,28.38,27.78,27.6,21613.3,-0.65,-2.29,28.444,29.052,28.86,28420.96,27624.51,21571.48
2019-01-07,28.48,28.75,28.43,28.02,21738.28,0.1,0.35,28.938,29.131,28.878,30005.96,27054.06,21464.89
2019-01-04,28.81,28.98,28.33,27.65,36395.37,-0.49,-1.7,29.188,29.148,28.849,29587.26,26211.76,20937.6
2019-01-03,28.3,28.94,28.82,28.3,28000.15,-0.04,-0.14,29.448,29.171,28.834,26562.36,24253.62,19950.6
2019-01-02,30.15,30.24,28.86,28.04,34357.68,-1.39,-4.59,29.584,29.216,28.8,27509.7,22963.46,19071.16
2018-12-28,29.61,30.34,30.25,29.0,29538.32,0.57,1.92,29.66,29.233,28.769,26828.05,21896.76,18767.38
2018-12-27,29.61,29.84,29.68,29.33,19644.78,0.05,0.17,29.324,29.051,28.626,24102.15,20577.98,17945.48
2018-12-26,29.65,30.09,29.63,29.22,21270.85,0.13,0.44,29.108,28.965,28.5,22836.25,20060.14,17665.76
2018-12-25,29.29,29.8,29.5,28.94,32736.88,0.26,0.89,28.894,28.851,28.356,21944.89,19209.23,17421.17
2018-12-24,28.1,29.5,29.24,28.02,30949.44,0.67,2.35,28.848,28.749,28.211,18417.21,17319.78,16350.68
2018-12-21,28.46,28.86,28.57,28.2,15908.82,-0.03,-0.1,28.806,28.668,28.08,16965.47,15518.46,15484.09
2018-12-20,28.58,28.79,28.6,28.26,13315.28,0.04,0.14,28.778,28.625,27.977,17053.81,15875.73,15378.65
2018-12-19,29.21,29.21,28.56,28.0,16814.04,-0.71,-2.43,28.822,28.55,27.914,17284.03,15663.44,15142.63
2018-12-18,28.9,29.37,29.27,28.5,15098.46,0.24,0.83,28.808,28.497,27.862,16473.57,15647.58,15246.8
2018-12-17,28.53,29.48,29.03,28.31,23690.75,0.6,2.11,28.65,28.383,27.773,16222.35,15178.86,15537.89
2018-12-14,28.6,29.22,28.43,28.35,16350.51,-0.39,-1.35,28.53,28.304,27.722,14071.44,15638.01,15278.36
2018-12-13,28.49,29.29,28.82,28.4,14466.41,0.33,1.16,28.472,28.201,27.717,14697.66,15312.99,15270.92
2018-12-12,28.63,28.83,28.49,28.2,12761.74,0.01,0.04,28.278,28.034,27.689,14042.85,15271.39,16062.49
2018-12-11,28.23,28.88,28.48,27.85,13842.32,0.05,0.18,28.186,27.86,27.702,14821.59,15633.12,16083.8
2018-12-10,27.89,28.64,28.43,27.89,12936.24,0.29,1.03,28.116,27.672,27.725,14135.37,15381.58,16609.54
2018-12-07,27.84,28.85,28.14,27.52,19481.57,0.29,1.04,28.078,27.492,27.721,17204.57,15449.73,16684.33
2018-12-06,28.05,28.21,27.85,27.68,11192.39,-0.18,-0.64,27.93,27.329,27.723,15928.32,14881.56,16381.38
2018-12-05,27.7,28.36,28.03,27.62,16655.41,-0.1,-0.35,27.79,27.277,27.724,16499.92,14621.83,16255.09
2018-12-04,28.37,28.37,28.13,27.82,10411.22,-0.11,-0.39,27.534,27.226,27.714,16444.65,14846.03,16135.21
2018-12-03,28.03,28.35,28.24,27.57,28282.26,0.84,3.07,27.228,27.163,27.723,16627.8,15896.92,16334.84
2018-11-30,27.07,27.45,27.4,26.5,13100.31,0.25,0.92,26.906,27.139,27.691,13694.89,14918.72,15991.13
2018-11-29,26.8,27.44,27.15,26.8,14050.39,0.4,1.5,26.728,27.232,27.721,13834.8,15228.85,16384.15
