date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,21.05,22.45,22.08,20.88,19066.01,0.45,2.08,22.314,21.688,21.744,19327.05,18084.52,13252.4
2019-05-20,21.73,22.06,21.63,21.18,12220.23,0.28,1.31,22.666,21.392,21.82,23623.96,17009.48,12660.51
2019-05-17,22.67,22.9,21.35,21.26,17064.0,-1.37,-6.03,22.806,21.128,21.929,25431.2,16914.54,12510.84
2019-05-16,23.22,23.3,22.72,22.56,16864.5,-1.07,-4.5,22.596,21.092,22.056,23889.29,15699.09,12162.58
2019-05-15,22.96,23.87,23.79,22.62,31420.5,-0.05,-0.21,21.98,20.908,22.089,21677.99,14908.28,11794.86
2019-05-14,22.33,23.94,23.84,21.39,40550.57,1.51,6.76,21.062,20.749,22.088,16841.99,12678.83,10624.76
2019-05-13,20.3,22.33,22.33,20.07,21256.41,2.03,10.0,20.118,20.595,22.08,10395.0,9668.07,9017.76
2019-05-10,19.8,20.6,20.3,19.41,9354.49,0.66,3.36,19.45,20.717,22.173,8397.88,8292.53,8778.91
2019-05-09,19.33,19.9,19.64,19.21,5808.0,0.44,2.29,19.588,20.957,22.424,7508.88,8313.48,8822.74
2019-05-08,18.96,19.78,19.2,18.58,7240.5,0.08,0.42,19.836,21.353,22.685,8138.56,8569.78,9173.48
2019-05-07,19.36,19.42,19.12,18.8,8315.62,0.13,0.69,20.436,21.8,23.021,8515.66,8420.27,9424.71
2019-05-06,20.49,20.72,18.99,18.89,11270.79,-2.0,-9.53,21.072,22.248,23.35,8941.14,8311.54,9440.53
2019-04-30,20.75,21.3,20.99,20.75,4909.5,0.11,0.53,21.984,22.73,23.679,8187.18,8107.14,9484.19
2019-04-29,22.06,22.06,20.88,20.85,8956.41,-1.32,-5.95,22.326,23.019,23.894,9118.08,8626.07,9726.55
2019-04-26,22.29,22.7,22.2,21.9,9126.0,-0.1,-0.45,22.87,23.269,24.072,9001.0,8681.43,9699.3
2019-04-25,23.2,23.37,22.3,22.25,10443.0,-1.25,-5.31,23.164,23.427,24.157,8324.88,8570.7,9714.1
2019-04-24,23.0,23.55,23.55,22.65,7501.0,0.85,3.74,23.424,23.564,24.239,7681.93,8367.45,9687.93
2019-04-23,23.53,23.7,22.7,22.67,9564.0,-0.9,-3.81,23.476,23.629,24.252,8027.1,9265.3,9865.15
2019-04-22,23.87,24.1,23.6,23.41,8371.0,-0.07,-0.3,23.712,23.89,24.356,8134.06,9332.0,9874.93
2019-04-19,23.69,23.75,23.67,23.26,5745.41,0.07,0.3,23.668,24.017,24.45,8361.86,9777.18,9957.88
