date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.6,16.9,16.81,16.18,52953.66,0.21,1.26,16.488,16.325,16.926,52896.52,59649.69,63602.7
2019-05-20,16.26,16.94,16.6,16.25,55533.02,0.43,2.66,16.376,16.174,17.042,50506.59,60071.92,65110.92
2019-05-17,16.51,17.07,16.17,16.17,67594.07,-0.14,-0.86,16.36,16.051,17.166,53875.77,60722.21,67821.29
2019-05-16,16.45,16.55,16.31,16.21,32750.25,-0.24,-1.45,16.52,16.142,17.32,62812.01,58587.21,71381.08
2019-05-15,16.38,16.84,16.55,16.38,55651.61,0.3,1.85,16.36,16.241,17.426,67113.49,64640.87,78283.97
2019-05-14,16.1,16.5,16.25,16.0,41004.0,-0.27,-1.63,16.162,16.405,17.498,66402.85,67397.36,81898.1
2019-05-13,16.58,16.81,16.52,16.19,72378.94,-0.45,-2.65,15.972,16.545,17.54,69637.25,68130.46,85158.99
2019-05-10,15.64,17.0,16.97,14.91,112275.27,1.46,9.41,15.742,16.729,17.607,67568.64,66983.11,89136.99
2019-05-09,15.4,16.3,15.51,15.3,54257.63,-0.05,-0.32,15.764,16.914,17.661,54362.4,63784.72,95889.68
2019-05-08,15.15,16.0,15.56,14.73,52098.43,0.26,1.7,16.122,17.22,17.705,62168.25,64565.46,98773.86
2019-05-07,15.53,15.98,15.3,14.84,57176.0,-0.07,-0.46,16.648,17.526,17.776,68391.86,67555.72,101441.27
2019-05-06,16.35,16.75,15.37,15.37,62035.87,-1.71,-10.01,17.118,17.91,17.885,66623.67,70149.92,104677.58
2019-04-30,17.1,17.52,17.08,16.6,46244.09,-0.22,-1.27,17.716,18.281,17.997,66397.57,74920.37,112243.34
2019-04-29,18.0,18.39,17.3,16.37,93286.84,-0.89,-4.89,18.064,18.498,17.984,73207.03,84174.95,117914.95
2019-04-26,17.6,18.66,18.19,17.6,83216.5,0.54,3.06,18.318,18.61,17.943,66962.67,91927.07,119542.12
2019-04-25,18.36,18.57,17.65,17.51,48335.07,-0.71,-3.87,18.404,18.59,17.847,66719.58,96398.85,122338.7
2019-04-24,18.5,18.64,18.36,17.8,60905.35,-0.46,-2.44,18.702,18.535,17.796,73676.17,102187.52,126293.94
2019-04-23,18.6,19.22,18.82,17.92,80291.37,0.25,1.35,18.846,18.485,17.701,83443.17,111290.88,129421.08
2019-04-22,18.61,19.08,18.57,18.53,62065.07,-0.05,-0.27,18.932,18.407,17.613,95142.86,127994.64,133833.89
2019-04-19,19.19,19.36,18.62,18.52,82001.03,-0.52,-2.72,18.902,18.19,17.568,116891.47,132982.27,137808.04
2019-04-18,18.95,19.27,19.14,18.76,83118.05,0.06,0.31,18.776,18.025,17.528,126078.12,135326.82,142354.23
2019-04-17,19.18,19.48,19.08,18.74,109740.34,-0.17,-0.88,18.368,17.86,17.472,130698.87,139205.23,147296.03
2019-04-16,18.32,19.59,19.25,17.72,138789.83,0.83,4.51,18.124,17.712,17.387,139138.59,149566.32,150254.22
2019-04-15,17.98,19.29,18.42,17.93,170808.08,0.43,2.39,17.882,17.469,17.214,160846.41,151654.95,147484.16
2019-04-12,17.21,18.56,17.99,17.21,127934.28,0.89,5.21,17.478,17.275,17.065,149073.06,147157.17,143060.94
2019-04-11,17.84,18.15,17.1,17.1,106221.8,-0.76,-4.25,17.274,17.104,16.935,144575.52,148278.56,142621.1
2019-04-10,17.57,18.3,17.86,17.49,151938.98,-0.18,-1.0,17.352,17.057,16.871,147711.59,150400.36,148156.62
2019-04-09,16.28,18.04,18.04,16.28,247328.92,1.64,10.0,17.3,16.916,16.787,159994.04,147551.27,150917.06
