date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.54,9.93,9.86,9.45,42575.01,0.36,3.79,9.862,9.748,10.187,46167.71,58761.57,50950.61
2019-05-20,9.65,9.78,9.5,9.26,41955.23,-0.31,-3.16,9.874,9.761,10.251,52403.76,57934.87,50311.56
2019-05-17,10.1,10.18,9.81,9.37,50429.88,-0.35,-3.44,9.894,9.822,10.339,53124.96,62470.41,50284.59
2019-05-16,9.94,10.37,10.16,9.94,50309.34,0.18,1.8,9.886,9.889,10.411,57713.76,59854.93,50423.26
2019-05-15,9.91,10.16,9.98,9.85,45569.07,0.06,0.6,9.704,9.892,10.449,59364.83,58810.1,50768.27
2019-05-14,9.67,10.1,9.92,9.61,73755.29,0.32,3.33,9.634,9.945,10.503,71355.44,57826.71,50808.77
2019-05-13,9.58,9.85,9.6,9.51,45561.2,-0.17,-1.74,9.648,10.018,10.568,63465.98,54115.99,50630.75
2019-05-10,9.28,9.83,9.77,9.25,73373.9,0.52,5.62,9.75,10.158,10.664,71815.85,52358.52,52136.85
2019-05-09,9.45,9.49,9.25,9.24,58564.68,-0.38,-3.95,9.892,10.269,10.763,61996.09,51605.39,51551.37
2019-05-08,9.76,9.96,9.63,9.2,105522.12,-0.36,-3.6,10.08,10.469,10.899,58255.37,50438.48,54408.88
2019-05-07,10.0,10.23,9.99,9.86,34308.02,-0.12,-1.19,10.256,10.626,11.016,44297.97,43139.65,55403.71
2019-05-06,10.48,10.65,10.11,9.6,87310.55,-0.37,-3.53,10.388,10.74,11.126,44765.99,42688.24,65278.26
2019-04-30,10.2,10.51,10.48,10.19,24275.08,0.29,2.85,10.566,10.855,11.185,32901.18,38098.78,66934.25
2019-04-29,10.06,10.51,10.19,10.06,39861.09,-0.32,-3.04,10.646,10.932,11.219,41214.7,40991.6,72454.02
2019-04-26,10.5,10.72,10.51,10.33,35735.12,-0.14,-1.31,10.858,11.005,11.246,42621.58,42726.45,75253.19
2019-04-25,10.98,11.11,10.65,10.53,36648.12,-0.35,-3.18,10.996,11.061,11.259,41981.34,43790.83,75966.78
2019-04-24,10.82,11.03,11.0,10.81,27986.49,0.12,1.1,11.092,11.117,11.264,40610.48,47145.5,78255.61
