date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.9,17.95,17.65,16.8,122419.31,0.88,5.25,17.734,18.005,19.271,80241.01,80571.94,91194.47
2019-05-20,17.5,17.5,16.77,16.56,76134.57,-0.66,-3.79,17.83,18.101,19.485,77344.01,76923.49,89072.92
2019-05-17,18.43,18.45,17.43,17.37,84551.94,-0.95,-5.17,18.056,18.249,19.76,76820.0,83199.6,89313.95
2019-05-16,18.44,18.59,18.38,18.14,47388.62,-0.06,-0.33,18.324,18.531,20.015,80085.34,90523.56,93527.77
2019-05-15,18.31,18.56,18.44,18.07,70710.61,0.31,1.71,18.272,18.733,20.238,84745.9,94367.86,100774.26
2019-05-14,17.58,18.41,18.13,17.48,107934.3,0.23,1.28,18.276,19.003,20.396,80902.88,95876.4,102897.94
2019-05-13,18.4,18.56,17.9,17.84,73514.52,-0.87,-4.63,18.372,19.283,20.598,76502.96,94488.27,104123.17
2019-05-10,18.38,19.23,18.77,17.81,100878.64,0.65,3.59,18.442,19.613,20.868,89579.2,97292.6,107886.41
2019-05-09,18.11,18.46,18.12,17.6,70691.41,-0.34,-1.84,18.738,19.85,21.055,100961.78,94468.68,107848.99
2019-05-08,18.26,18.71,18.46,18.18,51495.52,-0.15,-0.81,19.194,20.159,21.278,103989.82,97908.56,111387.94
2019-05-07,18.3,19.2,18.61,18.29,85934.72,0.36,1.97,19.73,20.536,21.518,110849.91,101817.0,114952.63
2019-05-06,19.65,19.65,18.25,18.25,138895.7,-2.0,-9.88,20.194,20.868,21.766,112473.58,101222.35,116372.4
2019-04-30,19.58,20.27,20.25,18.86,157791.55,-0.15,-0.73,20.784,21.27,22.003,105005.99,95428.3,117617.09
2019-04-29,21.15,21.28,20.4,20.29,85831.6,-0.74,-3.5,20.962,21.498,22.176,87975.57,96531.99,116517.79
2019-04-26,20.85,21.19,21.14,20.06,85796.0,0.21,1.0,21.124,21.743,22.255,91827.31,107180.66,117620.91
2019-04-25,20.92,21.38,20.93,20.55,94053.03,-0.27,-1.27,21.342,21.789,22.284,92784.09,109919.49,117910.49
2019-04-24,21.34,21.34,21.2,20.36,101557.79,0.06,0.28,21.542,21.912,22.33,89971.13,113758.07,117509.99
2019-04-23,21.21,21.5,21.14,20.97,72639.44,-0.07,-0.33,21.756,22.123,22.304,85850.61,118480.22,116056.01
2019-04-22,22.45,22.54,21.21,21.1,105090.28,-1.02,-4.59,22.034,22.259,22.314,105088.4,121229.31,116322.25
2019-04-19,21.99,22.65,22.23,21.94,90579.93,0.3,1.37,22.362,22.396,22.343,122534.01,124867.32,116650.11
2019-04-18,21.95,22.08,21.93,21.73,79988.19,-0.34,-1.53,22.236,22.5,22.274,127054.89,128088.26,114563.73
2019-04-17,22.3,22.3,22.27,21.92,80955.21,-0.26,-1.15,22.282,22.663,22.231,137545.02,131522.46,113921.62
2019-04-16,23.08,23.08,22.53,21.57,168828.41,-0.32,-1.4,22.49,22.736,22.186,151109.82,139805.89,115272.19
2019-04-15,22.07,23.28,22.85,22.07,192318.31,1.25,5.79,22.484,22.853,22.109,137370.22,136503.58,114161.47
2019-04-12,22.14,22.43,21.6,21.46,113184.33,-0.56,-2.53,22.43,22.766,21.961,127200.62,128061.16,111640.28
2019-04-11,23.1,23.3,22.16,21.88,132438.84,-1.15,-4.93,22.764,22.779,21.827,129121.63,125901.5,111880.36
2019-04-10,22.6,23.72,23.31,22.4,148779.22,0.81,3.6,23.044,22.748,21.631,125499.89,121261.91,108753.48
