date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,4.15,4.2,4.02,4.0,117367.65,-0.15,-3.6,4.166,4.141,4.269,189765.58,185243.0,215628.96
2019-04-24,4.08,4.2,4.17,4.06,110881.06,0.13,3.22,4.256,4.145,4.299,245739.94,185694.01,242108.36
2019-04-23,4.19,4.24,4.04,4.01,141708.61,-0.15,-3.58,4.234,4.148,4.3,250572.48,185350.84,263451.19
2019-04-22,4.38,4.42,4.19,4.18,225489.19,-0.22,-4.99,4.234,4.17,4.298,246448.31,182472.14,273848.37
2019-04-19,4.47,4.67,4.41,4.36,353381.38,-0.06,-1.34,4.188,4.173,4.276,227715.96,189982.21,268771.73
2019-04-18,4.07,4.47,4.47,4.07,397239.47,0.41,10.1,4.116,4.175,4.239,180720.43,169866.53,256106.57
2019-04-17,4.07,4.09,4.06,4.02,135043.73,0.02,0.49,4.034,4.168,4.199,125648.08,150007.65,240770.66
2019-04-16,3.99,4.06,4.04,3.88,121087.76,0.08,2.02,4.062,4.206,4.18,120129.2,162012.19,239864.8
2019-04-15,4.09,4.14,3.96,3.95,131827.44,-0.09,-2.22,4.106,4.263,4.164,118495.98,179571.2,238498.6
2019-04-12,4.07,4.18,4.05,4.02,118403.75,-0.01,-0.25,4.158,4.326,4.151,152248.47,201872.42,237632.54
2019-04-11,4.21,4.21,4.06,4.03,121877.7,-0.14,-3.33,4.234,4.396,4.128,159012.62,246014.91,243199.18
2019-04-10,4.21,4.25,4.2,4.16,107449.35,-0.06,-1.41,4.302,4.452,4.117,174367.22,298522.72,249308.77
2019-04-09,4.2,4.28,4.26,4.15,112921.65,0.04,0.95,4.35,4.452,4.101,203895.18,341551.54,256831.38
2019-04-08,4.44,4.5,4.22,4.11,300589.91,-0.21,-4.74,4.42,4.425,4.081,240646.41,365224.6,263255.97
2019-04-04,4.47,4.5,4.43,4.39,152224.5,0.03,0.68,4.494,4.378,4.058,251496.38,347561.26,268728.06
2019-04-03,4.48,4.52,4.4,4.28,198650.69,-0.04,-0.9,4.558,4.303,4.023,333017.2,342346.61,279393.06
2019-04-02,4.64,4.65,4.44,4.44,255089.16,-0.17,-3.69,4.602,4.229,3.981,422678.21,331533.68,293296.54
2019-04-01,4.56,4.76,4.61,4.56,296677.81,0.02,0.44,4.554,4.153,3.933,479207.9,317717.4,298695.84
2019-03-29,4.53,4.82,4.59,4.53,354839.72,-0.16,-3.37,4.43,4.065,3.86,489802.79,297426.0,294262.13
2019-03-28,4.6,4.98,4.75,4.4,559828.62,0.13,2.81,4.262,3.976,3.788,443626.13,273392.65,285228.37
2019-03-27,4.2,4.62,4.62,4.01,646955.75,0.42,10.0,4.048,3.86,3.705,351676.01,240383.44,262284.33
2019-03-26,4.0,4.24,4.2,3.78,537737.62,0.21,5.26,3.856,3.782,3.628,240389.14,200094.83,239724.12
2019-03-25,3.75,4.13,3.99,3.68,349652.25,0.24,6.4,3.752,3.75,3.576,156226.9,172111.21,229307.64
2019-03-22,3.7,3.8,3.75,3.69,123956.43,0.07,1.9,3.7,3.737,3.536,105049.2,161287.33,231931.11
2019-03-21,3.69,3.7,3.68,3.64,100078.02,0.02,0.55,3.69,3.737,3.503,103159.17,189894.86,240986.96
2019-03-20,3.72,3.72,3.66,3.6,90521.4,-0.02,-0.54,3.672,3.743,3.476,129090.87,216439.51,269276.5
2019-03-19,3.79,3.8,3.68,3.63,116926.4,-0.05,-1.34,3.708,3.732,3.445,159800.51,255059.4,283371.17
2019-03-18,3.74,3.76,3.73,3.67,93763.75,0.03,0.81,3.748,3.712,3.399,187995.51,279674.27,282808.39
2019-03-15,3.68,3.74,3.7,3.63,114506.29,0.11,3.06,3.774,3.655,3.352,217525.46,291098.25,283281.05
2019-03-14,3.84,3.87,3.59,3.56,229736.5,-0.25,-6.51,3.784,3.599,3.301,276630.54,297064.09,282776.59
2019-03-13,3.89,4.03,3.84,3.8,244069.59,-0.04,-1.03,3.814,3.549,3.254,303788.15,284185.21,274055.14
2019-03-12,3.9,3.96,3.88,3.81,257901.44,0.02,0.52,3.756,3.474,3.193,350318.28,279353.42,265424.15
2019-03-11,3.77,3.9,3.86,3.72,241413.48,0.11,2.93,3.676,3.402,3.129,371353.03,286504.07,254864.61
2019-03-08,3.75,4.05,3.75,3.63,410031.69,0.01,0.27,3.536,3.335,3.065,364671.05,302574.88,245503.17
2019-03-07,3.58,3.86,3.74,3.42,365524.53,0.19,5.35,3.414,3.269,3.003,317497.65,292079.07,226022.71
2019-03-06,3.71,3.73,3.55,3.48,476720.28,0.07,2.01,3.284,3.209,2.938,264582.28,322113.5,209087.18
2019-03-05,3.14,3.48,3.48,3.12,363075.19,0.32,10.13,3.192,3.158,2.883,208388.55,311682.95,186258.67
2019-03-04,3.18,3.2,3.16,3.12,208003.55,0.02,0.64,3.128,3.086,2.833,201655.11,285942.5,170224.12
2019-03-01,3.07,3.15,3.14,3.05,174164.69,0.05,1.62,3.134,3.049,2.801,240478.71,275463.85,162317.34
2019-02-28,3.07,3.14,3.09,3.06,100947.68,0.0,0.0,3.124,3.003,2.774,266660.48,268489.09,158402.31
2019-02-27,3.15,3.16,3.09,3.07,195751.64,-0.07,-2.21,3.134,2.958,2.756,379644.72,263925.07,159710.6
2019-02-26,3.14,3.26,3.16,3.1,329407.97,-0.03,-0.94,3.124,2.912,2.74,414977.36,251494.87,158592.42
2019-02-25,3.04,3.23,3.19,3.02,402121.59,0.1,3.24,3.044,2.856,2.717,370229.89,223225.15,146206.37
2019-02-22,3.02,3.09,3.09,2.97,305073.53,-0.05,-1.59,2.964,2.794,2.688,310448.98,188431.46,127738.94
2019-02-21,3.1,3.3,3.14,3.05,665868.88,0.1,3.29,2.882,2.736,2.664,270317.69,159966.35,114018.71
2019-02-20,2.95,3.04,3.04,2.95,372414.81,0.28,10.14,2.782,2.666,2.637,148205.42,96060.87,82443.79
2019-02-19,2.8,2.83,2.76,2.7,105670.66,-0.03,-1.07,2.7,2.608,2.617,88012.39,60834.38,64930.71
2019-02-18,2.68,2.79,2.79,2.68,103217.0,0.11,4.1,2.668,2.579,2.612,76220.41,54505.74,61244.33
2019-02-15,2.64,2.75,2.68,2.62,104417.12,0.04,1.51,2.624,2.553,2.604,66413.95,49170.84,57285.53
2019-02-14,2.62,2.66,2.64,2.62,55307.5,0.01,0.38,2.59,2.545,2.602,49615.0,48315.54,53627.67
2019-02-13,2.6,2.67,2.63,2.58,71449.67,0.03,1.15,2.55,2.554,2.601,43916.31,55496.13,52541.8
2019-02-12,2.59,2.61,2.6,2.57,46710.74,0.03,1.17,2.516,2.568,2.601,33656.37,65689.97,52897.96
2019-02-11,2.5,2.58,2.57,2.48,54184.72,0.06,2.39,2.49,2.577,2.604,32791.08,69187.59,54861.97
2019-02-01,2.44,2.53,2.51,2.44,20422.39,0.07,2.87,2.482,2.582,2.608,31927.74,67046.42,55589.97
2019-01-31,2.46,2.5,2.44,2.42,26814.04,-0.02,-0.81,2.5,2.592,2.612,47016.07,68071.08,56184.93
2019-01-30,2.45,2.5,2.46,2.45,20149.98,-0.01,-0.41,2.558,2.607,2.616,67075.94,68826.72,56704.74
2019-01-29,2.53,2.56,2.47,2.41,42384.27,-0.06,-2.37,2.62,2.626,2.617,97723.56,69027.03,57884.79
2019-01-28,2.63,2.63,2.53,2.53,49868.0,-0.07,-2.69,2.664,2.644,2.617,105584.11,67982.92,57623.21
2019-01-25,2.69,2.7,2.6,2.6,95864.08,-0.13,-4.76,2.682,2.654,2.613,102165.11,65400.22,56265.68
2019-01-24,2.73,2.82,2.73,2.68,127113.38,-0.04,-1.44,2.684,2.658,2.611,89126.08,58939.81,52320.73
2019-01-23,2.67,2.95,2.77,2.62,173388.08,0.08,2.97,2.656,2.647,2.603,70577.5,49587.47,47406.33
2019-01-22,2.62,2.69,2.69,2.6,81687.0,0.07,2.67,2.632,2.633,2.595,40330.5,40105.96,39912.67
2019-01-21,2.62,2.64,2.62,2.61,32773.0,0.01,0.38,2.624,2.63,2.588,30381.72,40536.34,36917.82
2019-01-18,2.59,2.62,2.61,2.57,30668.93,0.02,0.77,2.626,2.634,2.587,28635.32,44133.51,36510.92
2019-01-17,2.63,2.65,2.59,2.59,34370.51,-0.06,-2.26,2.632,2.631,2.587,28753.53,44298.78,36187.17
2019-01-16,2.65,2.66,2.65,2.63,22153.05,0.0,0.0,2.638,2.624,2.59,28597.43,44582.76,36016.99
2019-01-15,2.63,2.66,2.65,2.61,31943.12,0.02,0.76,2.634,2.608,2.591,39881.42,46742.56,36277.8
2019-01-14,2.64,2.66,2.63,2.62,24041.0,-0.01,-0.38,2.636,2.59,2.592,50690.95,47263.5,36424.48
2019-01-11,2.62,2.64,2.64,2.61,31259.98,0.02,0.76,2.642,2.572,2.598,59631.7,47131.15,38581.8
2019-01-10,2.64,2.64,2.62,2.61,33590.0,-0.01,-0.38,2.63,2.563,2.606,59844.03,45701.65,41818.76
2019-01-09,2.65,2.69,2.63,2.61,78573.0,-0.03,-1.13,2.61,2.559,2.617,60568.08,45225.2,43870.68
2019-01-08,2.64,2.71,2.66,2.61,85990.77,0.0,0.0,2.582,2.556,2.621,53603.7,39719.39,41010.46
2019-01-07,2.59,2.68,2.66,2.54,68744.74,0.08,3.1,2.544,2.546,2.627,43836.04,33299.31,38159.93
2019-01-04,2.5,2.59,2.58,2.47,32321.62,0.06,2.38,2.502,2.54,2.634,34630.6,28888.33,36842.48
2019-01-03,2.5,2.56,2.52,2.49,37210.27,0.03,1.21,2.496,2.543,2.645,31559.27,28075.56,38510.48
2019-01-02,2.46,2.53,2.49,2.46,43751.09,0.02,0.81,2.508,2.556,2.658,29882.32,27451.22,38727.98
2018-12-28,2.49,2.5,2.47,2.43,37152.5,0.02,0.82,2.53,2.574,2.672,25835.08,25813.05,39377.39
2018-12-27,2.58,2.61,2.45,2.45,22717.5,-0.1,-3.92,2.548,2.594,2.684,22762.58,25585.46,39368.02
2018-12-26,2.58,2.59,2.55,2.53,16965.0,-0.03,-1.16,2.578,2.623,2.694,23146.06,30032.46,40936.55
2018-12-25,2.6,2.6,2.58,2.45,28825.5,-0.02,-0.77,2.59,2.648,2.704,24591.84,37935.87,43765.68
2018-12-24,2.58,2.63,2.6,2.56,23514.91,0.04,1.56,2.604,2.674,2.705,25020.11,42516.17,43351.08
2018-12-21,2.6,2.6,2.56,2.55,21789.98,-0.04,-1.54,2.618,2.686,2.704,25791.02,42301.53,43296.55
2018-12-20,2.6,2.62,2.6,2.56,24634.91,-0.01,-0.38,2.64,2.707,2.706,28408.34,43020.54,45161.5
2018-12-19,2.66,2.67,2.61,2.6,24193.89,-0.04,-1.51,2.668,2.727,2.714,36918.86,44796.63,45936.13
2018-12-18,2.68,2.68,2.65,2.62,30966.88,-0.02,-0.75,2.706,2.747,2.722,51279.91,48945.41,46690.26
2018-12-17,2.67,2.7,2.67,2.66,27369.43,0.0,0.0,2.744,2.76,2.727,60012.22,50004.75,48087.79
2018-12-14,2.73,2.74,2.67,2.66,34876.61,-0.07,-2.56,2.754,2.769,2.737,58812.03,52941.73,49137.01
2018-12-13,2.79,2.8,2.74,2.69,67187.5,-0.06,-2.14,2.774,2.774,2.746,57632.74,53150.59,50838.71
2018-12-12,2.92,2.94,2.8,2.8,95999.13,-0.04,-1.41,2.786,2.765,2.754,52674.39,51840.64,51371.36
2018-12-11,2.74,2.95,2.84,2.74,74628.43,0.12,4.41,2.788,2.759,2.756,46610.9,49595.49,52179.05
2018-12-10,2.75,2.77,2.72,2.72,21368.5,-0.05,-1.8,2.776,2.736,2.757,39997.28,44185.98,54698.55
2018-12-07,2.78,2.8,2.77,2.74,28980.16,-0.03,-1.07,2.784,2.722,2.76,47071.42,44291.57,57240.85
2018-12-06,2.81,2.82,2.8,2.75,42395.75,-0.01,-0.36,2.774,2.704,2.757,48668.43,47302.46,57448.95
2018-12-05,2.76,2.87,2.81,2.72,65681.68,0.03,1.08,2.744,2.701,2.753,51006.88,47075.63,58406.55
2018-12-04,2.77,2.8,2.78,2.75,41560.3,0.02,0.72,2.73,2.697,2.747,52580.07,44435.11,57234.63
2018-12-03,2.78,2.79,2.76,2.72,56739.2,0.04,1.47,2.696,2.693,2.742,48374.69,46170.83,57825.46
2018-11-30,2.64,2.72,2.72,2.64,36965.21,0.07,2.64,2.66,2.704,2.74,41511.73,45332.3,58300.48
2018-11-29,2.74,2.76,2.65,2.65,54088.0,-0.09,-3.29,2.634,2.718,2.742,45936.49,48526.83,62208.17
2018-11-28,2.62,2.8,2.74,2.61,73547.64,0.13,4.98,2.658,2.742,2.747,43144.39,50902.08,64713.78
2018-11-27,2.59,2.64,2.61,2.59,20533.4,0.03,1.16,2.664,2.753,2.744,36290.14,54762.61,66225.6
2018-11-26,2.57,2.63,2.58,2.55,22424.4,-0.01,-0.39,2.69,2.778,2.742,43966.96,65211.12,70041.23
2018-11-23,2.79,2.79,2.59,2.59,59089.0,-0.18,-6.5,2.748,2.797,2.742,49152.86,70190.13,71281.46
2018-11-22,2.79,2.8,2.77,2.75,40127.51,0.0,0.0,2.802,2.81,2.743,51117.16,67595.44,71246.06
2018-11-21,2.7,2.79,2.77,2.68,39276.4,0.03,1.09,2.826,2.805,2.731,58659.76,69737.46,72064.46
2018-11-20,2.86,2.86,2.74,2.72,58917.5,-0.13,-4.53,2.842,2.797,2.718,73235.08,70034.16,72969.5
2018-11-19,2.84,2.88,2.87,2.84,48353.9,0.01,0.35,2.866,2.791,2.709,86455.28,69480.1,76131.12
2018-11-16,2.89,2.92,2.86,2.83,68910.5,-0.03,-1.04,2.846,2.776,2.692,91227.4,71268.66,81824.8
2018-11-15,2.93,2.96,2.89,2.85,77840.5,0.04,1.4,2.818,2.766,2.665,84073.72,75889.51,80234.28
2018-11-14,2.86,2.98,2.85,2.84,112153.0,-0.01,-0.35,2.784,2.752,2.633,80815.15,78525.49,79695.95
2018-11-13,2.75,2.91,2.86,2.73,125018.5,0.09,3.25,2.752,2.734,2.611,66833.23,77688.59,78834.08
2018-11-12,2.7,2.78,2.77,2.67,72214.5,0.05,1.84,2.716,2.706,2.584,52504.91,74871.34,76842.95
2018-11-09,2.7,2.77,2.72,2.7,33142.08,0.0,0.0,2.706,2.687,2.559,51309.91,72372.79,75040.13
2018-11-08,2.67,2.76,2.72,2.67,61547.68,0.03,1.11,2.714,2.675,2.535,67705.31,74896.68,75272.85
2018-11-07,2.69,2.7,2.69,2.66,42243.4,0.01,0.37,2.72,2.657,2.513,76235.82,74391.46,75124.62
2018-11-06,2.73,2.73,2.68,2.65,53376.9,-0.04,-1.47,2.716,2.639,2.503,88543.94,75904.84,73845.35
2018-11-05,2.75,2.77,2.72,2.69,66239.5,-0.04,-1.45,2.696,2.626,2.494,97237.76,82782.15,72368.83
2018-11-02,2.78,2.82,2.76,2.7,115119.08,0.01,0.36,2.668,2.608,2.483,93435.66,92380.95,70978.7
2018-11-01,2.66,2.79,2.75,2.64,104200.21,0.08,3.0,2.636,2.563,2.474,82088.04,84579.05,68040.1
2018-10-31,2.6,2.7,2.67,2.56,103784.0,0.09,3.49,2.594,2.513,2.468,72547.11,80866.42,67839.84
2018-10-30,2.6,2.62,2.58,2.51,96846.0,0.0,0.0,2.562,2.487,2.463,63265.73,79979.57,64632.5
2018-10-29,2.54,2.62,2.58,2.54,47229.0,-0.02,-0.77,2.556,2.461,2.463,68326.54,78814.57,61205.15
2018-10-26,2.56,2.6,2.6,2.52,58380.99,0.06,2.36,2.548,2.431,2.464,91326.25,77707.47,60343.13
2018-10-25,2.42,2.56,2.54,2.39,56495.55,0.03,1.2,2.49,2.395,2.463,87070.05,75649.03,58609.33
2018-10-24,2.5,2.6,2.51,2.49,57377.13,-0.04,-1.57,2.432,2.368,2.465,89185.74,75857.77,57354.23
2018-10-23,2.54,2.61,2.55,2.45,122150.05,0.01,0.39,2.412,2.367,2.467,96693.41,71785.86,56014.1
2018-10-22,2.31,2.54,2.54,2.29,162227.52,0.23,9.96,2.366,2.362,2.466,89302.6,61955.5,53093.9
2018-10-19,2.22,2.32,2.31,2.22,37100.0,0.06,2.67,2.314,2.357,2.473,64088.7,49576.45,46449.35
2018-10-18,2.33,2.34,2.25,2.23,67074.0,-0.16,-6.64,2.3,2.385,2.492,64228.0,51501.16,45485.67
2018-10-17,2.51,2.51,2.41,2.36,94915.5,0.09,3.88,2.304,2.422,2.514,62529.8,54813.27,42966.82
2018-10-16,2.28,2.47,2.32,2.27,85196.0,0.04,1.75,2.322,2.438,2.527,46878.3,49285.42,39436.6
2018-10-15,2.25,2.32,2.28,2.24,36158.0,0.04,1.79,2.358,2.464,2.544,34608.4,43595.72,36763.67
2018-10-12,2.24,2.32,2.24,2.17,37796.5,-0.03,-1.32,2.4,2.496,2.567,35064.2,42978.79,36360.52
2018-10-11,2.44,2.45,2.27,2.25,58583.0,-0.23,-9.2,2.47,2.531,2.59,38774.31,41569.64,35797.8
2018-10-10,2.49,2.52,2.5,2.48,16658.0,0.0,0.0,2.54,2.561,2.614,47096.73,38850.7,34425.2
2018-10-09,2.49,2.53,2.5,2.48,23846.5,0.01,0.4,2.554,2.567,2.626,51692.54,40242.35,35239.35
2018-10-08,2.56,2.56,2.49,2.49,38437.0,-0.1,-3.86,2.57,2.569,2.636,52583.04,44232.3,35530.33
2018-09-28,2.6,2.62,2.59,2.56,56347.05,-0.03,-1.15,2.592,2.589,2.648,50893.37,43322.25,34674.41
2018-09-27,2.58,2.78,2.62,2.55,100195.1,0.05,1.95,2.592,2.599,2.654,44364.96,39470.19,34038.31
2018-09-26,2.58,2.59,2.57,2.55,39637.05,-0.01,-0.39,2.582,2.605,2.665,30604.67,31120.38,30183.78
2018-09-25,2.6,2.6,2.58,2.55,28299.0,-0.02,-0.77,2.58,2.616,2.68,28792.16,29587.78,29742.4
2018-09-21,2.6,2.61,2.6,2.58,29988.65,0.01,0.39,2.568,2.624,2.694,35881.56,29931.63,30106.5
2018-09-20,2.59,2.6,2.59,2.57,23705.0,0.02,0.78,2.586,2.637,2.706,35751.13,29742.26,30470.77
2018-09-19,2.54,2.6,2.57,2.54,31393.63,0.01,0.39,2.606,2.648,2.719,34575.43,30025.96,30850.74
2018-09-18,2.52,2.57,2.56,2.52,30574.5,0.04,1.59,2.628,2.666,2.736,31636.1,29999.7,30726.26
2018-09-17,2.68,2.68,2.52,2.5,63746.0,-0.17,-6.32,2.652,2.685,2.752,30383.4,30236.35,30820.64
2018-09-14,2.69,2.72,2.69,2.67,29336.5,0.0,0.0,2.68,2.702,2.771,23981.7,26828.37,31647.76
2018-09-13,2.67,2.71,2.69,2.66,17826.5,0.01,0.37,2.688,2.706,2.787,23733.4,26026.57,31436.33
2018-09-12,2.69,2.69,2.68,2.65,16697.0,0.0,0.0,2.69,2.709,2.805,25476.5,28606.42,31748.61
2018-09-11,2.68,2.72,2.68,2.63,24311.0,0.02,0.75,2.704,2.725,2.825,28363.3,29247.17,32598.96
2018-09-10,2.74,2.74,2.66,2.65,31737.5,-0.07,-2.56,2.718,2.744,2.846,30089.3,29897.03,32891.36
2018-09-07,2.69,2.74,2.73,2.69,28095.0,0.03,1.11,2.724,2.764,2.869,29675.03,30281.38,34360.48
2018-09-06,2.74,2.76,2.7,2.69,26542.0,-0.05,-1.82,2.724,2.775,2.892,28319.74,31199.28,38186.06
2018-09-05,2.73,2.76,2.75,2.72,31131.0,0.0,0.0,2.728,2.79,2.912,31736.34,31675.53,39536.56
2018-09-04,2.68,2.75,2.75,2.66,32941.0,0.06,2.23,2.746,2.805,2.929,30131.04,31452.83,39612.06
2018-09-03,2.7,2.74,2.69,2.66,29666.16,-0.04,-1.47,2.77,2.818,2.946,29704.75,31404.93,40148.35
2018-08-31,2.72,2.76,2.73,2.72,21318.55,0.01,0.37,2.804,2.839,2.965,30887.72,36467.15,40574.3
2018-08-30,2.82,2.84,2.72,2.7,43625.0,-0.12,-4.22,2.826,2.868,2.983,34078.81,36846.09,41532.8
2018-08-29,2.87,2.87,2.84,2.83,23104.5,-0.03,-1.04,2.852,2.901,3.001,31614.71,34890.79,42070.75
2018-08-28,2.86,2.88,2.87,2.85,30809.54,0.01,0.35,2.864,2.924,3.014,32774.61,35950.75,42612.43
2018-08-27,2.83,2.87,2.86,2.82,35581.0,0.02,0.7,2.866,2.948,3.028,33105.1,35885.7,42892.35
2018-08-24,2.83,2.89,2.84,2.8,37274.0,-0.01,-0.35,2.874,2.974,3.041,42046.58,38439.59,43822.2
2018-08-23,2.9,2.91,2.85,2.83,31304.5,-0.05,-1.72,2.91,3.008,3.06,39613.38,45172.84,44607.2
2018-08-22,2.88,2.94,2.9,2.86,28904.0,0.02,0.69,2.95,3.034,3.082,38166.88,47397.59,46823.02
2018-08-21,2.88,2.91,2.88,2.85,32462.0,-0.02,-0.69,2.984,3.052,3.101,39126.9,47771.29,51887.11
2018-08-20,3.02,3.04,2.9,2.77,80288.4,-0.12,-3.97,3.03,3.074,3.114,38666.3,48891.78,53683.99
2018-08-17,3.07,3.09,3.02,3.02,25108.0,-0.03,-0.98,3.074,3.09,3.124,34832.6,44681.45,55041.3
2018-08-16,3.05,3.08,3.05,3.03,24072.0,-0.02,-0.65,3.106,3.098,3.134,50732.3,46219.52,56120.14
2018-08-15,3.1,3.11,3.07,3.06,33704.1,-0.04,-1.29,3.118,3.101,3.141,56628.3,49250.72,56750.49
2018-08-14,3.11,3.12,3.11,3.09,30159.0,-0.01,-0.32,3.12,3.104,3.149,56415.68,49274.11,56999.16
2018-08-13,3.17,3.17,3.12,3.07,61119.9,-0.06,-1.89,3.118,3.107,3.155,59117.26,49899.01,58674.29
2018-08-10,3.13,3.25,3.18,3.1,104606.5,0.07,2.25,3.106,3.108,3.162,54530.29,49204.82,58529.37
2018-08-09,3.03,3.12,3.11,3.02,53552.0,0.03,0.97,3.09,3.112,3.17,41706.73,44041.56,54831.09
2018-08-08,3.12,3.12,3.08,3.07,32641.0,-0.02,-0.65,3.084,3.13,3.182,41873.13,46248.46,54404.14
2018-08-07,3.04,3.1,3.1,3.04,43666.9,0.04,1.31,3.088,3.149,3.194,42132.53,56002.93,55294.49
2018-08-06,3.1,3.15,3.06,3.04,38185.05,-0.04,-1.29,3.096,3.153,3.21,40680.75,58476.2,55116.8
2018-08-03,3.04,3.13,3.1,3.03,40488.7,0.02,0.65,3.11,3.158,3.229,43879.34,65401.16,56614.17
2018-08-02,3.11,3.11,3.08,3.02,54384.0,-0.02,-0.65,3.134,3.169,3.246,46376.39,66020.76,60859.46
2018-08-01,3.12,3.16,3.1,3.1,33938.0,-0.04,-1.27,3.176,3.181,3.26,50623.78,64250.26,61811.09
2018-07-31,3.11,3.17,3.14,3.1,36408.0,0.01,0.32,3.21,3.193,3.286,69873.32,64724.21,62645.74
2018-07-30,3.21,3.21,3.13,3.1,54178.0,-0.09,-2.79,3.21,3.203,3.313,76271.64,67449.57,63148.49
2018-07-27,3.3,3.3,3.22,3.18,52973.94,-0.07,-2.13,3.206,3.215,3.34,86922.97,67853.92,63876.29
2018-07-26,3.23,3.3,3.29,3.23,75620.98,0.02,0.61,3.204,3.227,3.364,85665.12,65620.62,63799.8
2018-07-25,3.16,3.35,3.27,3.13,130185.7,0.13,4.14,3.186,3.234,3.381,77876.74,62559.83,62977.72
2018-07-24,3.1,3.16,3.14,3.09,68399.59,0.03,0.96,3.176,3.238,3.405,59575.1,54586.06,59418.15
2018-07-23,3.17,3.17,3.11,3.07,107434.65,-0.1,-3.12,3.196,3.266,3.434,58627.49,51757.41,58318.17
2018-07-20,3.2,3.22,3.21,3.14,46684.69,0.01,0.31,3.224,3.299,3.465,48784.86,47827.17,55930.47
2018-07-19,3.23,3.24,3.2,3.18,36679.09,-0.02,-0.62,3.25,3.323,3.492,45576.13,55698.17,56740.18
2018-07-18,3.21,3.26,3.22,3.21,38677.5,-0.02,-0.62,3.282,3.339,3.514,47242.91,59371.91,59755.88
2018-07-17,3.27,3.28,3.24,3.18,63661.51,-0.01,-0.31,3.3,3.379,3.542,49597.01,60567.26,62748.0
2018-07-16,3.33,3.33,3.25,3.24,58221.53,-0.09,-2.69,3.336,3.423,3.563,44887.32,58847.41,69802.75
2018-07-13,3.36,3.39,3.34,3.33,30641.0,-0.02,-0.59,3.374,3.464,3.586,46869.48,59898.66,70978.38
2018-07-12,3.27,3.38,3.36,3.27,45013.0,0.05,1.51,3.396,3.501,3.61,65820.21,61978.97,72236.55
2018-07-11,3.4,3.41,3.31,3.27,50448.0,-0.11,-3.22,3.396,3.527,3.631,71500.91,63395.61,73184.8
2018-07-10,3.45,3.47,3.42,3.37,40113.09,-0.02,-0.58,3.458,3.572,3.653,71537.51,64250.25,74470.5
2018-07-09,3.45,3.47,3.44,3.39,68132.33,-0.01,-0.29,3.51,3.601,3.671,72807.49,64878.94,75696.23
2018-07-06,3.38,3.6,3.45,3.2,125394.63,0.09,2.68,3.554,3.63,3.691,72927.83,64033.76,78982.38
2018-07-05,3.61,3.67,3.36,3.34,73416.5,-0.26,-7.18,3.606,3.661,3.714,58137.73,57782.2,79216.16
2018-07-04,3.65,3.73,3.62,3.6,50631.0,-0.06,-1.63,3.658,3.689,3.744,55290.32,60139.85,80091.76
2018-07-03,3.68,3.69,3.68,3.6,46463.0,0.02,0.55,3.686,3.704,3.765,56962.98,64928.74,85315.14
2018-07-02,3.69,3.82,3.66,3.65,68734.0,-0.05,-1.35,3.692,3.702,3.784,56950.39,80758.09,90767.33
2018-06-29,3.6,3.75,3.71,3.59,51444.16,0.09,2.49,3.706,3.708,3.796,55139.69,82058.1,95860.31
2018-06-28,3.75,3.75,3.62,3.61,59179.43,-0.14,-3.72,3.716,3.719,3.812,57426.66,82494.13,103998.66
