date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.26,9.44,9.37,9.17,25741.17,0.2,2.18,9.286,9.255,9.753,29303.22,33326.32,40480.23
2019-05-20,9.02,9.26,9.17,8.96,21218.71,0.17,1.89,9.27,9.228,9.831,31132.49,34911.53,41137.73
2019-05-17,9.44,9.49,9.0,8.98,32550.67,-0.42,-4.46,9.326,9.218,9.926,37059.82,38342.92,42983.69
2019-05-16,9.45,9.49,9.42,9.32,28573.19,-0.05,-0.53,9.392,9.323,10.029,39414.95,38404.43,43527.56
2019-05-15,9.35,9.5,9.47,9.28,38432.37,0.18,1.94,9.316,9.381,10.094,39319.61,41139.09,44504.14
2019-05-14,9.23,9.38,9.29,9.19,34887.5,-0.16,-1.69,9.224,9.487,10.158,37349.42,43713.6,44700.19
2019-05-13,9.2,9.8,9.45,9.19,50855.35,0.12,1.29,9.186,9.58,10.235,38690.57,44524.05,45744.17
2019-05-10,9.1,9.37,9.33,8.95,44326.33,0.29,3.21,9.11,9.716,10.313,39626.02,43360.22,45895.24
2019-05-09,9.04,9.24,9.04,8.97,28096.52,0.03,0.33,9.254,9.847,10.405,37393.91,43081.76,47589.13
2019-05-08,8.95,9.2,9.01,8.79,28581.4,-0.09,-0.99,9.446,10.033,10.499,42958.56,45532.63,50014.37
2019-05-07,9.18,9.22,9.1,8.8,41593.25,0.03,0.33,9.75,10.251,10.617,50077.78,47634.14,52742.6
2019-05-06,9.65,9.77,9.07,9.05,55532.62,-0.98,-9.75,9.974,10.433,10.728,50357.54,47363.94,53855.91
2019-04-30,9.96,10.21,10.05,9.87,33165.75,0.05,0.5,10.322,10.634,10.835,47094.41,47624.46,54713.4
2019-04-29,10.6,10.79,10.0,9.89,55919.77,-0.53,-5.03,10.44,10.734,10.895,48769.61,48650.69,56810.84
2019-04-26,10.05,10.83,10.53,10.05,64177.49,0.31,3.03,10.62,10.806,10.94,48106.71,47869.19,56978.15
