date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.13,3.41,3.41,3.09,383050.03,0.31,10.0,3.194,3.152,3.128,281112.88,311422.82,349382.48
2019-05-20,3.06,3.11,3.1,3.02,174102.5,0.01,0.32,3.132,3.11,3.117,245522.34,290304.07,353866.76
2019-05-17,3.16,3.17,3.09,3.01,329897.47,-0.1,-3.13,3.148,3.09,3.121,291312.29,300200.04,365396.91
2019-05-16,3.2,3.24,3.19,3.15,241869.23,0.01,0.31,3.162,3.09,3.123,341272.88,314532.15,363775.49
2019-05-15,3.14,3.22,3.18,3.12,276645.16,0.08,2.58,3.144,3.061,3.118,356699.2,321203.32,370326.85
2019-05-14,3.14,3.19,3.1,3.08,205097.36,-0.08,-2.52,3.11,3.045,3.118,341732.77,319471.73,380530.53
2019-05-13,3.12,3.24,3.18,3.08,403052.25,0.02,0.63,3.088,3.041,3.118,335085.79,337890.12,386576.83
2019-05-10,3.1,3.3,3.16,3.02,579700.38,0.06,1.94,3.032,3.045,3.118,309087.79,339109.92,386041.92
2019-05-09,2.97,3.11,3.1,2.95,319000.84,0.09,2.99,3.018,3.06,3.117,287791.43,329852.03,366966.69
2019-05-08,2.93,3.04,3.01,2.9,201813.02,0.02,0.67,2.978,3.075,3.118,285707.44,339830.27,366749.25
2019-05-07,2.93,3.0,2.99,2.91,171862.44,0.09,3.1,2.98,3.103,3.125,297210.68,387342.14,371116.46
2019-05-06,3.01,3.02,2.9,2.84,273062.28,-0.19,-6.15,2.994,3.124,3.131,340694.44,417429.45,374757.58
2019-04-30,2.9,3.12,3.09,2.89,473218.56,0.19,6.55,3.058,3.151,3.141,369132.05,430593.78,375472.95
2019-04-29,3.03,3.04,2.9,2.89,308580.91,-0.12,-3.97,3.102,3.155,3.14,371912.63,413018.83,365628.77
2019-04-26,3.05,3.07,3.02,3.0,259329.22,-0.04,-1.31,3.172,3.175,3.144,393953.09,419450.38,360645.83
2019-04-25,3.21,3.25,3.06,3.05,389281.25,-0.16,-4.97,3.226,3.19,3.138,477473.59,441589.34,355879.35
2019-04-24,3.28,3.3,3.22,3.14,415250.31,-0.09,-2.72,3.254,3.194,3.131,494164.46,435263.55,345840.66
2019-04-23,3.25,3.37,3.31,3.23,487121.44,0.06,1.85,3.244,3.191,3.117,492055.51,432973.92,339032.2
2019-04-22,3.26,3.34,3.25,3.23,418783.25,-0.04,-1.22,3.208,3.173,3.104,454125.04,404081.35,325565.33
2019-04-19,3.2,3.36,3.29,3.1,676931.69,0.09,2.81,3.178,3.161,3.098,444947.67,393668.23,316081.24
2019-04-18,3.17,3.28,3.2,3.15,472735.59,0.03,0.95,3.154,3.146,3.089,405705.1,354890.79,296341.16
2019-04-17,3.13,3.19,3.17,3.11,404705.59,0.04,1.28,3.134,3.138,3.085,376362.64,332085.72,288033.55
2019-04-16,3.09,3.13,3.13,3.02,297469.06,0.03,0.97,3.138,3.13,3.081,373892.32,320352.11,278474.08
2019-04-15,3.19,3.2,3.1,3.09,372896.44,-0.07,-2.21,3.138,3.124,3.078,354037.66,318238.71,275173.15
2019-04-12,3.1,3.19,3.17,3.08,480718.81,0.07,2.26,3.144,3.112,3.074,342388.79,301841.28,268398.11
2019-04-11,3.18,3.19,3.1,3.07,326023.31,-0.09,-2.82,3.138,3.085,3.065,304076.47,270169.35,260740.28
2019-04-10,3.11,3.23,3.19,3.07,392353.97,0.06,1.92,3.142,3.068,3.065,287808.79,256417.78,260382.16
2019-04-09,3.12,3.14,3.13,3.1,198195.78,0.0,0.0,3.122,3.043,3.063,266811.91,245090.49,265087.85
2019-04-08,3.14,3.18,3.13,3.08,314652.06,-0.01,-0.32,3.11,3.035,3.063,282439.76,247049.31,272653.56
2019-04-04,3.13,3.16,3.14,3.11,289157.25,0.02,0.64,3.08,3.034,3.056,261293.77,238494.26,281545.04
2019-04-03,3.08,3.13,3.12,3.07,244684.88,0.03,0.97,3.032,3.032,3.061,236262.22,237791.54,296172.61
2019-04-02,3.08,3.12,3.09,3.05,287369.56,0.02,0.65,2.994,3.032,3.062,225026.76,243981.38,313240.87
2019-04-01,3.02,3.07,3.07,2.99,276335.03,0.09,3.02,2.964,3.031,3.061,223369.07,236596.04,322411.17
2019-03-29,2.91,2.99,2.98,2.87,208922.14,0.08,2.76,2.96,3.032,3.058,211658.87,232107.58,328786.88
2019-03-28,2.92,2.96,2.9,2.89,163999.5,-0.03,-1.02,2.988,3.036,3.058,215694.74,234954.95,329357.68
2019-03-27,2.95,2.97,2.93,2.88,188507.59,-0.01,-0.34,3.032,3.044,3.063,239320.85,251311.21,333933.79
2019-03-26,3.06,3.07,2.94,2.92,279081.09,-0.11,-3.61,3.07,3.061,3.068,262935.99,264346.55,342600.41
2019-03-25,3.07,3.08,3.05,3.04,217784.02,-0.07,-2.24,3.098,3.083,3.071,249823.01,285085.22,349759.6
2019-03-22,3.11,3.12,3.12,3.05,229101.52,0.0,0.0,3.104,3.091,3.067,252556.3,298257.8,357606.45
2019-03-21,3.11,3.15,3.12,3.09,282130.03,0.0,0.0,3.084,3.078,3.055,254215.15,324595.83,355471.3
2019-03-20,3.08,3.13,3.12,3.05,306583.28,0.04,1.3,3.056,3.089,3.041,263301.56,354553.69,352014.6
2019-03-19,3.08,3.1,3.08,3.05,213516.2,0.0,0.0,3.052,3.092,3.029,265757.11,382500.37,349708.52
2019-03-18,3.01,3.08,3.08,3.0,231450.45,0.06,1.99,3.068,3.09,3.017,320347.43,408226.3,348970.48
2019-03-15,2.99,3.04,3.02,2.95,237395.77,0.04,1.34,3.078,3.083,3.005,343959.31,425466.17,346435.18
2019-03-14,3.09,3.11,2.98,2.93,327562.12,-0.12,-3.87,3.072,3.08,2.993,394976.5,423760.41,339785.19
2019-03-13,3.21,3.23,3.1,3.08,318861.0,-0.06,-1.9,3.122,3.082,2.983,445805.82,416556.37,330478.82
2019-03-12,3.14,3.22,3.16,3.1,486467.81,0.03,0.96,3.132,3.074,2.968,499243.63,420854.27,323541.69
2019-03-11,2.99,3.14,3.13,2.99,349509.84,0.14,4.68,3.112,3.058,2.95,496105.16,414433.98,310345.2
2019-03-08,3.18,3.19,2.99,2.99,492481.75,-0.24,-7.43,3.088,3.043,2.934,506973.03,416955.1,303490.16
2019-03-07,3.16,3.3,3.23,3.12,581708.69,0.08,2.54,3.088,3.032,2.921,452544.31,386346.77,281382.18
2019-03-06,3.09,3.16,3.15,3.04,586050.06,0.09,2.94,3.042,2.993,2.894,387306.93,349475.51,259016.22
2019-03-05,2.99,3.06,3.06,2.97,470775.47,0.05,1.66,3.016,2.966,2.871,342464.92,316916.68,232578.62
2019-03-04,3.0,3.06,3.01,2.98,403849.19,0.02,0.67,3.004,2.944,2.854,332762.79,289714.66,214285.37
2019-03-01,3.01,3.02,2.99,2.95,220338.16,-0.01,-0.33,2.998,2.927,2.84,326937.16,267404.2,200404.06
2019-02-28,3.02,3.06,3.0,2.97,255521.77,-0.02,-0.66,2.976,2.905,2.832,320149.22,255809.96,212518.09
2019-02-27,2.96,3.08,3.02,2.96,361840.0,0.02,0.67,2.944,2.884,2.821,311644.08,244401.27,213714.25
2019-02-26,2.98,3.09,3.0,2.92,422264.84,0.02,0.67,2.916,2.862,2.805,291368.44,226229.11,200635.88
2019-02-25,2.91,3.0,2.98,2.88,374721.03,0.1,3.47,2.884,2.842,2.791,246666.52,206256.43,187924.16
2019-02-22,2.84,2.9,2.88,2.82,186398.44,0.04,1.41,2.856,2.825,2.78,207871.23,190025.23,179938.13
2019-02-21,2.88,2.9,2.84,2.83,212996.09,-0.04,-1.39,2.834,2.809,2.773,191470.71,176417.59,185358.32
2019-02-20,2.84,2.95,2.88,2.82,260461.8,0.04,1.41,2.824,2.795,2.772,177158.45,168556.94,192713.99
2019-02-19,2.84,2.88,2.84,2.8,198755.23,0.0,0.0,2.808,2.776,2.773,161089.78,148240.56,201504.98
2019-02-18,2.77,2.85,2.84,2.77,180744.59,0.07,2.53,2.8,2.763,2.774,165846.33,138856.09,206499.19
2019-02-15,2.77,2.81,2.77,2.77,104395.83,-0.02,-0.72,2.794,2.753,2.777,172179.22,133403.93,219744.81
2019-02-14,2.79,2.82,2.79,2.77,141434.8,-0.01,-0.36,2.784,2.758,2.782,161364.47,169226.22,237295.75
2019-02-13,2.78,2.81,2.8,2.76,180118.44,0.0,0.0,2.766,2.757,2.779,159955.43,183027.24,241577.61
2019-02-12,2.79,2.81,2.8,2.75,222538.0,-0.01,-0.36,2.744,2.748,2.777,135391.34,175042.64,245063.79
2019-02-11,2.71,2.83,2.81,2.71,212409.05,0.09,3.31,2.726,2.739,2.778,111865.84,169591.89,245294.12
2019-02-01,2.7,2.73,2.72,2.68,50322.05,0.02,0.74,2.712,2.734,2.778,94628.63,169851.04,244868.39
2019-01-31,2.66,2.73,2.7,2.65,134389.59,0.01,0.37,2.732,2.737,2.781,177087.96,194299.04,254054.74
2019-01-30,2.69,2.72,2.69,2.68,57298.0,-0.02,-0.74,2.748,2.749,2.783,206099.04,216871.04,255815.16
2019-01-29,2.73,2.73,2.71,2.65,104910.5,-0.03,-1.09,2.752,2.769,2.785,214693.94,254769.4,261510.49
2019-01-28,2.8,2.82,2.74,2.73,126223.0,-0.08,-2.84,2.752,2.784,2.785,227317.95,274142.3,265783.31
