date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-10,11.6,11.67,11.5,11.47,14635.0,-0.09,-0.78,11.56,11.408,11.458,18812.21,19540.33,17134.66
2019-01-09,11.56,11.75,11.59,11.54,22738.0,0.03,0.26,11.52,11.387,11.46,19929.21,19879.06,16903.81
2019-01-08,11.66,11.66,11.56,11.53,13440.0,-0.1,-0.86,11.496,11.374,11.451,25503.26,18699.76,16284.14
2019-01-07,11.53,11.66,11.66,11.47,21347.58,0.17,1.48,11.42,11.349,11.451,24711.26,18624.01,16052.44
2019-01-04,11.09,11.54,11.49,11.07,21900.49,0.19,1.68,11.308,11.329,11.445,23048.35,17729.95,15869.66
2019-01-03,11.26,11.46,11.3,11.22,20220.0,-0.17,-1.48,11.256,11.322,11.454,20268.45,16513.5,15671.28
2019-01-02,11.67,11.9,11.47,11.46,50608.25,0.29,2.59,11.254,11.343,11.48,19828.9,15527.91,15739.58
2018-12-28,11.18,11.28,11.18,11.11,9480.0,0.08,0.72,11.252,11.355,11.495,11896.25,11401.37,14516.52
2018-12-27,11.4,11.44,11.1,11.1,13033.0,-0.13,-1.16,11.278,11.387,11.507,12536.75,12298.17,14916.87
2018-12-26,11.21,11.36,11.23,11.15,8001.0,-0.06,-0.53,11.35,11.462,11.522,12411.55,13592.93,15182.82
2018-12-25,11.38,11.4,11.29,11.02,18022.25,-0.17,-1.48,11.388,11.508,11.548,12758.55,14728.99,15663.27
2018-12-24,11.27,11.46,11.46,11.27,10945.0,0.15,1.33,11.432,11.532,11.561,11226.92,13928.56,15496.36
2018-12-21,11.38,11.4,11.31,11.26,12682.49,-0.15,-1.31,11.458,11.527,11.563,10906.5,13868.52,15875.3
2018-12-20,11.42,11.49,11.46,11.35,12407.0,0.04,0.35,11.496,11.553,11.58,12059.6,13480.87,16711.82
2018-12-19,11.49,11.55,11.42,11.42,9736.0,-0.09,-0.78,11.574,11.56,11.619,14774.3,14009.37,17160.83
2018-12-18,11.52,11.63,11.51,11.42,10364.09,-0.08,-0.69,11.628,11.585,11.656,16699.42,14829.07,17712.65
2018-12-17,11.5,11.6,11.59,11.4,9342.91,0.09,0.78,11.632,11.617,11.689,16630.2,15951.26,18360.28
2018-12-14,11.86,11.88,11.5,11.41,18448.0,-0.35,-2.95,11.596,11.634,11.736,16830.54,17631.67,19002.64
2018-12-13,11.69,11.88,11.85,11.62,25980.51,0.16,1.37,11.61,11.626,11.79,14902.14,17535.57,19995.33
2018-12-12,11.55,11.78,11.69,11.53,19361.6,0.16,1.39,11.546,11.581,11.826,13244.44,16772.72,20879.78
2018-12-11,11.51,11.59,11.53,11.41,10017.98,0.12,1.05,11.542,11.588,11.851,12958.72,16597.56,21583.29
2018-12-10,11.47,11.49,11.41,11.36,10344.6,-0.16,-1.38,11.602,11.59,11.886,15272.32,17064.16,23473.91
2018-12-07,11.55,11.61,11.57,11.46,8806.0,0.04,0.35,11.672,11.598,11.917,18432.8,17882.07,24332.93
2018-12-06,11.7,11.76,11.53,11.43,17692.0,-0.14,-1.2,11.642,11.607,11.926,20169.0,19942.77,24921.93
2018-12-05,11.61,11.76,11.67,11.54,17933.0,-0.16,-1.35,11.616,11.678,11.939,20301.0,20312.3,25535.17
2018-12-04,11.76,11.87,11.83,11.71,21586.0,0.07,0.59,11.634,11.726,11.949,20236.4,20596.23,26754.44
2018-12-03,11.66,11.82,11.76,11.58,26147.0,0.34,2.98,11.578,11.761,11.943,18856.0,20769.3,26928.57
2018-11-30,11.31,11.47,11.42,11.21,17487.0,0.02,0.17,11.524,11.838,11.954,17331.35,20373.6,27600.3
2018-11-29,11.86,11.89,11.4,11.39,18352.0,-0.36,-3.06,11.572,11.954,11.984,19716.54,22455.08,28704.76
2018-11-28,11.5,11.76,11.76,11.38,17609.98,0.21,1.82,11.74,12.071,12.003,20323.6,24986.83,29155.09
2018-11-27,11.55,11.67,11.55,11.49,14684.0,0.06,0.52,11.818,12.113,12.003,20956.06,26569.02,29591.79
2018-11-26,11.68,11.77,11.49,11.48,18523.76,-0.17,-1.46,11.944,12.182,12.0,22682.61,29883.66,29668.04
2018-11-23,12.29,12.29,11.66,11.66,29412.97,-0.58,-4.74,12.152,12.236,11.996,23415.86,30783.78,29350.23
2018-11-22,12.15,12.32,12.24,12.13,21387.27,0.09,0.74,12.336,12.244,11.994,25193.62,29901.09,28815.73
2018-11-21,11.96,12.19,12.15,11.9,20772.28,-0.03,-0.25,12.402,12.199,11.963,29650.07,30758.04,28670.77
2018-11-20,12.48,12.52,12.18,12.15,23316.78,-0.35,-2.79,12.408,12.172,11.948,32181.99,32912.65,28335.0
2018-11-19,12.51,12.57,12.53,12.36,22190.0,-0.05,-0.4,12.42,12.124,11.933,37084.7,33087.84,28573.29
2018-11-16,12.57,12.61,12.58,12.35,38301.78,0.01,0.08,12.32,12.069,11.911,38151.7,34827.01,29223.72
2018-11-15,12.1,12.58,12.57,12.1,43669.52,0.39,3.2,12.152,12.013,11.861,34608.55,34954.44,28373.9
2018-11-14,12.18,12.35,12.18,12.08,33431.86,-0.06,-0.49,11.996,11.934,11.805,31866.0,33323.34,27228.44
2018-11-13,11.88,12.3,12.24,11.82,47830.36,0.21,1.75,11.936,11.893,11.797,33643.32,32614.56,26548.31
2018-11-12,11.78,12.08,12.03,11.63,27525.0,0.29,2.47,11.828,11.818,11.779,29090.98,29452.42,25121.92
2018-11-09,11.71,11.89,11.74,11.62,20586.0,-0.05,-0.42,11.818,11.756,11.783,31502.31,27916.67,24738.57
2018-11-08,11.87,12.03,11.79,11.74,29956.78,-0.09,-0.76,11.874,11.744,11.817,35300.34,27730.37,25388.79
2018-11-07,11.61,12.24,11.88,11.58,42318.45,0.18,1.54,11.872,11.726,11.86,34780.68,26583.5,26520.91
2018-11-06,11.86,11.94,11.7,11.57,25068.65,-0.28,-2.34,11.85,11.723,11.944,31585.79,23757.35,27204.14
2018-11-05,12.0,12.27,11.98,11.83,39581.65,-0.04,-0.33,11.808,11.742,12.009,29813.86,24058.75,26701.9
2018-11-02,11.93,12.02,12.02,11.79,39576.16,0.24,2.04,11.694,11.752,12.049,24331.03,23620.43,25808.17
2018-11-01,11.73,11.95,11.78,11.73,27358.5,0.01,0.09,11.614,11.709,12.11,20160.4,21793.37,24795.06
2018-10-31,11.53,11.89,11.77,11.46,26344.0,0.28,2.44,11.58,11.676,12.17,18386.31,21133.53,25238.66
2018-10-30,11.41,11.55,11.49,11.1,16209.0,0.08,0.7,11.596,11.7,12.256,15928.91,20482.06,25107.05
2018-10-29,11.62,11.62,11.41,11.4,12167.49,-0.21,-1.81,11.676,11.74,12.359,18303.63,20791.42,25226.9
2018-10-26,11.81,11.82,11.62,11.6,18723.0,0.01,0.09,11.81,11.809,12.466,22909.84,21560.47,26053.67
2018-10-25,11.4,11.68,11.61,11.31,18488.05,-0.24,-2.02,11.804,11.89,12.552,23426.33,23047.22,25999.67
2018-10-24,11.84,12.06,11.85,11.81,14057.0,-0.04,-0.34,11.772,11.993,12.647,23880.76,26458.32,26584.87
2018-10-23,12.06,12.09,11.89,11.82,28082.63,-0.19,-1.57,11.804,12.165,12.729,25035.21,30650.92,27308.15
2018-10-22,11.7,12.2,12.08,11.63,35198.5,0.49,4.23,11.804,12.275,12.775,23279.21,29345.06,26796.37
2018-10-19,11.18,11.66,11.59,11.13,21305.49,0.14,1.22,11.808,12.346,12.834,20211.11,27995.91,25876.35
2018-10-18,11.86,11.9,11.45,11.42,20760.18,-0.56,-4.66,11.976,12.511,12.931,22668.11,27796.76,25843.55
2018-10-17,12.01,12.08,12.01,11.64,19829.27,0.12,1.01,12.214,12.663,13.027,29035.88,29343.78,25702.46
2018-10-16,12.17,12.29,11.89,11.74,19302.6,-0.21,-1.74,12.526,12.812,13.095,36266.63,29732.03,25651.87
2018-10-15,12.47,12.65,12.1,12.04,19858.0,-0.33,-2.65,12.746,12.978,13.164,35410.91,29662.37,25986.99
2018-10-12,12.5,12.62,12.43,11.73,33590.48,-0.21,-1.66,12.884,13.122,13.245,35780.71,30546.87,26513.09
2018-10-11,13.15,13.33,12.64,12.21,52599.05,-0.93,-6.85,13.046,13.214,13.307,32925.41,28952.13,26229.52
2018-10-10,12.98,13.74,13.57,12.9,55983.0,0.58,4.46,13.112,13.3,13.351,29651.68,26711.42,25561.29
2018-10-09,12.92,13.08,12.99,12.82,15024.0,0.2,1.56,13.098,13.292,13.372,23197.44,23965.39,25114.54
2018-10-08,13.03,13.2,12.79,12.76,21707.0,-0.45,-3.4,13.21,13.275,13.423,23913.84,24247.69,27177.24
2018-09-28,12.99,13.28,13.24,12.99,19314.0,0.27,2.08,13.36,13.322,13.51,25313.04,23756.79,29357.14
2018-09-27,13.43,13.49,12.97,12.95,36230.42,-0.53,-3.93,13.382,13.35,13.593,24978.84,23890.34,31627.11
2018-09-26,13.55,13.66,13.5,13.47,23711.78,-0.05,-0.37,13.488,13.391,13.69,23771.16,22061.14,35247.96
2018-09-25,13.54,13.62,13.55,13.43,18606.0,0.01,0.07,13.486,13.378,13.74,24733.33,21571.71,36791.24
2018-09-21,13.35,13.62,13.54,13.35,28703.0,0.19,1.42,13.34,13.35,13.795,24581.53,22311.61,39991.31
2018-09-20,13.53,13.58,13.35,13.34,17643.0,-0.15,-1.11,13.284,13.368,13.832,22200.53,22479.31,41970.68
2018-09-19,13.4,13.68,13.5,13.33,30192.0,0.01,0.07,13.318,13.399,13.863,22801.83,23506.91,43212.3
2018-09-18,12.84,13.55,13.49,12.84,28522.66,0.67,5.23,13.294,13.402,13.876,20351.13,24411.15,43506.04
2018-09-17,13.17,13.25,12.82,12.8,17847.0,-0.44,-3.32,13.27,13.452,13.911,18410.1,26263.7,45035.02
2018-09-14,13.52,13.57,13.26,13.26,16798.0,-0.26,-1.92,13.36,13.57,13.98,20041.7,30106.8,46811.67
2018-09-13,13.51,13.63,13.52,13.3,20649.49,0.14,1.05,13.452,13.698,14.012,22758.1,34957.49,48456.97
2018-09-12,13.37,13.45,13.38,13.23,17938.49,0.01,0.07,13.48,13.836,14.016,24212.0,39363.88,49104.75
2018-09-11,13.29,13.46,13.37,13.11,18817.5,0.1,0.75,13.51,13.988,14.038,28471.17,48434.78,50095.62
2018-09-10,13.76,13.76,13.27,13.2,26005.0,-0.45,-3.28,13.634,14.101,14.079,34117.3,52010.77,51612.12
2018-09-07,13.6,13.89,13.72,13.57,30380.0,0.06,0.44,13.78,14.239,14.121,40171.9,57671.0,53257.99
2018-09-06,13.5,13.83,13.66,13.45,27919.0,0.13,0.96,13.944,14.295,14.15,47156.89,61462.04,55561.36
2018-09-05,13.93,13.99,13.53,13.45,39234.37,-0.46,-3.29,14.192,14.327,14.195,54515.77,62917.68,61517.77
2018-09-04,13.9,14.1,13.99,13.75,47048.15,-0.01,-0.07,14.466,14.35,14.244,68398.38,62600.92,63048.49
2018-09-03,14.36,14.4,14.0,13.52,56277.96,-0.54,-3.71,14.568,14.37,14.204,69904.23,63806.34,62034.67
2018-08-31,14.9,15.05,14.54,14.52,65304.98,-0.36,-2.42,14.698,14.389,14.14,75170.11,63516.55,60252.75
2018-08-30,14.76,15.08,14.9,14.61,64713.39,0.0,0.0,14.646,14.325,14.059,75767.19,61956.45,58044.15
2018-08-29,14.49,15.15,14.9,14.42,108647.43,0.4,2.76,14.462,14.196,13.979,71319.59,58845.61,56815.55
2018-08-28,14.53,14.62,14.5,14.33,54577.38,-0.15,-1.02,14.234,14.087,13.927,56803.46,51756.45,53065.36
2018-08-27,14.18,14.65,14.65,14.16,82607.37,0.37,2.59,14.172,14.057,13.901,57708.46,51213.47,51987.84
2018-08-24,13.98,14.39,14.28,13.87,68290.39,0.3,2.15,14.08,14.002,13.884,51862.98,48844.97,50098.09
2018-08-23,13.74,14.16,13.98,13.73,42475.38,0.22,1.6,14.004,14.004,13.882,48145.7,49660.68,48065.01
2018-08-22,14.11,14.13,13.76,13.72,36066.78,-0.43,-3.03,13.93,14.063,13.893,46371.63,60117.85,48231.04
2018-08-21,14.0,14.4,14.19,13.86,59102.36,0.0,0.0,13.94,14.138,13.929,46709.45,63496.06,49760.95
2018-08-20,13.53,14.2,14.19,13.32,53380.0,0.27,1.94,13.942,14.038,13.949,44718.47,60263.01,51697.29
2018-08-17,13.75,14.08,13.9,13.7,49704.0,0.28,2.06,13.924,13.89,13.943,45826.97,56988.95,51366.51
2018-08-16,13.4,13.93,13.61,13.22,33605.0,-0.2,-1.45,14.004,13.793,13.939,51175.65,54131.85,50049.18
2018-08-15,14.46,14.46,13.81,13.8,37755.88,-0.38,-2.68,14.196,13.761,13.938,73864.08,54785.5,49812.69
2018-08-14,14.09,14.45,14.2,13.91,49147.49,0.12,0.85,14.336,13.766,13.944,80282.68,54374.26,50560.52
2018-08-13,13.89,14.11,14.1,13.8,58922.46,-0.19,-1.33,14.134,13.745,13.923,75807.54,52762.21,49362.37
2018-08-10,14.2,14.77,14.3,14.2,76447.44,-0.27,-1.85,13.856,13.765,13.908,68150.94,51351.21,47662.29
2018-08-09,14.8,14.95,14.57,14.26,147047.11,0.06,0.41,13.582,13.759,13.888,57088.05,46469.34,45780.7
2018-08-08,13.35,14.51,14.51,13.33,69848.89,1.32,10.01,13.326,13.723,13.852,35706.92,36344.23,40924.36
2018-08-07,13.0,13.21,13.19,12.71,26771.78,0.49,3.86,13.196,13.72,13.793,28465.84,36025.84,39356.87
2018-08-06,12.95,13.13,12.71,12.62,20639.46,-0.24,-1.85,13.356,13.86,13.824,29716.89,43131.57,40247.2
2018-08-03,13.34,13.41,12.93,12.93,21133.0,-0.35,-2.64,13.674,13.996,13.858,34551.49,45744.08,40694.63
2018-08-02,13.7,13.81,13.29,12.99,40141.49,-0.59,-4.25,13.936,14.084,13.858,35850.62,45966.5,41654.01
2018-08-01,14.04,14.33,13.86,13.81,33643.49,-0.13,-0.93,14.12,14.114,13.844,36981.53,44839.88,41365.62
2018-07-31,14.14,14.27,13.99,13.86,33027.0,-0.3,-2.1,14.244,14.121,13.833,43585.84,46746.77,41616.72
2018-07-30,14.35,14.63,14.3,14.1,44812.48,0.06,0.42,14.364,14.1,13.846,56546.25,45962.52,42017.33
2018-07-27,14.12,14.36,14.24,14.05,27628.66,0.03,0.21,14.318,14.051,13.823,56936.66,43973.37,41934.24
2018-07-26,14.38,14.62,14.21,14.09,45796.0,-0.22,-1.52,14.232,14.017,13.809,56082.38,45092.05,42514.08
2018-07-25,15.0,15.17,14.48,14.38,66665.05,-0.11,-0.75,14.108,13.981,13.774,52698.23,45504.5,42068.98
2018-07-24,14.0,15.26,14.59,13.92,97829.05,0.52,3.7,13.998,13.865,13.747,49907.7,42687.9,40491.36
2018-07-23,13.75,14.4,14.07,13.58,46764.56,0.27,1.96,13.836,13.787,13.724,35378.79,37362.84,37762.19
2018-07-20,13.59,13.85,13.81,13.5,23357.25,0.22,1.62,13.784,13.719,13.717,31010.08,35645.18,37488.96
2018-07-19,13.73,13.89,13.59,13.5,28875.25,-0.3,-2.16,13.802,13.632,13.721,34101.73,37341.51,38744.4
2018-07-18,13.79,14.3,13.93,13.65,52712.41,0.15,1.09,13.854,13.573,13.725,38310.77,37891.36,40120.19
2018-07-17,13.81,13.81,13.78,13.5,25184.49,-0.03,-0.22,13.732,13.544,13.712,35468.09,36486.67,40295.79
2018-07-16,13.92,13.92,13.81,13.67,24921.0,-0.09,-0.65,13.738,13.591,13.692,39346.89,38072.14,42141.35
2018-07-13,13.8,13.96,13.9,13.7,38815.48,0.06,0.43,13.654,13.594,13.744,40280.29,39895.11,44284.55
2018-07-12,13.36,13.98,13.85,13.32,49920.48,0.52,3.9,13.462,13.6,13.843,40581.29,39936.11,44542.88
2018-07-11,13.5,13.5,13.32,13.02,38499.0,-0.5,-3.62,13.292,13.566,13.937,37471.95,38633.47,45442.46
2018-07-10,13.37,13.83,13.81,13.25,44578.49,0.43,3.21,13.356,13.628,14.095,37505.25,38294.82,48104.2
2018-07-09,12.94,13.41,13.39,12.94,29587.98,0.46,3.56,13.444,13.66,14.251,36797.39,38161.54,49755.77
2018-07-06,13.02,13.34,12.94,12.52,40320.49,-0.07,-0.54,13.534,13.715,14.435,39509.93,39332.74,52817.98
2018-07-05,13.69,13.74,13.0,13.0,34373.8,-0.63,-4.62,13.738,13.81,14.628,39290.94,40147.29,55987.97
2018-07-04,14.17,14.17,13.64,13.4,38665.49,-0.57,-4.01,13.84,13.877,14.856,39794.98,42349.01,61019.7
2018-07-03,13.94,14.25,14.25,13.67,41039.19,0.43,3.11,13.9,13.88,15.072,39084.38,44104.92,68480.39
2018-07-02,13.98,14.34,13.84,13.66,43150.7,-0.13,-0.93,13.876,13.792,15.255,39525.69,46210.56,76284.87
2018-06-29,13.66,14.04,13.96,13.36,39225.51,0.44,3.25,13.896,13.893,15.409,39155.55,48673.99,90393.31
2018-06-28,13.95,14.14,13.51,13.5,36894.0,-0.47,-3.36,13.882,14.086,15.59,41003.65,49149.65,98948.32
