date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.15,6.39,6.23,6.03,297992.75,0.12,1.96,6.58,6.232,5.979,508886.76,386528.72,271886.7
2019-05-20,6.57,6.64,6.11,5.95,396610.72,-0.41,-6.29,6.57,6.257,5.958,504036.09,408692.31,259563.01
2019-05-17,7.34,7.5,6.52,6.52,684827.38,-0.72,-9.95,6.472,6.235,5.943,454337.33,411024.98,243348.91
2019-05-16,7.4,7.48,7.24,7.09,963762.38,0.44,6.47,6.332,6.184,5.912,364718.43,353790.89,211729.66
2019-05-15,6.45,6.8,6.8,6.35,201240.55,0.62,10.03,6.002,6.006,5.838,226340.73,272601.15,166406.06
2019-05-14,5.7,6.18,6.18,5.69,273739.41,0.56,9.96,5.884,5.846,5.791,264170.69,259265.83,158676.01
2019-05-13,5.68,5.75,5.62,5.55,148116.95,-0.2,-3.44,5.944,5.768,5.774,313348.53,238829.85,147785.0
2019-05-10,5.59,5.95,5.82,5.51,236732.88,0.23,4.11,5.998,5.773,5.789,367712.63,229815.19,144365.71
2019-05-09,5.6,5.82,5.59,5.59,271873.88,-0.62,-9.98,6.036,5.748,5.795,342863.34,213501.13,135566.68
2019-05-08,6.2,6.45,6.21,6.03,390390.31,-0.27,-4.17,6.01,5.76,5.818,318861.56,192473.24,127114.71
2019-05-07,5.89,6.48,6.48,5.86,519628.62,0.59,10.02,5.808,5.726,5.81,254360.98,157244.68,111853.59
2019-05-06,6.01,6.5,5.89,5.86,419937.47,-0.12,-2.0,5.592,5.658,5.795,164311.18,110433.7,89319.56
2019-04-30,5.49,6.01,6.01,5.45,112486.43,0.55,10.07,5.548,5.651,5.801,91917.76,75672.83,73849.49
2019-04-29,5.25,5.7,5.46,5.25,151864.98,0.26,5.0,5.46,5.64,5.795,84138.91,69668.43,72066.17
2019-04-26,5.35,5.41,5.2,5.18,67887.39,-0.2,-3.7,5.51,5.669,5.808,66084.91,60210.96,67640.19
2019-04-25,5.68,5.68,5.4,5.39,69379.61,-0.27,-4.76,5.644,5.735,5.828,60128.39,58086.19,67800.72
2019-04-24,5.61,5.7,5.67,5.51,57970.37,0.1,1.79,5.724,5.78,5.845,56556.23,56740.15,70533.1
2019-04-23,5.72,5.73,5.57,5.55,73592.2,-0.14,-2.45,5.754,5.804,5.856,59427.9,58916.23,76723.16
2019-04-22,5.88,5.9,5.71,5.69,61594.97,-0.16,-2.73,5.82,5.842,5.891,55197.94,57632.24,86918.96
2019-04-19,5.82,5.88,5.87,5.75,38104.8,0.07,1.21,5.828,5.875,5.899,54337.02,61756.19,89387.15
2019-04-18,5.83,5.88,5.8,5.77,51518.81,-0.02,-0.34,5.826,5.894,5.892,56043.99,66462.49,93779.79
2019-04-17,5.9,5.94,5.82,5.8,72328.72,-0.08,-1.36,5.836,5.931,5.88,56924.07,68205.41,97793.94
2019-04-16,5.73,5.9,5.9,5.69,52442.4,0.15,2.61,5.854,5.951,5.858,58404.56,72026.16,97741.2
2019-04-15,5.92,6.01,5.75,5.74,57290.36,-0.11,-1.88,5.864,5.95,5.829,60066.54,74463.92,100424.94
2019-04-12,5.83,5.9,5.86,5.78,46639.67,0.01,0.17,5.922,5.946,5.799,69175.36,75069.41,101537.78
2019-04-11,5.91,5.99,5.85,5.83,55919.18,-0.06,-1.01,5.962,5.921,5.76,76880.98,77515.25,102754.12
2019-04-10,5.97,5.97,5.91,5.83,79731.21,-0.04,-0.67,6.026,5.91,5.72,79486.75,84326.06,104144.76
2019-04-09,6.04,6.05,5.95,5.85,60752.3,-0.09,-1.49,6.048,5.907,5.683,85647.75,94530.08,105335.76
2019-04-08,6.12,6.24,6.04,5.95,102834.42,-0.02,-0.33,6.036,5.939,5.643,88861.3,116205.68,106539.99
2019-04-04,6.17,6.22,6.06,5.99,85167.8,-0.11,-1.78,5.97,5.922,5.59,80963.47,117018.11,106812.88
2019-04-03,6.02,6.2,6.17,5.93,68948.02,0.15,2.49,5.88,5.889,5.541,78149.52,121097.1,111775.95
2019-04-02,5.98,6.27,6.02,5.9,110536.23,0.13,2.21,5.794,5.829,5.48,89165.37,127382.47,113478.99
2019-04-01,5.75,5.92,5.89,5.72,76820.05,0.18,3.15,5.766,5.764,5.422,103412.41,123456.25,113080.55
2019-03-29,5.6,5.76,5.71,5.56,63345.26,0.1,1.78,5.842,5.707,5.369,143550.06,126385.95,114251.95
2019-03-28,5.68,5.88,5.61,5.58,71098.06,-0.13,-2.27,5.874,5.651,5.324,153072.75,128006.15,113862.99
2019-03-27,5.96,5.96,5.74,5.62,124027.26,-0.14,-2.38,5.898,5.598,5.284,164044.67,127993.0,116306.78
2019-03-26,6.32,6.44,5.88,5.85,181771.44,-0.39,-6.22,5.864,5.53,5.233,165599.56,123963.47,114494.03
2019-03-25,5.87,6.46,6.27,5.86,277508.28,0.4,6.81,5.762,5.459,5.175,143500.08,116141.43,111786.2
2019-03-22,5.69,5.87,5.87,5.63,110958.72,0.14,2.44,5.572,5.346,5.096,109221.83,96874.3,105346.74
2019-03-21,5.58,5.83,5.73,5.54,125957.63,0.16,2.87,5.428,5.257,5.03,102939.55,96607.64,103350.02
2019-03-20,5.37,5.65,5.57,5.32,131801.73,0.2,3.72,5.298,5.193,4.968,91941.32,102454.8,102371.64
2019-03-19,5.33,5.38,5.37,5.23,71274.04,0.05,0.94,5.196,5.131,4.91,82327.37,99575.52,101024.57
