date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.62,14.35,14.29,13.58,268096.28,0.57,4.16,13.804,13.388,13.943,232905.64,187007.9,175320.69
2019-05-20,13.37,13.76,13.72,13.11,158433.36,0.34,2.54,13.534,13.256,14.04,205706.7,174916.7,176319.21
2019-05-17,14.0,14.0,13.38,13.35,213641.31,-0.63,-4.5,13.382,13.174,14.149,199367.2,178357.6,178816.56
2019-05-16,13.6,14.15,14.01,13.53,266794.75,0.39,2.86,13.358,13.252,14.275,192782.55,167784.83,177853.08
2019-05-15,13.05,13.77,13.62,13.05,257562.48,0.68,5.25,13.136,13.265,14.35,165496.24,155102.67,175841.51
2019-05-14,12.75,13.07,12.94,12.75,132101.59,-0.02,-0.15,12.972,13.317,14.46,141110.16,152220.4,174843.34
2019-05-13,13.04,13.12,12.96,12.88,126735.89,-0.3,-2.26,12.978,13.51,14.594,144126.7,153017.95,184753.45
2019-05-10,12.95,13.3,13.26,12.68,180718.02,0.36,2.79,12.966,13.747,14.761,157348.0,151485.31,198849.66
2019-05-09,12.66,13.05,12.9,12.62,130363.24,0.1,0.78,13.146,13.935,14.924,142787.11,147085.98,212973.43
2019-05-08,12.55,13.03,12.8,12.47,135632.05,-0.17,-1.31,13.394,14.174,15.164,144709.1,158511.97,235306.37
2019-05-07,13.0,13.16,12.97,12.73,147184.3,0.07,0.54,13.662,14.497,15.356,163330.64,163633.49,254038.78
2019-05-06,13.69,13.79,12.9,12.74,192842.38,-1.26,-8.9,14.042,14.824,15.552,161909.2,177721.72,268975.71
2019-04-30,14.14,14.3,14.16,14.04,107913.57,0.02,0.14,14.528,15.124,15.725,145622.63,179275.51,281671.9
2019-04-29,14.05,14.41,14.14,14.03,139973.19,0.0,0.0,14.724,15.298,15.823,151384.86,187921.33,302555.63
2019-04-26,14.37,14.44,14.14,13.91,228739.78,-0.73,-4.91,14.954,15.435,15.889,172314.84,196580.34,317017.96
2019-04-25,15.28,15.38,14.87,14.8,140077.06,-0.46,-3.0,15.332,15.602,15.919,163936.34,197466.28,320415.09
