date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.0,14.23,14.02,13.64,66349.8,0.14,1.01,13.956,13.847,14.77,54313.23,59185.88,72568.02
2019-05-20,13.73,13.97,13.88,13.4,50380.67,0.35,2.59,13.966,13.783,14.963,50980.52,58685.71,75282.15
2019-05-17,14.12,14.38,13.53,13.4,67893.68,-0.62,-4.38,13.992,13.728,15.194,54092.2,64825.86,83354.63
2019-05-16,14.1,14.33,14.15,14.09,40562.11,-0.05,-0.35,14.086,13.856,15.392,57256.05,62752.11,85490.55
2019-05-15,14.15,14.25,14.2,14.0,46379.88,0.13,0.92,13.924,13.91,15.549,60069.43,65915.19,90079.51
2019-05-14,13.88,14.28,14.07,13.72,49686.25,0.06,0.43,13.738,14.019,15.714,64058.53,71542.17,93182.31
2019-05-13,13.74,14.33,14.01,13.7,65939.1,0.01,0.07,13.6,14.261,15.88,66390.91,75328.47,99671.21
2019-05-10,13.66,14.07,14.0,13.2,83712.9,0.66,4.95,13.464,14.628,16.02,75559.51,81357.07,100517.07
2019-05-09,13.18,13.64,13.34,13.05,54629.0,0.07,0.53,13.626,14.907,16.155,68248.17,78869.02,101799.26
2019-05-08,12.65,13.68,13.27,12.65,66325.38,-0.11,-0.82,13.896,15.268,16.337,71760.96,82942.47,104234.32
2019-05-07,13.35,13.58,13.38,13.1,61348.17,0.05,0.38,14.3,15.692,16.54,79025.82,85950.16,106267.34
2019-05-06,13.76,13.87,13.33,13.33,111782.11,-1.48,-9.99,14.922,16.142,16.729,84266.03,91878.59,109720.59
2019-04-30,14.7,14.99,14.81,14.65,47156.17,0.12,0.82,15.792,16.659,16.938,87154.63,101883.41,110605.5
2019-04-29,15.38,15.38,14.69,14.58,72192.95,-0.6,-3.92,16.188,16.927,17.094,89489.87,108229.0,114034.33
2019-04-26,16.22,16.32,15.29,15.26,102649.69,-1.2,-7.28,16.64,17.187,17.224,94123.99,114243.83,116172.2
2019-04-25,17.4,17.4,16.49,16.48,87549.23,-1.19,-6.73,17.084,17.408,17.313,92874.5,114822.44,114650.6
2019-04-24,16.83,17.8,17.68,16.53,126225.13,0.89,5.3,17.362,17.498,17.37,99491.14,124013.95,116489.79
2019-04-23,16.88,17.11,16.79,16.61,58832.34,-0.16,-0.94,17.526,17.412,17.427,116612.19,119677.07,117443.79
2019-04-22,17.34,17.49,16.95,16.95,95363.54,-0.56,-3.2,17.666,17.403,17.502,126968.13,124729.51,119755.18
2019-04-19,17.81,17.89,17.51,16.99,96402.28,-0.37,-2.07,17.734,17.405,17.627,134363.68,125526.18,119811.77
2019-04-18,18.46,18.46,17.88,17.8,120632.41,-0.62,-3.35,17.732,17.387,17.717,136770.38,126584.52,118928.72
2019-04-17,17.44,18.55,18.5,17.4,211830.36,1.01,5.78,17.634,17.316,17.789,148536.77,127562.59,117676.51
2019-04-16,17.0,17.49,17.49,16.56,110612.05,0.2,1.16,17.298,17.217,17.888,122741.95,119327.6,112907.91
2019-04-15,17.71,18.35,17.29,17.2,132341.31,-0.21,-1.2,17.14,17.26,18.02,122490.89,119839.67,111729.09
2019-04-12,17.4,17.65,17.5,17.19,108435.75,0.11,0.63,17.076,17.26,18.145,116688.67,118100.56,109886.49
2019-04-11,17.1,17.72,17.39,16.59,179464.36,0.57,3.39,17.042,17.218,18.223,116398.66,114478.76,109657.8
2019-04-10,16.85,17.04,16.82,16.63,82856.26,0.12,0.72,16.998,17.242,18.327,106588.4,108965.63,106678.26
2019-04-09,16.94,17.21,16.7,16.6,109356.77,-0.27,-1.59,17.136,17.442,18.518,115913.25,115210.51,111386.12
2019-04-08,17.79,17.9,16.97,16.9,103330.22,-0.36,-2.08,17.38,17.601,18.731,117188.44,114780.86,113040.74
2019-04-04,17.38,17.85,17.33,17.11,106985.71,0.16,0.93,17.444,17.848,18.907,119512.45,114097.36,117824.85
2019-04-03,17.65,17.7,17.17,16.69,130413.06,-0.34,-1.94,17.394,18.047,19.046,112558.85,111272.92,123624.71
2019-04-02,17.89,18.25,17.51,17.33,129480.49,-0.41,-2.29,17.486,18.262,19.159,111342.86,107790.44,132083.5
2019-04-01,17.83,18.0,17.92,17.41,115732.73,0.63,3.64,17.748,18.559,19.166,114507.77,106488.22,135309.67
2019-03-29,17.36,17.62,17.29,16.34,114950.28,0.21,1.23,17.822,18.78,19.094,112373.27,103618.51,135984.46
