date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,15.09,15.44,15.34,14.96,56927.36,0.28,1.86,15.48,15.65,15.784,60814.45,61930.39,88317.05
2019-04-23,15.51,15.59,15.06,14.96,78559.41,-0.48,-3.09,15.602,15.722,15.764,61576.08,64100.18,92024.0
2019-04-22,15.76,15.99,15.54,15.52,51580.37,-0.21,-1.33,15.798,15.821,15.799,57844.74,64086.86,97338.72
2019-04-19,15.64,15.81,15.75,15.45,50959.4,0.04,0.26,15.832,15.877,15.786,60577.1,71880.92,98247.21
2019-04-18,15.81,15.98,15.71,15.54,66045.73,-0.24,-1.5,15.836,15.966,15.767,63210.65,77489.35,101041.79
2019-04-17,16.06,16.1,15.95,15.74,60735.47,-0.09,-0.56,15.82,16.063,15.727,63046.32,83535.07,100776.26
2019-04-16,15.71,16.09,16.04,15.38,59902.73,0.33,2.1,15.842,16.142,15.685,66624.28,99760.91,101396.7
2019-04-15,16.0,16.33,15.71,15.64,65242.15,-0.06,-0.38,15.844,16.139,15.638,70328.97,107537.59,102040.71
2019-04-12,15.58,15.86,15.77,15.41,64127.19,0.14,0.9,15.922,16.108,15.59,83184.74,111136.48,102466.27
2019-04-11,16.34,16.39,15.63,15.58,65224.07,-0.43,-2.68,16.096,16.0,15.542,91768.05,111936.93,105021.51
2019-04-10,16.05,16.19,16.06,15.8,78625.26,0.01,0.06,16.306,15.918,15.518,104023.82,114703.71,110296.19
2019-04-09,15.99,16.48,16.05,15.83,78426.18,-0.05,-0.31,16.442,15.805,15.507,132897.55,119947.83,115543.06
2019-04-08,16.68,16.76,16.1,15.91,129520.99,-0.54,-3.25,16.434,15.777,15.485,144746.21,130590.59,119655.82
2019-04-04,16.73,16.85,16.64,16.42,107043.77,-0.04,-0.24,16.294,15.695,15.424,139088.21,124613.51,123494.77
2019-04-03,16.69,16.79,16.68,16.35,126502.89,-0.06,-0.36,15.904,15.568,15.336,132105.81,124594.23,125840.75
2019-04-02,16.19,17.06,16.74,16.09,222993.91,0.73,4.56,15.53,15.39,15.244,125383.6,118017.45,128531.25
2019-04-01,15.37,16.36,16.01,15.37,137669.48,0.61,3.96,15.168,15.227,15.112,106998.1,103032.48,122647.65
2019-03-29,14.91,15.45,15.4,14.53,101231.02,0.71,4.83,15.12,15.136,15.0,116434.97,96543.83,122640.82
2019-03-28,14.78,15.28,14.69,14.65,72131.74,-0.12,-0.81,15.096,15.072,14.903,110138.81,93796.06,120496.98
2019-03-27,15.01,15.07,14.81,14.34,92891.86,-0.12,-0.8,15.232,15.083,14.846,117082.66,98106.09,119928.13
2019-03-26,15.73,15.87,14.93,14.82,131066.41,-0.84,-5.33,15.25,15.117,14.781,110651.3,105888.66,121183.96
2019-03-25,15.0,16.57,15.77,14.85,184853.84,0.49,3.21,15.286,15.209,14.717,99066.86,111138.3,122509.16
2019-03-22,15.32,15.36,15.28,14.9,69750.18,-0.09,-0.59,15.152,15.192,14.601,76652.69,108721.05,120603.31
2019-03-21,14.9,15.55,15.37,14.9,106851.01,0.47,3.15,15.048,15.152,14.481,77453.3,122376.02,121280.17
2019-03-20,15.06,15.1,14.9,14.6,60735.06,-0.21,-1.39,14.934,15.103,14.34,79129.52,127087.26,120085.82
2019-03-19,15.07,15.41,15.11,14.96,73144.23,0.01,0.07,14.984,15.097,14.228,101126.02,139045.04,120109.96
2019-03-18,14.71,15.1,15.1,14.58,72782.99,0.34,2.3,15.132,14.997,14.107,123209.74,142262.81,120268.82
2019-03-15,14.78,14.95,14.76,14.64,73753.23,-0.04,-0.27,15.232,14.864,13.991,140789.41,148737.81,121356.99
2019-03-14,15.01,15.18,14.8,14.45,115232.1,-0.35,-2.31,15.256,14.734,13.866,167298.74,147197.9,120571.22
2019-03-13,15.8,16.2,15.15,14.9,170717.56,-0.7,-4.42,15.272,14.608,13.74,175045.0,141750.17,118032.61
2019-03-12,15.89,16.3,15.85,15.55,183562.8,0.25,1.6,15.21,14.445,13.594,176964.06,136479.27,113574.67
2019-03-11,15.02,15.83,15.6,15.02,160681.34,0.72,4.84,14.862,14.224,13.403,161315.88,133880.02,108199.67
2019-03-08,14.53,15.65,14.88,14.4,206299.92,0.0,0.0,14.496,14.009,13.212,156686.22,132485.57,102891.81
2019-03-07,14.79,15.05,14.88,14.44,153963.38,0.04,0.27,14.212,13.809,13.039,127097.05,120184.32,93919.52
2019-03-06,14.11,14.97,14.84,13.98,180312.84,0.73,5.17,13.944,13.576,12.853,108455.33,113084.37,88038.1
2019-03-05,13.71,14.16,14.11,13.66,105321.91,0.34,2.47,13.68,13.358,12.677,95994.48,101174.89,80369.31
2019-03-04,13.56,13.99,13.77,13.51,137533.05,0.31,2.3,13.586,13.216,12.539,106444.17,98274.84,77416.78
2019-03-01,13.54,13.62,13.46,13.31,58354.07,-0.08,-0.59,13.522,13.117,12.43,108284.92,93976.17,72194.59
2019-02-28,13.53,13.67,13.54,13.36,60754.78,0.02,0.15,13.406,12.998,12.344,113271.59,93944.54,70917.16
2019-02-27,13.64,13.97,13.52,13.34,118008.59,-0.12,-0.88,13.208,12.872,12.259,117713.41,94315.05,72199.67
2019-02-26,13.5,14.04,13.64,13.28,157570.36,0.19,1.41,13.036,12.742,12.154,106355.29,90670.07,67974.22
2019-02-25,12.93,13.55,13.45,12.93,146736.8,0.57,4.42,12.846,12.582,12.051,90105.5,82519.31,61679.52
2019-02-22,12.6,12.89,12.88,12.56,83287.44,0.33,2.63,12.712,12.414,11.963,79667.42,73298.04,56091.71
2019-02-21,12.64,12.86,12.55,12.41,82963.86,-0.11,-0.87,12.59,12.269,11.9,74617.48,67654.71,53551.87
2019-02-20,12.72,12.77,12.66,12.51,61217.99,-0.03,-0.24,12.536,12.129,11.847,70916.68,62991.83,51075.18
2019-02-19,12.8,12.98,12.69,12.54,76321.43,-0.09,-0.7,12.448,11.995,11.799,74984.85,59563.73,49645.98
2019-02-18,12.4,12.83,12.78,12.28,94546.37,0.51,4.16,12.318,11.861,11.757,74933.12,56558.73,47963.07
2019-02-15,12.32,12.47,12.27,12.23,58037.75,-0.01,-0.08,12.116,11.743,11.702,66928.67,50413.0,45216.45
2019-02-14,12.2,12.37,12.28,12.11,64459.87,0.06,0.49,11.948,11.69,11.676,60691.94,47889.78,44297.96
2019-02-13,12.09,12.3,12.22,12.0,81558.85,0.18,1.5,11.722,11.646,11.653,55066.97,50084.29,44381.86
2019-02-12,11.77,12.09,12.04,11.73,76062.78,0.27,2.29,11.542,11.566,11.626,44142.6,45278.36,44080.21
2019-02-11,11.43,11.78,11.77,11.4,54524.1,0.34,2.98,11.404,11.52,11.606,38184.33,40839.72,43982.06
2019-02-01,11.16,11.44,11.43,11.15,26854.11,0.28,2.51,11.37,11.511,11.6,33897.33,38885.38,46459.28
2019-01-31,11.38,11.39,11.15,11.03,36335.0,-0.17,-1.5,11.432,11.53,11.601,35087.61,39449.03,47599.14
2019-01-30,11.33,11.42,11.32,11.23,26937.0,-0.03,-0.26,11.57,11.564,11.604,45101.61,39158.53,48179.01
2019-01-29,11.59,11.67,11.35,11.05,46271.46,-0.25,-2.15,11.59,11.602,11.589,46414.12,39728.23,48454.02
2019-01-28,11.75,11.92,11.6,11.6,33089.09,-0.14,-1.19,11.636,11.653,11.568,43495.11,39367.41,47885.4
2019-01-25,11.83,11.89,11.74,11.71,32805.51,-0.1,-0.84,11.652,11.66,11.539,43873.42,40019.9,48319.08
2019-01-24,11.4,11.98,11.84,11.4,86405.0,0.42,3.68,11.628,11.662,11.51,43810.45,40706.15,48310.42
2019-01-23,11.53,11.56,11.42,11.32,33499.54,-0.16,-1.38,11.558,11.659,11.485,33215.45,38679.43,46143.36
2019-01-22,11.63,11.73,11.58,11.52,31676.42,-0.1,-0.86,11.614,11.685,11.487,33042.34,42882.07,46303.74
2019-01-21,11.58,11.72,11.68,11.52,34980.65,0.06,0.52,11.67,11.691,11.476,35239.7,47124.4,46626.08
2019-01-18,11.53,11.68,11.62,11.44,32490.63,0.13,1.13,11.668,11.689,11.467,36166.38,54033.18,47889.89
2019-01-17,11.73,11.78,11.49,11.47,33430.0,-0.21,-1.79,11.696,11.671,11.472,37601.86,55749.26,48054.57
2019-01-16,11.85,11.89,11.7,11.7,32634.0,-0.16,-1.35,11.76,11.644,11.494,44143.42,57199.49,49331.75
2019-01-15,11.62,11.93,11.86,11.62,42663.24,0.19,1.63,11.756,11.575,11.516,52721.79,57179.81,50910.53
2019-01-14,11.76,11.87,11.67,11.62,39614.04,-0.09,-0.77,11.712,11.483,11.505,59009.09,56403.39,51572.22
2019-01-11,11.79,11.87,11.76,11.61,39668.0,-0.05,-0.42,11.71,11.417,11.528,71899.98,56618.27,51474.99
2019-01-10,11.7,11.84,11.81,11.64,66137.81,0.13,1.11,11.646,11.357,11.546,73896.66,55914.69,50992.39
2019-01-09,11.64,11.86,11.68,11.58,75525.86,0.04,0.34,11.528,11.311,11.565,70255.56,53607.28,49007.75
2019-01-08,11.67,11.79,11.64,11.54,74099.76,-0.02,-0.17,11.394,11.288,11.584,61637.83,49725.42,47704.72
2019-01-07,11.49,11.77,11.66,11.42,104068.49,0.22,1.92,11.254,11.261,11.614,53797.68,46127.76,47240.89
2019-01-04,11.07,11.48,11.44,11.02,49651.36,0.22,1.96,11.124,11.245,11.634,41336.55,41746.61,46264.24
2019-01-03,11.0,11.48,11.22,10.92,47932.33,0.21,1.91,11.068,11.272,11.659,37932.72,40359.88,46564.71
2019-01-02,11.0,11.06,11.01,10.88,32437.19,0.07,0.64,11.094,11.344,11.694,36959.0,41464.01,46635.26
2018-12-28,11.05,11.09,10.94,10.89,34899.02,-0.07,-0.64,11.182,11.456,11.741,37813.01,44641.26,48532.14
2018-12-27,11.33,11.37,11.01,11.0,41762.83,-0.15,-1.34,11.268,11.527,11.76,38457.83,46741.06,49361.32
2018-12-26,11.26,11.34,11.16,11.12,32632.22,-0.19,-1.67,11.366,11.639,11.783,42156.66,46331.71,48865.69
2018-12-25,11.26,11.39,11.35,10.99,43063.72,-0.1,-0.87,11.476,11.735,11.81,42787.05,46070.09,48952.05
2018-12-24,11.34,11.55,11.45,11.23,36707.25,0.08,0.7,11.594,11.819,11.818,45969.02,44408.22,48119.47
2018-12-21,11.44,11.5,11.37,11.24,38123.14,-0.13,-1.13,11.73,11.88,11.812,51469.51,45684.03,47596.39
2018-12-20,11.79,11.83,11.5,11.36,60256.99,-0.21,-1.79,11.786,11.967,11.812,55024.29,48354.03,48096.24
2018-12-19,12.01,12.08,11.71,11.71,35784.15,-0.23,-1.93,11.912,12.023,11.84,50506.76,50781.87,47039.69
2018-12-18,12.05,12.18,11.94,11.65,58973.55,-0.19,-1.57,11.994,12.045,11.862,49353.14,52769.53,46776.58
2018-12-17,11.58,12.24,12.13,11.58,64209.73,0.48,4.12,12.044,12.043,11.875,42847.42,51806.52,46057.61
2018-12-14,12.1,12.12,11.65,11.6,55897.05,-0.48,-3.96,12.03,12.025,11.891,39898.54,52423.02,44939.77
2018-12-13,12.11,12.2,12.13,11.98,37669.31,0.01,0.08,12.148,11.992,11.927,41683.76,51981.58,44725.12
2018-12-12,12.2,12.24,12.12,12.0,30016.04,-0.07,-0.57,12.134,11.927,11.935,51056.99,51399.67,45358.55
2018-12-11,12.12,12.23,12.19,12.06,26444.95,0.13,1.08,12.096,11.885,11.932,56185.93,51834.01,45870.54
2018-12-10,12.11,12.26,12.06,12.03,49465.37,-0.18,-1.47,12.042,11.817,11.93,60765.62,51830.73,47090.0
2018-12-07,11.98,12.25,12.24,11.92,64823.15,0.18,1.49,12.02,11.743,11.927,64947.49,49508.75,46315.81
2018-12-06,11.96,12.25,12.06,11.85,84535.43,0.13,1.09,11.836,11.657,11.9,62279.39,47838.45,43967.1
2018-12-05,11.68,12.03,11.93,11.62,55660.74,0.01,0.08,11.72,11.656,11.886,51742.36,43297.51,40966.98
2018-12-04,11.99,11.99,11.92,11.77,49343.43,-0.03,-0.25,11.674,11.678,11.881,47482.09,40783.63,40244.14
2018-12-03,11.6,12.09,11.95,11.6,70374.68,0.63,5.57,11.592,11.706,11.884,42895.83,40308.69,39231.32
2018-11-30,11.46,11.54,11.32,11.12,51482.65,-0.16,-1.39,11.466,11.757,11.887,34070.01,37456.52,38162.04
2018-11-29,11.76,11.82,11.48,11.46,31850.29,-0.22,-1.88,11.478,11.861,11.923,33397.51,37468.67,38149.38
2018-11-28,11.56,11.71,11.7,11.42,34359.42,0.19,1.65,11.592,11.942,11.937,34852.66,39317.43,38969.59
2018-11-27,11.4,11.62,11.51,11.4,26412.1,0.19,1.68,11.682,11.979,11.938,34085.17,39907.07,38728.36
2018-11-26,11.38,11.54,11.32,11.25,26245.57,-0.06,-0.53,11.82,12.042,11.938,37721.55,42349.28,39134.81
2018-11-23,12.02,12.05,11.38,11.33,48120.19,-0.67,-5.56,12.048,12.11,11.942,40843.04,43122.87,39337.18
2018-11-22,12.14,12.21,12.05,11.96,39126.0,-0.1,-0.82,12.244,12.143,11.943,41539.83,40095.76,39264.49
2018-11-21,12.01,12.16,12.15,11.95,30522.01,-0.05,-0.41,12.292,12.115,11.918,43782.2,38636.46,39031.42
2018-11-20,12.35,12.55,12.2,12.11,44594.0,-0.26,-2.09,12.276,12.084,11.899,45728.97,39704.66,38628.92
2018-11-19,12.35,12.46,12.46,12.24,41853.01,0.1,0.81,12.264,12.062,11.881,46977.0,38153.96,38226.46
2018-11-16,12.3,12.38,12.36,12.2,51604.13,0.07,0.57,12.172,12.016,11.862,45402.71,38867.56,38959.86
2018-11-15,12.05,12.29,12.29,12.03,50337.85,0.22,1.82,12.042,11.984,11.824,38651.68,38830.09,38070.81
2018-11-14,12.01,12.19,12.07,12.01,40255.85,-0.07,-0.58,11.938,11.931,11.77,33490.71,38621.75,37212.11
2018-11-13,11.87,12.19,12.14,11.82,50834.17,0.14,1.17,11.892,11.896,11.731,33680.34,37549.66,36871.87
2018-11-12,11.71,12.0,12.0,11.66,33981.53,0.29,2.48,11.86,11.834,11.67,29330.91,35920.35,36265.31
2018-11-09,11.71,11.83,11.71,11.69,17849.0,-0.06,-0.51,11.86,11.774,11.644,32332.42,35551.49,35780.12
2018-11-08,11.91,11.98,11.77,11.73,24533.0,-0.07,-0.59,11.926,11.742,11.639,39008.51,38433.22,37251.68
2018-11-07,11.98,12.08,11.84,11.82,41204.01,-0.14,-1.17,11.924,11.721,11.622,43752.78,39426.39,39076.56
2018-11-06,11.96,12.0,11.98,11.78,29087.0,-0.02,-0.17,11.9,11.714,11.665,41418.97,37553.19,37941.95
2018-11-05,12.0,12.17,12.0,11.83,48989.09,-0.04,-0.33,11.808,11.7,11.701,42509.78,38298.97,37777.68
2018-11-02,11.89,12.04,12.04,11.81,51229.43,0.28,2.38,11.688,11.708,11.737,38770.56,39052.16,37910.7
2018-11-01,11.72,11.97,11.76,11.68,48254.37,0.04,0.34,11.558,11.664,11.814,37857.93,37311.52,37080.3
2018-10-31,11.55,11.81,11.72,11.5,29534.98,0.2,1.74,11.518,11.609,11.898,35100.0,35802.48,36730.63
2018-10-30,11.41,11.61,11.52,11.12,34541.05,0.12,1.05,11.528,11.565,11.997,33687.41,36194.09,37863.07
2018-10-29,11.27,11.56,11.4,11.16,30292.98,0.01,0.09,11.592,11.505,12.101,34088.16,36610.28,37959.25
2018-10-26,11.71,11.94,11.39,10.99,46666.27,-0.17,-1.47,11.728,11.514,12.215,39333.76,36008.75,38750.0
2018-10-25,11.4,11.7,11.56,11.11,34464.74,-0.21,-1.78,11.77,11.536,12.327,36765.11,36070.14,39181.85
2018-10-24,11.71,11.95,11.77,11.68,22472.0,-0.07,-0.59,11.7,11.523,12.442,36504.96,38726.73,41263.17
2018-10-23,11.98,12.19,11.84,11.66,36544.8,-0.24,-1.99,11.602,11.616,12.536,38700.77,38330.72,42924.35
2018-10-22,11.6,12.21,12.08,11.6,56520.99,0.48,4.14,11.418,11.701,12.612,39132.41,37256.4,43157.11
2018-10-19,11.01,11.63,11.6,11.01,33823.0,0.39,3.48,11.3,11.766,12.684,32683.74,36769.23,45294.62
2018-10-18,11.13,11.43,11.21,11.05,33164.0,-0.07,-0.62,11.302,11.964,12.795,35375.18,36849.07,49280.28
2018-10-17,11.12,11.28,11.28,10.91,33451.04,0.36,3.3,11.346,12.186,12.903,40948.51,37658.77,50159.29
2018-10-16,11.5,11.73,10.92,10.8,38703.0,-0.57,-4.96,11.63,12.428,13.003,37960.67,39532.06,50382.04
2018-10-15,11.7,11.8,11.49,11.45,24277.68,-0.12,-1.03,11.984,12.696,13.114,35380.39,39308.22,50900.18
2018-10-12,11.29,11.64,11.61,10.86,47280.19,0.18,1.57,12.232,12.916,13.201,40854.72,41491.26,52151.25
2018-10-11,12.35,12.35,11.43,11.43,61030.62,-1.27,-10.0,12.626,13.117,13.291,38322.97,42293.56,53419.41
2018-10-10,12.71,12.83,12.7,12.64,18511.84,0.01,0.08,13.026,13.361,13.379,34369.04,43799.6,53670.6
2018-10-09,12.8,12.85,12.69,12.56,25801.6,-0.04,-0.31,13.226,13.455,13.422,41103.45,47517.99,59222.72
2018-10-08,13.31,13.31,12.73,12.68,51649.37,-0.85,-6.26,13.408,13.523,13.433,43236.04,49057.83,60305.12
2018-09-28,13.47,13.64,13.58,13.43,34621.4,0.15,1.12,13.6,13.602,13.427,42127.79,53820.0,59052.29
2018-09-27,13.71,13.72,13.43,13.42,41261.0,-0.27,-1.97,13.608,13.625,13.375,46264.15,61711.49,58940.07
2018-09-26,13.6,13.85,13.7,13.55,52183.87,0.1,0.73,13.696,13.619,13.344,53230.16,62659.81,58293.72
2018-09-25,13.59,13.78,13.6,13.46,36464.58,-0.09,-0.66,13.684,13.577,13.302,53932.53,61232.02,57734.19
2018-09-21,13.7,13.73,13.69,13.38,46108.09,0.07,0.51,13.638,13.531,13.265,54879.62,62492.14,58349.24
2018-09-20,13.83,13.92,13.62,13.52,55303.22,-0.25,-1.8,13.604,13.485,13.204,65512.21,62811.23,57408.29
2018-09-19,13.55,13.9,13.87,13.5,76091.05,0.23,1.69,13.642,13.465,13.147,77158.83,64545.26,56169.49
2018-09-18,13.28,13.67,13.64,13.19,55695.73,0.27,2.02,13.542,13.397,13.072,72089.46,63541.59,53536.38
2018-09-17,13.42,13.57,13.37,13.25,41200.0,-0.15,-1.11,13.47,13.389,13.019,68531.51,70927.46,52368.39
2018-09-14,13.74,14.02,13.52,13.45,99271.04,-0.29,-2.1,13.424,13.343,12.977,70104.67,71552.42,52245.93
2018-09-13,13.44,13.85,13.81,13.37,113536.34,0.44,3.29,13.366,13.251,12.917,60110.26,64284.58,49362.62
2018-09-12,13.3,13.53,13.37,13.23,50744.17,0.09,0.68,13.288,13.124,12.854,51931.69,56168.64,45444.31
2018-09-11,13.14,13.34,13.28,12.92,37906.01,0.14,1.06,13.252,13.069,12.813,54993.72,53927.63,44713.88
2018-09-10,13.19,13.48,13.14,13.04,49065.78,-0.09,-0.68,13.308,13.027,12.791,73323.4,54236.36,44535.35
2018-09-07,13.43,13.55,13.23,13.1,49299.0,-0.19,-1.42,13.262,12.998,12.783,73000.17,54206.34,44856.85
2018-09-06,13.27,13.73,13.42,13.26,72643.49,0.23,1.74,13.136,12.923,12.76,68458.89,52005.35,44650.73
2018-09-05,13.42,13.56,13.19,13.19,66054.32,-0.37,-2.73,12.96,12.828,12.725,60405.6,47793.71,44516.51
2018-09-04,12.86,13.58,13.56,12.81,129554.42,0.65,5.04,12.886,12.746,12.679,52861.53,43531.18,43524.11
2018-09-03,12.53,12.92,12.91,12.51,47449.6,0.31,2.46,12.746,12.648,12.635,35149.32,33809.32,39420.93
2018-08-31,12.53,12.69,12.6,12.48,26592.64,0.06,0.48,12.734,12.611,12.603,35412.51,32939.44,39099.19
2018-08-30,12.75,12.83,12.54,12.52,32377.0,-0.28,-2.18,12.71,12.582,12.601,35551.8,34440.66,39543.33
2018-08-29,12.86,12.88,12.82,12.7,28333.99,-0.04,-0.31,12.696,12.583,12.611,35181.83,34719.97,41295.99
2018-08-28,12.85,12.96,12.86,12.76,40993.35,0.01,0.08,12.606,12.557,12.627,34200.83,35500.13,43086.84
2018-08-27,12.58,12.87,12.85,12.54,48765.59,0.37,2.96,12.55,12.554,12.658,32469.32,34834.34,43283.77
2018-08-24,12.41,12.5,12.48,12.27,27289.09,0.01,0.08,12.488,12.568,12.697,30466.37,35507.36,44302.11
2018-08-23,12.37,12.61,12.47,12.3,30527.11,0.1,0.81,12.454,12.596,12.759,33329.52,37296.11,45716.85
2018-08-22,12.51,12.56,12.37,12.35,23429.0,-0.21,-1.67,12.47,12.621,12.825,34258.12,41239.31,49034.83
2018-08-21,12.48,12.66,12.58,12.44,32335.8,0.04,0.32,12.508,12.612,12.916,36799.43,43517.04,53021.21
2018-08-20,12.25,12.54,12.54,12.14,38750.87,0.23,1.87,12.558,12.622,12.996,37199.37,45032.54,55631.57
2018-08-17,12.69,12.8,12.31,12.21,41604.81,-0.24,-1.91,12.648,12.595,13.081,40548.35,45258.94,58128.98
2018-08-16,12.49,12.75,12.55,12.31,35170.11,-0.01,-0.08,12.738,12.62,13.166,41262.7,44646.0,59888.48
2018-08-15,12.83,12.91,12.56,12.52,36135.54,-0.27,-2.1,12.772,12.639,13.241,48220.51,47872.0,62099.33
2018-08-14,12.89,12.95,12.83,12.74,34335.51,-0.16,-1.23,12.716,12.697,13.306,50234.66,50673.55,64718.0
2018-08-13,12.58,13.05,12.99,12.5,55495.8,0.23,1.8,12.686,12.762,13.378,52865.7,51733.19,66540.87
2018-08-10,12.68,12.85,12.76,12.62,45176.53,0.04,0.31,12.542,12.825,13.435,49969.52,53096.85,70047.72
2018-08-09,12.27,12.85,12.72,12.25,69959.17,0.44,3.58,12.502,12.922,13.505,48029.29,54137.6,75493.68
2018-08-08,12.54,12.62,12.28,12.23,46206.3,-0.4,-3.15,12.506,13.028,13.56,47523.49,56830.35,79712.25
2018-08-07,12.27,12.73,12.68,12.27,47490.71,0.41,3.34,12.678,13.22,13.592,51112.43,62525.38,80557.96
2018-08-06,12.57,12.65,12.27,12.1,41014.88,-0.29,-2.31,12.838,13.37,13.626,50600.69,66230.61,81226.47
2018-08-03,12.71,12.77,12.56,12.46,35475.4,-0.18,-1.41,13.108,13.566,13.682,56224.18,70999.03,82750.07
2018-08-02,13.19,13.19,12.74,12.41,67430.15,-0.4,-3.04,13.342,13.712,13.714,60245.9,75130.96,85019.11
2018-08-01,13.53,13.78,13.14,13.14,64151.0,-0.34,-2.52,13.55,13.842,13.721,66137.2,76326.66,84208.99
2018-07-31,13.61,13.68,13.48,13.39,44932.0,-0.14,-1.03,13.762,13.914,13.723,73938.32,78762.45,83739.6
2018-07-30,13.72,13.76,13.62,13.38,69132.35,-0.11,-0.8,13.902,13.993,13.721,81860.52,81348.54,85679.86
2018-07-27,13.77,13.86,13.73,13.55,55583.99,-0.05,-0.36,14.024,14.045,13.68,85773.88,86998.58,85745.4
2018-07-26,14.1,14.12,13.78,13.71,96886.67,-0.42,-2.96,14.082,14.087,13.659,90016.02,96849.77,86025.59
2018-07-25,14.28,14.54,14.2,14.12,103156.6,0.02,0.14,14.134,14.092,13.611,86516.11,102594.15,83102.38
2018-07-24,14.11,14.33,14.18,14.02,84543.01,-0.05,-0.35,14.066,13.964,13.545,83586.59,98590.55,80753.31
2018-07-23,13.95,14.43,14.23,13.91,88699.15,0.21,1.5,14.084,13.881,13.479,80836.55,96222.33,80440.35
2018-07-20,13.96,14.1,14.02,13.67,76794.65,-0.02,-0.14,14.066,13.798,13.373,88223.28,94501.1,77599.59
2018-07-19,13.84,14.14,14.04,13.79,79387.13,0.18,1.3,14.092,13.716,13.283,103683.53,94907.26,75461.51
2018-07-18,14.29,14.34,13.86,13.8,88508.99,-0.41,-2.87,14.05,13.6,13.175,118672.2,92091.33,73647.51
2018-07-17,14.24,14.28,14.27,14.03,70792.84,0.13,0.92,13.862,13.531,13.095,113594.52,88716.75,71780.51
2018-07-16,14.09,14.54,14.14,14.0,125632.81,-0.01,-0.07,13.678,13.449,12.983,111608.1,90011.19,71210.87
2018-07-13,13.73,14.34,14.15,13.64,154095.86,0.32,2.31,13.53,13.315,12.926,100778.92,84492.22,66742.62
2018-07-12,12.89,13.89,13.83,12.89,154330.5,0.91,7.04,13.34,13.231,12.88,86131.0,75201.4,61309.27
2018-07-11,13.17,13.18,12.92,12.68,63120.6,-0.43,-3.22,13.15,13.129,12.836,65510.46,63610.6,55452.18
2018-07-10,13.32,13.63,13.35,13.19,60860.75,-0.05,-0.37,13.2,13.126,12.843,63838.98,62916.06,53812.67
2018-07-09,13.23,13.56,13.4,13.17,71486.87,0.2,1.51,13.22,13.077,12.819,68414.27,64658.38,52510.29
2018-07-06,12.91,13.42,13.2,12.82,80856.28,0.32,2.48,13.1,12.948,12.809,68205.52,60698.09,50931.4
2018-07-05,13.1,13.25,12.88,12.85,51227.78,-0.24,-1.83,13.122,12.85,12.823,64271.8,56015.76,48551.99
2018-07-04,13.28,13.35,13.17,13.06,54763.23,-0.28,-2.08,13.108,12.749,12.866,61710.74,55203.68,47583.19
2018-07-03,12.83,13.48,13.45,12.73,83737.21,0.65,5.08,13.052,12.659,12.897,61993.15,54844.26,47364.16
2018-07-02,13.32,13.33,12.8,12.68,70443.11,-0.51,-3.83,12.934,12.516,12.894,60902.48,52410.55,45408.24
2018-06-29,12.87,13.31,13.31,12.81,61187.68,0.5,3.9,12.796,12.536,12.924,53190.65,48993.02,44964.19
