date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,6.07,6.07,6.02,5.95,39588.41,-0.05,-0.82,6.082,6.134,6.2,49388.47,50658.27,63449.62
2019-04-23,6.07,6.16,6.07,5.9,65832.84,-0.02,-0.33,6.118,6.165,6.204,49723.02,52431.23,65107.65
2019-04-22,6.12,6.2,6.09,6.07,44335.62,-0.03,-0.49,6.142,6.187,6.213,50635.82,51408.38,66607.52
2019-04-19,6.15,6.19,6.12,6.04,43722.99,0.01,0.16,6.152,6.217,6.232,52112.09,54983.88,71203.02
2019-04-18,6.21,6.29,6.11,6.1,53462.51,-0.09,-1.45,6.174,6.245,6.235,51403.77,59782.46,73611.52
2019-04-17,6.16,6.26,6.2,6.14,41261.13,0.01,0.16,6.186,6.281,6.237,51928.07,67382.7,75687.21
2019-04-16,6.14,6.23,6.19,5.94,70396.83,0.05,0.81,6.212,6.281,6.23,55139.45,70552.46,78318.68
2019-04-15,6.29,6.37,6.14,6.13,51716.97,-0.09,-1.45,6.232,6.288,6.228,52180.95,74190.64,82767.03
2019-04-12,6.17,6.35,6.23,6.17,40181.4,0.06,0.97,6.282,6.29,6.218,57855.67,75222.26,86416.59
2019-04-11,6.33,6.33,6.17,6.12,56084.03,-0.16,-2.53,6.316,6.27,6.189,68161.14,76234.72,87167.47
2019-04-10,6.29,6.38,6.33,6.2,57318.01,0.04,0.64,6.376,6.265,6.174,82837.32,76240.96,88212.36
2019-04-09,6.39,6.39,6.29,6.18,55604.35,-0.1,-1.56,6.35,6.243,6.148,85965.48,77784.06,88147.87
2019-04-08,6.42,6.59,6.39,6.29,80090.57,-0.01,-0.16,6.344,6.239,6.12,96200.33,81806.65,87737.85
2019-04-04,6.45,6.49,6.4,6.31,91708.76,-0.07,-1.08,6.298,6.246,6.079,92588.84,87422.16,87213.16
2019-04-03,6.23,6.52,6.47,6.18,129464.91,0.27,4.36,6.224,6.224,6.051,84308.29,87440.57,86614.24
2019-04-02,6.25,6.29,6.2,6.19,72958.8,-0.06,-0.96,6.154,6.193,6.016,69644.6,83991.72,84899.95
2019-04-01,6.16,6.29,6.26,6.12,106778.59,0.1,1.62,6.136,6.179,5.989,69602.65,86084.89,84123.5
2019-03-29,6.05,6.18,6.16,5.89,62033.15,0.13,2.16,6.134,6.168,5.953,67412.97,91343.43,83171.08
2019-03-28,6.12,6.2,6.03,6.03,50306.0,-0.09,-1.47,6.194,6.146,5.922,82255.47,97610.92,83811.68
2019-03-27,6.13,6.17,6.12,5.96,56146.48,0.01,0.16,6.224,6.108,5.898,90572.86,98100.23,85386.69
2019-03-26,6.23,6.36,6.11,6.09,72749.03,-0.14,-2.24,6.232,6.082,5.865,98338.84,100183.76,89977.0
2019-03-25,6.34,6.48,6.25,6.23,95830.2,-0.21,-3.25,6.222,6.052,5.825,102567.13,98511.68,90600.02
2019-03-22,6.17,6.47,6.46,6.14,136245.66,0.28,4.53,6.202,6.001,5.777,115273.89,93669.06,90420.88
2019-03-21,6.11,6.21,6.18,6.07,91892.92,0.02,0.33,6.098,5.911,5.71,112966.36,87004.16,85467.2
2019-03-20,6.07,6.3,6.16,6.02,94976.38,0.1,1.65,5.992,5.877,5.651,105627.6,85787.92,82706.82
2019-03-19,6.11,6.18,6.06,6.02,93890.5,-0.09,-1.46,5.932,5.838,5.596,102028.69,85808.18,79666.44
2019-03-18,5.95,6.29,6.15,5.81,159363.97,0.21,3.54,5.882,5.798,5.542,94456.23,82162.1,76905.94
2019-03-15,5.68,6.08,5.94,5.63,124708.01,0.29,5.13,5.8,5.738,5.483,72064.23,74998.73,70263.82
2019-03-14,5.86,5.88,5.65,5.57,55199.15,-0.21,-3.58,5.724,5.697,5.428,61041.96,70012.45,65201.37
2019-03-13,5.82,6.0,5.86,5.75,76981.81,0.05,0.86,5.762,5.687,5.389,65948.23,72673.15,64091.93
2019-03-12,5.79,5.87,5.81,5.73,56028.19,0.07,1.22,5.744,5.648,5.339,69587.66,79770.23,61702.48
2019-03-11,5.57,5.76,5.74,5.57,47403.98,0.18,3.24,5.714,5.598,5.287,69867.98,82688.36,60633.88
2019-03-08,5.78,5.81,5.56,5.55,69596.69,-0.28,-4.79,5.676,5.553,5.234,77933.24,87172.69,59739.09
2019-03-07,5.72,5.86,5.84,5.72,79730.47,0.07,1.21,5.67,5.508,5.184,78982.93,83930.25,57453.68
2019-03-06,5.68,5.79,5.77,5.59,95178.99,0.11,1.94,5.612,5.425,5.117,79398.07,79625.73,55993.23
2019-03-05,5.52,5.67,5.66,5.49,57429.75,0.11,1.98,5.552,5.353,5.067,89952.79,73524.7,52045.08
2019-03-04,5.56,5.63,5.55,5.52,87730.29,0.02,0.36,5.482,5.285,5.025,95508.73,71649.78,50530.08
2019-03-01,5.56,5.58,5.53,5.48,74845.15,-0.02,-0.36,5.43,5.227,4.995,96412.15,65528.91,47062.87
2019-02-28,5.43,5.57,5.55,4.92,81806.15,0.08,1.46,5.346,5.158,4.968,88877.56,60390.29,44243.64
2019-02-27,5.38,5.6,5.47,5.38,147952.62,0.16,3.01,5.238,5.09,4.941,79853.39,55510.72,41052.83
2019-02-26,5.27,5.42,5.31,5.24,85209.46,0.02,0.38,5.154,5.029,4.916,57096.6,43634.74,34380.2
2019-02-25,5.15,5.3,5.29,5.11,92247.36,0.18,3.52,5.088,4.976,4.9,47790.82,38579.4,31570.48
2019-02-22,5.01,5.12,5.11,4.95,37172.21,0.1,2.0,5.024,4.915,4.891,34645.66,32305.5,28681.26
2019-02-21,5.05,5.11,5.01,4.98,36685.3,-0.04,-0.79,4.97,4.86,4.889,31903.02,30977.12,27978.22
2019-02-20,4.98,5.05,5.05,4.95,34168.68,0.07,1.41,4.942,4.809,4.891,31168.05,32360.73,27540.84
2019-02-19,4.98,5.03,4.98,4.93,38680.56,0.01,0.2,4.904,4.78,4.89,30172.87,30565.47,27380.68
2019-02-18,4.89,4.99,4.97,4.85,26521.56,0.13,2.69,4.864,4.764,4.899,29367.99,29410.38,27792.49
2019-02-15,4.87,4.89,4.84,4.82,23459.02,-0.03,-0.62,4.806,4.763,4.9,29965.33,28596.83,27356.97
2019-02-14,4.85,4.94,4.87,4.8,33010.41,0.01,0.21,4.75,4.777,4.907,30051.21,28096.99,27286.17
2019-02-13,4.76,4.87,4.86,4.74,29192.79,0.08,1.67,4.676,4.792,4.914,33553.42,26594.95,26799.35
2019-02-12,4.67,4.83,4.78,4.6,34656.15,0.1,2.14,4.656,4.803,4.92,30958.06,25125.66,27037.68
2019-02-11,4.56,4.68,4.68,4.52,29508.27,0.12,2.63,4.664,4.824,4.927,29452.78,24561.55,26136.52
2019-02-01,4.53,4.58,4.56,4.5,23888.44,0.06,1.33,4.72,4.866,4.941,27228.33,25057.03,25727.55
2019-01-31,4.54,4.63,4.5,4.36,50521.45,-0.26,-5.46,4.804,4.917,4.955,26142.76,24979.32,25571.3
2019-01-30,4.82,4.89,4.76,4.73,16216.0,-0.06,-1.25,4.908,4.972,4.968,19636.47,22720.94,24346.03
2019-01-29,4.92,4.95,4.82,4.75,27129.75,-0.14,-2.82,4.95,5.0,4.964,19293.26,24195.9,24334.5
2019-01-28,5.04,5.07,4.96,4.92,18386.0,-0.02,-0.4,4.984,5.033,4.961,19670.31,26174.6,23596.17
2019-01-25,5.03,5.06,4.98,4.98,18460.6,-0.04,-0.8,5.012,5.036,4.952,22885.73,26117.12,23413.38
2019-01-24,4.97,5.04,5.02,4.96,17990.0,0.05,1.01,5.03,5.037,4.945,23815.88,26475.36,23366.39
2019-01-23,4.98,5.0,4.97,4.92,14499.97,-0.02,-0.4,5.036,5.035,4.935,25805.41,27003.76,23274.89
2019-01-22,5.06,5.09,4.99,4.94,29015.0,-0.11,-2.16,5.05,5.036,4.934,29098.53,28949.7,23555.9
2019-01-21,5.05,5.13,5.1,5.03,34463.07,0.03,0.59,5.082,5.029,4.929,32678.88,27711.49,23546.45
2019-01-18,5.04,5.11,5.07,5.01,23111.34,0.02,0.4,5.06,5.015,4.916,29348.5,26398.06,23017.23
2019-01-17,5.04,5.08,5.05,4.98,27937.67,0.01,0.2,5.044,4.992,4.901,29134.85,26163.28,23063.47
2019-01-16,5.12,5.16,5.04,5.03,30965.59,-0.11,-2.14,5.034,4.964,4.891,28202.1,25971.11,22701.16
2019-01-15,5.07,5.18,5.15,4.96,46916.73,0.16,3.21,5.022,4.928,4.885,28800.86,24473.11,21887.88
2019-01-14,5.0,5.04,4.99,4.95,17811.18,0.0,0.0,4.976,4.889,4.874,22744.1,21017.75,20639.19
2019-01-11,4.97,5.01,4.99,4.92,22043.06,-0.01,-0.2,4.97,4.867,4.878,23447.63,20709.65,20805.85
2019-01-10,5.03,5.05,5.0,4.92,23273.94,0.02,0.4,4.94,4.853,4.881,23191.72,20257.43,20777.04
2019-01-09,4.92,5.06,4.98,4.9,33959.37,0.06,1.22,4.894,4.835,4.882,23740.12,19546.02,20240.83
2019-01-08,4.95,4.95,4.92,4.89,16632.96,-0.04,-0.81,4.834,4.832,4.883,20145.35,18162.11,19478.32
2019-01-07,4.9,4.97,4.96,4.83,21328.8,0.12,2.48,4.802,4.828,4.892,19291.4,19381.42,19745.71
2019-01-04,4.71,4.87,4.84,4.69,20763.52,0.07,1.47,4.764,4.817,4.9,17971.68,19636.4,19444.74
2019-01-03,4.67,4.82,4.77,4.66,26015.95,0.09,1.92,4.766,4.809,4.917,17323.13,19963.65,19332.82
2019-01-02,4.77,4.8,4.68,4.61,15985.54,-0.08,-1.68,4.776,4.817,4.943,15351.92,19431.21,19401.5
2018-12-28,4.73,4.82,4.76,4.73,12363.17,-0.01,-0.21,4.83,4.842,4.972,16178.87,19302.66,20386.52
2018-12-27,4.93,4.93,4.77,4.75,14730.21,-0.08,-1.65,4.854,4.858,4.988,19471.44,20260.63,20684.06
2018-12-26,4.82,4.93,4.85,4.77,17520.8,0.03,0.62,4.87,4.888,5.003,21301.13,20902.04,21325.89
2018-12-25,4.9,4.91,4.82,4.72,16159.86,-0.13,-2.63,4.852,4.909,5.02,22604.17,21296.66,21761.66
2018-12-24,4.84,4.95,4.95,4.81,20120.32,0.07,1.43,4.858,4.928,5.036,23510.51,20935.64,22312.04
2018-12-21,4.79,4.89,4.88,4.75,28826.0,0.03,0.62,4.854,4.933,5.043,22426.45,20794.52,22245.12
2018-12-20,4.75,4.87,4.85,4.72,23878.65,0.09,1.89,4.862,4.955,5.051,21049.83,20110.0,22578.09
2018-12-19,4.87,4.89,4.76,4.76,24036.0,-0.09,-1.86,4.906,4.982,5.076,20502.96,19253.09,22650.4
2018-12-18,4.9,4.95,4.85,4.81,20691.58,-0.08,-1.62,4.966,5.025,5.107,19989.16,18702.0,23295.57
2018-12-17,4.92,4.95,4.93,4.86,14700.0,0.01,0.2,4.998,5.069,5.13,18360.78,19371.78,23925.39
2018-12-14,5.08,5.08,4.92,4.87,21942.92,-0.15,-2.96,5.012,5.101,5.159,19162.6,21470.39,25404.21
2018-12-13,5.06,5.13,5.07,5.0,21144.28,0.01,0.2,5.048,5.118,5.187,19170.18,21107.49,28504.62
2018-12-12,5.03,5.08,5.06,4.97,21467.01,0.05,1.0,5.058,5.117,5.203,18003.22,21749.75,30061.3
2018-12-11,5.05,5.05,5.01,4.96,12549.68,0.01,0.2,5.084,5.131,5.209,17414.84,22226.66,30668.82
2018-12-10,5.05,5.08,5.0,4.94,18709.11,-0.1,-1.96,5.14,5.144,5.219,20382.78,23688.43,32155.15
2018-12-07,5.11,5.17,5.1,5.03,21980.81,-0.02,-0.39,5.19,5.152,5.224,23778.18,23695.72,33246.52
2018-12-06,5.21,5.24,5.12,5.11,15309.48,-0.07,-1.35,5.188,5.147,5.215,23044.8,25046.18,32965.12
2018-12-05,5.24,5.26,5.19,5.15,18525.11,-0.1,-1.89,5.176,5.17,5.206,25496.27,26047.72,33432.78
2018-12-04,5.26,5.31,5.29,5.22,27389.39,0.04,0.76,5.178,5.188,5.195,27038.49,27889.14,33705.3
2018-12-03,5.24,5.33,5.25,5.18,35686.1,0.16,3.14,5.148,5.191,5.183,26994.08,28479.0,33985.63
2018-11-30,5.06,5.11,5.09,5.0,18313.9,0.03,0.59,5.114,5.216,5.173,23613.27,29338.03,35468.22
2018-11-29,5.25,5.3,5.06,5.04,27566.86,-0.14,-2.69,5.106,5.256,5.16,27047.57,35901.76,36181.84
2018-11-28,5.16,5.23,5.2,5.03,26236.18,0.06,1.17,5.164,5.288,5.143,26599.17,38372.86,36322.75
2018-11-27,5.1,5.23,5.14,5.1,27167.38,0.06,1.18,5.198,5.287,5.119,28739.8,39110.98,36318.25
2018-11-26,5.13,5.18,5.08,5.06,18782.01,0.03,0.59,5.234,5.294,5.093,29963.92,40621.87,35811.98
2018-11-23,5.35,5.38,5.05,5.03,35485.4,-0.3,-5.61,5.318,5.295,5.067,35062.8,42797.31,35894.25
2018-11-22,5.4,5.43,5.35,5.33,25324.86,-0.02,-0.37,5.406,5.282,5.048,44755.96,40884.07,35083.19
2018-11-21,5.31,5.37,5.37,5.24,36939.35,0.05,0.94,5.412,5.241,5.012,50146.56,40817.84,34704.1
2018-11-20,5.49,5.53,5.32,5.31,33288.0,-0.18,-3.27,5.376,5.202,4.976,49482.16,39521.45,33865.51
2018-11-19,5.48,5.57,5.5,5.41,44276.38,0.01,0.18,5.354,5.175,4.941,51279.82,39492.26,33512.57
2018-11-16,5.34,5.61,5.49,5.34,83951.2,0.11,2.04,5.272,5.129,4.9,50531.82,41598.4,33018.4
2018-11-15,5.19,5.4,5.38,5.18,52277.85,0.19,3.66,5.158,5.063,4.85,37012.17,36461.92,29970.04
2018-11-14,5.19,5.31,5.19,5.17,33617.35,-0.02,-0.38,5.07,4.998,4.8,31489.13,34272.65,28545.19
2018-11-13,5.07,5.26,5.21,5.05,42276.34,0.12,2.36,5.028,4.95,4.769,29560.75,33525.51,28117.92
2018-11-12,4.9,5.14,5.09,4.86,40536.37,0.17,3.46,4.996,4.892,4.736,27704.69,31002.08,26971.02
2018-11-09,4.92,5.02,4.92,4.91,16352.96,-0.02,-0.41,4.986,4.839,4.712,32664.98,28991.19,25983.15
2018-11-08,5.01,5.06,4.94,4.94,24662.62,-0.04,-0.8,4.968,4.814,4.705,35911.66,29282.31,27472.9
2018-11-07,5.08,5.08,4.98,4.93,23975.45,-0.07,-1.39,4.926,4.783,4.704,37056.17,28590.35,28318.45
2018-11-06,5.02,5.07,5.05,4.96,32996.07,0.01,0.2,4.872,4.749,4.728,37490.28,28209.56,27631.88
2018-11-05,4.84,5.15,5.04,4.83,65337.8,0.21,4.35,4.788,4.706,4.747,34299.46,27532.89,26872.07
2018-11-02,4.78,4.87,4.83,4.75,32586.36,0.1,2.11,4.692,4.671,4.768,25317.39,24438.4,24793.13
2018-11-01,4.73,4.8,4.73,4.72,30385.15,0.02,0.42,4.66,4.637,4.806,22652.95,23478.15,24433.81
2018-10-31,4.63,4.75,4.71,4.62,26146.0,0.08,1.73,4.64,4.602,4.846,20124.54,22817.74,24449.26
2018-10-30,4.57,4.65,4.63,4.51,17042.0,0.07,1.53,4.626,4.587,4.895,18928.85,22710.34,24674.92
2018-10-29,4.65,4.67,4.56,4.51,20427.46,-0.11,-2.35,4.624,4.579,4.944,20766.31,22939.96,24792.89
2018-10-26,4.63,4.7,4.67,4.63,19264.14,0.04,0.86,4.65,4.585,5.0,23559.41,22975.11,25423.21
2018-10-25,4.56,4.65,4.63,4.5,17743.09,-0.01,-0.22,4.614,4.595,5.047,24303.36,25663.5,25411.61
2018-10-24,4.57,4.72,4.64,4.57,20167.57,0.02,0.43,4.564,4.625,5.098,25510.93,28046.55,25888.09
2018-10-23,4.69,4.73,4.62,4.57,26229.3,-0.07,-1.49,4.548,4.707,5.146,26491.82,27054.19,26673.86
2018-10-22,4.53,4.76,4.69,4.52,34392.96,0.2,4.45,4.534,4.788,5.189,25113.6,26211.26,26261.04
2018-10-19,4.33,4.51,4.49,4.29,22983.86,0.11,2.51,4.52,4.865,5.236,22390.81,25147.87,26094.3
2018-10-18,4.54,4.54,4.38,4.36,23780.97,-0.18,-3.95,4.576,4.974,5.291,27023.65,25389.47,25678.88
2018-10-17,4.63,4.67,4.56,4.45,25072.0,0.01,0.22,4.686,5.089,5.349,30582.16,26080.78,24978.89
2018-10-16,4.64,4.72,4.55,4.51,19338.2,-0.07,-1.51,4.866,5.202,5.397,27616.56,26639.51,24492.86
2018-10-15,4.74,4.8,4.62,4.62,20779.0,-0.15,-3.15,5.042,5.309,5.446,27308.92,26645.82,24811.35
2018-10-12,4.84,4.92,4.77,4.48,46148.07,-0.16,-3.25,5.21,5.415,5.504,27904.92,27871.32,25051.97
2018-10-11,5.34,5.34,4.93,4.91,41573.54,-0.53,-9.71,5.372,5.499,5.549,23755.3,25159.71,23173.07
2018-10-10,5.42,5.47,5.46,5.42,10244.01,0.03,0.55,5.492,5.571,5.587,21579.39,23729.62,21706.16
2018-10-09,5.47,5.52,5.43,5.41,17800.0,-0.03,-0.55,5.538,5.584,5.601,25662.45,26293.52,21879.6
2018-10-08,5.52,5.53,5.46,5.46,23759.0,-0.12,-2.15,5.576,5.59,5.612,25982.71,26310.82,21737.21
2018-09-28,5.55,5.59,5.58,5.52,25399.95,0.05,0.9,5.62,5.606,5.626,27837.71,27040.73,21422.11
2018-09-27,5.73,5.73,5.53,5.51,30694.0,-0.16,-2.81,5.626,5.607,5.638,26564.12,25968.29,21199.57
2018-09-26,5.62,5.74,5.69,5.61,30659.31,0.07,1.25,5.65,5.608,5.657,25879.86,23877.0,21132.72
2018-09-25,5.65,5.67,5.62,5.61,19401.31,-0.06,-1.06,5.63,5.592,5.674,26924.59,22346.21,20611.43
2018-09-21,5.64,5.74,5.68,5.61,33034.0,0.07,1.25,5.604,5.583,5.696,26638.93,22976.87,20816.87
2018-09-20,5.65,5.66,5.61,5.59,19032.0,-0.04,-0.71,5.592,5.592,5.71,26243.74,22232.62,19764.31
2018-09-19,5.56,5.68,5.65,5.55,27272.66,0.06,1.07,5.588,5.599,5.731,25372.46,21186.43,19994.42
2018-09-18,5.54,5.6,5.59,5.43,35882.97,0.1,1.82,5.566,5.602,5.75,21874.14,19682.7,19276.09
2018-09-17,5.6,5.61,5.49,5.49,17973.02,-0.13,-2.31,5.554,5.617,5.777,17767.82,17465.69,18197.72
2018-09-14,5.59,5.76,5.62,5.56,31058.07,0.03,0.54,5.562,5.634,5.807,19314.82,17163.6,18243.82
2018-09-13,5.56,5.6,5.59,5.53,14675.56,0.05,0.9,5.592,5.645,5.831,18221.5,15803.5,17386.52
2018-09-12,5.51,5.57,5.54,5.5,9781.06,0.01,0.18,5.61,5.668,5.863,17000.4,16430.84,17506.01
2018-09-11,5.54,5.6,5.53,5.5,15351.4,0.0,0.0,5.638,5.706,5.899,17491.27,18388.44,17869.55
2018-09-10,5.72,5.72,5.53,5.53,25708.0,-0.24,-4.16,5.68,5.755,5.942,17163.55,18876.66,17875.55
2018-09-07,5.66,5.84,5.77,5.66,25591.46,0.09,1.58,5.706,5.808,5.987,15012.39,18656.86,17598.8
2018-09-06,5.69,5.73,5.68,5.64,8570.1,0.0,0.0,5.698,5.828,6.018,13385.5,17296.0,16965.81
2018-09-05,5.74,5.81,5.68,5.67,12235.4,-0.06,-1.04,5.726,5.863,6.053,15861.28,18802.41,17433.96
2018-09-04,5.65,5.77,5.74,5.65,13712.79,0.08,1.41,5.774,5.898,6.085,19285.6,18869.47,17677.34
2018-09-03,5.7,5.72,5.66,5.62,14952.2,-0.07,-1.22,5.83,5.937,6.117,20589.77,18929.75,17923.84
2018-08-31,5.81,5.82,5.73,5.7,17457.01,-0.09,-1.55,5.91,5.98,6.144,22301.33,19324.03,18379.01
2018-08-30,5.89,5.92,5.82,5.82,20949.01,-0.1,-1.69,5.958,6.017,6.176,21206.5,18969.53,18446.09
2018-08-29,6.0,6.0,5.92,5.88,29357.0,-0.1,-1.66,6.0,6.057,6.205,21743.54,18581.18,18831.55
2018-08-28,6.04,6.07,6.02,5.97,20233.61,-0.04,-0.66,6.022,6.092,6.236,18453.34,17350.67,18705.84
2018-08-27,5.97,6.06,6.06,5.95,23510.03,0.09,1.51,6.044,6.128,6.267,17269.74,16874.45,18493.93
2018-08-24,6.03,6.04,5.97,5.97,11982.87,-0.06,-0.99,6.05,6.165,6.293,16346.74,16540.73,19195.88
2018-08-23,6.0,6.06,6.03,5.94,23634.19,0.0,0.0,6.076,6.208,6.33,16732.56,16635.62,20367.61
2018-08-22,6.12,6.14,6.03,6.02,12906.0,-0.1,-1.63,6.114,6.242,6.36,15418.82,16065.5,20705.4
2018-08-21,6.07,6.17,6.13,6.06,14315.61,0.04,0.66,6.162,6.271,6.391,16247.99,16485.2,22666.62
2018-08-20,6.1,6.15,6.09,5.92,18895.01,-0.01,-0.16,6.212,6.297,6.412,16479.16,16917.92,24190.4
2018-08-17,6.26,6.28,6.1,6.09,13912.01,-0.14,-2.24,6.28,6.307,6.428,16734.72,17433.99,24455.8
2018-08-16,6.22,6.28,6.22,6.16,17065.45,-0.05,-0.8,6.34,6.335,6.439,16538.68,17922.64,25035.11
2018-08-15,6.38,6.38,6.27,6.21,17051.87,-0.1,-1.57,6.37,6.352,6.445,16712.19,19081.92,25745.64
2018-08-14,6.36,6.41,6.38,6.33,15471.45,-0.04,-0.62,6.38,6.379,6.457,16722.42,20061.01,27801.48
2018-08-13,6.35,6.43,6.43,6.24,20172.84,0.02,0.31,6.382,6.405,6.456,17356.69,20113.42,28064.0
2018-08-10,6.37,6.41,6.4,6.34,12931.77,0.03,0.47,6.334,6.421,6.452,18133.26,21851.03,27844.25
2018-08-09,6.24,6.42,6.37,6.24,17933.02,0.07,1.11,6.33,6.451,6.451,19306.61,24099.6,28835.9
2018-08-08,6.39,6.39,6.32,6.23,17103.0,-0.07,-1.09,6.334,6.477,6.447,21451.66,25345.3,29173.55
2018-08-07,6.17,6.39,6.39,6.17,18642.81,0.2,3.23,6.378,6.511,6.437,23399.6,28848.05,29531.81
2018-08-06,6.38,6.44,6.19,6.12,24055.72,-0.2,-3.13,6.428,6.527,6.431,22870.14,31462.88,30043.16
2018-08-03,6.39,6.5,6.38,6.33,18798.51,-0.01,-0.16,6.508,6.549,6.431,25568.8,31477.6,30288.64
2018-08-02,6.51,6.51,6.39,6.22,28658.24,-0.15,-2.29,6.572,6.543,6.414,28892.58,32147.57,31695.22
2018-08-01,6.68,6.78,6.54,6.51,26842.72,-0.1,-1.51,6.62,6.538,6.398,29238.94,32409.36,32610.36
2018-07-31,6.61,6.65,6.64,6.55,15995.52,0.03,0.45,6.644,6.535,6.387,34296.49,35541.95,32495.33
2018-07-30,6.67,6.75,6.59,6.55,37549.0,-0.11,-1.64,6.626,6.506,6.377,40055.62,36014.59,33413.1
2018-07-27,6.57,6.73,6.7,6.57,35417.43,0.08,1.21,6.59,6.482,6.369,37386.4,33837.47,33041.29
2018-07-26,6.6,6.64,6.63,6.56,30390.04,-0.03,-0.45,6.514,6.45,6.36,35402.56,33572.2,32812.25
2018-07-25,6.54,6.78,6.66,6.48,52130.46,0.11,1.68,6.456,6.416,6.347,35579.78,33001.8,32555.06
2018-07-24,6.4,6.58,6.55,6.39,44791.16,0.14,2.18,6.426,6.362,6.336,36787.4,30215.58,31661.34
2018-07-23,6.3,6.42,6.41,6.25,24202.9,0.07,1.1,6.386,6.334,6.334,31973.56,28623.45,31147.34
2018-07-20,6.26,6.38,6.32,6.22,25498.24,-0.01,-0.16,6.374,6.313,6.336,30288.54,29099.69,32412.62
2018-07-19,6.41,6.44,6.34,6.2,31276.15,-0.16,-2.46,6.386,6.285,6.34,31741.85,31242.88,33001.59
2018-07-18,6.31,6.8,6.51,6.31,58168.57,0.17,2.68,6.376,6.257,6.341,30423.81,32811.36,34764.77
2018-07-17,6.35,6.39,6.35,6.24,20721.95,0.0,0.0,6.298,6.239,6.351,23643.75,29448.71,34423.75
2018-07-16,6.45,6.45,6.35,6.32,15777.81,-0.03,-0.47,6.282,6.248,6.362,25273.33,30811.61,38714.38
2018-07-13,6.28,6.4,6.38,6.25,32764.75,0.09,1.43,6.252,6.255,6.408,27910.84,32245.12,41070.34
2018-07-12,6.13,6.34,6.29,6.12,24685.96,0.17,2.78,6.184,6.27,6.466,30743.91,32052.29,43974.68
2018-07-11,6.2,6.2,6.12,6.02,24268.27,-0.14,-2.24,6.138,6.277,6.537,35198.92,32108.33,47432.72
2018-07-10,6.2,6.28,6.27,6.19,28869.87,0.08,1.29,6.18,6.309,6.64,35253.67,33107.1,51531.81
2018-07-09,6.04,6.2,6.2,6.04,28965.33,0.16,2.65,6.214,6.334,6.726,36349.89,33671.24,53962.26
2018-07-06,6.08,6.13,6.04,5.82,46930.12,-0.03,-0.49,6.258,6.358,6.823,36579.39,35725.54,56272.17
2018-07-05,6.3,6.37,6.06,6.06,46961.0,-0.27,-4.26,6.356,6.394,6.929,33360.67,34760.3,58973.0
2018-07-04,6.44,6.45,6.33,6.3,24542.01,-0.11,-1.71,6.416,6.424,7.047,29017.73,36718.19,63491.67
2018-07-03,6.42,6.47,6.44,6.24,34351.0,0.03,0.47,6.438,6.462,7.155,30960.53,39398.8,74413.36
2018-07-02,6.49,6.64,6.42,6.37,30112.84,-0.11,-1.69,6.454,6.475,7.24,30992.59,46617.15,79045.46
2018-06-29,6.34,6.55,6.53,6.3,30836.48,0.16,2.51,6.458,6.56,7.329,34871.69,49895.57,88313.25
2018-06-28,6.43,6.47,6.36,6.32,25246.34,-0.08,-1.24,6.432,6.661,7.411,36159.94,55897.07,96156.23
