date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.93,9.12,8.99,8.91,54436.99,0.08,0.9,8.964,8.859,8.944,50618.62,59566.88,94378.98
2019-05-20,8.94,9.03,8.91,8.71,43448.59,0.02,0.23,8.912,8.82,8.998,52591.79,63181.85,95403.53
2019-05-17,9.06,9.14,8.89,8.86,43315.1,-0.22,-2.42,8.916,8.776,9.055,56617.8,70682.51,98578.75
2019-05-16,9.0,9.11,9.11,8.92,53598.63,0.19,2.13,8.914,8.791,9.123,65278.71,76263.7,104663.71
2019-05-15,8.85,8.98,8.92,8.76,58293.78,0.19,2.18,8.816,8.766,9.161,64924.7,84836.03,110525.68
2019-05-14,8.84,8.96,8.73,8.69,64302.86,-0.2,-2.24,8.754,8.76,9.221,68515.14,88507.52,114469.25
2019-05-13,8.88,9.01,8.93,8.74,63578.61,0.05,0.56,8.728,8.773,9.305,73771.91,92954.13,125067.98
2019-05-10,8.62,8.9,8.88,8.62,86619.69,0.26,3.02,8.636,8.791,9.353,84747.22,97590.47,128118.24
2019-05-09,8.5,8.77,8.62,8.5,51828.54,0.01,0.12,8.668,8.829,9.411,87248.69,100909.12,137260.91
2019-05-08,8.42,8.75,8.61,8.36,76245.99,0.01,0.12,8.716,8.891,9.458,104747.37,126365.93,140781.89
2019-05-07,8.37,8.64,8.6,8.37,90586.7,0.13,1.53,8.766,9.029,9.511,108499.91,129191.09,144406.69
2019-05-06,8.81,8.81,8.47,8.31,118455.18,-0.57,-6.3,8.818,9.175,9.563,112136.34,127625.21,148057.3
2019-04-30,8.9,9.08,9.04,8.83,99127.02,0.18,2.03,8.946,9.334,9.617,110433.72,126474.99,150012.76
2019-04-29,8.87,9.0,8.86,8.8,139321.95,0.0,0.0,8.99,9.455,9.651,114569.55,133063.72,158170.94
2019-04-26,8.88,9.05,8.86,8.8,95008.7,0.0,0.0,9.066,9.556,9.685,147984.49,136215.33,161196.14
2019-04-25,9.17,9.25,8.86,8.83,108768.87,-0.25,-2.74,9.292,9.682,9.686,149882.27,140430.97,161278.37
2019-04-24,9.25,9.37,9.11,8.95,109942.04,-0.15,-1.62,9.532,9.837,9.7,143114.07,157181.84,160718.47
2019-04-23,9.25,9.4,9.26,9.16,119806.17,0.02,0.22,9.722,9.915,9.702,142516.26,158646.0,161868.26
2019-04-22,10.02,10.02,9.24,9.07,306396.69,-0.75,-7.51,9.92,9.992,9.698,151557.9,173612.71,162167.01
2019-04-19,10.0,10.09,9.99,9.78,104497.56,-0.07,-0.7,10.046,10.024,9.702,124446.17,155197.84,152749.19
2019-04-18,10.1,10.12,10.06,9.95,74927.87,0.0,0.0,10.072,9.993,9.673,130979.67,159622.29,156367.77
2019-04-17,10.27,10.3,10.06,10.0,106953.0,-0.19,-1.85,10.142,9.95,9.646,171249.61,168489.39,164614.43
2019-04-16,9.83,10.29,10.25,9.64,165014.38,0.38,3.85,10.108,9.899,9.622,174775.75,173550.53,170345.2
2019-04-15,10.22,10.39,9.87,9.85,170838.02,-0.25,-2.47,10.064,9.846,9.59,195667.52,183278.17,177505.94
2019-04-12,10.39,10.45,10.12,10.09,137165.09,-0.29,-2.79,10.002,9.814,9.566,185949.52,186176.96,189583.59
2019-04-11,9.92,10.48,10.41,9.91,276277.56,0.52,5.26,9.914,9.69,9.524,188264.9,182125.77,207515.89
2019-04-10,9.95,10.1,9.89,9.81,124583.69,-0.14,-1.4,9.758,9.562,9.453,165729.17,164255.1,216694.01
2019-04-09,9.8,10.39,10.03,9.78,269473.22,0.47,4.92,9.69,9.488,9.367,172325.32,165090.52,218983.32
2019-04-08,9.68,9.79,9.56,9.48,122248.03,-0.12,-1.24,9.628,9.403,9.267,170888.82,150721.31,212001.32
2019-04-04,9.62,9.8,9.68,9.58,148742.0,0.05,0.52,9.626,9.38,9.179,186404.39,150300.53,213033.15
2019-04-03,9.47,9.67,9.63,9.46,163598.92,0.08,0.84,9.466,9.352,9.109,175986.64,153113.25,211821.45
2019-04-02,9.76,9.83,9.55,9.47,157564.41,-0.17,-1.75,9.366,9.342,9.043,162781.03,160739.47,210762.1
2019-04-01,9.58,10.05,9.72,9.58,262290.72,0.17,1.78,9.286,9.344,8.981,157855.73,167139.87,208898.68
2019-03-29,8.88,9.65,9.55,8.87,199825.92,0.67,7.54,9.178,9.334,8.905,130553.79,171733.72,203116.0
2019-03-28,9.1,9.2,8.88,8.87,96653.22,-0.25,-2.74,9.134,9.318,8.831,114196.66,192990.22,197666.35
2019-03-27,9.17,9.19,9.13,8.93,97570.86,-0.02,-0.22,9.238,9.357,8.788,130239.86,232906.0,197718.12
2019-03-26,9.22,9.27,9.15,8.97,132937.92,-0.03,-0.33,9.318,9.343,8.732,158697.91,269132.93,200082.88
2019-03-25,9.28,9.45,9.18,9.15,125781.05,-0.15,-1.61,9.402,9.245,8.677,176424.01,272876.12,202211.98
2019-03-22,9.4,9.4,9.33,9.17,118040.27,-0.07,-0.74,9.49,9.131,8.611,212913.64,273281.33,204006.19
2019-03-21,9.53,9.63,9.4,9.32,176869.2,-0.13,-1.36,9.502,8.978,8.518,271783.78,275765.78,201509.96
2019-03-20,9.49,9.66,9.53,9.19,239861.11,-0.04,-0.42,9.476,8.865,8.415,335572.14,270529.65,197567.56
2019-03-19,9.65,9.97,9.57,9.46,221568.41,-0.05,-0.52,9.368,8.744,8.312,379567.94,260784.73,190360.71
2019-03-18,9.51,9.81,9.62,9.35,308229.22,0.23,2.45,9.088,8.618,8.206,369328.22,250657.49,183861.36
