date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.62,14.44,14.4,13.62,78262.16,0.8,5.88,14.182,13.897,13.895,82183.7,73480.76,95975.47
2019-05-20,14.0,14.27,13.6,13.31,73467.3,-0.49,-3.48,14.038,13.792,13.889,77158.9,73277.62,96574.13
2019-05-17,14.42,14.57,14.09,14.0,76200.22,-0.33,-2.29,14.102,13.727,13.917,77055.89,79177.68,96904.11
2019-05-16,14.4,14.65,14.42,14.28,75249.33,0.02,0.14,14.05,13.751,13.923,76988.09,82151.5,98155.21
2019-05-15,13.9,14.42,14.4,13.8,107739.47,0.72,5.26,13.806,13.71,13.902,70440.77,90514.4,101462.1
2019-05-14,13.66,14.07,13.68,13.49,53138.2,-0.24,-1.72,13.612,13.622,13.904,64777.82,89929.25,99116.32
2019-05-13,13.79,14.1,13.92,13.53,72952.21,0.09,0.65,13.546,13.629,13.932,69396.33,105851.28,102715.7
2019-05-10,13.39,13.87,13.83,13.14,75861.22,0.63,4.77,13.352,13.566,13.98,81299.47,110659.16,102275.48
2019-05-09,13.35,13.69,13.2,13.19,42512.76,-0.23,-1.71,13.452,13.607,14.036,87314.92,109731.74,102448.47
2019-05-08,13.0,13.96,13.43,12.89,79424.71,0.08,0.6,13.614,13.743,14.123,110588.03,115664.4,106657.01
2019-05-07,12.94,13.38,13.35,12.91,76230.76,0.4,3.09,13.632,13.893,14.209,115080.68,118470.19,106809.44
2019-05-06,13.87,13.92,12.95,12.95,132467.89,-1.38,-9.63,13.712,13.986,14.312,142306.22,119870.64,108588.8
2019-04-30,13.95,14.78,14.33,13.86,105938.47,0.32,2.28,13.78,14.106,14.424,140018.85,114630.55,110594.42
2019-04-29,13.47,14.44,14.01,13.47,158878.31,0.49,3.62,13.762,14.095,14.472,132148.57,114158.92,116305.32
2019-04-26,13.69,13.98,13.52,13.12,101887.97,-0.23,-1.67,13.872,14.094,14.483,120740.77,112409.81,116995.91
2019-04-25,13.36,14.48,13.75,13.36,212358.48,0.46,3.46,14.154,14.185,14.502,121859.7,108303.38,123151.56
2019-04-24,13.8,13.8,13.29,12.97,121031.03,-0.49,-3.56,14.26,14.235,14.486,97435.06,99580.13,119765.61
2019-04-23,14.44,14.55,14.24,14.0,66587.04,-0.32,-2.2,14.432,14.393,14.467,89242.25,93891.81,119568.34
2019-04-22,14.93,14.99,14.56,14.28,101839.35,-0.37,-2.48,14.428,14.464,14.42,96169.26,95165.2,123671.17
2019-04-19,14.29,14.97,14.93,14.16,107482.6,0.65,4.55,14.316,14.502,14.348,104078.84,97649.62,123739.73
2019-04-18,14.49,14.53,14.28,14.14,90235.27,0.13,0.92,14.216,14.525,14.255,94747.07,95148.7,122522.19
2019-04-17,14.25,14.37,14.15,14.1,80066.98,-0.07,-0.49,14.21,14.638,14.2,101725.19,97306.96,123026.45
2019-04-16,13.9,14.23,14.22,13.65,101222.12,0.22,1.57,14.354,14.741,14.154,98541.36,106558.3,125015.65
2019-04-15,14.57,14.83,14.0,13.92,141387.25,-0.43,-2.98,14.5,14.849,14.122,94161.13,118451.72,130046.1
2019-04-12,14.25,14.5,14.43,14.06,60823.72,0.18,1.26,14.688,14.871,14.063,91220.39,121582.0,129939.17
2019-04-11,14.87,14.98,14.25,14.12,125125.89,-0.62,-4.17,14.834,14.818,13.96,95550.32,137999.74,130368.19
2019-04-10,14.9,14.95,14.87,14.57,64147.83,-0.08,-0.54,15.066,14.737,13.856,92888.72,139951.1,128247.74
2019-04-09,15.0,15.25,14.95,14.71,79320.96,0.01,0.07,15.128,14.541,13.737,114575.24,145244.87,129391.87
2019-04-08,15.17,15.43,14.94,14.61,126683.55,-0.22,-1.45,15.198,14.375,13.611,142742.3,152177.15,130083.64
2019-04-04,15.28,15.56,15.16,15.1,82473.38,-0.25,-1.62,15.054,14.194,13.465,151943.61,149829.84,129281.55
2019-04-03,15.01,15.56,15.41,14.87,111817.87,0.23,1.51,14.802,13.984,13.344,180449.15,149895.69,131015.84
2019-04-02,15.48,15.84,15.18,15.03,172580.42,-0.12,-0.78,14.408,13.761,13.222,187013.49,148745.95,131997.42
2019-04-01,14.19,15.38,15.3,14.16,220156.28,1.08,7.59,13.954,13.567,13.117,175914.5,143473.0,128703.04
2019-03-29,13.85,14.49,14.22,13.62,172690.12,0.32,2.3,13.552,13.394,12.998,161612.0,141640.49,124964.77
2019-03-28,13.32,14.19,13.9,13.2,225001.05,0.46,3.42,13.334,13.254,12.926,147716.07,138296.34,120200.04
2019-03-27,13.0,13.5,13.44,12.69,144639.58,0.53,4.11,13.166,13.102,12.865,119342.23,122736.65,113813.55
2019-03-26,13.6,13.61,12.91,12.91,117085.48,-0.38,-2.86,13.114,12.974,12.827,110478.41,116544.38,116487.4
2019-03-25,12.99,13.4,13.29,12.7,148643.77,0.16,1.22,13.18,12.933,12.796,111031.49,113538.88,120212.67
2019-03-22,13.18,13.23,13.13,12.7,103210.46,0.07,0.54,13.236,12.847,12.735,121668.97,107990.13,123089.84
2019-03-21,13.15,13.24,13.06,12.95,83131.87,-0.12,-0.91,13.174,12.735,12.652,128876.62,108733.26,123914.99
2019-03-20,13.25,13.35,13.18,12.78,100320.45,-0.06,-0.45,13.038,12.703,12.577,126131.06,112136.0,125302.82
2019-03-19,13.51,13.59,13.24,13.1,119850.91,-0.33,-2.43,12.834,12.682,12.508,122610.35,115248.89,127849.27
2019-03-18,12.65,13.6,13.57,12.58,201831.16,0.75,5.85,12.686,12.666,12.425,116046.26,113933.08,126083.64
2019-03-15,12.53,13.15,12.82,12.31,139248.69,0.44,3.55,12.458,12.602,12.338,94311.29,108289.05,119993.25
2019-03-14,12.12,12.41,12.38,12.05,69404.08,0.22,1.81,12.296,12.597,12.268,88589.91,102103.73,116274.71
2019-03-13,12.58,12.6,12.16,12.06,82716.89,-0.34,-2.72,12.368,12.628,12.238,98140.94,104890.46,115959.88
2019-03-12,12.54,12.68,12.5,12.3,87030.49,0.07,0.56,12.53,12.679,12.225,107887.43,116430.42,115458.87
2019-03-11,12.0,12.43,12.43,11.9,93156.31,0.42,3.5,12.646,12.659,12.186,111819.89,126886.47,114522.3
2019-03-08,12.56,12.63,12.01,12.0,110641.79,-0.73,-5.73,12.746,12.623,12.152,122266.81,138189.55,112800.36
2019-03-07,12.93,12.93,12.74,12.62,117159.21,-0.23,-1.77,12.898,12.568,12.127,115617.55,139096.71,109969.81
2019-03-06,13.0,13.12,12.97,12.66,131449.33,-0.11,-0.84,12.888,12.451,12.044,111639.98,138469.64,106972.79
2019-03-05,13.0,13.17,13.08,12.84,106692.81,0.15,1.16,12.828,12.334,11.954,124973.42,140449.65,103853.67
