date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.63,7.78,7.74,7.6,25502.77,0.08,1.04,7.784,7.856,8.257,34252.77,27967.36,37733.08
2019-05-20,7.63,7.67,7.66,7.47,24842.11,0.09,1.19,7.816,7.862,8.344,32050.53,28871.64,40819.77
2019-05-17,7.97,8.01,7.57,7.55,38064.88,-0.38,-4.78,7.878,7.856,8.424,31391.38,32511.47,42643.51
2019-05-16,8.08,8.25,7.95,7.93,53534.0,-0.05,-0.62,7.974,7.943,8.507,29337.69,32089.93,43930.91
2019-05-15,7.92,8.04,8.0,7.9,29320.08,0.1,1.27,7.942,7.998,8.564,21925.29,32179.01,43893.87
2019-05-14,7.89,8.0,7.9,7.8,14491.6,-0.07,-0.88,7.928,8.066,8.628,21681.95,33457.86,45055.21
2019-05-13,7.98,8.03,7.97,7.85,21546.35,-0.08,-0.99,7.908,8.149,8.696,25692.75,37007.33,48946.65
2019-05-10,7.82,8.07,8.05,7.66,27796.4,0.26,3.34,7.834,8.265,8.774,33631.56,39527.94,56874.08
2019-05-09,7.83,7.92,7.79,7.74,16472.0,-0.14,-1.76,7.912,8.362,8.846,34842.16,41281.82,59998.39
2019-05-08,7.64,8.05,7.93,7.41,28103.4,0.13,1.67,8.054,8.509,8.928,42432.74,45378.76,64094.78
2019-05-07,7.66,7.84,7.8,7.59,34545.6,0.2,2.63,8.204,8.658,8.996,45233.78,47498.81,66715.67
2019-05-06,8.25,8.25,7.6,7.6,61240.42,-0.84,-9.95,8.39,8.825,9.067,48321.91,52767.91,70334.01
2019-04-30,8.54,8.61,8.44,8.4,33849.4,-0.06,-0.71,8.696,8.992,9.14,45424.32,52775.54,70559.62
2019-04-29,8.65,8.69,8.5,8.35,54424.86,-0.18,-2.07,8.812,9.07,9.172,47721.48,55771.9,72866.57
2019-04-26,8.7,8.77,8.68,8.59,42108.6,-0.05,-0.57,8.964,9.13,9.189,48324.78,55608.72,74169.11
2019-04-25,9.08,9.2,8.73,8.73,49986.26,-0.4,-4.38,9.112,9.189,9.187,49763.84,56652.55,74010.44
2019-04-24,8.97,9.14,9.13,8.86,46752.46,0.11,1.22,9.26,9.242,9.19,57213.91,60885.97,73688.02
2019-04-23,9.29,9.3,9.02,8.98,45335.2,-0.24,-2.59,9.288,9.282,9.168,60126.76,74220.22,75116.16
2019-04-22,9.39,9.54,9.26,9.11,57441.4,-0.16,-1.7,9.328,9.33,9.174,63822.32,78714.95,76012.01
2019-04-19,9.57,9.57,9.42,9.23,49303.86,-0.05,-0.53,9.296,9.346,9.165,62892.66,82810.8,75871.05
2019-04-18,9.28,9.58,9.47,9.2,87236.61,0.2,2.16,9.266,9.333,9.148,63541.26,85932.53,76920.35
2019-04-17,9.2,9.38,9.27,9.16,61316.72,0.05,0.54,9.224,9.309,9.119,64558.03,87900.12,75613.61
2019-04-16,9.18,9.25,9.22,8.83,63813.01,0.12,1.32,9.276,9.288,9.104,88313.68,88343.71,75726.1
2019-04-15,9.31,9.45,9.1,9.08,52793.12,-0.17,-1.83,9.332,9.273,9.093,93607.58,89961.24,75715.45
2019-04-12,9.3,9.38,9.27,9.16,52546.84,0.01,0.11,9.396,9.247,9.078,102728.94,92729.5,75556.24
2019-04-11,9.61,9.61,9.26,9.22,92320.48,-0.27,-2.83,9.4,9.184,9.053,108323.79,91368.33,76147.13
2019-04-10,9.75,9.87,9.53,9.36,180094.95,0.03,0.32,9.394,9.138,9.049,111242.2,86490.06,75748.25
2019-04-09,9.35,9.5,9.5,9.18,90282.53,0.08,0.85,9.3,9.053,9.035,88373.74,76012.1,70583.67
2019-04-08,9.35,9.58,9.42,9.1,98399.89,0.13,1.4,9.214,9.017,9.018,86314.89,73309.06,69204.92
2019-04-04,9.25,9.38,9.29,9.11,80521.11,0.06,0.65,9.098,8.983,8.982,82730.06,68931.3,69002.16
2019-04-03,9.09,9.52,9.23,9.09,106912.53,0.17,1.88,8.968,8.962,8.981,74412.87,67908.17,71480.11
2019-04-02,9.11,9.16,9.06,9.02,65752.62,-0.01,-0.11,8.882,8.929,8.973,61737.92,63327.11,70677.26
2019-04-01,8.96,9.1,9.07,8.82,79988.31,0.23,2.6,8.806,8.92,8.965,63650.47,63108.5,71290.1
2019-03-29,8.55,8.88,8.84,8.34,80475.75,0.2,2.31,8.82,8.912,8.942,60303.23,61469.65,71356.08
2019-03-28,8.79,8.87,8.64,8.62,38935.16,-0.16,-1.82,8.868,8.908,8.925,55132.53,58382.97,70327.39
2019-03-27,8.72,8.87,8.8,8.65,43537.75,0.12,1.38,8.956,8.921,8.917,61403.47,60925.92,71838.13
2019-03-26,9.2,9.22,8.68,8.65,75315.36,-0.46,-5.03,8.976,8.96,8.904,64916.3,65006.44,74432.88
2019-03-25,8.9,9.29,9.14,8.88,63252.15,0.06,0.66,9.034,9.017,8.89,62566.53,65155.24,75264.31
2019-03-22,9.05,9.14,9.08,8.81,54622.25,0.0,0.0,9.004,9.019,8.854,62636.07,65100.78,76257.24
2019-03-21,8.88,9.15,9.08,8.87,70289.83,0.18,2.02,8.948,8.981,8.804,61633.41,69073.03,75999.44
2019-03-20,9.0,9.03,8.9,8.67,61101.9,-0.07,-0.78,8.886,9.0,8.746,60448.37,75052.06,75567.94
2019-03-19,9.15,9.17,8.97,8.85,63566.54,-0.02,-0.22,8.944,9.016,8.702,65096.58,78027.42,74228.63
2019-03-18,8.89,8.99,8.99,8.76,63599.85,0.19,2.16,9.0,9.009,8.655,67743.95,79471.7,73596.62
2019-03-15,8.8,8.96,8.8,8.71,49608.94,0.03,0.34,9.034,8.972,8.606,67565.49,81242.5,72859.0
2019-03-14,9.1,9.18,8.77,8.68,64364.61,-0.42,-4.57,9.014,8.942,8.552,76512.64,82271.81,71418.04
2019-03-13,9.32,9.55,9.19,9.0,84342.98,-0.06,-0.65,9.114,8.912,8.503,89655.75,82750.34,69533.29
2019-03-12,9.21,9.43,9.25,9.05,76803.39,0.09,0.98,9.088,8.847,8.432,90958.25,83859.32,67039.5
2019-03-11,8.79,9.16,9.16,8.78,62707.52,0.46,5.29,9.018,8.762,8.351,91199.44,85373.38,64514.23
2019-03-08,9.25,9.25,8.7,8.7,94344.7,-0.57,-6.15,8.91,8.688,8.271,94919.51,87413.71,62347.1
2019-03-07,9.2,9.58,9.27,8.82,130080.15,0.21,2.32,8.87,8.626,8.203,88030.98,82925.85,58455.65
2019-03-06,8.92,9.08,9.06,8.72,90855.51,0.16,1.8,8.71,8.491,8.096,75844.93,76083.82,53494.19
2019-03-05,8.6,8.9,8.9,8.56,78009.3,0.28,3.25,8.606,8.387,8.009,76760.39,70429.85,49802.98
2019-03-04,8.51,8.8,8.62,8.51,81307.89,0.12,1.41,8.506,8.301,7.934,79547.32,67721.54,47487.91
2019-03-01,8.48,8.62,8.5,8.39,59902.07,0.03,0.35,8.466,8.239,7.884,79907.91,64475.49,45571.29
2019-02-28,8.4,8.65,8.47,8.39,69149.86,-0.07,-0.82,8.382,8.162,7.855,77820.72,60564.27,44534.36
2019-02-27,8.35,8.79,8.54,8.33,95432.82,0.14,1.67,8.272,8.093,7.835,76322.71,56316.24,44343.53
2019-02-26,8.48,8.64,8.4,8.34,91943.94,-0.02,-0.24,8.168,8.016,7.807,64099.31,50219.68,41508.05
2019-02-25,8.17,8.47,8.42,8.13,83110.84,0.34,4.21,8.096,7.94,7.788,55895.77,43655.09,39675.61
2019-02-22,7.95,8.1,8.08,7.9,49466.14,0.16,2.02,8.012,7.854,7.773,49043.08,37280.48,40291.58
2019-02-21,7.93,8.1,7.92,7.9,61659.81,-0.1,-1.25,7.942,7.78,7.785,43307.81,33985.45,46460.09
2019-02-20,8.0,8.1,8.02,7.97,34315.8,-0.02,-0.25,7.914,7.701,7.818,36309.77,30904.57,50658.81
2019-02-19,7.98,8.14,8.04,7.86,50926.24,0.04,0.5,7.864,7.631,7.807,36340.06,29176.11,50005.3
2019-02-18,7.76,8.07,8.0,7.76,48847.42,0.27,3.49,7.784,7.566,7.796,31414.41,27254.28,48818.18
2019-02-15,7.84,7.84,7.73,7.73,20789.8,-0.05,-0.64,7.696,7.529,7.779,25517.88,26667.08,47386.11
2019-02-14,7.78,7.97,7.78,7.71,26669.6,0.01,0.13,7.618,7.547,7.782,24663.08,28504.46,47337.18
2019-02-13,7.65,7.87,7.77,7.59,34467.22,0.13,1.7,7.488,7.576,7.779,25499.36,32370.81,47138.69
2019-02-12,7.51,7.69,7.64,7.49,26298.0,0.08,1.06,7.398,7.597,7.778,22012.16,32796.42,46601.93
2019-02-11,7.34,7.58,7.56,7.34,19364.8,0.22,3.0,7.348,7.635,7.783,23094.16,35696.12,46280.84
2019-02-01,7.21,7.35,7.34,7.2,16515.8,0.21,2.94,7.362,7.691,7.791,27816.28,43302.68,46416.06
2019-01-31,7.3,7.38,7.13,7.1,30851.0,-0.19,-2.6,7.476,7.79,7.805,32345.83,58934.74,46559.02
2019-01-30,7.34,7.43,7.32,7.3,17031.2,-0.07,-0.95,7.664,7.935,7.821,39242.26,70413.05,45738.59
2019-01-29,7.63,7.7,7.39,7.3,31708.0,-0.24,-3.15,7.796,7.983,7.832,43580.69,70834.48,45900.38
2019-01-28,7.89,7.98,7.63,7.53,42975.4,-0.28,-3.54,7.922,8.026,7.848,48298.09,70382.08,44980.73
2019-01-25,8.0,8.1,7.91,7.9,39163.55,-0.16,-1.98,8.02,8.028,7.856,58789.08,68105.14,43966.38
2019-01-24,8.11,8.4,8.07,8.06,65333.17,0.09,1.13,8.104,8.016,7.856,85523.65,66169.91,42969.67
2019-01-23,7.93,8.0,7.98,7.88,38723.31,-0.04,-0.5,8.206,7.981,7.851,101583.83,61906.57,40678.67
2019-01-22,8.01,8.07,8.02,7.95,55295.0,-0.1,-1.23,8.17,7.958,7.856,98088.28,60407.43,39458.41
2019-01-21,8.27,8.28,8.12,8.06,95430.39,-0.21,-2.52,8.13,7.93,7.85,92466.08,56865.56,37387.36
2019-01-18,8.79,9.07,8.33,8.31,172836.36,-0.25,-2.91,8.036,7.891,7.847,77421.2,49529.44,33325.08
2019-01-17,8.03,8.58,8.58,8.03,145634.09,0.78,10.0,7.928,7.819,7.833,46816.17,34183.31,25411.57
2019-01-16,7.83,7.88,7.8,7.77,21245.57,-0.02,-0.26,7.756,7.707,7.807,22229.31,21064.14,19187.35
2019-01-15,7.58,7.85,7.82,7.58,27184.0,0.17,2.22,7.746,7.68,7.819,22726.58,20966.28,19053.98
2019-01-14,7.78,7.83,7.65,7.59,20206.0,-0.14,-1.8,7.73,7.67,7.822,21265.04,19579.38,18770.43
2019-01-11,7.76,7.84,7.79,7.73,19811.2,0.07,0.91,7.746,7.683,7.845,21637.68,19827.62,18722.23
2019-01-10,7.75,7.85,7.72,7.69,22699.8,-0.03,-0.39,7.71,7.696,7.855,21550.44,19769.43,18331.35
2019-01-09,7.75,7.86,7.75,7.73,23731.88,0.01,0.13,7.658,7.721,7.873,19898.96,19450.77,17925.26
2019-01-08,7.69,7.82,7.74,7.68,19876.32,0.01,0.13,7.614,7.753,7.884,19205.98,18509.38,17681.61
2019-01-07,7.62,7.77,7.73,7.61,22069.2,0.12,1.58,7.61,7.769,7.9,17893.72,17909.15,18228.82
2019-01-04,7.39,7.65,7.61,7.36,19375.0,0.15,2.01,7.62,7.802,7.924,18017.57,17120.71,19335.01
2019-01-03,7.57,7.68,7.46,7.4,14442.4,-0.07,-0.93,7.682,7.847,7.972,17988.41,16639.83,21939.41
2019-01-02,7.71,7.79,7.53,7.42,20267.0,-0.19,-2.46,7.784,7.907,8.018,19002.58,17310.57,22645.69
2018-12-28,7.78,7.89,7.72,7.67,13315.0,-0.06,-0.77,7.892,7.957,8.056,17812.78,17141.68,23840.06
